LFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	254370	0	0	0	0	0	0	0	11716	0	0	0	0	291223	0	0	0	0	0	471430	0	0	0	7413948	0
LFQ	30	0	0	188	0	0	0	0	0	0	0	0	0	0	0	257021	0	0	0	0	0	0	0	11946	0	0	0	0	290735	0	0	0	0	0	472503	0	0	0	7410295	0
LFQ	31	0	0	3	0	0	0	0	0	0	0	0	0	0	0	249902	0	0	0	0	0	0	0	11866	0	0	0	0	290185	0	0	0	0	0	469031	0	0	0	7421701	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249828	0	0	0	0	0	0	0	12098	0	0	0	0	288207	0	0	0	0	0	470065	0	0	0	7422490	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258028	0	0	0	0	0	0	0	11921	0	0	0	0	293679	0	0	0	0	0	476433	0	0	0	7402627	0
LFQ	34	0	0	231	0	0	0	0	0	0	0	0	0	0	0	265647	0	0	0	0	0	0	0	11838	0	0	0	0	300076	0	0	0	0	0	483492	0	0	0	7381404	0
LFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	262704	0	0	0	0	0	0	0	12293	0	0	0	0	298504	0	0	0	0	0	483324	0	0	0	7385862	0
LFQ	36	0	0	39	0	0	0	0	0	0	0	0	0	0	0	263696	0	0	0	0	0	0	0	12451	0	0	0	0	301926	0	0	0	0	0	484161	0	0	0	7380415	0
LFQ	37	0	0	4	0	0	0	0	0	0	0	0	0	0	0	264681	0	0	0	0	0	0	0	12685	0	0	0	0	305758	0	0	0	0	0	491212	0	0	0	7364133	0
LFQ	38	0	0	7	0	0	0	0	0	0	0	0	0	0	0	264075	0	0	0	0	0	0	0	12711	0	0	0	0	304125	0	0	0	0	0	489240	0	0	0	7364217	0
LFQ	39	0	0	181	0	0	0	0	0	0	0	0	0	0	0	269360	0	0	0	0	0	0	0	12479	0	0	0	0	306349	0	0	0	0	0	493733	0	0	0	7348073	0
LFQ	40	0	0	25	0	0	0	0	0	0	0	0	0	0	0	266106	0	0	0	0	0	0	0	12849	0	0	0	0	308090	0	0	0	0	0	497443	0	0	0	7341466	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268355	0	0	0	0	0	0	0	13259	0	0	0	0	309209	0	0	0	0	0	499060	0	0	0	7331837	0
LFQ	42	0	0	73	0	0	0	0	0	0	0	0	0	0	0	271154	0	0	0	0	0	0	0	13076	0	0	0	0	310109	0	0	0	0	0	500580	0	0	0	7322381	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266869	0	0	0	0	0	0	0	12809	0	0	0	0	307649	0	0	0	0	0	497525	0	0	0	7328261	0
LFQ	44	0	0	42	0	0	0	0	0	0	0	0	0	0	0	265777	0	0	0	0	0	0	0	12964	0	0	0	0	303993	0	0	0	0	0	496611	0	0	0	7329328	0
LFQ	45	0	0	180	0	0	0	0	0	0	0	0	0	0	0	270573	0	0	0	0	0	0	0	12665	0	0	0	0	307296	0	0	0	0	0	500120	0	0	0	7313721	0
LFQ	46	0	0	206	0	0	0	0	0	0	0	0	0	0	0	275478	0	0	0	0	0	0	0	12774	0	0	0	0	314274	0	0	0	0	0	508556	0	0	0	7288978	0
LFQ	47	0	0	193	0	0	0	0	0	0	0	0	0	0	0	274873	0	0	0	0	0	0	0	13204	0	0	0	0	315863	0	0	0	0	0	509344	0	0	0	7282199	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274886	0	0	0	0	0	0	0	13392	0	0	0	0	315792	0	0	0	0	0	510710	0	0	0	7276578	0
LFQ	49	0	0	84	0	0	0	0	0	0	0	0	0	0	0	278608	0	0	0	0	0	0	0	13353	0	0	0	0	316040	0	0	0	0	0	513547	0	0	0	7265089	0
LFQ	50	0	0	88	0	0	0	0	0	0	0	0	0	0	0	285664	0	0	0	0	0	0	0	13818	0	0	0	0	323472	0	0	0	0	0	518920	0	0	0	7240512	0
LFQ	51	0	0	108	0	0	0	0	0	0	0	0	0	0	0	281017	0	0	0	0	0	0	0	14442	0	0	0	0	324868	0	0	0	0	0	521327	0	0	0	7236379	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277466	0	0	0	0	0	0	0	14732	0	0	0	0	319687	0	0	0	0	0	518428	0	0	0	7243238	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283428	0	0	0	0	0	0	0	14655	0	0	0	0	324186	0	0	0	0	0	523926	0	0	0	7222760	0
LFQ	54	0	0	120	0	0	0	0	0	0	0	0	0	0	0	287609	0	0	0	0	0	0	0	14533	0	0	0	0	325179	0	0	0	0	0	528751	0	0	0	7208296	0
LFQ	55	0	0	1	0	0	0	0	0	0	0	0	0	0	0	314989	0	0	0	0	0	0	0	15461	0	0	0	0	336196	0	0	0	0	0	534536	0	0	0	7158839	0
LFQ	56	0	0	11	0	0	0	0	0	0	0	0	0	0	0	293255	0	0	0	0	0	0	0	16016	0	0	0	0	347393	0	0	0	0	0	537355	0	0	0	7161276	0
LFQ	57	0	0	233	0	0	0	0	0	0	0	0	0	0	0	295687	0	0	0	0	0	0	0	15962	0	0	0	0	336527	0	0	0	0	0	538394	0	0	0	7163862	0
LFQ	58	0	0	547	0	0	0	0	0	0	0	0	0	0	0	292957	0	0	0	0	0	0	0	16341	0	0	0	0	331047	0	0	0	0	0	535494	0	0	0	7169600	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298195	0	0	0	0	0	0	0	16519	0	0	0	0	333678	0	0	0	0	0	539878	0	0	0	7152698	0
LFQ	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	287104	0	0	0	0	0	0	0	16609	0	0	0	0	330494	0	0	0	0	0	535013	0	0	0	7167012	0
LFQ	61	0	0	61	0	0	0	0	0	0	0	0	0	0	0	298234	0	0	0	0	0	0	0	17274	0	0	0	0	330911	0	0	0	0	0	540033	0	0	0	7144909	0
LFQ	62	0	0	24	0	0	0	0	0	0	0	0	0	0	0	302494	0	0	0	0	0	0	0	17769	0	0	0	0	335012	0	0	0	0	0	547135	0	0	0	7124262	0
LFQ	63	0	0	22	0	0	0	0	0	0	0	0	0	0	0	305389	0	0	0	0	0	0	0	18331	0	0	0	0	340683	0	0	0	0	0	550364	0	0	0	7107295	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308087	0	0	0	0	0	0	0	18989	0	0	0	0	345192	0	0	0	0	0	557232	0	0	0	7088093	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305938	0	0	0	0	0	0	0	19571	0	0	0	0	345717	0	0	0	0	0	560258	0	0	0	7081458	0
LFQ	66	0	0	60	0	0	0	0	0	0	0	0	0	0	0	306059	0	0	0	0	0	0	0	19838	0	0	0	0	343027	0	0	0	0	0	558409	0	0	0	7080985	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	307269	0	0	0	0	0	0	0	20492	0	0	0	0	344350	0	0	0	0	0	560213	0	0	0	7071222	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316517	0	0	0	0	0	0	0	21879	0	0	0	0	351432	0	0	0	0	0	573559	0	0	0	7035253	0
LFQ	69	0	0	73	0	0	0	0	0	0	0	0	0	0	0	318073	0	0	0	0	0	0	0	22976	0	0	0	0	353355	0	0	0	0	0	577473	0	0	0	7021821	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319084	0	0	0	0	0	0	0	23932	0	0	0	0	353142	0	0	0	0	0	579451	0	0	0	7013388	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317370	0	0	0	0	0	0	0	25174	0	0	0	0	351573	0	0	0	0	0	581500	0	0	0	7008603	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320558	0	0	0	0	0	0	0	26312	0	0	0	0	352742	0	0	0	0	0	584220	0	0	0	6995640	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327885	0	0	0	0	0	0	0	28550	0	0	0	0	356275	0	0	0	0	0	590966	0	0	0	6970871	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322611	0	0	0	0	0	0	0	30145	0	0	0	0	354702	0	0	0	0	0	591049	0	0	0	6971429	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322676	0	0	0	0	0	0	0	31803	0	0	0	0	350730	0	0	0	0	0	590736	0	0	0	6969170	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329903	0	0	0	0	0	0	0	34251	0	0	0	0	354003	0	0	0	0	0	598235	0	0	0	6943886	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330636	0	0	0	0	0	0	0	36672	0	0	0	0	354442	0	0	0	0	0	604776	0	0	0	6929053	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324496	0	0	0	0	0	0	0	39902	0	0	0	0	347330	0	0	0	0	0	605205	0	0	0	6933836	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329480	0	0	0	0	0	0	0	41504	0	0	0	0	347954	0	0	0	0	0	605708	0	0	0	6921314	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	327013	0	0	0	0	0	0	0	44756	0	0	0	0	347027	0	0	0	0	0	608013	0	0	0	6914264	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338900	0	0	0	0	0	0	0	48638	0	0	0	0	348292	0	0	0	0	0	618448	0	0	0	6881965	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339480	0	0	0	0	0	0	0	53255	0	0	0	0	350537	0	0	0	0	0	625638	0	0	0	6862327	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345606	0	0	0	0	0	0	0	56157	0	0	0	0	348199	0	0	0	0	0	631998	0	0	0	6844241	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351106	0	0	0	0	0	0	0	60873	0	0	0	0	351817	0	0	0	0	0	642505	0	0	0	6814814	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352381	0	0	0	0	0	0	0	66240	0	0	0	0	353338	0	0	0	0	0	652619	0	0	0	6791393	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365526	0	0	0	0	0	0	0	72303	0	0	0	0	356218	0	0	0	0	0	667662	0	0	0	6749096	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365950	0	0	0	0	0	0	0	78069	0	0	0	0	356929	0	0	0	0	0	673045	0	0	0	6731677	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362364	0	0	0	0	0	0	0	82164	0	0	0	0	347533	0	0	0	0	0	678321	0	0	0	6729974	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375069	0	0	0	0	0	0	0	87803	0	0	0	0	351881	0	0	0	0	0	686670	0	0	0	6693668	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371815	0	0	0	0	0	0	0	94970	0	0	0	0	348616	0	0	0	0	0	696097	0	0	0	6678313	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375788	0	0	0	0	0	0	0	99506	0	0	0	0	344249	0	0	0	0	0	707448	0	0	0	6657543	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374907	0	0	0	0	0	0	0	106927	0	0	0	0	340767	0	0	0	0	0	719641	0	0	0	6636960	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387822	0	0	0	0	0	0	0	112170	0	0	0	0	345455	0	0	0	0	0	733440	0	0	0	6594696	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380236	0	0	0	0	0	0	0	117310	0	0	0	0	338526	0	0	0	0	0	750704	0	0	0	6581428	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382355	0	0	0	0	0	0	0	120671	0	0	0	0	335858	0	0	0	0	0	765959	0	0	0	6557746	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401839	0	0	0	0	0	0	0	128679	0	0	0	0	343289	0	0	0	0	0	772564	0	0	0	6510567	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391199	0	0	0	0	0	0	0	135201	0	0	0	0	337488	0	0	0	0	0	780355	0	0	0	6506860	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396130	0	0	0	0	0	0	0	137248	0	0	0	0	335539	0	0	0	0	0	801526	0	0	0	6474446	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417380	0	0	0	0	0	0	0	144148	0	0	0	0	343511	0	0	0	0	0	805342	0	0	0	6428068	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416109	0	0	0	0	0	0	0	153010	0	0	0	0	345011	0	0	0	0	0	827017	0	0	0	6390726	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402738	0	0	0	0	0	0	0	154084	0	0	0	0	336862	0	0	0	0	0	827522	0	0	0	6404191	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425343	0	0	0	0	0	0	0	160928	0	0	0	0	344499	0	0	0	0	0	833237	0	0	0	6354591	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	433851	0	0	0	0	0	0	0	170518	0	0	0	0	358761	0	0	0	0	0	830926	0	0	0	6317476	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424105	0	0	0	0	0	0	0	177226	0	0	0	0	354269	0	0	0	0	0	863736	0	0	0	6284914	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451569	0	0	0	0	0	0	0	179256	0	0	0	0	361849	0	0	0	0	0	864428	0	0	0	6239056	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453134	0	0	0	0	0	0	0	190785	0	0	0	0	363861	0	0	0	0	0	893923	0	0	0	6186364	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462495	0	0	0	0	0	0	0	194304	0	0	0	0	370481	0	0	0	0	0	880820	0	0	0	6171743	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475102	0	0	0	0	0	0	0	202761	0	0	0	0	374572	0	0	0	0	0	901369	0	0	0	6117844	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478864	0	0	0	0	0	0	0	215479	0	0	0	0	381503	0	0	0	0	0	913613	0	0	0	6073756	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481646	0	0	0	0	0	0	0	219846	0	0	0	0	379103	0	0	0	0	0	912468	0	0	0	6061304	0
LFQ	111	0	0	5	0	0	0	0	0	0	0	0	0	0	0	468283	0	0	0	0	0	0	0	220688	0	0	0	0	381484	0	0	0	0	0	901536	0	0	0	6070248	0
LFQ	112	0	0	3	0	0	0	0	0	0	0	0	0	0	0	452168	0	0	0	0	0	0	0	219575	0	0	0	0	381355	0	0	0	0	0	921679	0	0	0	6028424	0
LFQ	113	0	0	11	0	0	0	0	0	0	0	0	0	0	0	316946	0	0	0	0	0	0	0	227798	0	0	0	0	388667	0	0	0	0	0	916389	0	0	0	6006617	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	567728	0	0	0	0	695586	0	0	0	0	0	1333061	0	0	0	3960416	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.26	0
GCF	3.02	2
GCF	4.27	1
GCF	5.78	2
GCF	6.78	3
GCF	7.29	4
GCF	7.79	8
GCF	8.29	11
GCF	8.79	18
GCF	9.30	28
GCF	9.80	33
GCF	10.30	45
GCF	10.80	39
GCF	11.31	45
GCF	11.81	46
GCF	12.31	51
GCF	12.81	59
GCF	13.32	85
GCF	13.82	117
GCF	14.32	148
GCF	14.82	242
GCF	15.33	265
GCF	15.83	381
GCF	16.33	408
GCF	16.83	782
GCF	17.34	984
GCF	17.84	1118
GCF	18.34	1638
GCF	18.84	1732
GCF	19.35	2088
GCF	19.85	2184
GCF	20.35	3505
GCF	20.85	3530
GCF	21.36	3707
GCF	21.86	5551
GCF	22.36	5936
GCF	22.86	6886
GCF	23.37	7018
GCF	23.87	9814
GCF	24.37	13666
GCF	24.87	14753
GCF	25.38	16723
GCF	25.88	17609
GCF	26.38	24275
GCF	26.88	24779
GCF	27.39	33644
GCF	27.89	43324
GCF	28.39	46060
GCF	28.89	58542
GCF	29.40	62210
GCF	29.90	86975
GCF	30.40	88358
GCF	30.90	122065
GCF	31.41	154701
GCF	31.91	161214
GCF	32.41	198002
GCF	32.91	205278
GCF	33.42	251834
GCF	33.92	253637
GCF	34.42	305105
GCF	34.92	354137
GCF	35.43	363475
GCF	35.93	411377
GCF	36.43	418627
GCF	36.93	463490
GCF	37.44	464465
GCF	37.94	502951
GCF	38.44	528482
GCF	38.94	529818
GCF	39.45	534650
GCF	39.95	536916
GCF	40.45	553854
GCF	40.95	553710
GCF	41.46	552646
GCF	41.96	527536
GCF	42.46	523614
GCF	42.96	495614
GCF	43.47	487276
GCF	43.97	426220
GCF	44.47	416801
GCF	44.97	362950
GCF	45.48	333073
GCF	45.98	327888
GCF	46.48	278410
GCF	46.98	268020
GCF	47.49	210894
GCF	47.99	204577
GCF	48.49	165217
GCF	48.99	131282
GCF	49.50	126400
GCF	50.00	102979
GCF	50.50	98631
GCF	51.01	74513
GCF	51.51	58270
GCF	52.01	56574
GCF	52.51	42749
GCF	53.02	39159
GCF	53.52	37669
GCF	54.02	36811
GCF	54.52	29276
GCF	55.03	25583
GCF	55.53	24635
GCF	56.03	19464
GCF	56.53	17364
GCF	57.04	12429
GCF	57.54	11666
GCF	58.04	8246
GCF	58.54	4843
GCF	59.05	4469
GCF	59.55	4059
GCF	60.05	4151
GCF	60.55	3560
GCF	61.06	3596
GCF	61.56	3394
GCF	62.06	2792
GCF	62.56	2541
GCF	63.07	1711
GCF	63.57	1463
GCF	64.07	1221
GCF	64.57	1083
GCF	65.08	845
GCF	65.58	575
GCF	66.08	447
GCF	66.58	258
GCF	67.09	184
GCF	67.59	132
GCF	68.09	89
GCF	68.59	73
GCF	69.10	43
GCF	69.60	32
GCF	70.35	20
GCF	71.11	15
GCF	71.61	10
GCF	72.11	4
GCF	72.61	2
GCF	73.37	1
GCF	74.37	2
GCF	75.38	0
GCF	76.38	1
GCF	77.14	0
GCF	77.89	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	14
GCL	0.75	10
GCL	1.26	7
GCL	2.01	4
GCL	2.76	2
GCL	3.27	3
GCL	3.77	2
GCL	4.52	3
GCL	5.53	6
GCL	6.28	4
GCL	6.78	5
GCL	7.29	6
GCL	7.79	8
GCL	8.29	10
GCL	8.79	9
GCL	9.30	14
GCL	9.80	18
GCL	10.30	19
GCL	10.80	27
GCL	11.31	37
GCL	11.81	42
GCL	12.31	61
GCL	12.81	63
GCL	13.32	56
GCL	13.82	54
GCL	14.32	60
GCL	14.82	74
GCL	15.33	105
GCL	15.83	165
GCL	16.33	196
GCL	16.83	247
GCL	17.34	306
GCL	17.84	378
GCL	18.34	505
GCL	18.84	536
GCL	19.35	869
GCL	19.85	943
GCL	20.35	1076
GCL	20.85	1450
GCL	21.36	1669
GCL	21.86	2391
GCL	22.36	2574
GCL	22.86	3710
GCL	23.37	3915
GCL	23.87	5637
GCL	24.37	8113
GCL	24.87	8924
GCL	25.38	12182
GCL	25.88	13413
GCL	26.38	18569
GCL	26.88	19147
GCL	27.39	29114
GCL	27.89	39382
GCL	28.39	42579
GCL	28.89	59027
GCL	29.40	62871
GCL	29.90	88117
GCL	30.40	89609
GCL	30.90	120539
GCL	31.41	158147
GCL	31.91	166131
GCL	32.41	206345
GCL	32.91	214883
GCL	33.42	266173
GCL	33.92	268568
GCL	34.42	327101
GCL	34.92	373533
GCL	35.43	382747
GCL	35.93	433581
GCL	36.43	447271
GCL	36.93	493570
GCL	37.44	495542
GCL	37.94	537592
GCL	38.44	549674
GCL	38.94	554155
GCL	39.45	570309
GCL	39.95	575541
GCL	40.45	580803
GCL	40.95	581990
GCL	41.46	567046
GCL	41.96	539068
GCL	42.46	534042
GCL	42.96	490981
GCL	43.47	481503
GCL	43.97	419298
GCL	44.47	405638
GCL	44.97	361035
GCL	45.48	312307
GCL	45.98	304331
GCL	46.48	259440
GCL	46.98	245820
GCL	47.49	197834
GCL	47.99	189318
GCL	48.49	155069
GCL	48.99	126533
GCL	49.50	119389
GCL	50.00	97612
GCL	50.50	93325
GCL	51.01	72119
GCL	51.51	51738
GCL	52.01	46788
GCL	52.51	38307
GCL	53.02	36710
GCL	53.52	31454
GCL	54.02	30224
GCL	54.52	28014
GCL	55.03	24444
GCL	55.53	22757
GCL	56.03	17907
GCL	56.53	16188
GCL	57.04	13374
GCL	57.54	11565
GCL	58.04	7806
GCL	58.54	5551
GCL	59.05	5028
GCL	59.55	4466
GCL	60.05	4189
GCL	60.55	3707
GCL	61.06	3398
GCL	61.56	2914
GCL	62.06	2313
GCL	62.56	2082
GCL	63.07	1712
GCL	63.57	1488
GCL	64.07	1267
GCL	64.57	1089
GCL	65.08	783
GCL	65.58	552
GCL	66.08	447
GCL	66.58	318
GCL	67.09	256
GCL	67.59	188
GCL	68.09	142
GCL	68.59	117
GCL	69.10	86
GCL	69.60	80
GCL	70.10	56
GCL	70.60	41
GCL	71.11	34
GCL	71.61	27
GCL	72.11	14
GCL	72.61	9
GCL	73.12	4
GCL	74.12	2
GCL	75.13	3
GCL	75.63	2
GCL	76.13	5
GCL	76.63	7
GCL	77.14	6
GCL	77.64	4
GCL	78.14	3
GCL	78.64	1
GCL	82.41	0
GCL	86.68	1
GCL	88.69	0
GCL	90.70	1
GCL	91.71	3
GCL	92.46	2
GCL	93.22	3
GCL	93.72	2
GCL	94.22	0
GCL	94.72	2
GCL	95.23	3
GCL	95.73	2
GCL	96.48	1
GCL	97.24	3
GCL	97.99	2
GCL	98.74	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.05	19.71	19.71	30.53	0.00	0.00
GCC	2	30.63	19.31	19.32	30.74	0.00	0.00
GCC	3	30.12	19.77	19.80	30.31	0.00	0.00
GCC	4	30.00	20.01	19.93	30.06	0.00	0.00
GCC	5	30.03	19.90	19.95	30.12	0.00	0.00
GCC	6	30.13	20.04	19.78	30.04	0.00	0.00
GCC	7	30.14	19.98	19.80	30.07	0.00	0.00
GCC	8	29.98	19.98	20.09	29.95	0.00	0.00
GCC	9	30.15	19.85	19.81	30.20	0.00	0.00
GCC	10	30.23	19.84	19.65	30.29	0.00	0.00
GCC	11	30.40	19.71	19.65	30.24	0.00	0.00
GCC	12	30.21	19.84	19.63	30.32	0.00	0.00
GCC	13	30.06	19.94	19.84	30.16	0.00	0.00
GCC	14	30.01	19.81	19.98	30.19	0.00	0.00
GCC	15	30.06	19.97	19.88	30.08	0.00	0.00
GCC	16	29.97	19.97	19.89	30.17	0.00	0.00
GCC	17	29.91	19.88	19.97	30.24	0.00	0.00
GCC	18	30.05	20.02	19.85	30.09	0.00	0.00
GCC	19	30.06	19.95	19.69	30.31	0.00	0.00
GCC	20	30.00	19.86	19.92	30.22	0.00	0.00
GCC	21	30.06	19.86	19.87	30.21	0.00	0.00
GCC	22	30.11	19.85	19.86	30.18	0.00	0.00
GCC	23	29.99	19.86	20.11	30.04	0.00	0.00
GCC	24	29.94	20.07	20.02	29.97	0.00	0.00
GCC	25	30.07	20.01	19.91	30.01	0.00	0.00
GCC	26	29.98	19.89	20.10	30.03	0.00	0.00
GCC	27	29.92	19.94	20.04	30.10	0.00	0.00
GCC	28	29.97	20.02	19.94	30.07	0.00	0.00
GCC	29	29.99	19.91	20.05	30.05	0.00	0.00
GCC	30	29.88	20.10	19.98	30.03	0.00	0.00
GCC	31	29.84	20.29	19.92	29.96	0.00	0.00
GCC	32	30.00	19.97	20.01	30.01	0.00	0.00
GCC	33	30.03	20.08	19.95	29.94	0.00	0.00
GCC	34	29.98	20.16	19.93	29.94	0.00	0.00
GCC	35	29.88	20.08	20.17	29.87	0.00	0.00
GCC	36	29.79	20.17	20.13	29.92	0.00	0.00
GCC	37	29.90	20.10	19.98	30.02	0.00	0.00
GCC	38	29.84	20.12	20.19	29.86	0.00	0.00
GCC	39	29.81	20.17	20.14	29.88	0.00	0.00
GCC	40	29.90	20.11	20.04	29.95	0.00	0.00
GCC	41	29.84	20.04	20.19	29.94	0.00	0.00
GCC	42	29.97	20.13	19.94	29.96	0.00	0.00
GCC	43	29.91	20.19	19.90	30.00	0.00	0.00
GCC	44	29.73	20.10	20.11	30.07	0.00	0.00
GCC	45	29.80	20.11	20.05	30.04	0.00	0.00
GCC	46	29.88	20.13	19.92	30.07	0.00	0.00
GCC	47	29.86	20.09	20.08	29.97	0.00	0.00
GCC	48	29.98	20.28	19.88	29.86	0.00	0.00
GCC	49	29.85	20.21	20.02	29.93	0.00	0.00
GCC	50	29.88	20.10	20.02	30.00	0.00	0.00
GCC	51	29.89	20.20	19.88	30.03	0.00	0.00
GCC	52	29.80	20.14	20.04	30.02	0.00	0.00
GCC	53	29.90	20.05	19.98	30.06	0.00	0.00
GCC	54	29.68	20.39	19.97	29.95	0.00	0.00
GCC	55	29.76	20.22	19.90	30.12	0.00	0.00
GCC	56	29.83	20.00	20.03	30.14	0.00	0.00
GCC	57	29.90	20.12	19.89	30.08	0.00	0.00
GCC	58	29.86	20.22	19.95	29.97	0.00	0.00
GCC	59	29.88	20.00	20.22	29.89	0.00	0.00
GCC	60	29.85	20.14	20.12	29.90	0.00	0.00
GCC	61	29.86	20.08	20.00	30.05	0.00	0.00
GCC	62	29.74	19.93	20.24	30.09	0.00	0.00
GCC	63	29.80	20.07	20.06	30.07	0.00	0.00
GCC	64	29.79	20.09	20.05	30.06	0.00	0.00
GCC	65	29.75	20.07	20.20	29.98	0.00	0.00
GCC	66	29.89	20.19	19.99	29.93	0.00	0.00
GCC	67	29.95	20.13	19.80	30.13	0.00	0.00
GCC	68	29.83	20.08	20.14	29.96	0.00	0.00
GCC	69	29.83	20.28	20.02	29.87	0.00	0.00
GCC	70	29.91	20.27	19.96	29.87	0.00	0.00
GCC	71	29.83	20.09	20.18	29.90	0.00	0.00
GCC	72	29.73	20.20	20.16	29.91	0.00	0.00
GCC	73	29.82	20.18	20.11	29.89	0.00	0.00
GCC	74	29.81	20.00	20.16	30.03	0.00	0.00
GCC	75	29.90	20.14	20.01	29.95	0.00	0.00
GCC	76	29.88	20.14	19.97	30.00	0.00	0.00
GCC	77	29.86	20.09	20.17	29.89	0.00	0.00
GCC	78	29.87	20.12	20.03	29.98	0.00	0.00
GCC	79	29.72	20.23	20.02	30.04	0.00	0.00
GCC	80	29.81	20.16	20.20	29.84	0.00	0.00
GCC	81	29.84	20.20	20.05	29.91	0.00	0.00
GCC	82	29.94	20.06	20.04	29.96	0.00	0.00
GCC	83	29.95	20.00	20.10	29.94	0.00	0.00
GCC	84	29.90	20.15	20.01	29.94	0.00	0.00
GCC	85	29.82	20.19	20.12	29.87	0.00	0.00
GCC	86	29.85	20.03	20.20	29.92	0.00	0.00
GCC	87	29.76	20.26	20.01	29.97	0.00	0.00
GCC	88	29.87	20.31	19.97	29.84	0.00	0.00
GCC	89	29.93	20.05	20.11	29.91	0.00	0.00
GCC	90	29.92	20.15	19.99	29.94	0.00	0.00
