LFQ	29	0	0	2	0	0	0	0	0	0	0	0	0	0	0	206450	0	0	0	0	0	0	0	9688	0	0	0	0	233937	0	0	0	0	0	379324	0	0	0	6028404	0
LFQ	30	0	0	182	0	0	0	0	0	0	0	0	0	0	0	207536	0	0	0	0	0	0	0	9771	0	0	0	0	234245	0	0	0	0	0	379856	0	0	0	6026215	0
LFQ	31	0	0	4	0	0	0	0	0	0	0	0	0	0	0	202039	0	0	0	0	0	0	0	9477	0	0	0	0	233682	0	0	0	0	0	376396	0	0	0	6036207	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201671	0	0	0	0	0	0	0	9743	0	0	0	0	232891	0	0	0	0	0	377800	0	0	0	6035700	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207775	0	0	0	0	0	0	0	9666	0	0	0	0	237036	0	0	0	0	0	383547	0	0	0	6019781	0
LFQ	34	0	0	165	0	0	0	0	0	0	0	0	0	0	0	214703	0	0	0	0	0	0	0	9751	0	0	0	0	241890	0	0	0	0	0	389680	0	0	0	6001616	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212477	0	0	0	0	0	0	0	9836	0	0	0	0	240918	0	0	0	0	0	387231	0	0	0	6007343	0
LFQ	36	0	0	46	0	0	0	0	0	0	0	0	0	0	0	213118	0	0	0	0	0	0	0	10062	0	0	0	0	242448	0	0	0	0	0	389517	0	0	0	6002614	0
LFQ	37	0	0	2	0	0	0	0	0	0	0	0	0	0	0	214228	0	0	0	0	0	0	0	10164	0	0	0	0	245527	0	0	0	0	0	393067	0	0	0	5991306	0
LFQ	38	0	0	5	0	0	0	0	0	0	0	0	0	0	0	213357	0	0	0	0	0	0	0	10317	0	0	0	0	244364	0	0	0	0	0	394062	0	0	0	5988815	0
LFQ	39	0	0	143	0	0	0	0	0	0	0	0	0	0	0	217021	0	0	0	0	0	0	0	10084	0	0	0	0	246263	0	0	0	0	0	396255	0	0	0	5977691	0
LFQ	40	0	0	21	0	0	0	0	0	0	0	0	0	0	0	215527	0	0	0	0	0	0	0	10094	0	0	0	0	247111	0	0	0	0	0	398327	0	0	0	5972870	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215571	0	0	0	0	0	0	0	10549	0	0	0	0	248599	0	0	0	0	0	400812	0	0	0	5964992	0
LFQ	42	0	0	55	0	0	0	0	0	0	0	0	0	0	0	217886	0	0	0	0	0	0	0	10364	0	0	0	0	249489	0	0	0	0	0	400844	0	0	0	5958267	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214504	0	0	0	0	0	0	0	10214	0	0	0	0	246725	0	0	0	0	0	399303	0	0	0	5962725	0
LFQ	44	0	0	28	0	0	0	0	0	0	0	0	0	0	0	213226	0	0	0	0	0	0	0	10257	0	0	0	0	245093	0	0	0	0	0	398706	0	0	0	5962658	0
LFQ	45	0	0	136	0	0	0	0	0	0	0	0	0	0	0	217487	0	0	0	0	0	0	0	10218	0	0	0	0	247253	0	0	0	0	0	400328	0	0	0	5950992	0
LFQ	46	0	0	153	0	0	0	0	0	0	0	0	0	0	0	221742	0	0	0	0	0	0	0	10371	0	0	0	0	252568	0	0	0	0	0	407728	0	0	0	5930403	0
LFQ	47	0	0	140	0	0	0	0	0	0	0	0	0	0	0	220704	0	0	0	0	0	0	0	10620	0	0	0	0	252267	0	0	0	0	0	408929	0	0	0	5926513	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221156	0	0	0	0	0	0	0	10599	0	0	0	0	253236	0	0	0	0	0	408615	0	0	0	5922109	0
LFQ	49	0	0	70	0	0	0	0	0	0	0	0	0	0	0	224032	0	0	0	0	0	0	0	10928	0	0	0	0	253972	0	0	0	0	0	411846	0	0	0	5911285	0
LFQ	50	0	0	64	0	0	0	0	0	0	0	0	0	0	0	229784	0	0	0	0	0	0	0	11076	0	0	0	0	258812	0	0	0	0	0	416070	0	0	0	5893080	0
LFQ	51	0	0	75	0	0	0	0	0	0	0	0	0	0	0	225235	0	0	0	0	0	0	0	11528	0	0	0	0	259443	0	0	0	0	0	417585	0	0	0	5891375	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221998	0	0	0	0	0	0	0	11767	0	0	0	0	257292	0	0	0	0	0	414058	0	0	0	5896548	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226737	0	0	0	0	0	0	0	11573	0	0	0	0	260741	0	0	0	0	0	419198	0	0	0	5879560	0
LFQ	54	0	0	109	0	0	0	0	0	0	0	0	0	0	0	231225	0	0	0	0	0	0	0	11685	0	0	0	0	260787	0	0	0	0	0	421186	0	0	0	5869192	0
LFQ	55	0	0	1	0	0	0	0	0	0	0	0	0	0	0	252728	0	0	0	0	0	0	0	12439	0	0	0	0	268969	0	0	0	0	0	426482	0	0	0	5829976	0
LFQ	56	0	0	11	0	0	0	0	0	0	0	0	0	0	0	235054	0	0	0	0	0	0	0	12925	0	0	0	0	277469	0	0	0	0	0	429816	0	0	0	5831477	0
LFQ	57	0	0	206	0	0	0	0	0	0	0	0	0	0	0	236782	0	0	0	0	0	0	0	13012	0	0	0	0	269752	0	0	0	0	0	430305	0	0	0	5832927	0
LFQ	58	0	0	419	0	0	0	0	0	0	0	0	0	0	0	234498	0	0	0	0	0	0	0	13222	0	0	0	0	265053	0	0	0	0	0	427256	0	0	0	5838860	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238608	0	0	0	0	0	0	0	13225	0	0	0	0	267403	0	0	0	0	0	431584	0	0	0	5824565	0
LFQ	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	229105	0	0	0	0	0	0	0	13245	0	0	0	0	263749	0	0	0	0	0	428071	0	0	0	5837351	0
LFQ	61	0	0	51	0	0	0	0	0	0	0	0	0	0	0	238173	0	0	0	0	0	0	0	13640	0	0	0	0	265202	0	0	0	0	0	431826	0	0	0	5818645	0
LFQ	62	0	0	15	0	0	0	0	0	0	0	0	0	0	0	242071	0	0	0	0	0	0	0	14133	0	0	0	0	268083	0	0	0	0	0	437670	0	0	0	5801891	0
LFQ	63	0	0	14	0	0	0	0	0	0	0	0	0	0	0	243560	0	0	0	0	0	0	0	14617	0	0	0	0	271409	0	0	0	0	0	440609	0	0	0	5789953	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246150	0	0	0	0	0	0	0	15163	0	0	0	0	275617	0	0	0	0	0	446703	0	0	0	5772893	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244829	0	0	0	0	0	0	0	15542	0	0	0	0	275940	0	0	0	0	0	447812	0	0	0	5768518	0
LFQ	66	0	0	37	0	0	0	0	0	0	0	0	0	0	0	244770	0	0	0	0	0	0	0	15685	0	0	0	0	274165	0	0	0	0	0	447821	0	0	0	5766462	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	244583	0	0	0	0	0	0	0	16380	0	0	0	0	274051	0	0	0	0	0	448933	0	0	0	5761204	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	252766	0	0	0	0	0	0	0	17343	0	0	0	0	279848	0	0	0	0	0	459876	0	0	0	5731558	0
LFQ	69	0	0	62	0	0	0	0	0	0	0	0	0	0	0	252759	0	0	0	0	0	0	0	18325	0	0	0	0	282091	0	0	0	0	0	461202	0	0	0	5723152	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254098	0	0	0	0	0	0	0	19197	0	0	0	0	282129	0	0	0	0	0	464162	0	0	0	5714192	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251630	0	0	0	0	0	0	0	20272	0	0	0	0	279936	0	0	0	0	0	464767	0	0	0	5713445	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256256	0	0	0	0	0	0	0	20929	0	0	0	0	280351	0	0	0	0	0	468096	0	0	0	5700773	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260903	0	0	0	0	0	0	0	22928	0	0	0	0	283356	0	0	0	0	0	471713	0	0	0	5683753	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255483	0	0	0	0	0	0	0	23750	0	0	0	0	283579	0	0	0	0	0	473574	0	0	0	5682556	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255776	0	0	0	0	0	0	0	25185	0	0	0	0	278458	0	0	0	0	0	471484	0	0	0	5684350	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262255	0	0	0	0	0	0	0	27185	0	0	0	0	281370	0	0	0	0	0	478423	0	0	0	5662166	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262124	0	0	0	0	0	0	0	29164	0	0	0	0	281742	0	0	0	0	0	483984	0	0	0	5650741	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257680	0	0	0	0	0	0	0	31179	0	0	0	0	277727	0	0	0	0	0	481836	0	0	0	5655553	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263545	0	0	0	0	0	0	0	33349	0	0	0	0	275420	0	0	0	0	0	483838	0	0	0	5644020	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258777	0	0	0	0	0	0	0	35721	0	0	0	0	276080	0	0	0	0	0	486967	0	0	0	5638714	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268973	0	0	0	0	0	0	0	38661	0	0	0	0	277128	0	0	0	0	0	493190	0	0	0	5614394	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270023	0	0	0	0	0	0	0	42413	0	0	0	0	278744	0	0	0	0	0	499573	0	0	0	5597630	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275026	0	0	0	0	0	0	0	44475	0	0	0	0	277672	0	0	0	0	0	504293	0	0	0	5583050	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279038	0	0	0	0	0	0	0	49003	0	0	0	0	279988	0	0	0	0	0	513913	0	0	0	5558639	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279971	0	0	0	0	0	0	0	52782	0	0	0	0	279385	0	0	0	0	0	522830	0	0	0	5541488	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290464	0	0	0	0	0	0	0	57869	0	0	0	0	284628	0	0	0	0	0	532548	0	0	0	5506850	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289669	0	0	0	0	0	0	0	62548	0	0	0	0	283942	0	0	0	0	0	537536	0	0	0	5494545	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286779	0	0	0	0	0	0	0	65705	0	0	0	0	276536	0	0	0	0	0	542486	0	0	0	5492560	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296939	0	0	0	0	0	0	0	70054	0	0	0	0	278867	0	0	0	0	0	548288	0	0	0	5465613	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295215	0	0	0	0	0	0	0	75116	0	0	0	0	276989	0	0	0	0	0	555928	0	0	0	5452272	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298000	0	0	0	0	0	0	0	79074	0	0	0	0	272474	0	0	0	0	0	566199	0	0	0	5435523	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297068	0	0	0	0	0	0	0	85071	0	0	0	0	270651	0	0	0	0	0	575577	0	0	0	5418721	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307678	0	0	0	0	0	0	0	89907	0	0	0	0	274830	0	0	0	0	0	586150	0	0	0	5384119	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300643	0	0	0	0	0	0	0	93674	0	0	0	0	268766	0	0	0	0	0	601163	0	0	0	5374218	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303309	0	0	0	0	0	0	0	96253	0	0	0	0	266282	0	0	0	0	0	614367	0	0	0	5353871	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318714	0	0	0	0	0	0	0	102632	0	0	0	0	271634	0	0	0	0	0	617870	0	0	0	5318694	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309063	0	0	0	0	0	0	0	108195	0	0	0	0	268324	0	0	0	0	0	625579	0	0	0	5313806	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314088	0	0	0	0	0	0	0	109944	0	0	0	0	266739	0	0	0	0	0	641416	0	0	0	5288128	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331284	0	0	0	0	0	0	0	114531	0	0	0	0	272688	0	0	0	0	0	643987	0	0	0	5252738	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329251	0	0	0	0	0	0	0	122377	0	0	0	0	274585	0	0	0	0	0	662961	0	0	0	5220970	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318148	0	0	0	0	0	0	0	121968	0	0	0	0	268294	0	0	0	0	0	662561	0	0	0	5233986	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337305	0	0	0	0	0	0	0	127697	0	0	0	0	273942	0	0	0	0	0	667020	0	0	0	5193648	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343019	0	0	0	0	0	0	0	135578	0	0	0	0	284594	0	0	0	0	0	664428	0	0	0	5166476	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336091	0	0	0	0	0	0	0	140070	0	0	0	0	281331	0	0	0	0	0	690757	0	0	0	5140258	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358927	0	0	0	0	0	0	0	142377	0	0	0	0	287170	0	0	0	0	0	691803	0	0	0	5101793	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358637	0	0	0	0	0	0	0	151716	0	0	0	0	289766	0	0	0	0	0	715915	0	0	0	5059851	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365250	0	0	0	0	0	0	0	154511	0	0	0	0	295477	0	0	0	0	0	704767	0	0	0	5049437	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376104	0	0	0	0	0	0	0	161071	0	0	0	0	297901	0	0	0	0	0	722470	0	0	0	5005403	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377788	0	0	0	0	0	0	0	169322	0	0	0	0	303875	0	0	0	0	0	732406	0	0	0	4972867	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381963	0	0	0	0	0	0	0	172929	0	0	0	0	301639	0	0	0	0	0	730836	0	0	0	4962023	0
LFQ	111	0	0	6	0	0	0	0	0	0	0	0	0	0	0	369865	0	0	0	0	0	0	0	174603	0	0	0	0	304081	0	0	0	0	0	722279	0	0	0	4969238	0
LFQ	112	0	0	3	0	0	0	0	0	0	0	0	0	0	0	357026	0	0	0	0	0	0	0	173578	0	0	0	0	304926	0	0	0	0	0	738873	0	0	0	4934739	0
LFQ	113	0	0	11	0	0	0	0	0	0	0	0	0	0	0	250446	0	0	0	0	0	0	0	181215	0	0	0	0	310508	0	0	0	0	0	732933	0	0	0	4917409	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456663	0	0	0	0	563595	0	0	0	0	0	1082276	0	0	0	3245079	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	1
GCF	1.76	0
GCF	2.26	1
GCF	2.76	4
GCF	3.27	3
GCF	3.77	2
GCF	4.27	3
GCF	5.03	4
GCF	5.78	7
GCF	6.28	8
GCF	6.78	9
GCF	7.29	15
GCF	7.79	18
GCF	8.29	22
GCF	8.79	24
GCF	9.30	27
GCF	9.80	34
GCF	10.30	40
GCF	10.80	47
GCF	11.31	57
GCF	11.81	66
GCF	12.31	86
GCF	12.81	93
GCF	13.32	120
GCF	13.82	149
GCF	14.32	178
GCF	14.82	292
GCF	15.33	331
GCF	15.83	417
GCF	16.33	443
GCF	16.83	717
GCF	17.34	1001
GCF	17.84	1098
GCF	18.34	1508
GCF	18.84	1578
GCF	19.35	2053
GCF	19.85	2158
GCF	20.35	3193
GCF	20.85	3425
GCF	21.36	3588
GCF	21.86	5216
GCF	22.36	5574
GCF	22.86	6116
GCF	23.37	6234
GCF	23.87	8700
GCF	24.37	11479
GCF	24.87	12340
GCF	25.38	13936
GCF	25.88	14547
GCF	26.38	19699
GCF	26.88	20051
GCF	27.39	26945
GCF	27.89	34421
GCF	28.39	36797
GCF	28.89	46252
GCF	29.40	49381
GCF	29.90	68957
GCF	30.40	69989
GCF	30.90	97253
GCF	31.41	122718
GCF	31.91	128205
GCF	32.41	158965
GCF	32.91	165004
GCF	33.42	203226
GCF	33.92	204721
GCF	34.42	247467
GCF	34.92	289047
GCF	35.43	296184
GCF	35.93	336158
GCF	36.43	343130
GCF	36.93	380808
GCF	37.44	381894
GCF	37.94	412179
GCF	38.44	434466
GCF	38.94	435242
GCF	39.45	438973
GCF	39.95	440699
GCF	40.45	452651
GCF	40.95	452398
GCF	41.46	454603
GCF	41.96	430773
GCF	42.46	427287
GCF	42.96	404115
GCF	43.47	397682
GCF	43.97	347976
GCF	44.47	340869
GCF	44.97	294755
GCF	45.48	269393
GCF	45.98	264836
GCF	46.48	223431
GCF	46.98	214637
GCF	47.49	168600
GCF	47.99	163609
GCF	48.49	132999
GCF	48.99	104534
GCF	49.50	100396
GCF	50.00	81363
GCF	50.50	77950
GCF	51.01	58207
GCF	51.51	45358
GCF	52.01	44247
GCF	52.51	33427
GCF	53.02	30598
GCF	53.52	27966
GCF	54.02	27560
GCF	54.52	22170
GCF	55.03	19918
GCF	55.53	19104
GCF	56.03	14779
GCF	56.53	12990
GCF	57.04	9340
GCF	57.54	8672
GCF	58.04	6153
GCF	58.54	3625
GCF	59.05	3404
GCF	59.55	3171
GCF	60.05	3098
GCF	60.55	2539
GCF	61.06	2514
GCF	61.56	2428
GCF	62.06	2081
GCF	62.56	1884
GCF	63.07	1341
GCF	63.57	1133
GCF	64.07	979
GCF	64.57	852
GCF	65.08	640
GCF	65.58	437
GCF	66.08	358
GCF	66.58	216
GCF	67.09	172
GCF	67.59	127
GCF	68.09	92
GCF	68.59	73
GCF	69.10	41
GCF	69.60	32
GCF	70.10	16
GCF	70.60	18
GCF	71.11	17
GCF	71.61	10
GCF	72.11	5
GCF	72.61	2
GCF	73.37	0
GCF	74.12	1
GCF	74.87	2
GCF	76.38	1
GCF	77.64	2
GCF	78.14	1
GCF	84.67	0
GCF	92.21	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	19
GCL	0.75	11
GCL	1.26	8
GCL	1.76	6
GCL	2.26	4
GCL	3.02	3
GCL	3.77	2
GCL	4.77	1
GCL	5.78	2
GCL	6.28	3
GCL	6.78	4
GCL	7.29	3
GCL	8.04	8
GCL	8.79	6
GCL	9.30	7
GCL	9.80	12
GCL	10.30	16
GCL	10.80	24
GCL	11.31	34
GCL	11.81	41
GCL	12.31	47
GCL	12.81	49
GCL	13.32	50
GCL	13.82	54
GCL	14.32	61
GCL	14.82	75
GCL	15.33	86
GCL	15.83	142
GCL	16.33	162
GCL	16.83	238
GCL	17.34	257
GCL	17.84	297
GCL	18.34	457
GCL	18.84	466
GCL	19.35	734
GCL	19.85	770
GCL	20.35	835
GCL	20.85	1080
GCL	21.36	1262
GCL	21.86	1878
GCL	22.36	2054
GCL	22.86	2887
GCL	23.37	3020
GCL	23.87	4516
GCL	24.37	6481
GCL	24.87	7049
GCL	25.38	9621
GCL	25.88	10517
GCL	26.38	14523
GCL	26.88	14972
GCL	27.39	22663
GCL	27.89	31130
GCL	28.39	33557
GCL	28.89	46126
GCL	29.40	49175
GCL	29.90	68851
GCL	30.40	70022
GCL	30.90	94750
GCL	31.41	125268
GCL	31.91	132314
GCL	32.41	165272
GCL	32.91	171604
GCL	33.42	212438
GCL	33.92	214757
GCL	34.42	266243
GCL	34.92	304590
GCL	35.43	312030
GCL	35.93	355452
GCL	36.43	365935
GCL	36.93	403726
GCL	37.44	405538
GCL	37.94	441565
GCL	38.44	451001
GCL	38.94	454727
GCL	39.45	470140
GCL	39.95	474573
GCL	40.45	478131
GCL	40.95	479132
GCL	41.46	464796
GCL	41.96	442763
GCL	42.46	439147
GCL	42.96	400714
GCL	43.47	392791
GCL	43.97	343100
GCL	44.47	332036
GCL	44.97	292448
GCL	45.48	253354
GCL	45.98	246293
GCL	46.48	208085
GCL	46.98	197068
GCL	47.49	158875
GCL	47.99	152118
GCL	48.49	122922
GCL	48.99	100467
GCL	49.50	94681
GCL	50.00	77281
GCL	50.50	73662
GCL	51.01	56122
GCL	51.51	40354
GCL	52.01	36388
GCL	52.51	30027
GCL	53.02	28811
GCL	53.52	24604
GCL	54.02	23173
GCL	54.52	21515
GCL	55.03	18533
GCL	55.53	17203
GCL	56.03	13593
GCL	56.53	12175
GCL	57.04	9747
GCL	57.54	8344
GCL	58.04	5621
GCL	58.54	3951
GCL	59.05	3522
GCL	59.55	3155
GCL	60.05	2933
GCL	60.55	2611
GCL	61.06	2465
GCL	61.56	2119
GCL	62.06	1591
GCL	62.56	1451
GCL	63.07	1303
GCL	63.57	1180
GCL	64.07	929
GCL	64.57	815
GCL	65.08	634
GCL	65.58	470
GCL	66.08	399
GCL	66.58	273
GCL	67.09	226
GCL	67.59	171
GCL	68.09	139
GCL	68.59	128
GCL	69.10	85
GCL	69.60	68
GCL	70.10	42
GCL	70.60	39
GCL	71.11	32
GCL	71.61	31
GCL	72.11	23
GCL	72.61	16
GCL	73.12	8
GCL	74.12	5
GCL	75.38	2
GCL	76.38	4
GCL	77.14	3
GCL	77.64	4
GCL	78.64	2
GCL	79.90	1
GCL	80.65	0
GCL	81.66	1
GCL	82.66	0
GCL	83.42	1
GCL	85.93	0
GCL	89.20	1
GCL	91.21	0
GCL	92.71	1
GCL	94.97	0
GCL	96.73	1
GCL	97.74	0
GCL	99.25	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.23	19.51	19.56	30.70	0.00	0.00
GCC	2	30.55	19.40	19.38	30.66	0.00	0.00
GCC	3	30.10	19.73	19.84	30.33	0.00	0.00
GCC	4	30.00	20.03	19.93	30.05	0.00	0.00
GCC	5	30.00	19.95	19.94	30.10	0.00	0.00
GCC	6	30.20	19.99	19.73	30.08	0.00	0.00
GCC	7	30.14	19.98	19.80	30.09	0.00	0.00
GCC	8	30.03	19.99	20.03	29.96	0.00	0.00
GCC	9	30.25	19.76	19.73	30.27	0.00	0.00
GCC	10	30.20	19.82	19.64	30.34	0.00	0.00
GCC	11	30.37	19.76	19.67	30.20	0.00	0.00
GCC	12	30.18	19.82	19.66	30.34	0.00	0.00
GCC	13	30.01	19.94	19.88	30.18	0.00	0.00
GCC	14	30.00	19.84	20.02	30.14	0.00	0.00
GCC	15	30.08	19.96	19.85	30.11	0.00	0.00
GCC	16	29.96	19.94	19.87	30.22	0.00	0.00
GCC	17	29.93	19.93	19.92	30.22	0.00	0.00
GCC	18	30.10	19.95	19.78	30.17	0.00	0.00
GCC	19	30.02	19.95	19.71	30.32	0.00	0.00
GCC	20	29.99	19.88	19.89	30.24	0.00	0.00
GCC	21	30.07	19.83	19.87	30.23	0.00	0.00
GCC	22	30.09	19.83	19.90	30.18	0.00	0.00
GCC	23	29.93	19.90	20.14	30.03	0.00	0.00
GCC	24	29.96	20.01	20.03	29.99	0.00	0.00
GCC	25	30.05	20.01	19.93	30.01	0.00	0.00
GCC	26	29.98	19.93	20.09	30.00	0.00	0.00
GCC	27	29.98	19.89	19.99	30.14	0.00	0.00
GCC	28	29.98	20.01	19.95	30.06	0.00	0.00
GCC	29	29.95	19.95	20.06	30.04	0.00	0.00
GCC	30	29.89	20.08	19.94	30.09	0.00	0.00
GCC	31	29.87	20.23	19.93	29.97	0.00	0.00
GCC	32	29.93	20.01	20.03	30.02	0.00	0.00
GCC	33	30.04	20.05	19.90	30.01	0.00	0.00
GCC	34	29.97	20.16	19.93	29.93	0.00	0.00
GCC	35	29.87	20.15	20.17	29.81	0.00	0.00
GCC	36	29.86	20.10	20.09	29.96	0.00	0.00
GCC	37	29.93	20.10	19.97	30.00	0.00	0.00
GCC	38	29.84	20.13	20.17	29.86	0.00	0.00
GCC	39	29.88	20.08	20.09	29.94	0.00	0.00
GCC	40	29.93	20.08	20.01	29.98	0.00	0.00
GCC	41	29.83	20.07	20.16	29.94	0.00	0.00
GCC	42	30.02	20.09	19.88	30.00	0.00	0.00
GCC	43	29.93	20.17	19.92	29.98	0.00	0.00
GCC	44	29.71	20.18	20.12	30.00	0.00	0.00
GCC	45	29.82	20.07	20.05	30.06	0.00	0.00
GCC	46	29.86	20.13	19.96	30.05	0.00	0.00
GCC	47	29.92	20.08	20.06	29.93	0.00	0.00
GCC	48	30.05	20.23	19.85	29.87	0.00	0.00
GCC	49	29.91	20.18	19.96	29.95	0.00	0.00
GCC	50	29.89	20.11	20.04	29.96	0.00	0.00
GCC	51	29.95	20.14	19.82	30.08	0.00	0.00
GCC	52	29.84	20.12	20.03	30.02	0.00	0.00
GCC	53	29.89	20.11	19.99	30.02	0.00	0.00
GCC	54	29.71	20.33	19.96	30.00	0.00	0.00
GCC	55	29.76	20.20	19.93	30.11	0.00	0.00
GCC	56	29.81	20.05	20.04	30.09	0.00	0.00
GCC	57	29.92	20.09	19.88	30.11	0.00	0.00
GCC	58	29.88	20.16	19.95	30.00	0.00	0.00
GCC	59	29.89	20.03	20.22	29.86	0.00	0.00
GCC	60	29.88	20.07	20.09	29.96	0.00	0.00
GCC	61	29.87	20.05	20.03	30.05	0.00	0.00
GCC	62	29.75	19.95	20.24	30.07	0.00	0.00
GCC	63	29.85	20.00	20.01	30.14	0.00	0.00
GCC	64	29.77	20.09	20.06	30.08	0.00	0.00
GCC	65	29.73	20.11	20.19	29.97	0.00	0.00
GCC	66	29.93	20.16	19.96	29.96	0.00	0.00
GCC	67	29.93	20.13	19.83	30.11	0.00	0.00
GCC	68	29.81	20.10	20.15	29.94	0.00	0.00
GCC	69	29.91	20.20	20.00	29.89	0.00	0.00
GCC	70	29.92	20.23	19.97	29.87	0.00	0.00
GCC	71	29.83	20.13	20.16	29.88	0.00	0.00
GCC	72	29.79	20.17	20.10	29.95	0.00	0.00
GCC	73	29.87	20.14	20.10	29.89	0.00	0.00
GCC	74	29.83	20.04	20.13	30.00	0.00	0.00
GCC	75	29.94	20.08	19.99	29.99	0.00	0.00
GCC	76	29.92	20.14	19.97	29.96	0.00	0.00
GCC	77	29.86	20.11	20.19	29.83	0.00	0.00
GCC	78	29.93	20.06	20.01	30.00	0.00	0.00
GCC	79	29.71	20.22	20.04	30.04	0.00	0.00
GCC	80	29.82	20.17	20.18	29.83	0.00	0.00
GCC	81	29.96	20.10	19.99	29.95	0.00	0.00
GCC	82	29.93	20.01	20.07	29.99	0.00	0.00
GCC	83	29.93	20.06	20.11	29.90	0.00	0.00
GCC	84	29.94	20.11	19.99	29.96	0.00	0.00
GCC	85	29.82	20.19	20.12	29.87	0.00	0.00
GCC	86	29.85	20.09	20.17	29.88	0.00	0.00
GCC	87	29.80	20.22	19.98	30.00	0.00	0.00
GCC	88	29.90	20.26	19.99	29.85	0.00	0.00
GCC	89	29.91	20.10	20.11	29.88	0.00	0.00
GCC	90	30.00	20.08	19.93	29.98	0.00	0.00
