GCC	91	29.87	20.16	19.99	29.98	0.00	0.00
GCC	92	29.78	20.14	20.17	29.91	0.00	0.00
GCC	93	29.77	20.40	20.00	29.84	0.00	0.00
GCC	94	29.86	20.25	20.01	29.89	0.00	0.00
GCC	95	29.71	20.22	20.21	29.86	0.00	0.00
GCC	96	29.73	20.34	20.03	29.90	0.00	0.00
GCC	97	29.89	20.20	20.06	29.86	0.00	0.00
GCC	98	29.88	20.14	20.14	29.84	0.00	0.00
GCC	99	29.87	20.24	20.03	29.87	0.00	0.00
GCC	100	29.85	20.27	20.03	29.85	0.00	0.00
GCC	101	29.75	20.26	20.15	29.85	0.00	0.00
GCC	102	29.91	20.28	20.03	29.78	0.00	0.00
GCC	103	29.96	20.24	19.98	29.83	0.00	0.00
GCC	104	29.96	20.21	20.04	29.79	0.00	0.00
GCC	105	29.95	20.22	19.96	29.88	0.00	0.00
GCC	106	29.84	20.30	20.01	29.86	0.00	0.00
GCC	107	29.85	20.23	20.12	29.80	0.00	0.00
GCC	108	29.90	20.35	19.96	29.78	0.00	0.00
GCC	109	29.97	20.16	20.05	29.83	0.00	0.00
GCC	110	30.08	20.06	20.13	29.73	0.00	0.00
GCC	111	29.93	20.29	20.01	29.76	0.00	0.00
GCC	112	30.03	20.22	19.90	29.85	0.00	0.00
GCC	113	29.76	20.13	20.25	29.86	0.00	0.00
GCC	114	29.76	20.24	20.05	29.96	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.35	20.46	19.06	31.13
GCT	2	30.42	19.31	19.52	30.74
GCT	3	30.13	20.16	19.53	30.18
GCT	4	29.96	20.25	19.78	30.01
GCT	5	30.14	19.77	20.26	29.83
GCT	6	30.50	20.41	19.49	29.60
GCT	7	30.41	20.12	19.72	29.74
GCT	8	30.37	19.91	20.25	29.47
GCT	9	30.48	20.28	19.42	29.81
GCT	10	30.53	20.05	19.50	29.92
GCT	11	30.57	19.58	19.95	29.90
GCT	12	30.67	20.24	19.30	29.79
GCT	13	30.46	20.14	19.78	29.62
GCT	14	30.38	19.66	20.30	29.67
GCT	15	30.24	20.37	19.62	29.76
GCT	16	30.17	20.25	19.60	29.99
GCT	17	30.15	19.76	20.25	29.83
GCT	18	30.14	20.38	19.65	29.83
GCT	19	30.44	20.14	19.59	29.84
GCT	20	30.36	19.78	20.13	29.72
GCT	21	30.35	20.45	19.48	29.72
GCT	22	30.38	20.28	19.58	29.76
GCT	23	29.99	19.91	20.22	29.88
GCT	24	30.01	20.57	19.64	29.78
GCT	25	30.15	20.15	19.82	29.87
GCT	26	30.03	19.83	20.25	29.90
GCT	27	29.93	20.52	19.59	29.95
GCT	28	30.01	20.23	19.88	29.88
GCT	29	30.03	19.83	20.26	29.88
GCT	30	29.94	20.59	19.64	29.82
GCT	31	29.94	20.43	19.86	29.77
GCT	32	30.06	19.90	20.25	29.79
GCT	33	30.01	20.44	19.62	29.93
GCT	34	30.06	20.26	19.83	29.85
GCT	35	30.05	19.96	20.43	29.56
GCT	36	29.99	20.70	19.69	29.62
GCT	37	30.03	20.25	19.88	29.84
GCT	38	29.93	20.08	20.33	29.66
GCT	39	29.89	20.61	19.80	29.69
GCT	40	29.99	20.32	19.93	29.77
GCT	41	29.94	19.91	20.40	29.75
GCT	42	30.09	20.45	19.67	29.79
GCT	43	30.06	20.39	19.79	29.77
GCT	44	29.96	19.99	20.40	29.66
GCT	45	29.94	20.56	19.74	29.77
GCT	46	29.90	20.23	19.89	29.98
GCT	47	29.85	19.83	20.50	29.81
GCT	48	29.95	20.48	19.75	29.82
GCT	49	29.90	20.34	19.92	29.84
GCT	50	29.96	19.93	20.33	29.78
GCT	51	29.84	20.47	19.70	29.98
GCT	52	29.78	20.30	19.95	29.97
GCT	53	29.87	19.77	20.36	30.00
GCT	54	29.96	20.54	19.86	29.64
GCT	55	30.05	20.26	19.99	29.71
GCT	56	29.93	19.77	20.38	29.91
GCT	57	30.11	20.42	19.71	29.76
GCT	58	30.00	20.34	19.85	29.82
GCT	59	29.86	19.96	20.40	29.79
GCT	60	29.91	20.56	19.78	29.75
GCT	61	29.98	20.26	19.85	29.91
GCT	62	29.98	19.94	20.35	29.72
GCT	63	29.81	20.22	19.95	30.02
GCT	64	29.90	20.11	20.07	29.92
GCT	65	29.88	19.86	20.51	29.75
GCT	66	29.96	20.40	19.83	29.81
GCT	67	29.99	20.12	19.87	30.02
GCT	68	29.75	19.81	20.51	29.93
GCT	69	29.89	20.58	19.83	29.70
GCT	70	29.93	20.34	19.94	29.79
GCT	71	29.89	19.94	20.46	29.71
GCT	72	29.88	20.48	19.95	29.69
GCT	73	29.93	20.26	20.06	29.76
GCT	74	29.90	19.94	20.37	29.78
GCT	75	29.97	20.43	19.82	29.78
GCT	76	29.91	20.30	19.92	29.87
GCT	77	29.83	19.89	20.52	29.77
GCT	78	29.98	20.45	19.80	29.77
GCT	79	29.91	20.23	20.08	29.78
GCT	80	29.83	19.86	20.61	29.70
GCT	81	29.86	20.42	19.92	29.80
GCT	82	29.95	20.21	20.00	29.85
GCT	83	29.94	19.83	20.52	29.71
GCT	84	30.01	20.54	19.73	29.72
GCT	85	29.88	20.33	20.07	29.72
GCT	86	29.90	19.95	20.44	29.70
GCT	87	29.95	20.51	19.78	29.76
GCT	88	29.86	20.40	19.91	29.84
GCT	89	29.71	19.84	20.44	30.01
GCT	90	29.93	20.35	19.76	29.95
GCT	91	29.78	20.28	19.88	30.06
GCT	92	29.80	19.82	20.48	29.89
GCT	93	29.77	20.51	19.88	29.84
GCT	94	29.86	20.39	19.86	29.88
GCT	95	29.93	20.01	20.42	29.64
GCT	96	29.86	20.49	19.88	29.77
GCT	97	29.89	20.28	19.97	29.86
GCT	98	29.98	19.85	20.43	29.75
GCT	99	29.94	20.48	19.79	29.80
GCT	100	29.91	20.33	19.97	29.79
GCT	101	29.82	19.90	20.51	29.77
GCT	102	29.89	20.54	19.77	29.80
GCT	103	29.88	20.26	19.95	29.91
GCT	104	29.87	19.80	20.45	29.88
GCT	105	30.01	20.35	19.82	29.81
GCT	106	30.00	20.28	20.03	29.69
GCT	107	30.02	19.83	20.52	29.63
GCT	108	29.94	20.51	19.80	29.75
GCT	109	29.94	20.17	20.03	29.86
GCT	110	30.10	19.68	20.51	29.71
GCT	111	29.93	20.33	19.98	29.76
GCT	112	30.12	20.21	19.90	29.76
GCT	113	29.94	19.89	20.50	29.68
GCT	114	29.19	20.51	19.77	30.52
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.71	19.96	19.70	30.63	0.00	0.00
FBC	2	30.10	19.78	19.41	30.71	0.00	0.00
FBC	3	29.53	20.25	19.92	30.30	0.00	0.00
FBC	4	29.50	20.43	20.13	29.93	0.00	0.00
FBC	5	29.49	20.31	20.00	30.20	0.00	0.00
FBC	6	29.71	20.36	19.83	30.10	0.00	0.00
FBC	7	29.68	20.30	19.84	30.19	0.00	0.00
FBC	8	29.52	20.33	19.91	30.24	0.00	0.00
FBC	9	29.71	20.18	19.78	30.32	0.00	0.00
FBC	10	29.82	20.01	19.60	30.57	0.00	0.00
FBC	11	29.90	20.11	19.59	30.40	0.00	0.00
FBC	12	29.57	20.21	19.76	30.47	0.00	0.00
FBC	13	29.52	20.26	19.98	30.25	0.00	0.00
FBC	14	29.61	20.22	19.93	30.24	0.00	0.00
FBC	15	29.47	20.50	19.90	30.14	0.00	0.00
FBC	16	29.65	20.34	19.74	30.27	0.00	0.00
FBC	17	29.49	20.30	19.93	30.27	0.00	0.00
FBC	18	29.52	20.64	19.84	29.99	0.00	0.00
FBC	19	29.70	20.33	19.66	30.31	0.00	0.00
FBC	20	29.51	20.26	19.74	30.49	0.00	0.00
FBC	21	29.34	20.39	20.02	30.25	0.00	0.00
FBC	22	29.71	20.11	20.00	30.17	0.00	0.00
FBC	23	29.74	20.10	19.99	30.18	0.00	0.00
FBC	24	29.62	20.34	20.15	29.89	0.00	0.00
FBC	25	29.87	20.13	19.85	30.15	0.00	0.00
FBC	26	29.82	20.06	19.88	30.24	0.00	0.00
FBC	27	29.50	20.19	20.07	30.24	0.00	0.00
FBC	28	29.67	20.22	19.90	30.21	0.00	0.00
FBC	29	29.67	20.08	19.92	30.33	0.00	0.00
FBC	30	29.51	20.30	20.03	30.16	0.00	0.00
FBC	31	29.62	20.28	20.01	30.09	0.00	0.00
FBC	32	29.69	20.11	19.88	30.32	0.00	0.00
FBC	33	29.65	20.28	19.86	30.21	0.00	0.00
FBC	34	29.71	20.27	19.87	30.15	0.00	0.00
FBC	35	29.59	20.34	19.98	30.09	0.00	0.00
FBC	36	29.42	20.51	20.10	29.96	0.00	0.00
FBC	37	29.70	20.34	19.79	30.16	0.00	0.00
FBC	38	29.58	20.30	20.10	30.02	0.00	0.00
FBC	39	29.47	20.49	20.10	29.95	0.00	0.00
FBC	40	29.79	20.27	19.84	30.10	0.00	0.00
FBC	41	29.59	20.21	20.06	30.14	0.00	0.00
FBC	42	29.65	20.42	19.89	30.03	0.00	0.00
FBC	43	29.70	20.30	19.88	30.11	0.00	0.00
FBC	44	29.42	20.33	19.88	30.37	0.00	0.00
FBC	45	29.49	20.41	19.92	30.17	0.00	0.00
FBC	46	29.71	20.30	19.84	30.15	0.00	0.00
FBC	47	29.70	20.19	19.92	30.19	0.00	0.00
FBC	48	29.75	20.41	19.80	30.04	0.00	0.00
FBC	49	29.62	20.30	19.95	30.13	0.00	0.00
FBC	50	29.67	20.27	19.81	30.24	0.00	0.00
FBC	51	29.39	20.49	19.76	30.36	0.00	0.00
FBC	52	29.70	20.27	19.95	30.08	0.00	0.00
FBC	53	29.69	20.20	19.71	30.40	0.00	0.00
FBC	54	29.36	20.71	19.81	30.11	0.00	0.00
FBC	55	29.34	20.61	19.81	30.23	0.00	0.00
FBC	56	29.58	20.39	19.64	30.39	0.00	0.00
FBC	57	29.54	20.42	19.73	30.32	0.00	0.00
FBC	58	29.68	20.26	19.80	30.26	0.00	0.00
FBC	59	29.59	20.21	19.95	30.24	0.00	0.00
FBC	60	29.42	20.29	20.12	30.17	0.00	0.00
FBC	61	29.71	20.22	19.92	30.14	0.00	0.00
FBC	62	29.48	20.04	20.04	30.44	0.00	0.00
FBC	63	29.38	20.48	19.78	30.36	0.00	0.00
FBC	64	29.38	20.20	19.97	30.44	0.00	0.00
FBC	65	29.33	20.35	19.97	30.35	0.00	0.00
FBC	66	29.51	20.54	19.74	30.21	0.00	0.00
FBC	67	29.68	20.29	19.67	30.36	0.00	0.00
FBC	68	29.67	20.31	19.94	30.08	0.00	0.00
FBC	69	29.41	20.61	19.93	30.06	0.00	0.00
FBC	70	29.63	20.45	19.84	30.08	0.00	0.00
FBC	71	29.64	20.28	19.97	30.12	0.00	0.00
FBC	72	29.41	20.44	20.14	30.00	0.00	0.00
FBC	73	29.60	20.32	20.03	30.05	0.00	0.00
FBC	74	29.52	20.15	19.97	30.36	0.00	0.00
FBC	75	29.52	20.47	19.89	30.12	0.00	0.00
FBC	76	29.58	20.34	19.94	30.14	0.00	0.00
FBC	77	29.50	20.37	19.96	30.17	0.00	0.00
FBC	78	29.51	20.34	20.01	30.15	0.00	0.00
FBC	79	29.42	20.50	19.95	30.13	0.00	0.00
FBC	80	29.57	20.41	19.99	30.04	0.00	0.00
FBC	81	29.56	20.35	20.00	30.10	0.00	0.00
FBC	82	29.55	20.23	19.97	30.24	0.00	0.00
FBC	83	29.58	20.36	20.00	30.06	0.00	0.00
FBC	84	29.65	20.46	19.98	29.91	0.00	0.00
FBC	85	29.61	20.46	20.06	29.87	0.00	0.00
FBC	86	29.70	20.34	19.94	30.02	0.00	0.00
FBC	87	29.46	20.69	19.71	30.14	0.00	0.00
FBC	88	29.78	20.59	19.72	29.91	0.00	0.00
FBC	89	29.84	20.36	19.80	29.99	0.00	0.00
FBC	90	29.73	20.45	19.77	30.05	0.00	0.00
FBC	91	29.71	20.37	19.80	30.12	0.00	0.00
FBC	92	29.54	20.34	19.87	30.26	0.00	0.00
FBC	93	29.37	20.75	19.89	30.00	0.00	0.00
FBC	94	29.58	20.54	19.91	29.97	0.00	0.00
FBC	95	29.43	20.38	19.93	30.26	0.00	0.00
FBC	96	29.43	20.65	19.86	30.06	0.00	0.00
FBC	97	29.75	20.37	19.78	30.09	0.00	0.00
FBC	98	29.73	20.31	19.81	30.15	0.00	0.00
FBC	99	29.50	20.43	19.94	30.13	0.00	0.00
FBC	100	29.50	20.52	19.95	30.03	0.00	0.00
FBC	101	29.46	20.40	19.83	30.30	0.00	0.00
FBC	102	29.57	20.37	19.94	30.11	0.00	0.00
FBC	103	29.69	20.37	19.97	29.97	0.00	0.00
FBC	104	29.77	20.29	19.72	30.22	0.00	0.00
FBC	105	29.56	20.51	19.79	30.14	0.00	0.00
FBC	106	29.44	20.55	19.86	30.16	0.00	0.00
FBC	107	29.43	20.37	19.86	30.34	0.00	0.00
FBC	108	29.45	20.67	19.81	30.07	0.00	0.00
FBC	109	29.68	20.29	20.00	30.03	0.00	0.00
FBC	110	29.84	20.27	19.86	30.04	0.00	0.00
FBC	111	29.77	20.49	19.72	30.02	0.00	0.00
FBC	112	29.72	20.46	19.68	30.13	0.00	0.00
FBC	113	29.53	20.17	20.05	30.25	0.00	0.00
FBC	114	29.62	20.23	19.79	30.36	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	263862261	181332419	177286627	269048053	1324
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.42	19.53	19.85	30.20	0.00	0.00
LBC	2	31.05	19.06	19.42	30.47	0.00	0.00
LBC	3	30.59	19.34	19.87	30.20	0.00	0.00
LBC	4	30.51	19.62	19.88	30.00	0.00	0.00
LBC	5	30.43	19.65	20.10	29.81	0.00	0.00
LBC	6	30.63	19.76	19.86	29.76	0.00	0.00
LBC	7	30.63	19.65	19.91	29.82	0.00	0.00
LBC	8	30.45	19.72	20.36	29.47	0.00	0.00
LBC	9	30.56	19.50	19.94	30.00	0.00	0.00
LBC	10	30.56	19.65	19.83	29.96	0.00	0.00
LBC	11	30.78	19.50	19.86	29.86	0.00	0.00
LBC	12	30.82	19.49	19.63	30.06	0.00	0.00
LBC	13	30.53	19.64	19.96	29.86	0.00	0.00
LBC	14	30.30	19.54	20.22	29.94	0.00	0.00
LBC	15	30.46	19.65	19.96	29.94	0.00	0.00
LBC	16	30.41	19.66	19.94	29.99	0.00	0.00
LBC	17	30.31	19.71	20.08	29.90	0.00	0.00
LBC	18	30.45	19.58	19.99	29.98	0.00	0.00
LBC	19	30.44	19.62	19.85	30.10	0.00	0.00
LBC	20	30.28	19.62	20.20	29.90	0.00	0.00
LBC	21	30.66	19.51	19.93	29.90	0.00	0.00
LBC	22	30.42	19.70	19.91	29.97	0.00	0.00
LBC	23	30.19	19.75	20.42	29.63	0.00	0.00
LBC	24	30.25	19.85	20.08	29.82	0.00	0.00
LBC	25	30.28	19.90	20.06	29.76	0.00	0.00
LBC	26	30.15	19.86	20.35	29.64	0.00	0.00
LBC	27	30.31	19.83	20.14	29.73	0.00	0.00
LBC	28	30.30	20.05	20.06	29.60	0.00	0.00
LBC	29	30.29	19.96	20.22	29.53	0.00	0.00
LBC	30	30.17	20.04	20.09	29.70	0.00	0.00
LBC	31	30.03	20.24	20.05	29.68	0.00	0.00
LBC	32	30.13	19.99	20.32	29.56	0.00	0.00
LBC	33	30.42	19.94	20.04	29.60	0.00	0.00
LBC	34	30.24	20.01	20.03	29.72	0.00	0.00
LBC	35	30.19	19.98	20.48	29.35	0.00	0.00
LBC	36	30.34	19.89	20.28	29.49	0.00	0.00
LBC	37	30.17	19.84	20.28	29.71	0.00	0.00
LBC	38	30.03	20.04	20.37	29.55	0.00	0.00
LBC	39	30.15	19.96	20.29	29.60	0.00	0.00
LBC	40	29.99	20.01	20.38	29.63	0.00	0.00
LBC	41	30.06	19.90	20.44	29.59	0.00	0.00
LBC	42	30.39	19.84	20.09	29.67	0.00	0.00
LBC	43	30.16	20.04	20.13	29.67	0.00	0.00
LBC	44	30.05	20.12	20.43	29.39	0.00	0.00
LBC	45	30.22	19.92	20.32	29.54	0.00	0.00
LBC	46	30.10	19.93	20.18	29.79	0.00	0.00
LBC	47	30.06	20.05	20.51	29.38	0.00	0.00
LBC	48	30.29	20.12	20.14	29.46	0.00	0.00
LBC	49	30.10	20.04	20.24	29.63	0.00	0.00
LBC	50	30.13	20.08	20.36	29.43	0.00	0.00
LBC	51	30.39	20.07	20.03	29.51	0.00	0.00
LBC	52	29.96	20.00	20.30	29.75	0.00	0.00
LBC	53	30.07	20.03	20.32	29.58	0.00	0.00
LBC	54	30.11	20.12	20.16	29.61	0.00	0.00
LBC	55	30.10	19.91	20.16	29.83	0.00	0.00
LBC	56	30.11	19.79	20.49	29.60	0.00	0.00
LBC	57	30.23	19.90	20.24	29.63	0.00	0.00
LBC	58	30.05	20.10	20.22	29.63	0.01	0.00
LBC	59	30.12	19.93	20.62	29.34	0.00	0.00
LBC	60	30.25	19.95	20.32	29.47	0.00	0.00
LBC	61	30.10	19.82	20.25	29.83	0.00	0.00
LBC	62	30.13	19.93	20.58	29.35	0.00	0.00
LBC	63	30.31	19.70	20.38	29.61	0.00	0.00
LBC	64	30.26	19.88	20.31	29.56	0.00	0.00
LBC	65	30.21	19.89	20.54	29.37	0.00	0.00
LBC	66	30.37	19.87	20.32	29.44	0.00	0.00
LBC	67	30.24	19.99	20.04	29.73	0.00	0.00
LBC	68	30.00	19.96	20.42	29.62	0.00	0.00
LBC	69	30.22	20.03	20.24	29.51	0.00	0.00
LBC	70	30.25	20.09	20.17	29.50	0.00	0.00
LBC	71	29.93	20.00	20.55	29.52	0.00	0.00
LBC	72	30.09	19.92	20.36	29.64	0.00	0.00
LBC	73	30.14	19.96	20.33	29.58	0.00	0.00
LBC	74	29.97	19.99	20.51	29.53	0.00	0.00
LBC	75	30.30	19.86	20.29	29.56	0.00	0.00
LBC	76	30.34	20.01	20.15	29.50	0.00	0.00
LBC	77	30.18	19.97	20.52	29.32	0.00	0.00
LBC	78	30.28	19.91	20.24	29.56	0.00	0.00
LBC	79	30.12	19.95	20.22	29.72	0.00	0.00
LBC	80	30.06	20.05	20.50	29.39	0.00	0.00
LBC	81	30.17	20.10	20.24	29.48	0.00	0.00
LBC	82	30.21	19.91	20.30	29.58	0.00	0.00
LBC	83	30.31	19.82	20.53	29.34	0.00	0.00
LBC	84	30.27	19.89	20.21	29.63	0.00	0.00
LBC	85	30.00	19.98	20.31	29.71	0.00	0.00
LBC	86	30.01	19.90	20.62	29.47	0.00	0.00
LBC	87	30.16	19.91	20.27	29.66	0.00	0.00
LBC	88	30.10	20.02	20.29	29.59	0.00	0.00
LBC	89	29.99	19.91	20.48	29.61	0.00	0.00
LBC	90	30.26	19.89	20.12	29.74	0.00	0.00
LBC	91	30.03	19.95	20.19	29.83	0.00	0.00
LBC	92	30.03	19.94	20.47	29.56	0.00	0.00
LBC	93	30.18	20.04	20.11	29.67	0.00	0.00
LBC	94	30.14	19.94	20.10	29.81	0.00	0.00
LBC	95	30.00	20.06	20.49	29.45	0.00	0.00
LBC	96	30.05	20.01	20.21	29.73	0.00	0.00
LBC	97	30.03	20.01	20.34	29.62	0.00	0.00
LBC	98	30.04	19.96	20.47	29.53	0.00	0.00
LBC	99	30.25	20.03	20.13	29.59	0.00	0.00
LBC	100	30.20	20.02	20.11	29.67	0.00	0.00
LBC	101	30.04	20.10	20.48	29.38	0.00	0.00
LBC	102	30.26	20.18	20.13	29.43	0.00	0.00
LBC	103	30.23	20.10	19.98	29.68	0.00	0.00
LBC	104	30.16	20.13	20.37	29.34	0.00	0.00
LBC	105	30.35	19.92	20.13	29.60	0.00	0.00
LBC	106	30.25	20.03	20.18	29.55	0.00	0.00
LBC	107	30.28	20.08	20.39	29.24	0.00	0.00
LBC	108	30.38	20.02	20.11	29.49	0.00	0.00
LBC	109	30.27	20.02	20.09	29.62	0.00	0.00
LBC	110	30.33	19.85	20.41	29.41	0.00	0.00
LBC	111	30.10	20.09	20.32	29.50	0.00	0.00
LBC	112	30.35	19.96	20.13	29.56	0.00	0.00
LBC	113	30.00	20.09	20.46	29.45	0.00	0.00
LBC	114	29.92	20.25	20.32	29.52	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	266240052	175175135	177968610	261037939	3065
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	74801	3160	71135	506
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	1	1	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	2	2	0	0
IS	51	2	1	1	0
IS	52	1	1	0	0
IS	53	0	0	0	0
IS	54	3	2	1	0
IS	55	2	1	1	0
IS	56	2	2	0	0
IS	57	1	0	1	0
IS	58	3	0	3	0
IS	59	1	1	0	0
IS	60	5	3	2	0
IS	61	5	4	1	0
IS	62	5	3	2	0
IS	63	1	0	1	0
IS	64	4	1	3	0
IS	65	5	4	0	1
IS	66	0	0	0	0
IS	67	10	5	5	0
IS	68	3	3	0	0
IS	69	3	3	0	0
IS	70	4	3	1	0
IS	71	8	4	3	1
IS	72	7	3	4	0
IS	73	6	4	1	1
IS	74	6	5	1	0
IS	75	6	2	4	0
IS	76	11	4	7	0
IS	77	13	9	4	0
IS	78	12	8	4	0
IS	79	9	4	5	0
IS	80	11	4	7	0
IS	81	13	9	4	0
IS	82	18	12	6	0
IS	83	15	10	5	0
IS	84	20	13	7	0
IS	85	10	6	4	0
IS	86	4	3	1	0
IS	87	16	11	5	0
IS	88	12	8	4	0
IS	89	14	8	6	0
IS	90	11	4	7	0
IS	91	9	7	2	0
IS	92	11	7	4	0
IS	93	11	3	8	0
IS	94	8	2	6	0
IS	95	62	52	9	1
IS	96	65	56	9	0
IS	97	71	64	7	0
IS	98	83	73	10	0
IS	99	75	65	10	0
IS	100	86	77	9	0
IS	101	98	91	7	0
IS	102	99	76	23	0
IS	103	88	79	9	0
IS	104	114	99	15	0
IS	105	123	103	20	0
IS	106	123	108	15	0
IS	107	144	127	16	1
IS	108	122	109	13	0
IS	109	168	137	31	0
IS	110	177	143	34	0
IS	111	256	186	70	0
IS	112	624	397	226	1
IS	113	3172	1765	1407	0
IS	114	26367	14203	12163	1
IS	115	29581	17768	11813	0
IS	116	28646	17764	10882	0
IS	117	28560	18103	10456	1
IS	118	27925	18182	9743	0
IS	119	28160	18740	9419	1
IS	120	27647	19087	8560	0
IS	121	28314	19714	8600	0
IS	122	28067	19833	8234	0
IS	123	28197	20168	8029	0
IS	124	28952	20943	8009	0
IS	125	29037	21109	7928	0
IS	126	29926	21345	8581	0
IS	127	28263	21604	6659	0
IS	128	28846	21897	6949	0
IS	129	29136	22366	6770	0
IS	130	28504	22691	5812	1
IS	131	28437	23397	5040	0
IS	132	30117	23645	6472	0
IS	133	29290	24444	4846	0
IS	134	24336	24296	40	0
IS	135	25007	24991	16	0
IS	136	25566	25550	16	0
IS	137	25550	25537	13	0
IS	138	26167	26154	13	0
IS	139	26659	26645	14	0
IS	140	27063	27049	14	0
IS	141	26626	26616	9	1
IS	142	27762	27748	14	0
IS	143	27872	27864	8	0
IS	144	28125	28112	13	0
IS	145	29237	29224	13	0
IS	146	29372	29358	14	0
IS	147	29018	29004	14	0
IS	148	29892	29882	10	0
IS	149	30390	30378	12	0
IS	150	29844	29838	5	1
IS	151	30489	30473	16	0
IS	152	31064	31049	15	0
IS	153	31177	31173	4	0
IS	154	31413	31404	9	0
IS	155	31864	31853	11	0
IS	156	31806	31796	10	0
IS	157	32753	32738	15	0
IS	158	32975	32954	21	0
IS	159	33435	33411	24	0
IS	160	33746	33728	18	0
IS	161	33853	33835	18	0
IS	162	33455	33440	15	0
IS	163	33929	33911	18	0
IS	164	33838	33823	14	1
IS	165	34513	34495	18	0
IS	166	34936	34916	20	0
IS	167	35355	35341	14	0
IS	168	35132	35114	18	0
IS	169	35027	35012	15	0
IS	170	35510	35491	19	0
IS	171	36035	36015	19	1
IS	172	36398	36375	22	1
IS	173	35943	35923	20	0
IS	174	35930	35914	16	0
IS	175	35718	35706	12	0
IS	176	35988	35968	20	0
IS	177	35513	35494	19	0
IS	178	36366	36359	7	0
IS	179	36453	36430	23	0
IS	180	36174	36153	20	1
IS	181	36486	36473	13	0
IS	182	35894	35880	14	0
IS	183	36364	36339	25	0
IS	184	35996	35977	19	0
IS	185	36124	36111	13	0
IS	186	35693	35675	18	0
IS	187	35940	35926	14	0
IS	188	36332	36325	7	0
IS	189	35800	35782	18	0
IS	190	36730	36707	23	0
IS	191	35731	35713	18	0
IS	192	35264	35248	16	0
IS	193	35705	35688	17	0
IS	194	35671	35646	25	0
IS	195	35423	35398	25	0
IS	196	35125	35105	20	0
IS	197	34937	34912	25	0
IS	198	34484	34455	29	0
IS	199	34333	34308	25	0
IS	200	34410	34392	18	0
IS	201	34305	34281	24	0
IS	202	33960	33927	33	0
IS	203	33835	33807	27	1
IS	204	34097	34072	25	0
IS	205	33470	33424	46	0
IS	206	33365	33334	31	0
IS	207	32517	32490	27	0
IS	208	32880	32856	24	0
IS	209	31972	31952	20	0
IS	210	31862	31847	15	0
IS	211	31896	31871	25	0
IS	212	31790	31767	23	0
IS	213	31725	31703	22	0
IS	214	31426	31403	23	0
IS	215	31128	31107	21	0
IS	216	30728	30707	21	0
IS	217	30435	30419	16	0
IS	218	30330	30292	38	0
IS	219	29713	29687	26	0
IS	220	29600	29581	19	0
IS	221	29467	29450	17	0
IS	222	28879	28856	23	0
IS	223	29031	29005	26	0
IS	224	29254	29227	27	0
IS	225	28847	28810	37	0
IS	226	28337	28316	21	0
IS	227	27606	27575	31	0
IS	228	27521	27491	30	0
IS	229	27271	27228	43	0
IS	230	27044	26995	49	0
IS	231	26514	26498	16	0
IS	232	26574	26541	33	0
IS	233	26349	26329	20	0
IS	234	25948	25917	30	1
IS	235	25866	25842	24	0
IS	236	25619	25590	29	0
IS	237	25125	25098	27	0
IS	238	24881	24859	22	0
IS	239	24393	24349	44	0
