LFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	274893	0	0	0	0	0	0	0	12582	0	0	0	0	304042	0	0	0	0	0	472152	0	0	0	6469136	0
LFQ	30	0	0	172	0	0	0	0	0	0	0	0	0	0	0	277369	0	0	0	0	0	0	0	12860	0	0	0	0	304741	0	0	0	0	0	470303	0	0	0	6467361	0
LFQ	31	0	0	5	0	0	0	0	0	0	0	0	0	0	0	268965	0	0	0	0	0	0	0	12813	0	0	0	0	304149	0	0	0	0	0	467269	0	0	0	6479605	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269024	0	0	0	0	0	0	0	12800	0	0	0	0	302740	0	0	0	0	0	468646	0	0	0	6479596	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278854	0	0	0	0	0	0	0	12902	0	0	0	0	307152	0	0	0	0	0	475802	0	0	0	6458096	0
LFQ	34	0	0	201	0	0	0	0	0	0	0	0	0	0	0	286885	0	0	0	0	0	0	0	12906	0	0	0	0	313673	0	0	0	0	0	482049	0	0	0	6437092	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282325	0	0	0	0	0	0	0	13403	0	0	0	0	312919	0	0	0	0	0	480470	0	0	0	6443689	0
LFQ	36	0	0	33	0	0	0	0	0	0	0	0	0	0	0	284227	0	0	0	0	0	0	0	13469	0	0	0	0	314735	0	0	0	0	0	481895	0	0	0	6438447	0
LFQ	37	0	0	4	0	0	0	0	0	0	0	0	0	0	0	285164	0	0	0	0	0	0	0	13422	0	0	0	0	318170	0	0	0	0	0	487440	0	0	0	6423546	0
LFQ	38	0	0	5	0	0	0	0	0	0	0	0	0	0	0	284645	0	0	0	0	0	0	0	13370	0	0	0	0	317777	0	0	0	0	0	488001	0	0	0	6419109	0
LFQ	39	0	0	147	0	0	0	0	0	0	0	0	0	0	0	291915	0	0	0	0	0	0	0	13507	0	0	0	0	319341	0	0	0	0	0	490362	0	0	0	6402938	0
LFQ	40	0	0	14	0	0	0	0	0	0	0	0	0	0	0	286068	0	0	0	0	0	0	0	13474	0	0	0	0	321320	0	0	0	0	0	492346	0	0	0	6399957	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287438	0	0	0	0	0	0	0	13702	0	0	0	0	323198	0	0	0	0	0	494276	0	0	0	6389597	0
LFQ	42	0	0	64	0	0	0	0	0	0	0	0	0	0	0	290687	0	0	0	0	0	0	0	13574	0	0	0	0	323647	0	0	0	0	0	496411	0	0	0	6378550	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286096	0	0	0	0	0	0	0	13413	0	0	0	0	321905	0	0	0	0	0	493523	0	0	0	6383088	0
LFQ	44	0	0	23	0	0	0	0	0	0	0	0	0	0	0	285163	0	0	0	0	0	0	0	13511	0	0	0	0	318307	0	0	0	0	0	492707	0	0	0	6383240	0
LFQ	45	0	0	143	0	0	0	0	0	0	0	0	0	0	0	290286	0	0	0	0	0	0	0	13426	0	0	0	0	320745	0	0	0	0	0	494659	0	0	0	6368559	0
LFQ	46	0	0	176	0	0	0	0	0	0	0	0	0	0	0	294665	0	0	0	0	0	0	0	13590	0	0	0	0	326887	0	0	0	0	0	502989	0	0	0	6344643	0
LFQ	47	0	0	154	0	0	0	0	0	0	0	0	0	0	0	294820	0	0	0	0	0	0	0	14033	0	0	0	0	327936	0	0	0	0	0	503356	0	0	0	6337230	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294214	0	0	0	0	0	0	0	14084	0	0	0	0	328685	0	0	0	0	0	503971	0	0	0	6331463	0
LFQ	49	0	0	66	0	0	0	0	0	0	0	0	0	0	0	296000	0	0	0	0	0	0	0	14158	0	0	0	0	328995	0	0	0	0	0	505386	0	0	0	6322688	0
LFQ	50	0	0	66	0	0	0	0	0	0	0	0	0	0	0	304411	0	0	0	0	0	0	0	14605	0	0	0	0	333582	0	0	0	0	0	509383	0	0	0	6300216	0
LFQ	51	0	0	90	0	0	0	0	0	0	0	0	0	0	0	299783	0	0	0	0	0	0	0	14968	0	0	0	0	334520	0	0	0	0	0	511807	0	0	0	6295895	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295056	0	0	0	0	0	0	0	15432	0	0	0	0	330109	0	0	0	0	0	510395	0	0	0	6300793	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300265	0	0	0	0	0	0	0	15294	0	0	0	0	334052	0	0	0	0	0	515123	0	0	0	6281668	0
LFQ	54	0	0	108	0	0	0	0	0	0	0	0	0	0	0	304191	0	0	0	0	0	0	0	15236	0	0	0	0	335779	0	0	0	0	0	517758	0	0	0	6268218	0
LFQ	55	0	0	3	0	0	0	0	0	0	0	0	0	0	0	330430	0	0	0	0	0	0	0	16193	0	0	0	0	344639	0	0	0	0	0	522521	0	0	0	6222214	0
LFQ	56	0	0	11	0	0	0	0	0	0	0	0	0	0	0	309897	0	0	0	0	0	0	0	16877	0	0	0	0	355554	0	0	0	0	0	526495	0	0	0	6221702	0
LFQ	57	0	0	211	0	0	0	0	0	0	0	0	0	0	0	312862	0	0	0	0	0	0	0	16915	0	0	0	0	346949	0	0	0	0	0	525965	0	0	0	6222269	0
LFQ	58	0	0	425	0	0	0	0	0	0	0	0	0	0	0	308387	0	0	0	0	0	0	0	17289	0	0	0	0	341798	0	0	0	0	0	524918	0	0	0	6226855	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313695	0	0	0	0	0	0	0	17227	0	0	0	0	342218	0	0	0	0	0	529265	0	0	0	6211676	0
LFQ	60	0	0	2	0	0	0	0	0	0	0	0	0	0	0	302976	0	0	0	0	0	0	0	17641	0	0	0	0	338010	0	0	0	0	0	524867	0	0	0	6225282	0
LFQ	61	0	0	60	0	0	0	0	0	0	0	0	0	0	0	313829	0	0	0	0	0	0	0	17950	0	0	0	0	338656	0	0	0	0	0	528832	0	0	0	6203990	0
LFQ	62	0	0	14	0	0	0	0	0	0	0	0	0	0	0	318231	0	0	0	0	0	0	0	18746	0	0	0	0	342984	0	0	0	0	0	533488	0	0	0	6184516	0
LFQ	63	0	0	11	0	0	0	0	0	0	0	0	0	0	0	319573	0	0	0	0	0	0	0	19023	0	0	0	0	346847	0	0	0	0	0	536199	0	0	0	6171076	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323596	0	0	0	0	0	0	0	19915	0	0	0	0	351238	0	0	0	0	0	543413	0	0	0	6149265	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321490	0	0	0	0	0	0	0	20340	0	0	0	0	351377	0	0	0	0	0	546365	0	0	0	6142456	0
LFQ	66	0	0	41	0	0	0	0	0	0	0	0	0	0	0	320276	0	0	0	0	0	0	0	20431	0	0	0	0	348448	0	0	0	0	0	543119	0	0	0	6144204	0
LFQ	67	0	0	4	0	0	0	0	0	0	0	0	0	0	0	321055	0	0	0	0	0	0	0	21477	0	0	0	0	349013	0	0	0	0	0	545652	0	0	0	6133878	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	332294	0	0	0	0	0	0	0	23119	0	0	0	0	356967	0	0	0	0	0	556254	0	0	0	6096916	0
LFQ	69	0	0	53	0	0	0	0	0	0	0	0	0	0	0	331603	0	0	0	0	0	0	0	24028	0	0	0	0	359038	0	0	0	0	0	560961	0	0	0	6084379	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332291	0	0	0	0	0	0	0	25104	0	0	0	0	359117	0	0	0	0	0	561704	0	0	0	6076555	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331344	0	0	0	0	0	0	0	26128	0	0	0	0	356726	0	0	0	0	0	562452	0	0	0	6072897	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333503	0	0	0	0	0	0	0	27958	0	0	0	0	357508	0	0	0	0	0	566857	0	0	0	6058461	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340050	0	0	0	0	0	0	0	29730	0	0	0	0	358670	0	0	0	0	0	571513	0	0	0	6038911	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334796	0	0	0	0	0	0	0	31110	0	0	0	0	358076	0	0	0	0	0	571988	0	0	0	6037613	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336157	0	0	0	0	0	0	0	32929	0	0	0	0	353995	0	0	0	0	0	570775	0	0	0	6034426	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342152	0	0	0	0	0	0	0	35644	0	0	0	0	355866	0	0	0	0	0	579087	0	0	0	6010077	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340141	0	0	0	0	0	0	0	38783	0	0	0	0	357900	0	0	0	0	0	584484	0	0	0	5996307	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335288	0	0	0	0	0	0	0	41010	0	0	0	0	349172	0	0	0	0	0	581353	0	0	0	6005560	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341521	0	0	0	0	0	0	0	43100	0	0	0	0	347979	0	0	0	0	0	585129	0	0	0	5989388	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339042	0	0	0	0	0	0	0	46943	0	0	0	0	348664	0	0	0	0	0	586228	0	0	0	5980968	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350508	0	0	0	0	0	0	0	50884	0	0	0	0	348729	0	0	0	0	0	596119	0	0	0	5950271	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351516	0	0	0	0	0	0	0	55120	0	0	0	0	350341	0	0	0	0	0	601427	0	0	0	5932478	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356736	0	0	0	0	0	0	0	58233	0	0	0	0	349528	0	0	0	0	0	607242	0	0	0	5913513	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361334	0	0	0	0	0	0	0	63078	0	0	0	0	350798	0	0	0	0	0	616599	0	0	0	5887926	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362875	0	0	0	0	0	0	0	67316	0	0	0	0	351100	0	0	0	0	0	625942	0	0	0	5866781	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373967	0	0	0	0	0	0	0	73895	0	0	0	0	354634	0	0	0	0	0	637213	0	0	0	5828479	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373132	0	0	0	0	0	0	0	79663	0	0	0	0	353764	0	0	0	0	0	643405	0	0	0	5812530	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370328	0	0	0	0	0	0	0	83737	0	0	0	0	344904	0	0	0	0	0	648105	0	0	0	5809480	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382462	0	0	0	0	0	0	0	89862	0	0	0	0	347876	0	0	0	0	0	652905	0	0	0	5777450	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380978	0	0	0	0	0	0	0	96610	0	0	0	0	344518	0	0	0	0	0	664064	0	0	0	5758569	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382325	0	0	0	0	0	0	0	100809	0	0	0	0	340607	0	0	0	0	0	675107	0	0	0	5740032	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381634	0	0	0	0	0	0	0	108089	0	0	0	0	336072	0	0	0	0	0	685652	0	0	0	5721405	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392826	0	0	0	0	0	0	0	113711	0	0	0	0	341387	0	0	0	0	0	695584	0	0	0	5683105	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385196	0	0	0	0	0	0	0	118708	0	0	0	0	333328	0	0	0	0	0	713807	0	0	0	5669578	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389834	0	0	0	0	0	0	0	121618	0	0	0	0	330813	0	0	0	0	0	728790	0	0	0	5643467	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406189	0	0	0	0	0	0	0	129780	0	0	0	0	336666	0	0	0	0	0	732896	0	0	0	5602694	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396542	0	0	0	0	0	0	0	136973	0	0	0	0	330308	0	0	0	0	0	741237	0	0	0	5596788	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400155	0	0	0	0	0	0	0	139378	0	0	0	0	327557	0	0	0	0	0	759472	0	0	0	5568684	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421690	0	0	0	0	0	0	0	145045	0	0	0	0	334555	0	0	0	0	0	759162	0	0	0	5527844	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419737	0	0	0	0	0	0	0	154158	0	0	0	0	336185	0	0	0	0	0	782462	0	0	0	5488624	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406790	0	0	0	0	0	0	0	155298	0	0	0	0	328260	0	0	0	0	0	783508	0	0	0	5500289	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429072	0	0	0	0	0	0	0	163418	0	0	0	0	333955	0	0	0	0	0	786291	0	0	0	5454046	0
LFQ	103	0	0	3	0	0	0	0	0	0	0	0	0	0	0	434901	0	0	0	0	0	0	0	171530	0	0	0	0	346231	0	0	0	0	0	781407	0	0	0	5425280	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425715	0	0	0	0	0	0	0	178486	0	0	0	0	340132	0	0	0	0	0	813443	0	0	0	5393651	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	452217	0	0	0	0	0	0	0	180162	0	0	0	0	346351	0	0	0	0	0	811705	0	0	0	5352378	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451893	0	0	0	0	0	0	0	191951	0	0	0	0	349991	0	0	0	0	0	839148	0	0	0	5301435	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460110	0	0	0	0	0	0	0	195090	0	0	0	0	354760	0	0	0	0	0	825942	0	0	0	5289759	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473680	0	0	0	0	0	0	0	203379	0	0	0	0	355307	0	0	0	0	0	843645	0	0	0	5240819	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476123	0	0	0	0	0	0	0	215337	0	0	0	0	362182	0	0	0	0	0	852679	0	0	0	5201607	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478048	0	0	0	0	0	0	0	220139	0	0	0	0	359436	0	0	0	0	0	852668	0	0	0	5188284	0
LFQ	111	0	0	9	0	0	0	0	0	0	0	0	0	0	0	465139	0	0	0	0	0	0	0	221109	0	0	0	0	361985	0	0	0	0	0	843810	0	0	0	5193803	0
LFQ	112	0	0	8	0	0	0	0	0	0	0	0	0	0	0	447811	0	0	0	0	0	0	0	219581	0	0	0	0	360775	0	0	0	0	0	863126	0	0	0	5154366	0
LFQ	113	0	0	10	0	0	0	0	0	0	0	0	0	0	0	312642	0	0	0	0	0	0	0	228854	0	0	0	0	366295	0	0	0	0	0	854864	0	0	0	5135786	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534397	0	0	0	0	623854	0	0	0	0	0	1181418	0	0	0	3356154	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	0
GCF	2.01	2
GCF	3.02	1
GCF	3.77	0
GCF	4.27	2
GCF	4.77	7
GCF	5.53	11
GCF	6.28	9
GCF	6.78	5
GCF	7.29	9
GCF	7.79	12
GCF	8.29	26
GCF	8.79	24
GCF	9.30	35
GCF	9.80	39
GCF	10.30	52
GCF	10.80	56
GCF	11.31	77
GCF	11.81	87
GCF	12.31	101
GCF	12.81	107
GCF	13.32	156
GCF	13.82	197
GCF	14.32	235
GCF	14.82	309
GCF	15.33	342
GCF	15.83	518
GCF	16.33	554
GCF	16.83	914
GCF	17.34	1419
GCF	17.84	1587
GCF	18.34	2095
GCF	18.84	2187
GCF	19.35	3044
GCF	19.85	3102
GCF	20.35	4385
GCF	20.85	5241
GCF	21.36	5732
GCF	21.86	8299
GCF	22.36	8763
GCF	22.86	10797
GCF	23.37	10918
GCF	23.87	15177
GCF	24.37	20780
GCF	24.87	22204
GCF	25.38	25898
GCF	25.88	26656
GCF	26.38	35482
GCF	26.88	35960
GCF	27.39	46228
GCF	27.89	58010
GCF	28.39	60962
GCF	28.89	72701
GCF	29.40	75824
GCF	29.90	99786
GCF	30.40	100787
GCF	30.90	129851
GCF	31.41	159053
GCF	31.91	164003
GCF	32.41	193134
GCF	32.91	199074
GCF	33.42	235202
GCF	33.92	236559
GCF	34.42	279140
GCF	34.92	318975
GCF	35.43	325276
GCF	35.93	360652
GCF	36.43	366854
GCF	36.93	396806
GCF	37.44	397933
GCF	37.94	433818
GCF	38.44	451784
GCF	38.94	451907
GCF	39.45	456423
GCF	39.95	459335
GCF	40.45	474206
GCF	40.95	475383
GCF	41.46	477391
GCF	41.96	451998
GCF	42.46	449206
GCF	42.96	421573
GCF	43.47	414288
GCF	43.97	366796
GCF	44.47	360435
GCF	44.97	315498
GCF	45.48	287118
GCF	45.98	282598
GCF	46.48	238168
GCF	46.98	229034
GCF	47.49	186394
GCF	47.99	181193
GCF	48.49	142434
GCF	48.99	113272
GCF	49.50	108718
GCF	50.00	89642
GCF	50.50	86502
GCF	51.01	63112
GCF	51.51	47128
GCF	52.01	45627
GCF	52.51	35548
GCF	53.02	33222
GCF	53.52	32507
GCF	54.02	31734
GCF	54.52	24383
GCF	55.03	21703
GCF	55.53	21559
GCF	56.03	16726
GCF	56.53	14382
GCF	57.04	10320
GCF	57.54	9763
GCF	58.04	7164
GCF	58.54	4367
GCF	59.05	4003
GCF	59.55	3569
GCF	60.05	3656
GCF	60.55	3228
GCF	61.06	3308
GCF	61.56	3129
GCF	62.06	2452
GCF	62.56	2277
GCF	63.07	1745
GCF	63.57	1524
GCF	64.07	1427
GCF	64.57	1250
GCF	65.08	1002
GCF	65.58	658
GCF	66.08	508
GCF	66.58	277
GCF	67.09	202
GCF	67.59	129
GCF	68.09	93
GCF	68.59	66
GCF	69.10	43
GCF	69.60	36
GCF	70.10	19
GCF	70.60	12
GCF	71.11	14
GCF	71.61	11
GCF	72.11	4
GCF	72.61	2
GCF	73.37	1
GCF	74.12	0
GCF	75.13	1
GCF	76.88	2
GCF	78.14	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	11
GCL	1.26	5
GCL	2.26	2
GCL	2.76	5
GCL	3.52	6
GCL	4.27	8
GCL	4.77	7
GCL	5.28	6
GCL	5.78	4
GCL	6.53	3
GCL	7.29	2
GCL	7.79	5
GCL	8.29	9
GCL	8.79	11
GCL	9.30	17
GCL	9.80	15
GCL	10.30	18
GCL	10.80	25
GCL	11.31	55
GCL	11.81	61
GCL	12.31	102
GCL	12.81	111
GCL	13.32	82
GCL	13.82	109
GCL	14.32	133
GCL	14.82	134
GCL	15.33	156
GCL	15.83	289
GCL	16.33	314
GCL	16.83	434
GCL	17.34	477
GCL	17.84	507
GCL	18.34	680
GCL	18.84	753
GCL	19.35	1281
GCL	19.85	1406
GCL	20.35	1741
GCL	20.85	2497
GCL	21.36	2858
GCL	21.86	4419
GCL	22.36	4945
GCL	22.86	7001
GCL	23.37	7244
GCL	23.87	10580
GCL	24.37	14036
GCL	24.87	15363
GCL	25.38	21017
GCL	25.88	22911
GCL	26.38	30064
GCL	26.88	30885
GCL	27.39	42921
GCL	27.89	54816
GCL	28.39	58222
GCL	28.89	73365
GCL	29.40	77945
GCL	29.90	100625
GCL	30.40	102311
GCL	30.90	130325
GCL	31.41	162474
GCL	31.91	170043
GCL	32.41	199397
GCL	32.91	205679
GCL	33.42	248824
GCL	33.92	251531
GCL	34.42	297758
GCL	34.92	332763
GCL	35.43	340469
GCL	35.93	381679
GCL	36.43	392368
GCL	36.93	423175
GCL	37.44	425390
GCL	37.94	459806
GCL	38.44	472910
GCL	38.94	477368
GCL	39.45	493887
GCL	39.95	500793
GCL	40.45	507580
GCL	40.95	508353
GCL	41.46	498659
GCL	41.96	466925
GCL	42.46	462740
GCL	42.96	426002
GCL	43.47	416803
GCL	43.97	368549
GCL	44.47	357044
GCL	44.97	315123
GCL	45.48	274767
GCL	45.98	267150
GCL	46.48	229507
GCL	46.98	217586
GCL	47.49	177721
GCL	47.99	169530
GCL	48.49	137283
GCL	48.99	113234
GCL	49.50	106210
GCL	50.00	86345
GCL	50.50	82606
GCL	51.01	65149
GCL	51.51	45625
GCL	52.01	41272
GCL	52.51	34280
GCL	53.02	33064
GCL	53.52	27591
GCL	54.02	25713
GCL	54.52	23569
GCL	55.03	20778
GCL	55.53	19980
GCL	56.03	15945
GCL	56.53	13886
GCL	57.04	11522
GCL	57.54	9881
GCL	58.04	7094
GCL	58.54	5070
GCL	59.05	4541
GCL	59.55	4114
GCL	60.05	3808
GCL	60.55	3396
GCL	61.06	3087
GCL	61.56	2674
GCL	62.06	2273
GCL	62.56	2086
GCL	63.07	1790
GCL	63.57	1711
GCL	64.07	1475
GCL	64.57	1312
GCL	65.08	999
GCL	65.58	653
GCL	66.08	523
GCL	66.58	332
GCL	67.09	275
GCL	67.59	184
GCL	68.09	138
GCL	68.59	123
GCL	69.10	92
GCL	69.60	72
GCL	70.10	46
GCL	70.60	37
GCL	71.11	46
GCL	71.61	41
GCL	72.11	16
GCL	72.61	11
GCL	73.12	6
GCL	73.62	8
GCL	74.37	7
GCL	75.13	9
GCL	75.63	5
GCL	76.63	4
GCL	78.89	1
GCL	82.66	0
GCL	85.68	1
GCL	86.93	2
GCL	87.69	1
GCL	88.69	0
GCL	90.45	1
GCL	94.22	0
GCL	97.49	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.12	19.75	19.37	30.76	0.00	0.00
GCC	2	30.85	19.04	19.02	31.10	0.00	0.00
GCC	3	30.16	19.76	19.74	30.35	0.00	0.00
GCC	4	30.10	20.05	19.83	30.02	0.00	0.00
GCC	5	30.11	19.83	19.95	30.11	0.00	0.00
GCC	6	30.13	20.11	19.86	29.90	0.00	0.00
GCC	7	30.24	19.98	19.72	30.07	0.00	0.00
GCC	8	30.14	19.80	20.01	30.06	0.00	0.00
GCC	9	30.29	19.72	19.74	30.26	0.00	0.00
GCC	10	30.48	19.58	19.46	30.48	0.00	0.00
GCC	11	30.58	19.42	19.48	30.52	0.00	0.00
GCC	12	30.17	19.76	19.61	30.47	0.00	0.00
GCC	13	30.22	19.73	19.67	30.38	0.00	0.00
GCC	14	30.28	19.52	19.72	30.48	0.00	0.00
GCC	15	30.14	19.81	19.72	30.33	0.00	0.00
GCC	16	30.16	19.76	19.66	30.42	0.00	0.00
GCC	17	30.16	19.68	19.70	30.46	0.00	0.00
GCC	18	30.23	19.82	19.68	30.26	0.00	0.00
GCC	19	30.28	19.75	19.52	30.45	0.00	0.00
GCC	20	30.19	19.65	19.76	30.39	0.00	0.00
GCC	21	30.24	19.72	19.76	30.28	0.00	0.00
GCC	22	30.26	19.72	19.71	30.30	0.00	0.00
GCC	23	30.12	19.66	19.96	30.26	0.00	0.00
GCC	24	30.08	19.94	19.93	30.04	0.00	0.00
GCC	25	30.29	19.80	19.76	30.15	0.00	0.00
GCC	26	30.09	19.72	19.97	30.21	0.00	0.00
GCC	27	30.06	19.86	19.93	30.15	0.00	0.00
GCC	28	30.23	19.86	19.75	30.16	0.00	0.00
GCC	29	30.18	19.74	19.89	30.20	0.00	0.00
GCC	30	30.06	20.06	19.81	30.07	0.00	0.00
GCC	31	30.05	20.05	19.78	30.12	0.00	0.00
GCC	32	30.20	19.78	19.81	30.21	0.00	0.00
GCC	33	30.11	19.93	19.82	30.14	0.00	0.00
GCC	34	30.05	19.99	19.84	30.12	0.00	0.00
GCC	35	30.10	19.85	20.00	30.04	0.00	0.00
GCC	36	29.97	19.99	19.97	30.07	0.00	0.00
GCC	37	30.14	19.90	19.80	30.16	0.00	0.00
GCC	38	30.02	19.88	20.04	30.06	0.00	0.00
GCC	39	30.03	19.96	19.96	30.05	0.00	0.00
GCC	40	30.13	19.89	19.80	30.18	0.00	0.00
GCC	41	30.10	19.84	19.94	30.12	0.00	0.00
GCC	42	30.16	19.90	19.80	30.15	0.00	0.00
GCC	43	30.10	20.02	19.68	30.20	0.00	0.00
GCC	44	29.98	19.92	19.91	30.18	0.00	0.00
GCC	45	29.96	20.01	19.92	30.11	0.00	0.00
GCC	46	30.01	19.96	19.74	30.30	0.00	0.00
GCC	47	30.12	19.84	19.89	30.15	0.00	0.00
GCC	48	30.13	20.11	19.72	30.04	0.00	0.00
GCC	49	30.06	20.01	19.73	30.20	0.00	0.00
GCC	50	30.09	19.87	19.82	30.22	0.00	0.00
GCC	51	30.06	19.90	19.82	30.22	0.00	0.00
GCC	52	30.02	19.88	19.86	30.23	0.00	0.00
GCC	53	30.14	19.85	19.82	30.19	0.00	0.00
GCC	54	29.95	20.07	19.80	30.18	0.00	0.00
GCC	55	29.98	19.93	19.77	30.31	0.00	0.00
GCC	56	30.13	19.75	19.91	30.20	0.00	0.00
GCC	57	30.02	19.92	19.86	30.20	0.00	0.00
GCC	58	29.99	19.97	19.86	30.18	0.00	0.00
GCC	59	30.05	19.83	20.04	30.09	0.00	0.00
GCC	60	30.00	19.97	19.95	30.08	0.00	0.00
GCC	61	30.14	19.85	19.78	30.23	0.00	0.00
GCC	62	30.00	19.69	20.01	30.30	0.00	0.00
GCC	63	29.91	19.92	19.91	30.26	0.00	0.00
GCC	64	29.99	19.92	19.79	30.30	0.00	0.00
GCC	65	29.97	19.91	20.01	30.11	0.00	0.00
GCC	66	30.08	20.03	19.89	30.00	0.00	0.00
GCC	67	30.17	19.94	19.64	30.25	0.00	0.00
GCC	68	30.06	19.90	19.92	30.12	0.00	0.00
GCC	69	29.93	20.13	19.96	29.99	0.00	0.00
GCC	70	30.07	20.08	19.84	30.02	0.00	0.00
GCC	71	30.00	19.85	19.97	30.18	0.00	0.00
GCC	72	29.93	20.04	19.98	30.05	0.00	0.00
GCC	73	30.05	20.01	19.85	30.09	0.00	0.00
GCC	74	30.00	19.82	19.90	30.29	0.00	0.00
GCC	75	29.95	19.99	19.94	30.12	0.00	0.00
GCC	76	30.10	19.98	19.80	30.12	0.00	0.00
GCC	77	30.04	19.89	20.04	30.04	0.00	0.00
GCC	78	30.00	19.95	19.91	30.14	0.00	0.00
GCC	79	29.98	19.99	19.84	30.19	0.00	0.00
GCC	80	29.97	19.92	20.00	30.10	0.00	0.00
GCC	81	30.02	20.02	19.92	30.04	0.00	0.00
GCC	82	30.19	19.85	19.84	30.12	0.00	0.00
GCC	83	30.12	19.89	19.91	30.08	0.00	0.00
GCC	84	30.00	20.02	19.85	30.13	0.00	0.00
GCC	85	30.09	20.03	19.80	30.07	0.00	0.00
GCC	86	30.04	19.84	19.96	30.15	0.00	0.00
GCC	87	29.89	20.08	19.85	30.18	0.00	0.00
GCC	88	30.10	20.03	19.71	30.16	0.00	0.00
GCC	89	30.04	19.84	19.95	30.18	0.00	0.00
GCC	90	29.95	20.05	19.83	30.17	0.00	0.00
GCC	91	29.99	20.00	19.76	30.25	0.00	0.00
GCC	92	29.94	19.89	19.95	30.23	0.00	0.00
GCC	93	29.92	20.10	19.91	30.08	0.00	0.00
