GCC	94	30.20	19.78	19.69	30.33	0.00	0.00
GCC	95	30.12	19.84	19.74	30.30	0.00	0.00
GCC	96	30.10	19.98	19.69	30.23	0.00	0.00
GCC	97	30.22	19.82	19.64	30.32	0.00	0.00
GCC	98	30.20	19.79	19.75	30.27	0.00	0.00
GCC	99	30.13	19.91	19.74	30.22	0.00	0.00
GCC	100	30.20	19.92	19.65	30.23	0.00	0.00
GCC	101	30.21	19.82	19.77	30.20	0.00	0.00
GCC	102	30.20	19.88	19.70	30.22	0.00	0.00
GCC	103	30.26	19.79	19.58	30.38	0.00	0.00
GCC	104	30.22	19.77	19.70	30.31	0.00	0.00
GCC	105	30.19	19.86	19.68	30.27	0.00	0.00
GCC	106	30.17	19.87	19.70	30.26	0.00	0.00
GCC	107	30.15	19.75	19.81	30.29	0.00	0.00
GCC	108	30.15	19.96	19.65	30.24	0.00	0.00
GCC	109	30.20	19.78	19.69	30.33	0.00	0.00
GCC	110	30.25	19.71	19.80	30.25	0.00	0.00
GCC	111	30.15	19.90	19.69	30.27	0.00	0.00
GCC	112	30.25	19.84	19.53	30.38	0.00	0.00
GCC	113	30.06	19.76	19.83	30.36	0.00	0.00
GCC	114	30.17	19.73	19.51	30.60	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.36	20.58	18.11	31.95
GCT	2	30.80	18.87	18.75	31.59
GCT	3	30.30	19.83	19.12	30.75
GCT	4	30.34	20.07	19.29	30.30
GCT	5	30.63	19.42	19.95	29.99
GCT	6	30.76	20.16	19.34	29.74
GCT	7	30.78	20.00	19.29	29.93
GCT	8	30.78	19.46	19.91	29.85
GCT	9	30.89	19.82	19.20	30.10
GCT	10	31.04	19.65	18.97	30.33
GCT	11	31.06	19.08	19.43	30.43
GCT	12	30.87	19.82	19.10	30.21
GCT	13	30.87	19.76	19.22	30.15
GCT	14	30.93	19.15	19.75	30.18
GCT	15	30.63	19.93	19.15	30.29
GCT	16	30.57	19.89	19.07	30.47
GCT	17	30.66	19.34	19.66	30.34
GCT	18	30.63	19.92	19.17	30.28
GCT	19	30.95	19.80	19.07	30.18
GCT	20	30.86	19.28	19.76	30.10
GCT	21	30.77	19.95	19.12	30.16
GCT	22	30.74	19.89	19.12	30.25
GCT	23	30.52	19.39	19.84	30.24
GCT	24	30.47	20.07	19.40	30.05
GCT	25	30.65	19.81	19.34	30.20
GCT	26	30.53	19.42	19.86	30.19
GCT	27	30.45	20.08	19.32	30.15
GCT	28	30.51	19.92	19.33	30.24
GCT	29	30.58	19.46	19.81	30.15
GCT	30	30.46	20.16	19.31	30.07
GCT	31	30.44	20.07	19.35	30.15
GCT	32	30.53	19.40	19.83	30.24
GCT	33	30.43	20.03	19.34	30.20
GCT	34	30.48	20.00	19.40	30.12
GCT	35	30.59	19.46	20.05	29.90
GCT	36	30.44	20.16	19.41	30.00
GCT	37	30.44	19.90	19.43	30.23
GCT	38	30.36	19.57	19.99	30.08
GCT	39	30.32	20.08	19.45	30.15
GCT	40	30.50	19.93	19.42	30.15
GCT	41	30.39	19.47	19.98	30.16
GCT	42	30.45	19.97	19.37	30.22
GCT	43	30.46	20.00	19.32	30.22
GCT	44	30.44	19.48	20.01	30.07
GCT	45	30.31	20.08	19.46	30.15
GCT	46	30.36	19.94	19.38	30.31
GCT	47	30.34	19.43	19.96	30.26
GCT	48	30.33	20.15	19.37	30.16
GCT	49	30.39	20.04	19.39	30.17
GCT	50	30.40	19.48	19.91	30.20
GCT	51	30.30	20.02	19.39	30.29
GCT	52	30.31	19.93	19.45	30.31
GCT	53	30.41	19.46	19.93	30.20
GCT	54	30.40	20.06	19.50	30.04
GCT	55	30.51	19.96	19.39	30.14
GCT	56	30.38	19.40	19.94	30.28
GCT	57	30.40	20.05	19.41	30.15
GCT	58	30.37	20.06	19.43	30.14
GCT	59	30.22	19.62	19.96	30.20
GCT	60	30.27	20.12	19.46	30.15
GCT	61	30.39	19.96	19.37	30.28
GCT	62	30.37	19.49	19.97	30.17
GCT	63	30.24	19.88	19.60	30.27
GCT	64	30.40	19.88	19.50	30.22
GCT	65	30.28	19.50	20.10	30.12
GCT	66	30.26	20.08	19.50	30.15
GCT	67	30.40	19.96	19.30	30.34
GCT	68	30.24	19.51	20.01	30.24
GCT	69	30.25	20.26	19.52	29.97
GCT	70	30.37	20.07	19.52	30.05
GCT	71	30.33	19.44	20.09	30.13
GCT	72	30.29	20.06	19.59	30.07
GCT	73	30.33	19.95	19.54	30.18
GCT	74	30.33	19.46	19.98	30.24
GCT	75	30.20	20.07	19.55	30.17
GCT	76	30.33	20.00	19.42	30.25
GCT	77	30.22	19.59	20.06	30.13
GCT	78	30.25	20.03	19.49	30.23
GCT	79	30.28	19.96	19.57	30.19
GCT	80	30.19	19.47	20.15	30.19
GCT	81	30.24	20.05	19.59	30.11
GCT	82	30.39	19.94	19.46	30.21
GCT	83	30.39	19.42	20.06	30.13
GCT	84	30.32	20.11	19.45	30.12
GCT	85	30.38	20.02	19.51	30.10
GCT	86	30.31	19.49	20.02	30.18
GCT	87	30.22	20.13	19.53	30.13
GCT	88	30.26	20.02	19.46	30.26
GCT	89	30.21	19.48	20.03	30.29
GCT	90	30.24	20.03	19.53	30.20
GCT	91	30.28	20.01	19.45	30.26
GCT	92	30.25	19.47	20.10	30.17
GCT	93	30.20	20.11	19.58	30.11
GCT	94	30.31	20.03	19.43	30.22
GCT	95	30.36	19.52	20.05	30.06
GCT	96	30.22	20.03	19.64	30.12
GCT	97	30.31	19.91	19.55	30.23
GCT	98	30.32	19.49	20.05	30.15
GCT	99	30.25	20.13	19.52	30.10
GCT	100	30.28	20.00	19.56	30.15
GCT	101	30.31	19.44	20.16	30.09
GCT	102	30.27	20.06	19.52	30.15
GCT	103	30.30	19.84	19.53	30.34
GCT	104	30.26	19.35	20.12	30.26
GCT	105	30.31	19.94	19.60	30.15
GCT	106	30.30	19.94	19.63	30.12
GCT	107	30.32	19.47	20.09	30.12
GCT	108	30.23	20.06	19.56	30.15
GCT	109	30.37	19.91	19.56	30.16
GCT	110	30.52	19.31	20.20	29.97
GCT	111	30.34	19.96	19.63	30.08
GCT	112	30.48	19.97	19.41	30.14
GCT	113	30.30	19.46	20.13	30.12
GCT	114	29.57	19.95	19.28	31.20
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.08	19.64	18.97	31.31	0.00	0.00
FBC	2	30.64	19.16	18.61	31.59	0.00	0.00
FBC	3	30.03	19.86	19.35	30.76	0.00	0.00
FBC	4	30.03	20.05	19.55	30.37	0.00	0.00
FBC	5	29.95	19.91	19.53	30.60	0.00	0.00
FBC	6	29.94	20.23	19.46	30.38	0.00	0.00
FBC	7	29.99	20.12	19.36	30.53	0.00	0.00
FBC	8	30.07	19.83	19.41	30.69	0.00	0.00
FBC	9	30.08	19.86	19.32	30.74	0.00	0.00
FBC	10	30.42	19.55	19.07	30.95	0.00	0.00
FBC	11	30.53	19.46	18.96	31.05	0.00	0.00
FBC	12	29.96	19.85	19.27	30.92	0.00	0.00
FBC	13	30.11	19.75	19.30	30.83	0.00	0.00
FBC	14	30.22	19.58	19.26	30.94	0.00	0.00
FBC	15	29.98	19.90	19.37	30.75	0.00	0.00
FBC	16	30.09	19.78	19.30	30.82	0.00	0.00
FBC	17	30.11	19.74	19.27	30.88	0.00	0.00
FBC	18	30.13	19.94	19.36	30.58	0.00	0.00
FBC	19	30.22	19.79	19.06	30.94	0.00	0.00
FBC	20	30.08	19.62	19.28	31.02	0.00	0.00
FBC	21	30.03	19.77	19.43	30.77	0.00	0.00
FBC	22	30.20	19.67	19.37	30.77	0.00	0.00
FBC	23	30.09	19.52	19.47	30.91	0.00	0.00
FBC	24	30.00	19.90	19.55	30.55	0.00	0.00
FBC	25	30.26	19.71	19.33	30.70	0.00	0.00
FBC	26	30.15	19.60	19.38	30.86	0.00	0.00
FBC	27	29.84	19.89	19.53	30.73	0.00	0.00
FBC	28	30.08	19.83	19.43	30.66	0.00	0.00
FBC	29	30.17	19.63	19.41	30.78	0.00	0.00
FBC	30	29.95	20.05	19.39	30.61	0.00	0.00
FBC	31	30.04	19.95	19.42	30.59	0.00	0.00
FBC	32	30.18	19.75	19.28	30.79	0.00	0.00
FBC	33	29.93	19.89	19.44	30.75	0.00	0.00
FBC	34	29.99	19.98	19.44	30.60	0.00	0.00
FBC	35	30.00	19.82	19.54	30.63	0.00	0.00
FBC	36	29.73	20.07	19.57	30.63	0.00	0.00
FBC	37	30.10	20.00	19.28	30.63	0.00	0.00
FBC	38	30.03	19.88	19.51	30.59	0.00	0.00
FBC	39	30.01	19.94	19.52	30.53	0.00	0.00
FBC	40	30.18	19.78	19.36	30.69	0.00	0.00
FBC	41	30.07	19.78	19.45	30.70	0.00	0.00
FBC	42	30.00	19.96	19.41	30.63	0.00	0.00
FBC	43	29.97	19.95	19.32	30.76	0.00	0.00
FBC	44	29.86	19.90	19.34	30.90	0.00	0.00
FBC	45	29.80	20.06	19.46	30.69	0.00	0.00
FBC	46	30.09	19.88	19.33	30.70	0.00	0.00
FBC	47	30.11	19.75	19.37	30.78	0.00	0.00
FBC	48	30.00	20.05	19.31	30.63	0.00	0.00
FBC	49	29.95	20.03	19.33	30.69	0.00	0.00
FBC	50	29.98	19.82	19.32	30.89	0.00	0.00
FBC	51	29.71	20.03	19.34	30.92	0.00	0.00
FBC	52	29.96	19.90	19.51	30.63	0.00	0.00
FBC	53	30.05	19.85	19.30	30.80	0.00	0.00
FBC	54	29.73	20.18	19.39	30.70	0.00	0.00
FBC	55	29.85	19.97	19.37	30.81	0.00	0.00
FBC	56	30.11	19.78	19.31	30.80	0.00	0.00
FBC	57	29.91	19.95	19.39	30.75	0.00	0.00
FBC	58	29.96	19.89	19.46	30.69	0.00	0.00
FBC	59	29.95	19.83	19.52	30.70	0.00	0.00
FBC	60	29.83	20.00	19.53	30.64	0.00	0.00
FBC	61	30.01	19.96	19.35	30.68	0.00	0.00
FBC	62	29.82	19.67	19.48	31.04	0.00	0.00
FBC	63	29.66	20.09	19.46	30.79	0.00	0.00
FBC	64	29.81	19.96	19.41	30.82	0.00	0.00
FBC	65	29.78	19.98	19.59	30.66	0.00	0.00
FBC	66	29.88	20.15	19.51	30.46	0.00	0.00
FBC	67	30.19	19.91	19.26	30.64	0.00	0.00
FBC	68	30.09	19.88	19.43	30.60	0.00	0.00
FBC	69	29.67	20.21	19.62	30.50	0.00	0.00
FBC	70	29.94	20.15	19.40	30.51	0.00	0.00
FBC	71	29.95	19.91	19.46	30.69	0.00	0.00
FBC	72	29.77	20.12	19.62	30.49	0.00	0.00
FBC	73	29.97	19.99	19.47	30.57	0.00	0.00
FBC	74	29.89	19.85	19.39	30.87	0.00	0.00
FBC	75	29.70	20.14	19.55	30.61	0.00	0.00
FBC	76	29.85	20.02	19.46	30.66	0.00	0.00
FBC	77	29.86	20.01	19.55	30.59	0.00	0.00
FBC	78	29.76	20.10	19.49	30.64	0.00	0.00
FBC	79	29.80	20.14	19.46	30.60	0.00	0.00
FBC	80	29.90	19.89	19.57	30.63	0.00	0.00
FBC	81	29.85	20.13	19.60	30.42	0.00	0.00
FBC	82	30.10	19.90	19.47	30.53	0.00	0.00
FBC	83	29.99	20.05	19.39	30.56	0.00	0.00
FBC	84	29.92	20.18	19.45	30.45	0.00	0.00
FBC	85	30.08	20.04	19.43	30.45	0.00	0.00
FBC	86	30.01	19.90	19.48	30.61	0.00	0.00
FBC	87	29.75	20.32	19.38	30.56	0.00	0.00
FBC	88	30.15	20.14	19.34	30.38	0.00	0.00
FBC	89	30.08	19.91	19.51	30.51	0.00	0.00
FBC	90	29.77	20.22	19.51	30.51	0.00	0.00
FBC	91	29.97	20.09	19.38	30.56	0.00	0.00
FBC	92	29.80	20.00	19.49	30.71	0.00	0.00
FBC	93	29.63	20.34	19.58	30.45	0.00	0.00
FBC	94	29.83	20.08	19.52	30.57	0.00	0.00
FBC	95	29.91	20.03	19.37	30.70	0.00	0.00
FBC	96	29.80	20.28	19.46	30.46	0.00	0.00
FBC	97	30.03	20.02	19.35	30.60	0.00	0.00
FBC	98	30.00	19.99	19.39	30.62	0.00	0.00
FBC	99	29.78	20.11	19.55	30.56	0.00	0.00
FBC	100	29.83	20.18	19.51	30.47	0.00	0.00
FBC	101	29.89	19.99	19.42	30.70	0.00	0.00
FBC	102	29.78	20.11	19.57	30.54	0.00	0.00
FBC	103	29.90	20.00	19.51	30.59	0.00	0.00
FBC	104	29.94	19.90	19.41	30.75	0.00	0.00
FBC	105	29.69	20.22	19.50	30.59	0.00	0.00
FBC	106	29.76	20.11	19.55	30.58	0.00	0.00
FBC	107	29.82	19.94	19.53	30.71	0.00	0.00
FBC	108	29.76	20.30	19.44	30.51	0.00	0.00
FBC	109	29.95	19.99	19.54	30.52	0.00	0.00
FBC	110	30.02	19.97	19.49	30.53	0.00	0.00
FBC	111	29.90	20.16	19.37	30.57	0.00	0.00
FBC	112	29.86	20.11	19.27	30.75	0.00	0.00
FBC	113	29.85	19.90	19.53	30.73	0.00	0.00
FBC	114	30.05	19.80	19.14	31.01	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	226402026	150644791	146617113	231818470	1152
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.63	19.35	19.41	30.61	0.00	0.00
LBC	2	31.49	18.51	18.95	31.05	0.00	0.00
LBC	3	30.85	19.09	19.61	30.46	0.00	0.00
LBC	4	30.71	19.44	19.69	30.17	0.00	0.00
LBC	5	30.70	19.39	19.93	29.99	0.00	0.00
LBC	6	30.82	19.50	19.81	29.86	0.00	0.00
LBC	7	30.83	19.38	19.73	30.07	0.00	0.00
LBC	8	30.65	19.39	20.11	29.86	0.00	0.00
LBC	9	30.92	19.14	19.72	30.22	0.00	0.00
LBC	10	31.00	19.19	19.44	30.37	0.00	0.00
LBC	11	31.09	19.06	19.53	30.32	0.00	0.00
LBC	12	30.95	19.22	19.50	30.34	0.00	0.00
LBC	13	30.77	19.33	19.58	30.32	0.00	0.00
LBC	14	30.68	19.15	19.80	30.37	0.00	0.00
LBC	15	30.85	19.26	19.62	30.27	0.00	0.00
LBC	16	30.67	19.25	19.59	30.49	0.00	0.00
LBC	17	30.65	19.23	19.77	30.36	0.00	0.00
LBC	18	30.74	19.29	19.61	30.36	0.00	0.00
LBC	19	30.73	19.29	19.60	30.38	0.00	0.00
LBC	20	30.70	19.31	19.87	30.12	0.00	0.00
LBC	21	30.91	19.25	19.69	30.15	0.00	0.00
LBC	22	30.77	19.35	19.63	30.25	0.00	0.00
LBC	23	30.53	19.41	20.07	29.99	0.00	0.00
LBC	24	30.52	19.55	19.95	29.98	0.00	0.00
LBC	25	30.69	19.48	19.77	30.06	0.00	0.00
LBC	26	30.49	19.47	20.10	29.94	0.00	0.00
LBC	27	30.72	19.50	19.87	29.90	0.00	0.00
LBC	28	30.72	19.57	19.67	30.04	0.00	0.00
LBC	29	30.58	19.51	19.99	29.93	0.00	0.00
LBC	30	30.55	19.70	19.81	29.95	0.00	0.00
LBC	31	30.54	19.71	19.74	30.01	0.00	0.00
LBC	32	30.62	19.50	19.93	29.94	0.00	0.00
LBC	33	30.73	19.56	19.85	29.86	0.00	0.00
LBC	34	30.58	19.59	19.80	30.03	0.00	0.00
LBC	35	30.58	19.58	20.07	29.77	0.00	0.00
LBC	36	30.64	19.46	20.02	29.87	0.00	0.00
LBC	37	30.56	19.44	19.95	30.05	0.00	0.00
LBC	38	30.43	19.61	20.13	29.84	0.00	0.00
LBC	39	30.50	19.65	19.96	29.89	0.00	0.00
LBC	40	30.43	19.66	19.91	30.00	0.00	0.00
LBC	41	30.44	19.60	20.08	29.88	0.00	0.00
LBC	42	30.72	19.53	19.77	29.98	0.00	0.00
LBC	43	30.59	19.67	19.70	30.04	0.00	0.00
LBC	44	30.44	19.62	20.12	29.82	0.00	0.00
LBC	45	30.53	19.61	19.96	29.90	0.00	0.00
LBC	46	30.35	19.65	19.79	30.21	0.00	0.00
LBC	47	30.53	19.63	20.03	29.81	0.00	0.00
LBC	48	30.61	19.83	19.84	29.73	0.00	0.00
LBC	49	30.49	19.66	19.84	30.01	0.00	0.00
LBC	50	30.54	19.64	20.01	29.81	0.00	0.00
LBC	51	30.71	19.54	19.91	29.83	0.00	0.00
LBC	52	30.51	19.47	19.89	30.14	0.00	0.00
LBC	53	30.52	19.59	20.03	29.85	0.00	0.00
LBC	54	30.54	19.64	19.92	29.90	0.00	0.00
LBC	55	30.55	19.51	19.83	30.11	0.00	0.00
LBC	56	30.54	19.42	20.18	29.86	0.00	0.00
LBC	57	30.53	19.54	20.02	29.91	0.00	0.00
LBC	58	30.35	19.68	19.94	30.03	0.01	0.00
LBC	59	30.40	19.54	20.27	29.80	0.00	0.00
LBC	60	30.56	19.55	20.07	29.82	0.00	0.00
LBC	61	30.61	19.44	19.91	30.04	0.00	0.00
LBC	62	30.51	19.54	20.22	29.73	0.00	0.00
LBC	63	30.61	19.41	20.01	29.97	0.00	0.00
LBC	64	30.55	19.53	19.85	30.07	0.00	0.00
LBC	65	30.49	19.52	20.13	29.86	0.00	0.00
LBC	66	30.64	19.55	19.95	29.85	0.00	0.00
LBC	67	30.53	19.58	19.75	30.14	0.00	0.00
LBC	68	30.41	19.61	20.13	29.86	0.00	0.00
LBC	69	30.55	19.73	20.00	29.71	0.00	0.00
LBC	70	30.51	19.66	19.96	29.87	0.00	0.00
LBC	71	30.36	19.57	20.14	29.93	0.00	0.00
LBC	72	30.48	19.55	20.01	29.97	0.00	0.00
LBC	73	30.49	19.61	19.92	29.98	0.00	0.00
LBC	74	30.44	19.57	20.06	29.93	0.00	0.00
LBC	75	30.56	19.49	20.06	29.88	0.00	0.00
LBC	76	30.69	19.57	19.79	29.95	0.00	0.00
LBC	77	30.50	19.48	20.27	29.75	0.00	0.00
LBC	78	30.67	19.48	19.96	29.88	0.00	0.00
LBC	79	30.47	19.54	19.92	30.07	0.00	0.00
LBC	80	30.38	19.66	20.12	29.85	0.00	0.00
LBC	81	30.52	19.59	19.96	29.92	0.00	0.00
LBC	82	30.54	19.47	19.96	30.04	0.00	0.00
LBC	83	30.54	19.45	20.08	29.93	0.00	0.00
LBC	84	30.48	19.56	19.94	30.02	0.00	0.00
LBC	85	30.46	19.64	19.94	29.97	0.00	0.00
LBC	86	30.38	19.53	20.11	29.98	0.00	0.00
LBC	87	30.37	19.58	20.04	30.02	0.00	0.00
LBC	88	30.39	19.61	19.87	30.13	0.00	0.00
LBC	89	30.35	19.46	20.13	30.05	0.00	0.00
LBC	90	30.58	19.54	19.85	30.03	0.00	0.00
LBC	91	30.42	19.59	19.85	30.13	0.00	0.00
LBC	92	30.42	19.57	20.09	29.92	0.00	0.00
LBC	93	30.58	19.55	19.92	29.96	0.00	0.00
LBC	94	30.58	19.48	19.86	30.09	0.00	0.00
LBC	95	30.34	19.64	20.12	29.90	0.00	0.00
LBC	96	30.41	19.67	19.91	30.00	0.00	0.00
LBC	97	30.41	19.62	19.94	30.03	0.00	0.00
LBC	98	30.40	19.58	20.10	29.91	0.00	0.00
LBC	99	30.50	19.70	19.93	29.87	0.00	0.00
LBC	100	30.57	19.66	19.78	29.99	0.00	0.00
LBC	101	30.54	19.65	20.13	29.69	0.00	0.00
LBC	102	30.63	19.65	19.83	29.89	0.00	0.00
LBC	103	30.62	19.58	19.65	30.16	0.00	0.00
LBC	104	30.49	19.64	20.00	29.87	0.00	0.00
LBC	105	30.70	19.49	19.87	29.94	0.00	0.00
LBC	106	30.58	19.63	19.86	29.93	0.00	0.00
LBC	107	30.49	19.55	20.10	29.86	0.00	0.00
LBC	108	30.54	19.62	19.87	29.97	0.00	0.00
LBC	109	30.46	19.57	19.84	30.13	0.00	0.00
LBC	110	30.48	19.45	20.10	29.96	0.00	0.00
LBC	111	30.39	19.63	20.01	29.97	0.00	0.00
LBC	112	30.64	19.56	19.80	29.99	0.00	0.00
LBC	113	30.27	19.62	20.13	29.98	0.00	0.00
LBC	114	30.29	19.65	19.89	30.17	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	229892515	146664825	149601034	225647628	2926
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	53516	2291	50579	646
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	2	1	1	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	1	0	1	0
IS	54	3	2	0	1
IS	55	1	1	0	0
IS	56	1	1	0	0
IS	57	4	1	3	0
IS	58	0	0	0	0
IS	59	3	1	2	0
IS	60	1	0	1	0
IS	61	0	0	0	0
IS	62	1	1	0	0
IS	63	2	0	2	0
IS	64	1	0	1	0
IS	65	4	0	4	0
IS	66	3	0	2	1
IS	67	6	3	3	0
IS	68	4	0	4	0
IS	69	5	0	5	0
IS	70	4	2	2	0
IS	71	9	4	5	0
IS	72	6	3	3	0
IS	73	8	3	5	0
IS	74	4	3	1	0
IS	75	8	1	7	0
IS	76	10	4	5	1
IS	77	4	1	3	0
IS	78	3	3	0	0
IS	79	4	1	3	0
IS	80	10	6	4	0
IS	81	7	3	4	0
IS	82	6	4	2	0
IS	83	10	6	4	0
IS	84	11	4	7	0
IS	85	6	4	2	0
IS	86	6	3	3	0
IS	87	16	9	6	1
IS	88	12	4	8	0
IS	89	12	4	8	0
IS	90	16	4	11	1
IS	91	8	4	3	1
IS	92	12	1	11	0
IS	93	8	2	6	0
IS	94	10	5	5	0
IS	95	24	21	3	0
IS	96	40	30	10	0
IS	97	50	37	11	2
IS	98	45	40	5	0
IS	99	47	36	11	0
IS	100	47	39	8	0
IS	101	61	46	15	0
IS	102	56	44	12	0
IS	103	56	44	12	0
IS	104	65	54	11	0
IS	105	71	63	7	1
IS	106	83	67	14	2
IS	107	68	56	12	0
IS	108	64	50	13	1
IS	109	101	79	22	0
IS	110	89	78	11	0
IS	111	157	116	41	0
IS	112	407	257	150	0
IS	113	1931	1102	822	7
IS	114	17156	9188	7963	5
IS	115	19497	11696	7801	0
IS	116	19019	11575	7444	0
IS	117	19200	12029	7171	0
IS	118	18773	12019	6754	0
IS	119	18806	12370	6436	0
IS	120	18143	12370	5773	0
IS	121	18524	12701	5823	0
IS	122	18631	13036	5594	1
IS	123	18461	13077	5383	1
IS	124	18942	13443	5499	0
IS	125	18921	13637	5283	1
IS	126	19652	13725	5927	0
IS	127	18721	13741	4980	0
IS	128	18530	13909	4621	0
IS	129	18849	14391	4458	0
IS	130	18851	14499	4352	0
IS	131	18271	14818	3453	0
IS	132	19612	15095	4516	1
IS	133	18763	15370	3393	0
IS	134	15666	15632	33	1
IS	135	16010	15997	13	0
IS	136	16147	16142	5	0
IS	137	16440	16428	12	0
IS	138	16262	16256	6	0
IS	139	16841	16832	8	1
IS	140	17080	17075	5	0
IS	141	16999	16991	7	1
IS	142	17417	17413	4	0
IS	143	17772	17763	9	0
IS	144	18150	18144	5	1
IS	145	18607	18596	11	0
IS	146	18612	18599	12	1
IS	147	18507	18501	6	0
IS	148	18925	18912	12	1
IS	149	19438	19428	9	1
IS	150	19133	19121	10	2
IS	151	19969	19961	7	1
IS	152	20048	20046	2	0
IS	153	20048	20035	13	0
IS	154	20229	20218	11	0
IS	155	20846	20839	7	0
IS	156	20952	20939	11	2
IS	157	21425	21414	10	1
IS	158	21382	21370	12	0
IS	159	21682	21670	12	0
IS	160	22329	22306	23	0
IS	161	22158	22137	19	2
IS	162	22314	22285	29	0
IS	163	22543	22528	15	0
IS	164	22870	22845	25	0
IS	165	22911	22889	22	0
IS	166	23238	23221	15	2
IS	167	23770	23758	12	0
IS	168	23401	23378	23	0
IS	169	23571	23557	14	0
IS	170	23793	23780	13	0
IS	171	23944	23921	21	2
IS	172	24051	24035	15	1
IS	173	24264	24239	25	0
IS	174	24137	24116	21	0
IS	175	24328	24313	15	0
IS	176	24295	24281	14	0
IS	177	24455	24426	29	0
IS	178	24757	24747	10	0
IS	179	25006	24989	16	1
IS	180	24717	24700	17	0
IS	181	25642	25629	13	0
IS	182	25702	25690	12	0
IS	183	25253	25241	11	1
IS	184	25041	25031	10	0
IS	185	25304	25284	20	0
IS	186	25402	25383	19	0
IS	187	25279	25266	13	0
IS	188	25685	25670	15	0
IS	189	25438	25428	10	0
IS	190	26051	26031	19	1
IS	191	25683	25661	21	1
IS	192	25455	25443	12	0
IS	193	25618	25605	13	0
IS	194	25739	25726	13	0
IS	195	25746	25730	16	0
IS	196	25968	25942	26	0
IS	197	26044	26028	15	1
IS	198	25663	25645	18	0
IS	199	25888	25868	19	1
IS	200	25900	25881	19	0
IS	201	25956	25937	18	1
IS	202	25382	25374	8	0
IS	203	25704	25677	27	0
IS	204	25659	25641	18	0
IS	205	25623	25598	25	0
IS	206	25334	25317	17	0
IS	207	25450	25430	19	1
IS	208	25268	25239	29	0
IS	209	25269	25251	17	1
IS	210	25107	25090	17	0
IS	211	25018	25000	18	0
IS	212	25174	25153	21	0
IS	213	24865	24843	22	0
IS	214	25033	25019	14	0
IS	215	24942	24934	8	0
IS	216	24622	24603	18	1
IS	217	24489	24476	13	0
IS	218	23994	23978	15	1
IS	219	24253	24232	21	0
IS	220	23788	23775	13	0
IS	221	23970	23952	17	1
IS	222	23649	23630	19	0
IS	223	23693	23680	13	0
IS	224	23862	23843	19	0
IS	225	23435	23421	14	0
IS	226	23166	23153	13	0
IS	227	23114	23091	23	0
IS	228	22955	22928	27	0
IS	229	22591	22565	25	1
IS	230	22469	22434	35	0
IS	231	22528	22509	19	0
IS	232	22101	22079	21	1
IS	233	21801	21781	20	0
IS	234	21795	21775	20	0
IS	235	21670	21653	17	0
IS	236	21508	21488	20	0
IS	237	21309	21290	19	0
IS	238	21115	21098	17	0
IS	239	20938	20922	16	0
IS	240	20685	20660	24	1
IS	241	20683	20657	26	0
IS	242	20568	20549	19	0
IS	243	20535	20504	31	0
IS	244	20102	20079	23	0
IS	245	19795	19777	17	1
