LFQ	29	0	0	4	0	0	0	0	0	0	0	0	0	0	0	286537	0	0	0	0	0	0	0	12996	0	0	0	0	323898	0	0	0	0	0	513509	0	0	0	7561853	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287734	0	0	0	0	0	0	0	13225	0	0	0	0	323141	0	0	0	0	0	512747	0	0	0	7561950	0
LFQ	31	0	0	125	0	0	0	0	0	0	0	0	0	0	0	278155	0	0	0	0	0	0	0	12922	0	0	0	0	321045	0	0	0	0	0	511275	0	0	0	7575275	0
LFQ	32	0	0	75	0	0	0	0	0	0	0	0	0	0	0	285237	0	0	0	0	0	0	0	12917	0	0	0	0	320728	0	0	0	0	0	512969	0	0	0	7566871	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291430	0	0	0	0	0	0	0	13201	0	0	0	0	325000	0	0	0	0	0	517467	0	0	0	7551699	0
LFQ	34	0	0	8	0	0	0	0	0	0	0	0	0	0	0	290885	0	0	0	0	0	0	0	13310	0	0	0	0	329317	0	0	0	0	0	519199	0	0	0	7546078	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292310	0	0	0	0	0	0	0	13455	0	0	0	0	328359	0	0	0	0	0	519756	0	0	0	7544917	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290266	0	0	0	0	0	0	0	13697	0	0	0	0	333137	0	0	0	0	0	523143	0	0	0	7538554	0
LFQ	37	0	0	23	0	0	0	0	0	0	0	0	0	0	0	322656	0	0	0	0	0	0	0	14057	0	0	0	0	340660	0	0	0	0	0	530407	0	0	0	7486106	0
LFQ	38	0	0	105	0	0	0	0	0	0	0	0	0	0	0	323970	0	0	0	0	0	0	0	14539	0	0	0	0	360801	0	0	0	0	0	533509	0	0	0	7456284	0
LFQ	39	0	0	31	0	0	0	0	0	0	0	0	0	0	0	300425	0	0	0	0	0	0	0	14382	0	0	0	0	363833	0	0	0	0	0	538129	0	0	0	7467483	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314148	0	0	0	0	0	0	0	14530	0	0	0	0	350164	0	0	0	0	0	539091	0	0	0	7461675	0
LFQ	41	0	0	46	0	0	0	0	0	0	0	0	0	0	0	299745	0	0	0	0	0	0	0	14599	0	0	0	0	353122	0	0	0	0	0	539611	0	0	0	7467706	0
LFQ	42	0	0	3	0	0	0	0	0	0	0	0	0	0	0	292432	0	0	0	0	0	0	0	14110	0	0	0	0	339625	0	0	0	0	0	533308	0	0	0	7490623	0
LFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	292618	0	0	0	0	0	0	0	13746	0	0	0	0	334088	0	0	0	0	0	533314	0	0	0	7491623	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294114	0	0	0	0	0	0	0	13854	0	0	0	0	336025	0	0	0	0	0	535501	0	0	0	7480695	0
LFQ	45	0	0	21	0	0	0	0	0	0	0	0	0	0	0	297612	0	0	0	0	0	0	0	13728	0	0	0	0	335077	0	0	0	0	0	536097	0	0	0	7472308	0
LFQ	46	0	0	301	0	0	0	0	0	0	0	0	0	0	0	295256	0	0	0	0	0	0	0	13697	0	0	0	0	338422	0	0	0	0	0	536406	0	0	0	7465627	0
LFQ	47	0	0	175	0	0	0	0	0	0	0	0	0	0	0	334982	0	0	0	0	0	0	0	14564	0	0	0	0	349910	0	0	0	0	0	546076	0	0	0	7398927	0
LFQ	48	0	0	6	0	0	0	0	0	0	0	0	0	0	0	330410	0	0	0	0	0	0	0	15151	0	0	0	0	371222	0	0	0	0	0	549209	0	0	0	7373881	0
LFQ	49	0	0	9	0	0	0	0	0	0	0	0	0	0	0	301085	0	0	0	0	0	0	0	15075	0	0	0	0	372047	0	0	0	0	0	552697	0	0	0	7393918	0
LFQ	50	0	0	116	0	0	0	0	0	0	0	0	0	0	0	305682	0	0	0	0	0	0	0	14620	0	0	0	0	352837	0	0	0	0	0	552024	0	0	0	7404453	0
LFQ	51	0	0	50	0	0	0	0	0	0	0	0	0	0	0	339027	0	0	0	0	0	0	0	15329	0	0	0	0	364708	0	0	0	0	0	561706	0	0	0	7344009	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325141	0	0	0	0	0	0	0	15362	0	0	0	0	378528	0	0	0	0	0	561946	0	0	0	7338945	0
LFQ	53	0	0	10	0	0	0	0	0	0	0	0	0	0	0	308636	0	0	0	0	0	0	0	15287	0	0	0	0	368298	0	0	0	0	0	560494	0	0	0	7362075	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313092	0	0	0	0	0	0	0	14934	0	0	0	0	360416	0	0	0	0	0	564962	0	0	0	7356175	0
LFQ	55	0	0	74	0	0	0	0	0	0	0	0	0	0	0	314272	0	0	0	0	0	0	0	15111	0	0	0	0	358281	0	0	0	0	0	566026	0	0	0	7350423	0
LFQ	56	0	0	266	0	0	0	0	0	0	0	0	0	0	0	344513	0	0	0	0	0	0	0	15409	0	0	0	0	364288	0	0	0	0	0	569031	0	0	0	7305230	0
LFQ	57	0	0	153	0	0	0	0	0	0	0	0	0	0	0	318201	0	0	0	0	0	0	0	15427	0	0	0	0	374393	0	0	0	0	0	567360	0	0	0	7318123	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321264	0	0	0	0	0	0	0	15395	0	0	0	0	364820	0	0	0	0	0	569186	0	0	0	7317676	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333329	0	0	0	0	0	0	0	15861	0	0	0	0	364158	0	0	0	0	0	570573	0	0	0	7299160	0
LFQ	60	0	0	19	0	0	0	0	0	0	0	0	0	0	0	318867	0	0	0	0	0	0	0	15893	0	0	0	0	372956	0	0	0	0	0	574733	0	0	0	7295595	0
LFQ	61	0	0	126	0	0	0	0	0	0	0	0	0	0	0	318289	0	0	0	0	0	0	0	15861	0	0	0	0	363420	0	0	0	0	0	575083	0	0	0	7300007	0
LFQ	62	0	0	7	0	0	0	0	0	0	0	0	0	0	0	350085	0	0	0	0	0	0	0	16456	0	0	0	0	367670	0	0	0	0	0	574133	0	0	0	7259244	0
LFQ	63	0	0	39	0	0	0	0	0	0	0	0	0	0	0	320171	0	0	0	0	0	0	0	16883	0	0	0	0	381639	0	0	0	0	0	579851	0	0	0	7263802	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346356	0	0	0	0	0	0	0	17585	0	0	0	0	381056	0	0	0	0	0	588162	0	0	0	7224092	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335438	0	0	0	0	0	0	0	18099	0	0	0	0	388275	0	0	0	0	0	596796	0	0	0	7213506	0
LFQ	66	0	0	169	0	0	0	0	0	0	0	0	0	0	0	368593	0	0	0	0	0	0	0	18959	0	0	0	0	386310	0	0	0	0	0	593133	0	0	0	7179789	0
LFQ	67	0	0	3	0	0	0	0	0	0	0	0	0	0	0	324283	0	0	0	0	0	0	0	19743	0	0	0	0	398718	0	0	0	0	0	593718	0	0	0	7205331	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330015	0	0	0	0	0	0	0	19706	0	0	0	0	383006	0	0	0	0	0	595813	0	0	0	7207985	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336115	0	0	0	0	0	0	0	20357	0	0	0	0	380736	0	0	0	0	0	605041	0	0	0	7189121	0
LFQ	70	0	0	15	0	0	0	0	0	0	0	0	0	0	0	326906	0	0	0	0	0	0	0	21700	0	0	0	0	372114	0	0	0	0	0	599520	0	0	0	7206103	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332905	0	0	0	0	0	0	0	22843	0	0	0	0	369495	0	0	0	0	0	596543	0	0	0	7199277	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325865	0	0	0	0	0	0	0	24362	0	0	0	0	366408	0	0	0	0	0	597943	0	0	0	7201344	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355934	0	0	0	0	0	0	0	26377	0	0	0	0	371945	0	0	0	0	0	604348	0	0	0	7152151	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333981	0	0	0	0	0	0	0	28900	0	0	0	0	382126	0	0	0	0	0	605975	0	0	0	7154849	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344779	0	0	0	0	0	0	0	30283	0	0	0	0	376995	0	0	0	0	0	617148	0	0	0	7131440	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341079	0	0	0	0	0	0	0	33602	0	0	0	0	371918	0	0	0	0	0	622111	0	0	0	7126645	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366899	0	0	0	0	0	0	0	36628	0	0	0	0	375767	0	0	0	0	0	625090	0	0	0	7085662	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343226	0	0	0	0	0	0	0	40117	0	0	0	0	380513	0	0	0	0	0	625726	0	0	0	7095486	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346537	0	0	0	0	0	0	0	42514	0	0	0	0	371256	0	0	0	0	0	627709	0	0	0	7091989	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382504	0	0	0	0	0	0	0	45988	0	0	0	0	378330	0	0	0	0	0	642127	0	0	0	7025714	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348194	0	0	0	0	0	0	0	50127	0	0	0	0	382686	0	0	0	0	0	641549	0	0	0	7046972	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383873	0	0	0	0	0	0	0	54544	0	0	0	0	378531	0	0	0	0	0	649034	0	0	0	6998446	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361732	0	0	0	0	0	0	0	58866	0	0	0	0	384703	0	0	0	0	0	656507	0	0	0	6997508	0
LFQ	84	0	0	73	0	0	0	0	0	0	0	0	0	0	0	359685	0	0	0	0	0	0	0	62151	0	0	0	0	371489	0	0	0	0	0	660295	0	0	0	7000379	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366393	0	0	0	0	0	0	0	66442	0	0	0	0	367113	0	0	0	0	0	669556	0	0	0	6979317	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362828	0	0	0	0	0	0	0	71248	0	0	0	0	360111	0	0	0	0	0	671519	0	0	0	6977825	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363502	0	0	0	0	0	0	0	74620	0	0	0	0	356455	0	0	0	0	0	675270	0	0	0	6968421	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362009	0	0	0	0	0	0	0	78731	0	0	0	0	349063	0	0	0	0	0	678255	0	0	0	6965013	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365744	0	0	0	0	0	0	0	83557	0	0	0	0	347887	0	0	0	0	0	682714	0	0	0	6947967	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393803	0	0	0	0	0	0	0	90468	0	0	0	0	354854	0	0	0	0	0	695360	0	0	0	6888111	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371346	0	0	0	0	0	0	0	96021	0	0	0	0	357543	0	0	0	0	0	698195	0	0	0	6894273	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370083	0	0	0	0	0	0	0	98948	0	0	0	0	346923	0	0	0	0	0	702735	0	0	0	6893413	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364048	0	0	0	0	0	0	0	100145	0	0	0	0	337695	0	0	0	0	0	704736	0	0	0	6900126	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370146	0	0	0	0	0	0	0	104851	0	0	0	0	332522	0	0	0	0	0	706068	0	0	0	6887745	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371226	0	0	0	0	0	0	0	108821	0	0	0	0	334093	0	0	0	0	0	715805	0	0	0	6865942	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387397	0	0	0	0	0	0	0	115167	0	0	0	0	337959	0	0	0	0	0	731285	0	0	0	6818384	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385680	0	0	0	0	0	0	0	120609	0	0	0	0	340214	0	0	0	0	0	738240	0	0	0	6799781	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399243	0	0	0	0	0	0	0	125591	0	0	0	0	342638	0	0	0	0	0	754970	0	0	0	6756217	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385168	0	0	0	0	0	0	0	127311	0	0	0	0	334944	0	0	0	0	0	746049	0	0	0	6779446	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394289	0	0	0	0	0	0	0	131015	0	0	0	0	336971	0	0	0	0	0	756806	0	0	0	6747944	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436770	0	0	0	0	0	0	0	138853	0	0	0	0	349341	0	0	0	0	0	773929	0	0	0	6661956	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418017	0	0	0	0	0	0	0	147594	0	0	0	0	366357	0	0	0	0	0	793067	0	0	0	6629562	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421105	0	0	0	0	0	0	0	152015	0	0	0	0	357094	0	0	0	0	0	804206	0	0	0	6613802	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437444	0	0	0	0	0	0	0	157876	0	0	0	0	360411	0	0	0	0	0	824287	0	0	0	6561953	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436489	0	0	0	0	0	0	0	163857	0	0	0	0	361950	0	0	0	0	0	831719	0	0	0	6541690	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439802	0	0	0	0	0	0	0	166812	0	0	0	0	358611	0	0	0	0	0	835329	0	0	0	6528698	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437108	0	0	0	0	0	0	0	169689	0	0	0	0	354699	0	0	0	0	0	838596	0	0	0	6522418	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442841	0	0	0	0	0	0	0	171120	0	0	0	0	353270	0	0	0	0	0	838268	0	0	0	6510310	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445541	0	0	0	0	0	0	0	180416	0	0	0	0	350504	0	0	0	0	0	853869	0	0	0	6478647	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463915	0	0	0	0	0	0	0	185768	0	0	0	0	359751	0	0	0	0	0	868004	0	0	0	6424379	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465962	0	0	0	0	0	0	0	193259	0	0	0	0	357055	0	0	0	0	0	872705	0	0	0	6403930	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435865	0	0	0	0	0	0	0	197330	0	0	0	0	348934	0	0	0	0	0	871025	0	0	0	6409099	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353074	0	0	0	0	0	0	0	204792	0	0	0	0	347439	0	0	0	0	0	868968	0	0	0	6362014	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468954	0	0	0	0	660915	0	0	0	0	0	1352119	0	0	0	4602611	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	3
GCF	2.01	2
GCF	3.77	1
GCF	4.27	2
GCF	4.77	4
GCF	5.53	5
GCF	6.53	6
GCF	7.29	11
GCF	7.79	14
GCF	8.29	18
GCF	8.79	21
GCF	9.30	25
GCF	9.80	31
GCF	10.30	43
GCF	10.80	53
GCF	11.31	66
GCF	11.81	70
GCF	12.31	78
GCF	12.81	90
GCF	13.32	110
GCF	13.82	149
GCF	14.32	167
GCF	14.82	297
GCF	15.33	329
GCF	15.83	408
GCF	16.33	422
GCF	16.83	788
GCF	17.34	1038
GCF	17.84	1160
GCF	18.34	1693
GCF	18.84	1775
GCF	19.35	2250
GCF	19.85	2303
GCF	20.35	3587
GCF	20.85	3779
GCF	21.36	4005
GCF	21.86	6003
GCF	22.36	6324
GCF	22.86	7137
GCF	23.37	7303
GCF	23.87	9948
GCF	24.37	13744
GCF	24.87	14563
GCF	25.38	16697
GCF	25.88	17366
GCF	26.38	23069
GCF	26.88	23544
GCF	27.39	30914
GCF	27.89	40517
GCF	28.39	43064
GCF	28.89	55083
GCF	29.40	58101
GCF	29.90	82740
GCF	30.40	83822
GCF	30.90	116922
GCF	31.41	152134
GCF	31.91	157484
GCF	32.41	192992
GCF	32.91	198885
GCF	33.42	246102
GCF	33.92	247515
GCF	34.42	302109
GCF	34.92	357225
GCF	35.43	365026
GCF	35.93	419717
GCF	36.43	426443
GCF	36.93	472276
GCF	37.44	473465
GCF	37.94	515398
GCF	38.44	548436
GCF	38.94	550250
GCF	39.45	555387
GCF	39.95	556880
GCF	40.45	578701
GCF	40.95	578655
GCF	41.46	584687
GCF	41.96	546092
GCF	42.46	543620
GCF	42.96	512505
GCF	43.47	505030
GCF	43.97	445945
GCF	44.47	438904
GCF	44.97	384558
GCF	45.48	351682
GCF	45.98	346927
GCF	46.48	291062
GCF	46.98	282092
GCF	47.49	216224
GCF	47.99	210990
GCF	48.49	174710
GCF	48.99	136961
GCF	49.50	132761
GCF	50.00	105175
GCF	50.50	101813
GCF	51.01	76382
GCF	51.51	60874
GCF	52.01	60043
GCF	52.51	45424
GCF	53.02	42691
GCF	53.52	42046
GCF	54.02	41281
GCF	54.52	31445
GCF	55.03	27054
GCF	55.53	25689
GCF	56.03	19605
GCF	56.53	17820
GCF	57.04	13821
GCF	57.54	13150
GCF	58.04	8548
GCF	58.54	5173
GCF	59.05	4839
GCF	59.55	4277
GCF	60.05	4296
GCF	60.55	3267
GCF	61.06	3208
GCF	61.56	2986
GCF	62.06	2482
GCF	62.56	2361
GCF	63.07	1953
GCF	63.57	1716
GCF	64.07	1573
GCF	64.57	1485
GCF	65.08	1201
GCF	65.58	797
GCF	66.08	633
GCF	66.58	324
GCF	67.09	224
GCF	67.59	153
GCF	68.09	113
GCF	68.59	68
GCF	69.10	38
GCF	69.60	36
GCF	70.10	26
GCF	70.60	25
GCF	71.11	20
GCF	71.61	14
GCF	72.11	8
GCF	72.61	5
GCF	73.12	3
GCF	73.62	5
GCF	74.62	4
GCF	75.63	3
GCF	79.40	0
GCF	83.67	1
GCF	86.93	0
GCF	90.70	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	26
GCL	0.75	13
GCL	1.26	10
GCL	1.76	11
GCL	2.26	10
GCL	2.76	9
GCL	3.52	6
GCL	4.27	5
GCL	4.77	4
GCL	5.28	7
GCL	6.03	6
GCL	6.78	7
GCL	7.29	6
GCL	7.79	5
GCL	8.29	10
GCL	8.79	11
GCL	9.30	14
GCL	9.80	12
GCL	10.55	16
GCL	11.31	26
GCL	11.81	39
GCL	12.31	52
GCL	12.81	55
GCL	13.32	52
GCL	13.82	61
GCL	14.32	70
GCL	14.82	90
GCL	15.33	128
GCL	15.83	183
GCL	16.33	216
GCL	16.83	265
GCL	17.34	264
GCL	17.84	309
GCL	18.34	471
GCL	18.84	523
GCL	19.35	978
GCL	19.85	1036
GCL	20.35	1003
GCL	20.85	1330
GCL	21.36	1537
GCL	21.86	2408
GCL	22.36	2677
GCL	22.86	3598
GCL	23.37	3737
GCL	23.87	5271
GCL	24.37	7451
GCL	24.87	8119
GCL	25.38	11190
GCL	25.88	12103
GCL	26.38	16366
GCL	26.88	16910
GCL	27.39	25490
GCL	27.89	35477
GCL	28.39	37946
GCL	28.89	53726
GCL	29.40	56801
GCL	29.90	81521
GCL	30.40	83024
GCL	30.90	113073
GCL	31.41	149659
GCL	31.91	156608
GCL	32.41	199116
GCL	32.91	205309
GCL	33.42	255171
GCL	33.92	257635
GCL	34.42	321300
GCL	34.92	372642
GCL	35.43	381681
GCL	35.93	444985
GCL	36.43	455354
GCL	36.93	506069
GCL	37.44	508215
GCL	37.94	550582
GCL	38.44	569412
GCL	38.94	573698
GCL	39.45	595324
GCL	39.95	601182
GCL	40.45	611811
GCL	40.95	614615
GCL	41.46	602409
GCL	41.96	570778
GCL	42.46	566967
GCL	42.96	514689
GCL	43.47	508359
GCL	43.97	445144
GCL	44.47	432827
GCL	44.97	384968
GCL	45.48	332236
GCL	45.98	324621
GCL	46.48	273095
GCL	46.98	261099
GCL	47.49	205898
GCL	47.99	198974
GCL	48.49	166350
GCL	48.99	132836
GCL	49.50	125691
GCL	50.00	101367
GCL	50.50	97928
GCL	51.01	75250
GCL	51.51	54773
GCL	52.01	50589
GCL	52.51	41651
GCL	53.02	40681
GCL	53.52	35047
GCL	54.02	33464
GCL	54.52	30865
GCL	55.03	25826
GCL	55.53	24509
GCL	56.03	20003
GCL	56.53	18030
GCL	57.04	14858
GCL	57.54	12918
GCL	58.04	8822
GCL	58.54	5976
GCL	59.05	5284
GCL	59.55	4595
GCL	60.05	4223
GCL	60.55	3642
GCL	61.06	3377
GCL	61.56	2898
GCL	62.06	2376
GCL	62.56	2235
GCL	63.07	2107
GCL	63.57	2009
GCL	64.07	1692
GCL	64.57	1453
GCL	65.08	1135
GCL	65.58	825
GCL	66.08	733
GCL	66.58	533
GCL	67.09	421
GCL	67.59	338
GCL	68.09	247
GCL	68.59	195
GCL	69.10	130
GCL	69.60	108
GCL	70.10	64
GCL	70.60	52
GCL	71.11	34
GCL	71.61	26
GCL	72.11	23
GCL	72.61	18
GCL	73.12	15
GCL	73.62	13
GCL	74.12	9
GCL	74.62	7
GCL	75.13	5
GCL	75.63	9
GCL	76.13	8
GCL	76.63	11
GCL	77.14	10
GCL	77.64	7
GCL	78.14	6
GCL	78.64	2
GCL	79.15	3
GCL	79.65	2
GCL	80.40	3
GCL	81.16	2
GCL	81.66	1
GCL	84.67	0
GCL	88.94	1
GCL	93.47	0
GCL	96.73	1
GCL	97.24	0
GCL	98.74	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.12	19.69	19.68	30.51	0.00	0.00
GCC	2	30.53	19.44	19.43	30.61	0.00	0.00
GCC	3	30.02	19.85	19.94	30.19	0.00	0.00
GCC	4	30.00	20.07	20.04	29.88	0.00	0.00
GCC	5	29.94	19.98	20.07	30.01	0.00	0.00
GCC	6	30.12	20.10	19.86	29.91	0.00	0.00
GCC	7	30.11	20.05	19.87	29.96	0.00	0.00
GCC	8	29.94	20.03	20.17	29.86	0.00	0.00
GCC	9	30.14	19.88	19.89	30.08	0.00	0.00
GCC	10	30.19	19.89	19.73	30.20	0.00	0.00
GCC	11	30.35	19.81	19.74	30.10	0.00	0.00
GCC	12	30.17	19.88	19.77	30.18	0.00	0.00
GCC	13	30.01	20.01	19.97	30.01	0.00	0.00
GCC	14	29.98	19.88	20.09	30.05	0.00	0.00
GCC	15	29.96	20.08	19.97	29.99	0.00	0.00
GCC	16	29.95	20.07	19.89	30.10	0.00	0.00
GCC	17	29.86	19.99	20.03	30.11	0.00	0.00
GCC	18	29.97	20.13	19.92	29.98	0.00	0.00
GCC	19	30.04	20.05	19.76	30.15	0.00	0.00
GCC	20	29.93	19.94	20.01	30.12	0.00	0.00
GCC	21	30.01	19.97	19.98	30.04	0.00	0.00
GCC	22	30.01	19.99	19.97	30.03	0.00	0.00
GCC	23	29.94	19.96	20.22	29.88	0.00	0.00
GCC	24	29.87	20.14	20.16	29.83	0.00	0.00
GCC	25	30.02	20.09	19.98	29.91	0.00	0.00
GCC	26	29.99	19.96	20.13	29.92	0.00	0.00
GCC	27	29.85	20.07	20.12	29.96	0.00	0.00
GCC	28	29.95	20.14	20.03	29.87	0.00	0.00
GCC	29	29.95	20.01	20.07	29.97	0.00	0.00
GCC	30	29.81	20.20	20.10	29.88	0.00	0.00
GCC	31	29.82	20.31	20.04	29.82	0.00	0.00
GCC	32	29.93	20.04	20.09	29.93	0.00	0.00
GCC	33	30.00	20.16	20.00	29.85	0.00	0.00
GCC	34	29.95	20.20	20.01	29.84	0.00	0.00
GCC	35	29.86	20.17	20.24	29.72	0.00	0.00
GCC	36	29.82	20.24	20.21	29.73	0.00	0.00
GCC	37	29.88	20.17	20.05	29.90	0.00	0.00
GCC	38	29.78	20.21	20.27	29.73	0.00	0.00
GCC	39	29.76	20.24	20.22	29.78	0.00	0.00
GCC	40	29.87	20.19	20.11	29.84	0.00	0.00
GCC	41	29.82	20.06	20.28	29.84	0.00	0.00
GCC	42	29.98	20.15	20.03	29.84	0.00	0.00
GCC	43	29.89	20.25	20.04	29.83	0.00	0.00
GCC	44	29.68	20.25	20.20	29.87	0.00	0.00
GCC	45	29.81	20.19	20.14	29.86	0.00	0.00
GCC	46	29.83	20.22	20.06	29.89	0.00	0.00
GCC	47	29.86	20.12	20.23	29.79	0.00	0.00
GCC	48	29.98	20.30	20.02	29.70	0.00	0.00
GCC	49	29.82	20.23	20.08	29.86	0.00	0.00
GCC	50	29.88	20.16	20.12	29.85	0.00	0.00
GCC	51	29.86	20.32	19.94	29.88	0.00	0.00
GCC	52	29.77	20.21	20.16	29.85	0.00	0.00
GCC	53	29.92	20.11	20.02	29.95	0.00	0.00
GCC	54	29.69	20.45	20.03	29.83	0.00	0.00
GCC	55	29.72	20.30	20.00	29.98	0.00	0.00
GCC	56	29.86	20.08	20.14	29.93	0.00	0.00
GCC	57	29.86	20.17	20.01	29.97	0.00	0.00
GCC	58	29.83	20.26	20.04	29.88	0.00	0.00
GCC	59	29.88	20.09	20.28	29.75	0.00	0.00
GCC	60	29.82	20.15	20.20	29.83	0.00	0.00
GCC	61	29.86	20.07	20.09	29.97	0.00	0.00
GCC	62	29.76	20.00	20.33	29.91	0.00	0.00
GCC	63	29.78	20.12	20.13	29.97	0.00	0.00
GCC	64	29.76	20.13	20.16	29.94	0.00	0.00
GCC	65	29.75	20.15	20.28	29.82	0.00	0.00
GCC	66	29.89	20.24	20.10	29.77	0.00	0.00
GCC	67	29.91	20.19	19.88	30.01	0.00	0.00
GCC	68	29.81	20.12	20.22	29.85	0.00	0.00
GCC	69	29.78	20.32	20.13	29.77	0.00	0.00
GCC	70	29.93	20.31	20.02	29.74	0.00	0.00
GCC	71	29.77	20.15	20.26	29.81	0.00	0.00
GCC	72	29.70	20.22	20.26	29.82	0.00	0.00
GCC	73	29.80	20.21	20.16	29.83	0.00	0.00
GCC	74	29.72	20.10	20.25	29.93	0.00	0.00
GCC	75	29.86	20.19	20.14	29.81	0.00	0.00
GCC	76	29.91	20.24	20.05	29.80	0.00	0.00
GCC	77	29.81	20.21	20.26	29.72	0.00	0.00
GCC	78	29.84	20.17	20.14	29.85	0.00	0.00
GCC	79	29.71	20.27	20.12	29.90	0.00	0.00
GCC	80	29.78	20.25	20.26	29.71	0.00	0.00
GCC	81	29.83	20.23	20.14	29.80	0.00	0.00
GCC	82	29.86	20.12	20.15	29.86	0.00	0.00
GCC	83	29.92	20.12	20.25	29.71	0.00	0.00
GCC	84	29.88	20.21	20.14	29.77	0.00	0.00
GCC	85	29.79	20.28	20.20	29.73	0.00	0.00
GCC	86	29.81	20.17	20.28	29.74	0.00	0.00
GCC	87	29.79	20.33	20.02	29.87	0.00	0.00
GCC	88	29.91	20.34	20.02	29.73	0.00	0.00
GCC	89	29.90	20.11	20.16	29.83	0.00	0.00
GCC	90	29.95	20.21	19.99	29.85	0.00	0.00
