GCC	91	30.35	19.65	19.52	30.48	0.00	0.00
GCC	92	30.33	19.60	19.63	30.43	0.00	0.00
GCC	93	30.37	19.69	19.58	30.35	0.00	0.00
GCC	94	30.46	19.56	19.60	30.38	0.00	0.00
GCC	95	30.35	19.61	19.68	30.36	0.00	0.00
GCC	96	30.30	19.69	19.63	30.38	0.00	0.00
GCC	97	30.43	19.60	19.53	30.44	0.00	0.00
GCC	98	30.37	19.59	19.72	30.31	0.00	0.00
GCC	99	30.29	19.71	19.64	30.36	0.00	0.00
GCC	100	30.34	19.69	19.54	30.43	0.00	0.00
GCC	101	30.36	19.63	19.71	30.31	0.00	0.00
GCC	102	30.36	19.69	19.64	30.31	0.00	0.00
GCC	103	30.47	19.53	19.52	30.47	0.00	0.00
GCC	104	30.32	19.62	19.71	30.35	0.00	0.00
GCC	105	30.38	19.66	19.66	30.31	0.00	0.00
GCC	106	30.37	19.62	19.60	30.40	0.00	0.00
GCC	107	30.29	19.48	19.78	30.45	0.00	0.00
GCC	108	30.36	19.65	19.61	30.38	0.00	0.00
GCC	109	30.35	19.57	19.79	30.29	0.00	0.00
GCC	110	30.43	19.52	19.74	30.32	0.00	0.00
GCC	111	30.36	19.63	19.61	30.40	0.00	0.00
GCC	112	30.42	19.60	19.53	30.44	0.00	0.00
GCC	113	30.24	19.60	19.80	30.36	0.00	0.00
GCC	114	30.36	19.54	19.53	30.56	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.51	20.32	18.20	31.98
GCT	2	30.79	19.03	18.65	31.53
GCT	3	30.37	19.70	19.06	30.87
GCT	4	30.30	19.81	19.45	30.44
GCT	5	30.73	19.40	19.74	30.13
GCT	6	30.80	19.99	19.19	30.02
GCT	7	30.82	19.78	19.27	30.13
GCT	8	30.76	19.45	19.73	30.06
GCT	9	31.01	19.66	19.05	30.28
GCT	10	31.08	19.39	18.99	30.54
GCT	11	31.12	19.09	19.33	30.45
GCT	12	30.91	19.72	19.00	30.37
GCT	13	30.90	19.58	19.26	30.26
GCT	14	30.95	19.19	19.53	30.32
GCT	15	30.74	19.81	19.03	30.42
GCT	16	30.63	19.65	19.03	30.69
GCT	17	30.64	19.27	19.50	30.60
GCT	18	30.75	19.75	19.06	30.44
GCT	19	31.01	19.52	19.11	30.35
GCT	20	30.89	19.26	19.58	30.28
GCT	21	30.80	19.84	19.02	30.34
GCT	22	30.81	19.65	19.13	30.42
GCT	23	30.61	19.36	19.67	30.36
GCT	24	30.59	19.90	19.21	30.30
GCT	25	30.66	19.61	19.33	30.41
GCT	26	30.58	19.46	19.60	30.37
GCT	27	30.56	19.91	19.17	30.35
GCT	28	30.63	19.67	19.28	30.42
GCT	29	30.63	19.41	19.63	30.33
GCT	30	30.58	19.96	19.20	30.26
GCT	31	30.52	19.76	19.43	30.29
GCT	32	30.54	19.41	19.69	30.36
GCT	33	30.55	19.86	19.22	30.38
GCT	34	30.55	19.71	19.39	30.35
GCT	35	30.60	19.42	19.87	30.11
GCT	36	30.56	19.95	19.31	30.18
GCT	37	30.53	19.67	19.41	30.39
GCT	38	30.49	19.44	19.83	30.23
GCT	39	30.46	19.94	19.33	30.27
GCT	40	30.61	19.71	19.35	30.33
GCT	41	30.54	19.41	19.74	30.32
GCT	42	30.54	19.77	19.28	30.41
GCT	43	30.59	19.64	19.31	30.47
GCT	44	30.41	19.42	19.77	30.40
GCT	45	30.43	19.89	19.34	30.34
GCT	46	30.42	19.71	19.45	30.42
GCT	47	30.51	19.41	19.77	30.31
GCT	48	30.49	19.98	19.36	30.17
GCT	49	30.54	19.70	19.40	30.36
GCT	50	30.48	19.44	19.67	30.41
GCT	51	30.47	19.81	19.26	30.46
GCT	52	30.50	19.65	19.40	30.46
GCT	53	30.45	19.40	19.76	30.39
GCT	54	30.44	19.93	19.36	30.27
GCT	55	30.53	19.71	19.46	30.30
GCT	56	30.50	19.44	19.75	30.31
GCT	57	30.52	19.90	19.30	30.29
GCT	58	30.52	19.77	19.39	30.33
GCT	59	30.43	19.44	19.81	30.32
GCT	60	30.46	19.93	19.33	30.28
GCT	61	30.49	19.74	19.36	30.42
GCT	62	30.49	19.46	19.78	30.27
GCT	63	30.44	19.73	19.46	30.37
GCT	64	30.48	19.66	19.50	30.35
GCT	65	30.39	19.42	19.88	30.30
GCT	66	30.46	19.85	19.42	30.27
GCT	67	30.48	19.67	19.40	30.45
GCT	68	30.41	19.41	19.83	30.35
GCT	69	30.41	20.06	19.41	30.12
GCT	70	30.49	19.78	19.49	30.24
GCT	71	30.46	19.40	19.81	30.33
GCT	72	30.43	19.85	19.40	30.32
GCT	73	30.43	19.69	19.53	30.34
GCT	74	30.43	19.41	19.79	30.37
GCT	75	30.43	19.87	19.39	30.31
GCT	76	30.47	19.73	19.46	30.34
GCT	77	30.32	19.55	19.83	30.29
GCT	78	30.39	19.90	19.36	30.35
GCT	79	30.39	19.73	19.53	30.36
GCT	80	30.42	19.49	19.86	30.22
GCT	81	30.39	19.90	19.44	30.27
GCT	82	30.58	19.66	19.40	30.36
GCT	83	30.47	19.39	19.89	30.26
GCT	84	30.49	19.89	19.31	30.32
GCT	85	30.55	19.72	19.44	30.28
GCT	86	30.42	19.46	19.79	30.34
GCT	87	30.42	19.92	19.43	30.23
GCT	88	30.44	19.71	19.40	30.45
GCT	89	30.35	19.41	19.83	30.41
GCT	90	30.36	19.89	19.35	30.40
GCT	91	30.42	19.74	19.43	30.41
GCT	92	30.40	19.38	19.86	30.36
GCT	93	30.40	19.85	19.42	30.33
GCT	94	30.49	19.72	19.44	30.35
GCT	95	30.51	19.46	19.84	30.20
GCT	96	30.38	19.87	19.44	30.31
GCT	97	30.50	19.63	19.50	30.37
GCT	98	30.43	19.45	19.87	30.25
GCT	99	30.44	19.91	19.44	30.21
GCT	100	30.47	19.73	19.49	30.31
GCT	101	30.44	19.43	19.90	30.23
GCT	102	30.46	19.91	19.42	30.21
GCT	103	30.46	19.59	19.47	30.49
GCT	104	30.31	19.41	19.92	30.35
GCT	105	30.36	19.84	19.48	30.33
GCT	106	30.49	19.70	19.52	30.28
GCT	107	30.43	19.37	19.89	30.32
GCT	108	30.39	19.82	19.44	30.35
GCT	109	30.39	19.64	19.72	30.25
GCT	110	30.60	19.26	19.99	30.15
GCT	111	30.52	19.79	19.45	30.24
GCT	112	30.56	19.70	19.43	30.30
GCT	113	30.40	19.40	20.00	30.20
GCT	114	29.90	19.73	19.35	31.03
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.18	19.58	18.87	31.38	0.00	0.00
FBC	2	30.58	19.24	18.75	31.43	0.00	0.00
FBC	3	30.10	19.78	19.39	30.72	0.00	0.00
FBC	4	30.04	19.99	19.58	30.39	0.00	0.00
FBC	5	30.01	19.81	19.54	30.64	0.00	0.00
FBC	6	30.06	20.03	19.41	30.50	0.00	0.00
FBC	7	30.19	19.84	19.36	30.61	0.00	0.00
FBC	8	30.16	19.71	19.49	30.64	0.00	0.00
FBC	9	30.30	19.76	19.26	30.68	0.00	0.00
FBC	10	30.55	19.45	19.01	30.99	0.00	0.00
FBC	11	30.61	19.43	19.05	30.91	0.00	0.00
FBC	12	30.01	19.75	19.32	30.92	0.00	0.00
FBC	13	30.31	19.70	19.29	30.70	0.00	0.00
FBC	14	30.27	19.58	19.26	30.89	0.00	0.00
FBC	15	30.17	19.75	19.34	30.75	0.00	0.00
FBC	16	30.29	19.62	19.22	30.87	0.00	0.00
FBC	17	30.29	19.60	19.27	30.84	0.00	0.00
FBC	18	30.37	19.75	19.25	30.63	0.00	0.00
FBC	19	30.44	19.64	19.03	30.89	0.00	0.00
FBC	20	30.24	19.57	19.26	30.93	0.00	0.00
FBC	21	30.08	19.77	19.31	30.84	0.00	0.00
FBC	22	30.28	19.51	19.32	30.89	0.00	0.00
FBC	23	30.14	19.57	19.37	30.91	0.00	0.00
FBC	24	30.18	19.80	19.38	30.65	0.00	0.00
FBC	25	30.27	19.59	19.40	30.73	0.00	0.00
FBC	26	30.14	19.69	19.32	30.86	0.00	0.00
FBC	27	29.90	19.85	19.39	30.86	0.00	0.00
FBC	28	30.22	19.70	19.32	30.76	0.00	0.00
FBC	29	30.25	19.59	19.38	30.78	0.00	0.00
FBC	30	30.08	19.94	19.35	30.63	0.00	0.00
FBC	31	30.07	19.80	19.41	30.72	0.00	0.00
FBC	32	30.20	19.79	19.29	30.72	0.00	0.00
FBC	33	30.17	19.82	19.35	30.67	0.00	0.00
FBC	34	30.13	19.87	19.28	30.72	0.00	0.00
FBC	35	30.07	19.75	19.48	30.70	0.00	0.00
FBC	36	29.90	19.91	19.55	30.65	0.00	0.00
FBC	37	30.19	19.79	19.31	30.71	0.00	0.00
FBC	38	30.04	19.76	19.43	30.77	0.00	0.00
FBC	39	30.02	19.94	19.44	30.60	0.00	0.00
FBC	40	30.23	19.66	19.20	30.91	0.00	0.00
FBC	41	30.12	19.70	19.34	30.84	0.00	0.00
FBC	42	29.98	19.85	19.33	30.84	0.00	0.00
FBC	43	30.07	19.74	19.22	30.97	0.00	0.00
FBC	44	30.03	19.83	19.28	30.86	0.00	0.00
FBC	45	29.97	19.89	19.42	30.72	0.00	0.00
FBC	46	30.21	19.77	19.30	30.72	0.00	0.00
FBC	47	30.15	19.69	19.42	30.74	0.00	0.00
FBC	48	30.04	19.90	19.38	30.68	0.00	0.00
FBC	49	30.13	19.87	19.24	30.76	0.00	0.00
FBC	50	30.09	19.73	19.20	30.98	0.00	0.00
FBC	51	29.94	19.86	19.19	31.02	0.00	0.00
FBC	52	30.20	19.74	19.35	30.72	0.00	0.00
FBC	53	30.06	19.72	19.24	30.98	0.00	0.00
FBC	54	29.90	20.01	19.37	30.73	0.00	0.00
FBC	55	30.02	19.81	19.33	30.84	0.00	0.00
FBC	56	30.14	19.77	19.34	30.75	0.00	0.00
FBC	57	30.01	19.92	19.35	30.72	0.00	0.00
FBC	58	30.16	19.77	19.27	30.81	0.00	0.00
FBC	59	30.06	19.72	19.43	30.79	0.00	0.00
FBC	60	29.82	19.88	19.52	30.77	0.00	0.00
FBC	61	30.09	19.80	19.36	30.75	0.00	0.00
FBC	62	30.05	19.68	19.41	30.87	0.00	0.00
FBC	63	29.90	19.91	19.29	30.89	0.00	0.00
FBC	64	29.99	19.82	19.32	30.87	0.00	0.00
FBC	65	29.82	19.90	19.42	30.86	0.00	0.00
FBC	66	29.94	20.01	19.40	30.66	0.00	0.00
FBC	67	30.16	19.81	19.24	30.79	0.00	0.00
FBC	68	30.03	19.81	19.36	30.80	0.00	0.00
FBC	69	29.75	20.13	19.45	30.67	0.00	0.00
FBC	70	30.07	19.97	19.30	30.65	0.00	0.00
FBC	71	30.06	19.78	19.30	30.87	0.00	0.00
FBC	72	29.90	19.94	19.42	30.74	0.00	0.00
FBC	73	29.98	19.83	19.41	30.79	0.00	0.00
FBC	74	29.96	19.75	19.37	30.92	0.00	0.00
FBC	75	29.80	19.94	19.51	30.76	0.00	0.00
FBC	76	29.96	19.80	19.43	30.81	0.00	0.00
FBC	77	29.90	19.89	19.41	30.79	0.00	0.00
FBC	78	29.76	19.96	19.44	30.84	0.00	0.00
FBC	79	29.84	19.96	19.37	30.83	0.00	0.00
FBC	80	29.93	19.78	19.42	30.87	0.00	0.00
FBC	81	29.96	20.01	19.40	30.62	0.00	0.00
FBC	82	30.20	19.75	19.25	30.80	0.00	0.00
FBC	83	30.04	20.00	19.29	30.66	0.00	0.00
FBC	84	29.92	20.01	19.31	30.77	0.00	0.00
FBC	85	30.10	19.90	19.19	30.81	0.00	0.00
FBC	86	29.94	19.92	19.30	30.85	0.00	0.00
FBC	87	29.79	20.17	19.23	30.81	0.00	0.00
FBC	88	30.20	20.03	19.15	30.62	0.00	0.00
FBC	89	30.01	19.77	19.38	30.84	0.00	0.00
FBC	90	29.80	20.03	19.36	30.81	0.00	0.00
FBC	91	30.01	19.89	19.26	30.84	0.00	0.00
FBC	92	29.95	19.86	19.27	30.93	0.00	0.00
FBC	93	29.88	20.10	19.34	30.68	0.00	0.00
FBC	94	30.13	19.83	19.40	30.63	0.00	0.00
FBC	95	30.04	19.84	19.34	30.78	0.00	0.00
FBC	96	29.97	20.05	19.35	30.63	0.00	0.00
FBC	97	30.25	19.81	19.17	30.76	0.00	0.00
FBC	98	30.04	19.81	19.36	30.79	0.00	0.00
FBC	99	29.90	19.98	19.40	30.72	0.00	0.00
FBC	100	29.96	19.98	19.35	30.71	0.00	0.00
FBC	101	30.00	19.85	19.37	30.78	0.00	0.00
FBC	102	29.96	19.95	19.44	30.65	0.00	0.00
FBC	103	30.07	19.76	19.40	30.77	0.00	0.00
FBC	104	29.98	19.78	19.39	30.84	0.00	0.00
FBC	105	29.87	20.03	19.43	30.67	0.00	0.00
FBC	106	29.93	19.87	19.42	30.77	0.00	0.00
FBC	107	29.96	19.71	19.48	30.85	0.00	0.00
FBC	108	29.95	19.94	19.36	30.74	0.00	0.00
FBC	109	30.00	19.80	19.60	30.61	0.00	0.00
FBC	110	30.09	19.77	19.36	30.79	0.00	0.00
FBC	111	30.02	19.91	19.31	30.75	0.00	0.00
FBC	112	30.02	19.85	19.30	30.82	0.00	0.00
FBC	113	30.03	19.78	19.48	30.72	0.00	0.00
FBC	114	30.15	19.72	19.19	30.94	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	221046661	145650953	142122735	226301101	626
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.75	19.29	19.29	30.66	0.00	0.00
LBC	2	31.55	18.43	18.94	31.08	0.00	0.00
LBC	3	31.14	18.89	19.45	30.52	0.00	0.00
LBC	4	30.85	19.27	19.69	30.19	0.00	0.00
LBC	5	31.00	19.16	19.77	30.07	0.00	0.00
LBC	6	31.09	19.31	19.62	29.99	0.00	0.00
LBC	7	31.08	19.23	19.67	30.02	0.00	0.00
LBC	8	30.91	19.14	20.01	29.94	0.00	0.00
LBC	9	31.33	18.90	19.51	30.26	0.00	0.00
LBC	10	31.18	18.93	19.36	30.53	0.00	0.00
LBC	11	31.34	18.83	19.54	30.29	0.00	0.00
LBC	12	31.24	18.95	19.42	30.39	0.00	0.00
LBC	13	30.99	19.15	19.55	30.31	0.00	0.00
LBC	14	31.03	18.96	19.65	30.35	0.00	0.00
LBC	15	31.08	19.07	19.52	30.34	0.00	0.00
LBC	16	30.94	19.04	19.48	30.54	0.00	0.00
LBC	17	30.91	19.01	19.66	30.42	0.00	0.00
LBC	18	31.11	19.09	19.54	30.26	0.00	0.00
LBC	19	31.10	19.05	19.56	30.29	0.00	0.00
LBC	20	31.08	19.05	19.80	30.07	0.00	0.00
LBC	21	31.13	19.13	19.51	30.24	0.00	0.00
LBC	22	30.98	19.17	19.54	30.30	0.00	0.00
LBC	23	30.83	19.11	19.99	30.06	0.00	0.00
LBC	24	30.88	19.23	19.82	30.06	0.00	0.00
LBC	25	30.98	19.22	19.66	30.14	0.00	0.00
LBC	26	30.89	19.22	19.89	30.00	0.00	0.00
LBC	27	31.04	19.20	19.73	30.03	0.00	0.00
LBC	28	30.95	19.27	19.60	30.18	0.00	0.00
LBC	29	30.92	19.20	19.91	29.97	0.00	0.00
LBC	30	30.94	19.29	19.73	30.04	0.00	0.00
LBC	31	30.81	19.39	19.77	30.03	0.00	0.00
LBC	32	30.85	19.19	19.91	30.05	0.00	0.00
LBC	33	30.96	19.26	19.72	30.06	0.00	0.00
LBC	34	30.80	19.32	19.72	30.16	0.00	0.00
LBC	35	30.75	19.23	20.14	29.89	0.00	0.00
LBC	36	30.94	19.17	19.88	30.00	0.00	0.00
LBC	37	30.88	19.17	19.90	30.06	0.00	0.00
LBC	38	30.77	19.32	20.03	29.87	0.00	0.00
LBC	39	30.89	19.38	19.77	29.96	0.00	0.00
LBC	40	30.70	19.42	19.84	30.03	0.00	0.00
LBC	41	30.75	19.30	19.95	30.00	0.00	0.00
LBC	42	30.92	19.23	19.68	30.16	0.00	0.00
LBC	43	30.96	19.33	19.60	30.10	0.00	0.00
LBC	44	30.78	19.27	20.01	29.94	0.00	0.00
LBC	45	30.92	19.35	19.80	29.93	0.00	0.00
LBC	46	30.63	19.43	19.81	30.13	0.00	0.00
LBC	47	30.88	19.22	20.02	29.88	0.00	0.00
LBC	48	30.86	19.55	19.85	29.75	0.00	0.00
LBC	49	30.87	19.31	19.79	30.03	0.00	0.00
LBC	50	30.76	19.33	19.96	29.95	0.00	0.00
LBC	51	30.99	19.31	19.79	29.92	0.00	0.00
LBC	52	30.82	19.21	19.80	30.17	0.00	0.00
LBC	53	30.78	19.31	20.04	29.87	0.00	0.00
LBC	54	30.86	19.34	19.87	29.94	0.00	0.00
LBC	55	30.70	19.34	19.87	30.10	0.00	0.00
LBC	56	30.75	19.28	19.99	29.98	0.00	0.00
LBC	57	30.85	19.30	19.82	30.03	0.00	0.00
LBC	58	30.71	19.45	19.84	30.01	0.00	0.00
LBC	59	30.78	19.24	20.11	29.87	0.00	0.00
LBC	60	31.01	19.27	19.83	29.88	0.00	0.00
LBC	61	30.84	19.21	19.82	30.13	0.00	0.00
LBC	62	30.74	19.30	20.10	29.86	0.00	0.00
LBC	63	30.83	19.28	19.89	30.00	0.00	0.00
LBC	64	30.78	19.39	19.80	30.04	0.00	0.00
LBC	65	30.77	19.25	20.04	29.94	0.00	0.00
LBC	66	30.99	19.28	19.85	29.89	0.00	0.00
LBC	67	30.72	19.31	19.79	30.19	0.00	0.00
LBC	68	30.76	19.23	20.08	29.94	0.00	0.00
LBC	69	30.90	19.34	20.01	29.75	0.00	0.00
LBC	70	30.84	19.33	19.93	29.91	0.00	0.00
LBC	71	30.76	19.32	20.03	29.89	0.00	0.00
LBC	72	30.85	19.30	19.85	30.00	0.00	0.00
LBC	73	30.79	19.32	19.88	30.00	0.00	0.00
LBC	74	30.72	19.22	20.06	30.01	0.00	0.00
LBC	75	30.88	19.18	19.89	30.05	0.00	0.00
LBC	76	30.81	19.32	19.84	30.03	0.00	0.00
LBC	77	30.69	19.27	20.20	29.84	0.00	0.00
LBC	78	30.96	19.27	19.86	29.91	0.00	0.00
LBC	79	30.69	19.37	19.82	30.12	0.00	0.00
LBC	80	30.71	19.43	20.08	29.78	0.00	0.00
LBC	81	30.80	19.36	19.90	29.94	0.00	0.00
LBC	82	30.74	19.33	19.79	30.15	0.00	0.00
LBC	83	30.79	19.28	19.97	29.96	0.00	0.00
LBC	84	30.86	19.29	19.79	30.06	0.00	0.00
LBC	85	30.73	19.40	19.84	30.03	0.00	0.00
LBC	86	30.70	19.25	20.02	30.02	0.00	0.00
LBC	87	30.70	19.40	19.89	30.01	0.00	0.00
LBC	88	30.75	19.31	19.74	30.21	0.00	0.00
LBC	89	30.60	19.31	20.02	30.07	0.00	0.00
LBC	90	30.85	19.29	19.82	30.04	0.00	0.00
LBC	91	30.69	19.41	19.79	30.12	0.00	0.00
LBC	92	30.73	19.34	20.00	29.93	0.00	0.00
LBC	93	30.88	19.29	19.82	30.02	0.00	0.00
LBC	94	30.80	19.29	19.79	30.13	0.00	0.00
LBC	95	30.65	19.39	20.03	29.93	0.00	0.00
LBC	96	30.64	19.33	19.90	30.13	0.00	0.00
LBC	97	30.61	19.38	19.90	30.12	0.00	0.00
LBC	98	30.70	19.37	20.09	29.83	0.00	0.00
LBC	99	30.68	19.44	19.88	30.00	0.00	0.00
LBC	100	30.73	19.39	19.74	30.15	0.00	0.00
LBC	101	30.72	19.41	20.04	29.84	0.00	0.00
LBC	102	30.76	19.43	19.84	29.96	0.00	0.00
LBC	103	30.88	19.31	19.64	30.18	0.00	0.00
LBC	104	30.66	19.46	20.03	29.84	0.00	0.00
LBC	105	30.90	19.28	19.89	29.93	0.00	0.00
LBC	106	30.80	19.37	19.79	30.04	0.00	0.00
LBC	107	30.63	19.24	20.07	30.05	0.00	0.00
LBC	108	30.77	19.35	19.87	30.01	0.00	0.00
LBC	109	30.71	19.34	19.98	29.97	0.00	0.00
LBC	110	30.77	19.27	20.12	29.85	0.00	0.00
LBC	111	30.69	19.36	19.91	30.04	0.00	0.00
LBC	112	30.83	19.35	19.77	30.06	0.00	0.00
LBC	113	30.46	19.43	20.12	29.99	0.00	0.00
LBC	114	30.58	19.36	19.88	30.18	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	226100228	141143283	145275006	220329814	1624
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	61957	2152	59328	477
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	1	1	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	1	0	1	0
IS	54	0	0	0	0
IS	55	1	1	0	0
IS	56	0	0	0	0
IS	57	2	1	1	0
IS	58	1	1	0	0
IS	59	1	1	0	0
IS	60	1	1	0	0
IS	61	1	0	1	0
IS	62	1	0	1	0
IS	63	2	1	1	0
IS	64	3	2	1	0
IS	65	1	0	1	0
IS	66	2	1	0	1
IS	67	1	1	0	0
IS	68	4	1	3	0
IS	69	2	0	2	0
IS	70	5	4	1	0
IS	71	3	1	2	0
IS	72	4	2	2	0
IS	73	3	1	2	0
IS	74	4	3	1	0
IS	75	4	0	4	0
IS	76	3	2	1	0
IS	77	4	2	2	0
IS	78	1	0	1	0
IS	79	4	0	4	0
IS	80	5	4	1	0
IS	81	6	3	1	2
IS	82	7	7	0	0
IS	83	3	2	1	0
IS	84	6	3	3	0
IS	85	8	3	4	1
IS	86	2	1	1	0
IS	87	7	4	3	0
IS	88	5	2	3	0
IS	89	8	3	3	2
IS	90	9	4	5	0
IS	91	7	2	2	3
IS	92	2	0	2	0
IS	93	7	3	4	0
IS	94	5	3	2	0
IS	95	35	32	3	0
IS	96	38	36	1	1
IS	97	47	42	5	0
IS	98	34	29	4	1
IS	99	48	41	6	1
IS	100	45	39	5	1
IS	101	53	50	2	1
IS	102	51	43	8	0
IS	103	51	39	11	1
IS	104	56	50	6	0
IS	105	72	64	6	2
IS	106	59	57	1	1
IS	107	63	54	9	0
IS	108	81	74	7	0
IS	109	83	77	6	0
IS	110	81	60	21	0
IS	111	154	123	30	1
IS	112	364	238	126	0
IS	113	1578	954	621	3
IS	114	18555	9712	8835	8
IS	115	21903	13007	8896	0
IS	116	21630	13411	8218	1
IS	117	21481	13502	7979	0
IS	118	21045	13663	7382	0
IS	119	20908	13848	7060	0
IS	120	20611	14265	6346	0
IS	121	20549	14334	6215	0
IS	122	20568	14517	6051	0
IS	123	20920	14962	5956	2
IS	124	21048	15229	5818	1
IS	125	21267	15417	5850	0
IS	126	21836	15573	6261	2
IS	127	21048	15645	5403	0
IS	128	20816	15735	5079	2
IS	129	20957	15972	4984	1
IS	130	20907	16413	4492	2
IS	131	20889	16741	4148	0
IS	132	21399	16699	4700	0
IS	133	21200	17278	3921	1
IS	134	17308	17284	24	0
IS	135	17633	17625	7	1
IS	136	18004	17994	10	0
IS	137	18112	18100	12	0
IS	138	18006	18000	5	1
IS	139	18470	18463	7	0
IS	140	18585	18576	8	1
IS	141	18781	18774	6	1
IS	142	19091	19083	8	0
IS	143	19467	19461	6	0
IS	144	19843	19833	10	0
IS	145	20213	20206	6	1
IS	146	20168	20160	6	2
IS	147	19917	19910	6	1
IS	148	20479	20472	7	0
IS	149	20654	20638	14	2
IS	150	20781	20766	12	3
IS	151	20861	20855	5	1
IS	152	21434	21420	14	0
IS	153	21538	21527	10	1
IS	154	21555	21548	7	0
IS	155	22096	22086	8	2
IS	156	22385	22377	5	3
IS	157	22772	22763	9	0
IS	158	22350	22336	13	1
IS	159	22670	22657	10	3
IS	160	22866	22848	18	0
IS	161	23076	23067	8	1
IS	162	23093	23078	14	1
IS	163	23418	23400	17	1
IS	164	23487	23466	19	2
IS	165	23652	23634	18	0
IS	166	23926	23909	17	0
IS	167	23977	23956	20	1
IS	168	24132	24112	20	0
IS	169	24153	24133	19	1
IS	170	23971	23952	19	0
IS	171	24268	24248	20	0
IS	172	24403	24380	22	1
IS	173	24338	24321	17	0
IS	174	24558	24540	18	0
IS	175	24655	24635	19	1
IS	176	24271	24253	16	2
IS	177	24793	24780	12	1
IS	178	24867	24841	26	0
IS	179	24896	24874	21	1
IS	180	24950	24930	20	0
IS	181	24725	24712	13	0
IS	182	24892	24878	13	1
IS	183	24714	24702	12	0
IS	184	25004	24990	13	1
IS	185	25066	25055	11	0
IS	186	24825	24810	15	0
IS	187	24706	24687	18	1
IS	188	24889	24873	16	0
IS	189	24831	24817	14	0
IS	190	24877	24864	13	0
IS	191	24747	24732	15	0
IS	192	24641	24630	11	0
IS	193	24709	24700	9	0
IS	194	24647	24636	9	2
IS	195	24266	24253	13	0
IS	196	24485	24466	19	0
IS	197	24220	24199	19	2
IS	198	24026	24007	19	0
IS	199	24124	24108	16	0
IS	200	24027	24014	12	1
IS	201	23663	23649	14	0
IS	202	23841	23828	12	1
IS	203	23696	23684	12	0
IS	204	24120	24106	13	1
IS	205	23658	23642	16	0
IS	206	23227	23216	11	0
IS	207	23221	23210	11	0
IS	208	23158	23150	8	0
IS	209	22815	22805	10	0
IS	210	22680	22668	12	0
IS	211	22866	22849	17	0
IS	212	22559	22547	11	1
IS	213	22119	22110	9	0
IS	214	22498	22482	14	2
IS	215	22289	22276	12	1
IS	216	22129	22117	11	1
IS	217	21844	21825	18	1
IS	218	21816	21797	19	0
IS	219	21284	21276	8	0
IS	220	21310	21295	15	0
IS	221	21022	21012	10	0
IS	222	20668	20654	13	1
IS	223	20752	20740	12	0
IS	224	20439	20426	13	0
IS	225	20305	20285	20	0
IS	226	20195	20168	27	0
IS	227	19743	19729	14	0
IS	228	19856	19829	27	0
IS	229	19631	19606	25	0
IS	230	19379	19348	31	0
IS	231	19005	18981	23	1
IS	232	19241	19227	14	0
IS	233	18740	18717	23	0
IS	234	18472	18451	21	0
IS	235	18465	18447	17	1
IS	236	18536	18521	15	0
IS	237	18151	18137	14	0
IS	238	17923	17907	16	0
IS	239	17740	17723	17	0
