LFQ	29	0	0	2	0	0	0	0	0	0	0	0	0	0	0	176780	0	0	0	0	0	0	0	8208	0	0	0	0	204802	0	0	0	0	0	341550	0	0	0	5819936	0
LFQ	30	0	0	183	0	0	0	0	0	0	0	0	0	0	0	178787	0	0	0	0	0	0	0	8364	0	0	0	0	204797	0	0	0	0	0	341822	0	0	0	5817325	0
LFQ	31	0	0	5	0	0	0	0	0	0	0	0	0	0	0	174946	0	0	0	0	0	0	0	7910	0	0	0	0	204392	0	0	0	0	0	339055	0	0	0	5824970	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174868	0	0	0	0	0	0	0	8056	0	0	0	0	203850	0	0	0	0	0	339244	0	0	0	5825260	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180765	0	0	0	0	0	0	0	8228	0	0	0	0	206947	0	0	0	0	0	344206	0	0	0	5811132	0
LFQ	34	0	0	176	0	0	0	0	0	0	0	0	0	0	0	186463	0	0	0	0	0	0	0	8257	0	0	0	0	212462	0	0	0	0	0	351350	0	0	0	5792570	0
LFQ	35	0	0	2	0	0	0	0	0	0	0	0	0	0	0	183967	0	0	0	0	0	0	0	8558	0	0	0	0	210683	0	0	0	0	0	350084	0	0	0	5797984	0
LFQ	36	0	0	45	0	0	0	0	0	0	0	0	0	0	0	185150	0	0	0	0	0	0	0	8449	0	0	0	0	212548	0	0	0	0	0	351684	0	0	0	5793402	0
LFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	186017	0	0	0	0	0	0	0	8551	0	0	0	0	215447	0	0	0	0	0	355333	0	0	0	5783026	0
LFQ	38	0	0	6	0	0	0	0	0	0	0	0	0	0	0	184931	0	0	0	0	0	0	0	8754	0	0	0	0	213943	0	0	0	0	0	354253	0	0	0	5783828	0
LFQ	39	0	0	127	0	0	0	0	0	0	0	0	0	0	0	188902	0	0	0	0	0	0	0	8468	0	0	0	0	215674	0	0	0	0	0	356911	0	0	0	5772855	0
LFQ	40	0	0	20	0	0	0	0	0	0	0	0	0	0	0	186661	0	0	0	0	0	0	0	8691	0	0	0	0	216949	0	0	0	0	0	359080	0	0	0	5768757	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187837	0	0	0	0	0	0	0	8645	0	0	0	0	219051	0	0	0	0	0	359803	0	0	0	5761903	0
LFQ	42	0	0	57	0	0	0	0	0	0	0	0	0	0	0	189895	0	0	0	0	0	0	0	8752	0	0	0	0	219323	0	0	0	0	0	362586	0	0	0	5753559	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187057	0	0	0	0	0	0	0	8564	0	0	0	0	217325	0	0	0	0	0	361858	0	0	0	5756455	0
LFQ	44	0	0	15	0	0	0	0	0	0	0	0	0	0	0	186674	0	0	0	0	0	0	0	8463	0	0	0	0	215900	0	0	0	0	0	360451	0	0	0	5756847	0
LFQ	45	0	0	133	0	0	0	0	0	0	0	0	0	0	0	190429	0	0	0	0	0	0	0	8527	0	0	0	0	217860	0	0	0	0	0	363156	0	0	0	5745368	0
LFQ	46	0	0	162	0	0	0	0	0	0	0	0	0	0	0	194441	0	0	0	0	0	0	0	8933	0	0	0	0	223067	0	0	0	0	0	367669	0	0	0	5728272	0
LFQ	47	0	0	120	0	0	0	0	0	0	0	0	0	0	0	192412	0	0	0	0	0	0	0	8998	0	0	0	0	225852	0	0	0	0	0	369872	0	0	0	5722115	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193492	0	0	0	0	0	0	0	9098	0	0	0	0	224780	0	0	0	0	0	370209	0	0	0	5718811	0
LFQ	49	0	0	54	0	0	0	0	0	0	0	0	0	0	0	195086	0	0	0	0	0	0	0	8998	0	0	0	0	224947	0	0	0	0	0	373172	0	0	0	5710997	0
LFQ	50	0	0	76	0	0	0	0	0	0	0	0	0	0	0	199782	0	0	0	0	0	0	0	9412	0	0	0	0	228564	0	0	0	0	0	377369	0	0	0	5695212	0
LFQ	51	0	0	100	0	0	0	0	0	0	0	0	0	0	0	197361	0	0	0	0	0	0	0	9938	0	0	0	0	230405	0	0	0	0	0	376192	0	0	0	5693487	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194168	0	0	0	0	0	0	0	9931	0	0	0	0	227391	0	0	0	0	0	377615	0	0	0	5695268	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198639	0	0	0	0	0	0	0	9709	0	0	0	0	229762	0	0	0	0	0	381189	0	0	0	5681831	0
LFQ	54	0	0	99	0	0	0	0	0	0	0	0	0	0	0	202183	0	0	0	0	0	0	0	9946	0	0	0	0	230909	0	0	0	0	0	383361	0	0	0	5671585	0
LFQ	55	0	0	2	0	0	0	0	0	0	0	0	0	0	0	223966	0	0	0	0	0	0	0	10434	0	0	0	0	239310	0	0	0	0	0	388262	0	0	0	5632996	0
LFQ	56	0	0	11	0	0	0	0	0	0	0	0	0	0	0	206968	0	0	0	0	0	0	0	10982	0	0	0	0	248282	0	0	0	0	0	390095	0	0	0	5635423	0
LFQ	57	0	0	219	0	0	0	0	0	0	0	0	0	0	0	208118	0	0	0	0	0	0	0	10897	0	0	0	0	239874	0	0	0	0	0	390422	0	0	0	5639083	0
LFQ	58	0	0	384	0	0	0	0	0	0	0	0	0	0	0	206611	0	0	0	0	0	0	0	11174	0	0	0	0	235584	0	0	0	0	0	388868	0	0	0	5642845	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209079	0	0	0	0	0	0	0	11431	0	0	0	0	237731	0	0	0	0	0	391947	0	0	0	5631976	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202736	0	0	0	0	0	0	0	11291	0	0	0	0	233962	0	0	0	0	0	389459	0	0	0	5641435	0
LFQ	61	0	0	63	0	0	0	0	0	0	0	0	0	0	0	209261	0	0	0	0	0	0	0	11619	0	0	0	0	236508	0	0	0	0	0	393191	0	0	0	5625048	0
LFQ	62	0	0	13	0	0	0	0	0	0	0	0	0	0	0	213261	0	0	0	0	0	0	0	12022	0	0	0	0	238313	0	0	0	0	0	397383	0	0	0	5611383	0
LFQ	63	0	0	7	0	0	0	0	0	0	0	0	0	0	0	214788	0	0	0	0	0	0	0	12546	0	0	0	0	242240	0	0	0	0	0	399183	0	0	0	5600572	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217906	0	0	0	0	0	0	0	12821	0	0	0	0	245685	0	0	0	0	0	406207	0	0	0	5583588	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215758	0	0	0	0	0	0	0	13300	0	0	0	0	245732	0	0	0	0	0	407559	0	0	0	5580744	0
LFQ	66	0	0	40	0	0	0	0	0	0	0	0	0	0	0	215808	0	0	0	0	0	0	0	13226	0	0	0	0	243816	0	0	0	0	0	406878	0	0	0	5580044	0
LFQ	67	0	0	4	0	0	0	0	0	0	0	0	0	0	0	217136	0	0	0	0	0	0	0	13878	0	0	0	0	245167	0	0	0	0	0	409228	0	0	0	5571185	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	224189	0	0	0	0	0	0	0	14840	0	0	0	0	251107	0	0	0	0	0	418573	0	0	0	5544570	0
LFQ	69	0	0	63	0	0	0	0	0	0	0	0	0	0	0	224593	0	0	0	0	0	0	0	15874	0	0	0	0	252374	0	0	0	0	0	421131	0	0	0	5535970	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225622	0	0	0	0	0	0	0	16333	0	0	0	0	253042	0	0	0	0	0	423780	0	0	0	5527941	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225000	0	0	0	0	0	0	0	17213	0	0	0	0	251559	0	0	0	0	0	423349	0	0	0	5526417	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226292	0	0	0	0	0	0	0	18061	0	0	0	0	251892	0	0	0	0	0	426236	0	0	0	5517873	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231236	0	0	0	0	0	0	0	19241	0	0	0	0	254383	0	0	0	0	0	430345	0	0	0	5501952	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228097	0	0	0	0	0	0	0	20258	0	0	0	0	253561	0	0	0	0	0	431180	0	0	0	5500903	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228132	0	0	0	0	0	0	0	21406	0	0	0	0	251521	0	0	0	0	0	431802	0	0	0	5497970	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232877	0	0	0	0	0	0	0	22953	0	0	0	0	254702	0	0	0	0	0	437002	0	0	0	5479979	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233655	0	0	0	0	0	0	0	24742	0	0	0	0	254796	0	0	0	0	0	442304	0	0	0	5468813	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228783	0	0	0	0	0	0	0	26523	0	0	0	0	249716	0	0	0	0	0	442075	0	0	0	5473930	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234206	0	0	0	0	0	0	0	27974	0	0	0	0	249131	0	0	0	0	0	441993	0	0	0	5464518	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	231831	0	0	0	0	0	0	0	30529	0	0	0	0	249411	0	0	0	0	0	446483	0	0	0	5456149	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240065	0	0	0	0	0	0	0	32750	0	0	0	0	249495	0	0	0	0	0	451851	0	0	0	5436892	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240336	0	0	0	0	0	0	0	35816	0	0	0	0	251289	0	0	0	0	0	455461	0	0	0	5424805	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244225	0	0	0	0	0	0	0	38071	0	0	0	0	251667	0	0	0	0	0	461259	0	0	0	5408972	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248424	0	0	0	0	0	0	0	41427	0	0	0	0	253615	0	0	0	0	0	469593	0	0	0	5387700	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249066	0	0	0	0	0	0	0	44456	0	0	0	0	253424	0	0	0	0	0	477513	0	0	0	5372615	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259111	0	0	0	0	0	0	0	49628	0	0	0	0	257818	0	0	0	0	0	487075	0	0	0	5339868	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259048	0	0	0	0	0	0	0	52898	0	0	0	0	257377	0	0	0	0	0	492943	0	0	0	5327640	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257526	0	0	0	0	0	0	0	56197	0	0	0	0	251460	0	0	0	0	0	496921	0	0	0	5324236	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265367	0	0	0	0	0	0	0	60036	0	0	0	0	254224	0	0	0	0	0	503325	0	0	0	5299584	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264811	0	0	0	0	0	0	0	64452	0	0	0	0	252765	0	0	0	0	0	510137	0	0	0	5286699	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266877	0	0	0	0	0	0	0	68062	0	0	0	0	249975	0	0	0	0	0	517892	0	0	0	5272386	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265933	0	0	0	0	0	0	0	72993	0	0	0	0	246689	0	0	0	0	0	526367	0	0	0	5259427	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274994	0	0	0	0	0	0	0	76602	0	0	0	0	251858	0	0	0	0	0	534791	0	0	0	5229302	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268748	0	0	0	0	0	0	0	80577	0	0	0	0	244668	0	0	0	0	0	550509	0	0	0	5219290	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271667	0	0	0	0	0	0	0	83021	0	0	0	0	244044	0	0	0	0	0	562196	0	0	0	5198979	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285603	0	0	0	0	0	0	0	88683	0	0	0	0	249218	0	0	0	0	0	565874	0	0	0	5166412	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279582	0	0	0	0	0	0	0	93678	0	0	0	0	244931	0	0	0	0	0	574590	0	0	0	5158989	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281388	0	0	0	0	0	0	0	95102	0	0	0	0	244298	0	0	0	0	0	587413	0	0	0	5139288	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297373	0	0	0	0	0	0	0	99940	0	0	0	0	250323	0	0	0	0	0	592458	0	0	0	5103123	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296563	0	0	0	0	0	0	0	106268	0	0	0	0	251709	0	0	0	0	0	609791	0	0	0	5074345	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286590	0	0	0	0	0	0	0	106825	0	0	0	0	244924	0	0	0	0	0	608668	0	0	0	5087086	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302601	0	0	0	0	0	0	0	112133	0	0	0	0	252040	0	0	0	0	0	614035	0	0	0	5048563	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	309980	0	0	0	0	0	0	0	118818	0	0	0	0	260335	0	0	0	0	0	612025	0	0	0	5023267	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301911	0	0	0	0	0	0	0	123369	0	0	0	0	258591	0	0	0	0	0	634785	0	0	0	5000743	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323123	0	0	0	0	0	0	0	124989	0	0	0	0	262981	0	0	0	0	0	636485	0	0	0	4966275	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323351	0	0	0	0	0	0	0	133339	0	0	0	0	266133	0	0	0	0	0	658637	0	0	0	4926978	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329126	0	0	0	0	0	0	0	136036	0	0	0	0	270597	0	0	0	0	0	650703	0	0	0	4916371	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339900	0	0	0	0	0	0	0	141634	0	0	0	0	273022	0	0	0	0	0	665041	0	0	0	4877405	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342047	0	0	0	0	0	0	0	150954	0	0	0	0	278818	0	0	0	0	0	676413	0	0	0	4842891	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345497	0	0	0	0	0	0	0	154729	0	0	0	0	277051	0	0	0	0	0	674223	0	0	0	4833497	0
LFQ	111	0	0	8	0	0	0	0	0	0	0	0	0	0	0	334983	0	0	0	0	0	0	0	154765	0	0	0	0	278585	0	0	0	0	0	666862	0	0	0	4841384	0
LFQ	112	0	0	5	0	0	0	0	0	0	0	0	0	0	0	323224	0	0	0	0	0	0	0	154713	0	0	0	0	279373	0	0	0	0	0	680760	0	0	0	4811184	0
LFQ	113	0	0	8	0	0	0	0	0	0	0	0	0	0	0	226910	0	0	0	0	0	0	0	161254	0	0	0	0	284352	0	0	0	0	0	676210	0	0	0	4795569	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415930	0	0	0	0	534956	0	0	0	0	0	1029575	0	0	0	3176759	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.26	0
GCF	3.02	6
GCF	3.77	7
GCF	4.27	9
GCF	4.77	15
GCF	5.28	14
GCF	5.78	12
GCF	6.28	11
GCF	6.78	13
GCF	7.29	19
GCF	7.79	27
GCF	8.29	41
GCF	8.79	47
GCF	9.30	56
GCF	9.80	72
GCF	10.30	104
GCF	10.80	110
GCF	11.31	135
GCF	11.81	153
GCF	12.31	165
GCF	12.81	178
GCF	13.32	228
GCF	13.82	331
GCF	14.32	386
GCF	14.82	550
GCF	15.33	613
GCF	15.83	844
GCF	16.33	910
GCF	16.83	1355
GCF	17.34	2128
GCF	17.84	2451
GCF	18.34	3240
GCF	18.84	3352
GCF	19.35	4015
GCF	19.85	4145
GCF	20.35	5604
GCF	20.85	6660
GCF	21.36	7268
GCF	21.86	10233
GCF	22.36	10909
GCF	22.86	12523
GCF	23.37	12649
GCF	23.87	17307
GCF	24.37	22285
GCF	24.87	23658
GCF	25.38	26986
GCF	25.88	27803
GCF	26.38	36102
GCF	26.88	36609
GCF	27.39	46003
GCF	27.89	57530
GCF	28.39	60884
GCF	28.89	72629
GCF	29.40	75914
GCF	29.90	99847
GCF	30.40	100909
GCF	30.90	129248
GCF	31.41	155934
GCF	31.91	160483
GCF	32.41	184916
GCF	32.91	190494
GCF	33.42	222246
GCF	33.92	223439
GCF	34.42	259513
GCF	34.92	293227
GCF	35.43	299296
GCF	35.93	336226
GCF	36.43	341978
GCF	36.93	364260
GCF	37.44	364975
GCF	37.94	391532
GCF	38.44	406253
GCF	38.94	405842
GCF	39.45	402530
GCF	39.95	403460
GCF	40.45	412414
GCF	40.95	412156
GCF	41.46	411231
GCF	41.96	381885
GCF	42.46	378167
GCF	42.96	351247
GCF	43.47	343877
GCF	43.97	297976
GCF	44.47	291785
GCF	44.97	250534
GCF	45.48	225966
GCF	45.98	221749
GCF	46.48	185509
GCF	46.98	178353
GCF	47.49	141055
GCF	47.99	136404
GCF	48.49	107392
GCF	48.99	84642
GCF	49.50	81268
GCF	50.00	66730
GCF	50.50	64325
GCF	51.01	45853
GCF	51.51	34719
GCF	52.01	34051
GCF	52.51	26981
GCF	53.02	24828
GCF	53.52	23298
GCF	54.02	22712
GCF	54.52	17801
GCF	55.03	15112
GCF	55.53	15302
GCF	56.03	11613
GCF	56.53	9842
GCF	57.04	7195
GCF	57.54	6753
GCF	58.04	5080
GCF	58.54	3028
GCF	59.05	2735
GCF	59.55	2446
GCF	60.05	2443
GCF	60.55	1823
GCF	61.06	1703
GCF	61.56	1650
GCF	62.06	1274
GCF	62.56	1194
GCF	63.07	1002
GCF	63.57	914
GCF	64.07	840
GCF	64.57	748
GCF	65.08	575
GCF	65.58	426
GCF	66.08	357
GCF	66.58	203
GCF	67.09	149
GCF	67.59	95
GCF	68.09	64
GCF	68.59	38
GCF	69.10	25
GCF	69.60	16
GCF	70.10	12
GCF	70.60	11
GCF	71.11	10
GCF	71.61	12
GCF	72.11	9
GCF	72.61	7
GCF	73.12	4
GCF	73.62	3
GCF	74.12	2
GCF	74.62	1
GCF	75.13	2
GCF	75.88	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	6
GCL	1.01	5
GCL	1.76	7
GCL	2.26	4
GCL	2.76	3
GCL	3.52	2
GCL	4.52	3
GCL	5.53	8
GCL	6.53	6
GCL	7.29	5
GCL	7.79	8
GCL	8.29	9
GCL	9.05	11
GCL	9.80	18
GCL	10.30	22
GCL	10.80	28
GCL	11.31	64
GCL	11.81	76
GCL	12.31	149
GCL	12.81	156
GCL	13.32	88
GCL	13.82	147
GCL	14.32	183
GCL	14.82	186
GCL	15.33	272
GCL	15.83	467
GCL	16.33	472
GCL	16.83	567
GCL	17.34	642
GCL	17.84	675
GCL	18.34	1000
GCL	18.84	1082
GCL	19.35	1534
GCL	19.85	1575
GCL	20.35	1956
GCL	20.85	2757
GCL	21.36	3323
GCL	21.86	4764
GCL	22.36	4980
GCL	22.86	7055
GCL	23.37	7297
GCL	23.87	10353
GCL	24.37	14156
GCL	24.87	15341
GCL	25.38	19997
GCL	25.88	21374
GCL	26.38	28445
GCL	26.88	28989
GCL	27.39	40456
GCL	27.89	51974
GCL	28.39	54808
GCL	28.89	70227
GCL	29.40	73801
GCL	29.90	95923
GCL	30.40	97084
GCL	30.90	121883
GCL	31.41	150495
GCL	31.91	156283
GCL	32.41	185240
GCL	32.91	190320
GCL	33.42	228062
GCL	33.92	229688
GCL	34.42	269914
GCL	34.92	301639
GCL	35.43	307572
GCL	35.93	345219
GCL	36.43	354122
GCL	36.93	380998
GCL	37.44	382172
GCL	37.94	409153
GCL	38.44	419584
GCL	38.94	422644
GCL	39.45	431837
GCL	39.95	434714
GCL	40.45	434544
GCL	40.95	435463
GCL	41.46	423901
GCL	41.96	393135
GCL	42.46	389993
GCL	42.96	354940
GCL	43.47	346811
GCL	43.97	300811
GCL	44.47	291381
GCL	44.97	253047
GCL	45.48	217134
GCL	45.98	211151
GCL	46.48	180027
GCL	46.98	170876
GCL	47.49	137575
GCL	47.99	131581
GCL	48.49	105812
GCL	48.99	85486
GCL	49.50	80184
GCL	50.00	64847
GCL	50.50	61908
GCL	51.01	47372
GCL	51.51	32676
GCL	52.01	29417
GCL	52.51	24827
GCL	53.02	24245
GCL	53.52	20049
GCL	54.02	18494
GCL	54.52	16857
GCL	55.03	14393
GCL	55.53	13602
GCL	56.03	10881
GCL	56.53	9681
GCL	57.04	8098
GCL	57.54	6946
GCL	58.04	4689
GCL	58.54	3206
GCL	59.05	2915
GCL	59.55	2727
GCL	60.05	2467
GCL	60.55	2035
GCL	61.06	1893
GCL	61.56	1670
GCL	62.06	1401
GCL	62.56	1340
GCL	63.07	1171
GCL	63.57	1091
GCL	64.07	963
GCL	64.57	849
GCL	65.08	649
GCL	65.58	434
GCL	66.08	393
GCL	66.58	289
GCL	67.09	218
GCL	67.59	156
GCL	68.09	108
GCL	68.59	96
GCL	69.10	68
GCL	69.60	59
GCL	70.10	38
GCL	70.60	28
GCL	71.11	32
GCL	71.61	23
GCL	72.36	13
GCL	73.12	7
GCL	73.62	6
GCL	74.37	5
GCL	75.13	2
GCL	75.63	0
GCL	76.88	1
GCL	78.39	2
GCL	79.90	1
GCL	81.91	0
GCL	83.92	1
GCL	85.68	2
GCL	86.93	1
GCL	90.70	0
GCL	94.72	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.44	19.44	19.18	30.94	0.00	0.00
GCC	2	31.15	18.81	18.72	31.33	0.00	0.00
GCC	3	30.46	19.44	19.48	30.61	0.00	0.00
GCC	4	30.44	19.71	19.60	30.25	0.00	0.00
GCC	5	30.35	19.62	19.68	30.36	0.00	0.00
GCC	6	30.40	19.82	19.63	30.16	0.00	0.00
GCC	7	30.51	19.71	19.43	30.35	0.00	0.00
GCC	8	30.40	19.57	19.71	30.31	0.00	0.00
GCC	9	30.55	19.48	19.51	30.46	0.00	0.00
GCC	10	30.71	19.36	19.21	30.72	0.00	0.00
GCC	11	30.81	19.26	19.22	30.71	0.00	0.00
GCC	12	30.50	19.47	19.37	30.66	0.00	0.00
GCC	13	30.48	19.53	19.42	30.57	0.00	0.00
GCC	14	30.47	19.37	19.49	30.67	0.00	0.00
GCC	15	30.42	19.61	19.44	30.52	0.00	0.00
GCC	16	30.43	19.52	19.38	30.68	0.00	0.00
GCC	17	30.39	19.49	19.48	30.64	0.00	0.00
GCC	18	30.50	19.57	19.48	30.46	0.00	0.00
GCC	19	30.51	19.51	19.30	30.69	0.00	0.00
GCC	20	30.36	19.46	19.57	30.61	0.00	0.00
GCC	21	30.50	19.50	19.56	30.44	0.00	0.00
GCC	22	30.55	19.45	19.49	30.52	0.00	0.00
GCC	23	30.37	19.46	19.73	30.44	0.00	0.00
GCC	24	30.34	19.64	19.75	30.27	0.00	0.00
GCC	25	30.50	19.60	19.54	30.37	0.00	0.00
GCC	26	30.43	19.53	19.63	30.41	0.00	0.00
GCC	27	30.35	19.65	19.68	30.33	0.00	0.00
GCC	28	30.48	19.68	19.51	30.33	0.00	0.00
GCC	29	30.40	19.63	19.56	30.42	0.00	0.00
GCC	30	30.32	19.85	19.56	30.27	0.00	0.00
GCC	31	30.31	19.85	19.57	30.27	0.00	0.00
GCC	32	30.43	19.61	19.55	30.40	0.00	0.00
GCC	33	30.43	19.68	19.57	30.31	0.00	0.00
GCC	34	30.36	19.72	19.58	30.34	0.00	0.00
GCC	35	30.31	19.74	19.75	30.20	0.00	0.00
GCC	36	30.27	19.70	19.76	30.27	0.00	0.00
GCC	37	30.40	19.67	19.56	30.37	0.00	0.00
GCC	38	30.27	19.75	19.75	30.23	0.00	0.00
GCC	39	30.36	19.74	19.73	30.17	0.00	0.00
GCC	40	30.39	19.63	19.61	30.37	0.00	0.00
GCC	41	30.35	19.64	19.71	30.30	0.00	0.00
GCC	42	30.46	19.69	19.56	30.28	0.00	0.00
GCC	43	30.36	19.81	19.51	30.32	0.00	0.00
GCC	44	30.22	19.80	19.61	30.37	0.00	0.00
GCC	45	30.27	19.79	19.64	30.30	0.00	0.00
GCC	46	30.29	19.77	19.51	30.43	0.00	0.00
GCC	47	30.44	19.67	19.60	30.29	0.00	0.00
GCC	48	30.39	19.87	19.52	30.21	0.00	0.00
GCC	49	30.33	19.78	19.51	30.37	0.00	0.00
GCC	50	30.37	19.75	19.57	30.31	0.00	0.00
GCC	51	30.35	19.73	19.57	30.35	0.00	0.00
GCC	52	30.27	19.67	19.66	30.40	0.00	0.00
GCC	53	30.33	19.68	19.59	30.40	0.00	0.00
GCC	54	30.18	19.89	19.63	30.30	0.00	0.00
GCC	55	30.26	19.69	19.58	30.47	0.00	0.00
GCC	56	30.40	19.57	19.68	30.35	0.00	0.00
GCC	57	30.30	19.66	19.66	30.38	0.00	0.00
GCC	58	30.27	19.70	19.67	30.36	0.00	0.00
GCC	59	30.33	19.66	19.78	30.22	0.00	0.00
GCC	60	30.29	19.72	19.72	30.27	0.00	0.00
GCC	61	30.39	19.67	19.58	30.36	0.00	0.00
GCC	62	30.30	19.55	19.76	30.39	0.00	0.00
GCC	63	30.21	19.68	19.73	30.38	0.00	0.00
GCC	64	30.27	19.69	19.58	30.46	0.00	0.00
GCC	65	30.30	19.70	19.72	30.28	0.00	0.00
GCC	66	30.38	19.80	19.66	30.16	0.00	0.00
GCC	67	30.42	19.76	19.41	30.40	0.00	0.00
GCC	68	30.25	19.74	19.73	30.27	0.00	0.00
GCC	69	30.21	19.90	19.75	30.14	0.00	0.00
GCC	70	30.34	19.83	19.63	30.19	0.00	0.00
GCC	71	30.26	19.69	19.75	30.29	0.00	0.00
GCC	72	30.23	19.80	19.75	30.22	0.00	0.00
GCC	73	30.37	19.73	19.65	30.25	0.00	0.00
GCC	74	30.24	19.69	19.68	30.38	0.00	0.00
GCC	75	30.26	19.75	19.74	30.25	0.00	0.00
GCC	76	30.37	19.79	19.58	30.26	0.00	0.00
GCC	77	30.30	19.72	19.82	30.16	0.00	0.00
GCC	78	30.33	19.70	19.73	30.24	0.00	0.00
GCC	79	30.29	19.76	19.64	30.31	0.00	0.00
GCC	80	30.27	19.74	19.78	30.20	0.00	0.00
GCC	81	30.28	19.79	19.73	30.20	0.00	0.00
GCC	82	30.38	19.65	19.67	30.30	0.00	0.00
GCC	83	30.36	19.73	19.71	30.20	0.00	0.00
GCC	84	30.30	19.83	19.67	30.19	0.00	0.00
GCC	85	30.36	19.80	19.62	30.22	0.00	0.00
GCC	86	30.31	19.72	19.72	30.25	0.00	0.00
GCC	87	30.19	19.89	19.66	30.27	0.00	0.00
GCC	88	30.33	19.87	19.56	30.25	0.00	0.00
GCC	89	30.36	19.66	19.71	30.26	0.00	0.00
GCC	90	30.33	19.79	19.58	30.30	0.00	0.00
GCC	91	30.28	19.81	19.50	30.41	0.00	0.00
GCC	92	30.18	19.79	19.72	30.31	0.00	0.00
GCC	93	30.20	19.91	19.72	30.17	0.00	0.00
GCC	94	30.29	19.78	19.63	30.30	0.00	0.00
