GCC	94	30.20	19.78	19.70	30.32	0.00	0.00
GCC	95	30.12	19.82	19.78	30.29	0.00	0.00
GCC	96	30.10	19.94	19.70	30.25	0.00	0.00
GCC	97	30.23	19.82	19.64	30.31	0.00	0.00
GCC	98	30.18	19.79	19.75	30.28	0.00	0.00
GCC	99	30.14	19.91	19.74	30.21	0.00	0.00
GCC	100	30.18	19.94	19.65	30.23	0.00	0.00
GCC	101	30.20	19.83	19.76	30.20	0.00	0.00
GCC	102	30.21	19.87	19.69	30.23	0.00	0.00
GCC	103	30.26	19.79	19.61	30.34	0.00	0.00
GCC	104	30.22	19.78	19.72	30.28	0.00	0.00
GCC	105	30.19	19.85	19.71	30.24	0.00	0.00
GCC	106	30.17	19.86	19.72	30.25	0.00	0.00
GCC	107	30.15	19.74	19.81	30.30	0.00	0.00
GCC	108	30.10	19.94	19.69	30.27	0.00	0.00
GCC	109	30.22	19.77	19.69	30.32	0.00	0.00
GCC	110	30.28	19.71	19.78	30.22	0.00	0.00
GCC	111	30.16	19.90	19.66	30.27	0.00	0.00
GCC	112	30.26	19.86	19.54	30.34	0.00	0.00
GCC	113	30.02	19.78	19.87	30.33	0.00	0.00
GCC	114	30.12	19.81	19.58	30.50	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.38	20.57	18.06	31.99
GCT	2	30.79	18.89	18.74	31.58
GCT	3	30.32	19.82	19.15	30.71
GCT	4	30.31	20.04	19.33	30.32
GCT	5	30.63	19.41	19.94	30.03
GCT	6	30.76	20.15	19.34	29.75
GCT	7	30.77	20.01	19.30	29.93
GCT	8	30.78	19.47	19.91	29.84
GCT	9	30.90	19.81	19.21	30.08
GCT	10	31.04	19.64	18.98	30.35
GCT	11	31.03	19.07	19.44	30.46
GCT	12	30.86	19.82	19.09	30.22
GCT	13	30.88	19.76	19.22	30.14
GCT	14	30.92	19.14	19.76	30.18
GCT	15	30.61	19.94	19.16	30.28
GCT	16	30.55	19.91	19.06	30.48
GCT	17	30.63	19.32	19.65	30.40
GCT	18	30.60	19.92	19.18	30.31
GCT	19	30.98	19.79	19.06	30.17
GCT	20	30.87	19.30	19.72	30.10
GCT	21	30.73	19.95	19.14	30.18
GCT	22	30.74	19.91	19.11	30.24
GCT	23	30.53	19.39	19.84	30.24
GCT	24	30.49	20.06	19.40	30.05
GCT	25	30.63	19.82	19.33	30.22
GCT	26	30.53	19.41	19.87	30.19
GCT	27	30.44	20.03	19.34	30.19
GCT	28	30.52	19.92	19.34	30.22
GCT	29	30.56	19.46	19.81	30.17
GCT	30	30.48	20.14	19.32	30.05
GCT	31	30.47	20.09	19.34	30.10
GCT	32	30.54	19.41	19.83	30.23
GCT	33	30.43	20.02	19.35	30.20
GCT	34	30.43	20.01	19.41	30.15
GCT	35	30.58	19.46	20.07	29.89
GCT	36	30.47	20.12	19.43	29.98
GCT	37	30.42	19.90	19.41	30.27
GCT	38	30.36	19.56	19.97	30.10
GCT	39	30.33	20.10	19.44	30.13
GCT	40	30.52	19.92	19.42	30.14
GCT	41	30.39	19.46	19.99	30.16
GCT	42	30.45	19.97	19.37	30.20
GCT	43	30.47	19.99	19.34	30.19
GCT	44	30.41	19.50	20.02	30.07
GCT	45	30.31	20.06	19.47	30.16
GCT	46	30.36	19.92	19.39	30.33
GCT	47	30.36	19.44	19.93	30.27
GCT	48	30.35	20.11	19.37	30.17
GCT	49	30.39	20.02	19.40	30.19
GCT	50	30.42	19.50	19.90	30.18
GCT	51	30.28	20.03	19.38	30.31
GCT	52	30.32	19.95	19.44	30.30
GCT	53	30.40	19.45	19.94	30.21
GCT	54	30.38	20.08	19.49	30.05
GCT	55	30.48	19.97	19.38	30.16
GCT	56	30.39	19.38	19.99	30.24
GCT	57	30.43	20.04	19.41	30.12
GCT	58	30.38	20.06	19.42	30.13
GCT	59	30.24	19.61	19.96	30.19
GCT	60	30.27	20.11	19.46	30.17
GCT	61	30.37	19.97	19.38	30.28
GCT	62	30.40	19.47	19.94	30.19
GCT	63	30.21	19.87	19.59	30.33
GCT	64	30.37	19.91	19.51	30.22
GCT	65	30.28	19.49	20.12	30.11
GCT	66	30.28	20.07	19.48	30.16
GCT	67	30.37	19.96	19.32	30.34
GCT	68	30.24	19.50	20.02	30.25
GCT	69	30.26	20.21	19.53	29.99
GCT	70	30.38	20.08	19.50	30.04
GCT	71	30.33	19.44	20.11	30.11
GCT	72	30.29	20.02	19.59	30.09
GCT	73	30.32	19.97	19.55	30.16
GCT	74	30.31	19.45	19.98	30.26
GCT	75	30.20	20.08	19.55	30.18
GCT	76	30.30	20.03	19.43	30.24
GCT	77	30.28	19.55	20.03	30.14
GCT	78	30.29	20.00	19.52	30.20
GCT	79	30.29	19.95	19.55	30.21
GCT	80	30.22	19.46	20.16	30.16
GCT	81	30.26	20.03	19.59	30.11
GCT	82	30.39	19.94	19.47	30.20
GCT	83	30.37	19.43	20.07	30.13
GCT	84	30.30	20.11	19.47	30.11
GCT	85	30.39	20.03	19.51	30.07
GCT	86	30.32	19.50	20.01	30.17
GCT	87	30.24	20.10	19.52	30.14
GCT	88	30.30	20.04	19.44	30.21
GCT	89	30.22	19.49	20.01	30.28
GCT	90	30.23	20.04	19.53	30.20
GCT	91	30.29	20.03	19.43	30.25
GCT	92	30.24	19.45	20.12	30.19
GCT	93	30.20	20.09	19.59	30.12
GCT	94	30.28	20.04	19.45	30.23
GCT	95	30.34	19.51	20.09	30.07
GCT	96	30.24	20.01	19.64	30.12
GCT	97	30.32	19.92	19.54	30.23
GCT	98	30.29	19.49	20.05	30.17
GCT	99	30.24	20.14	19.50	30.11
GCT	100	30.29	20.01	19.58	30.12
GCT	101	30.30	19.44	20.15	30.11
GCT	102	30.30	20.03	19.53	30.14
GCT	103	30.28	19.85	19.56	30.31
GCT	104	30.25	19.38	20.12	30.25
GCT	105	30.28	19.94	19.63	30.15
GCT	106	30.30	19.95	19.63	30.12
GCT	107	30.31	19.46	20.09	30.14
GCT	108	30.19	20.07	19.56	30.18
GCT	109	30.35	19.90	19.56	30.19
GCT	110	30.50	19.29	20.20	30.00
GCT	111	30.35	19.94	19.62	30.08
GCT	112	30.47	19.97	19.43	30.13
GCT	113	30.28	19.48	20.17	30.07
GCT	114	29.71	20.01	19.38	30.91
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.09	19.60	18.95	31.35	0.00	0.00
FBC	2	30.67	19.15	18.62	31.56	0.00	0.00
FBC	3	30.04	19.87	19.34	30.75	0.00	0.00
FBC	4	30.01	20.08	19.54	30.37	0.00	0.00
FBC	5	29.95	19.89	19.52	30.64	0.00	0.00
FBC	6	29.89	20.25	19.45	30.41	0.00	0.00
FBC	7	30.00	20.13	19.38	30.49	0.00	0.00
FBC	8	30.06	19.84	19.44	30.66	0.00	0.00
FBC	9	30.09	19.86	19.32	30.73	0.00	0.00
FBC	10	30.42	19.54	19.08	30.95	0.00	0.00
FBC	11	30.50	19.45	18.98	31.08	0.00	0.00
FBC	12	29.96	19.85	19.27	30.92	0.00	0.00
FBC	13	30.09	19.72	19.34	30.85	0.00	0.00
FBC	14	30.24	19.59	19.25	30.92	0.00	0.00
FBC	15	29.94	19.91	19.39	30.76	0.00	0.00
FBC	16	30.09	19.80	19.30	30.81	0.00	0.00
FBC	17	30.15	19.72	19.24	30.89	0.00	0.00
FBC	18	30.12	19.95	19.33	30.59	0.00	0.00
FBC	19	30.27	19.77	19.05	30.91	0.00	0.00
FBC	20	30.07	19.61	19.28	31.04	0.00	0.00
FBC	21	30.00	19.78	19.45	30.77	0.00	0.00
FBC	22	30.19	19.67	19.36	30.78	0.00	0.00
FBC	23	30.08	19.55	19.47	30.91	0.00	0.00
FBC	24	29.99	19.92	19.54	30.55	0.00	0.00
FBC	25	30.26	19.73	19.32	30.69	0.00	0.00
FBC	26	30.15	19.60	19.40	30.85	0.00	0.00
FBC	27	29.85	19.84	19.53	30.78	0.00	0.00
FBC	28	30.07	19.84	19.42	30.67	0.00	0.00
FBC	29	30.17	19.64	19.40	30.78	0.00	0.00
FBC	30	29.96	20.01	19.39	30.64	0.00	0.00
FBC	31	30.03	19.96	19.43	30.58	0.00	0.00
FBC	32	30.12	19.79	19.27	30.82	0.00	0.00
FBC	33	29.90	19.91	19.43	30.76	0.00	0.00
FBC	34	30.00	19.98	19.44	30.58	0.00	0.00
FBC	35	30.00	19.83	19.54	30.63	0.00	0.00
FBC	36	29.73	20.05	19.59	30.63	0.00	0.00
FBC	37	30.10	20.00	19.24	30.66	0.00	0.00
FBC	38	30.00	19.88	19.51	30.61	0.00	0.00
FBC	39	29.98	19.96	19.53	30.53	0.00	0.00
FBC	40	30.16	19.79	19.31	30.74	0.00	0.00
FBC	41	30.09	19.78	19.47	30.66	0.00	0.00
FBC	42	30.05	19.94	19.42	30.59	0.00	0.00
FBC	43	29.97	19.96	19.34	30.73	0.00	0.00
FBC	44	29.86	19.94	19.35	30.84	0.00	0.00
FBC	45	29.82	20.01	19.47	30.70	0.00	0.00
FBC	46	30.07	19.87	19.34	30.72	0.00	0.00
FBC	47	30.14	19.75	19.35	30.76	0.00	0.00
FBC	48	29.97	20.03	19.32	30.68	0.00	0.00
FBC	49	29.98	20.04	19.32	30.65	0.00	0.00
FBC	50	29.97	19.83	19.31	30.89	0.00	0.00
FBC	51	29.69	20.03	19.36	30.92	0.00	0.00
FBC	52	29.94	19.95	19.49	30.62	0.00	0.00
FBC	53	30.04	19.83	19.32	30.81	0.00	0.00
FBC	54	29.72	20.18	19.38	30.72	0.00	0.00
FBC	55	29.86	19.97	19.39	30.78	0.00	0.00
FBC	56	30.11	19.79	19.35	30.75	0.00	0.00
FBC	57	29.90	19.95	19.38	30.77	0.00	0.00
FBC	58	29.93	19.91	19.45	30.71	0.00	0.00
FBC	59	29.99	19.84	19.51	30.65	0.00	0.00
FBC	60	29.85	19.98	19.51	30.65	0.00	0.00
FBC	61	29.97	19.93	19.41	30.69	0.00	0.00
FBC	62	29.79	19.65	19.49	31.07	0.00	0.00
FBC	63	29.66	20.10	19.43	30.80	0.00	0.00
FBC	64	29.78	19.96	19.43	30.83	0.00	0.00
FBC	65	29.77	20.00	19.57	30.66	0.00	0.00
FBC	66	29.87	20.16	19.52	30.45	0.00	0.00
FBC	67	30.13	19.95	19.28	30.64	0.00	0.00
FBC	68	30.10	19.88	19.40	30.62	0.00	0.00
FBC	69	29.67	20.18	19.61	30.54	0.00	0.00
FBC	70	29.91	20.14	19.44	30.51	0.00	0.00
FBC	71	29.97	19.90	19.49	30.63	0.00	0.00
FBC	72	29.78	20.10	19.58	30.53	0.00	0.00
FBC	73	29.99	20.02	19.45	30.54	0.00	0.00
FBC	74	29.89	19.86	19.38	30.88	0.00	0.00
FBC	75	29.68	20.17	19.54	30.61	0.00	0.00
FBC	76	29.84	20.04	19.50	30.62	0.00	0.00
FBC	77	29.93	19.95	19.53	30.59	0.00	0.00
FBC	78	29.78	20.08	19.51	30.63	0.00	0.00
FBC	79	29.83	20.10	19.45	30.62	0.00	0.00
FBC	80	29.92	19.88	19.56	30.63	0.00	0.00
FBC	81	29.84	20.13	19.58	30.45	0.00	0.00
FBC	82	30.06	19.92	19.46	30.56	0.00	0.00
FBC	83	29.98	20.06	19.39	30.57	0.00	0.00
FBC	84	29.81	20.19	19.51	30.49	0.00	0.00
FBC	85	30.06	20.06	19.44	30.44	0.00	0.00
FBC	86	30.00	19.91	19.50	30.59	0.00	0.00
FBC	87	29.77	20.29	19.38	30.57	0.00	0.00
FBC	88	30.14	20.17	19.31	30.38	0.00	0.00
FBC	89	30.05	19.91	19.51	30.53	0.00	0.00
FBC	90	29.75	20.21	19.50	30.53	0.00	0.00
FBC	91	29.95	20.08	19.37	30.59	0.00	0.00
FBC	92	29.81	20.03	19.50	30.66	0.00	0.00
FBC	93	29.62	20.31	19.60	30.47	0.00	0.00
FBC	94	29.85	20.09	19.53	30.54	0.00	0.00
FBC	95	29.89	19.99	19.43	30.70	0.00	0.00
FBC	96	29.79	20.25	19.49	30.48	0.00	0.00
FBC	97	30.04	20.02	19.34	30.60	0.00	0.00
FBC	98	29.98	19.98	19.42	30.62	0.00	0.00
FBC	99	29.79	20.12	19.55	30.55	0.00	0.00
FBC	100	29.84	20.18	19.49	30.49	0.00	0.00
FBC	101	29.91	20.00	19.40	30.68	0.00	0.00
FBC	102	29.80	20.08	19.55	30.57	0.00	0.00
FBC	103	29.90	19.98	19.54	30.58	0.00	0.00
FBC	104	29.95	19.88	19.45	30.71	0.00	0.00
FBC	105	29.72	20.21	19.49	30.58	0.00	0.00
FBC	106	29.73	20.15	19.57	30.56	0.00	0.00
FBC	107	29.84	19.94	19.51	30.71	0.00	0.00
FBC	108	29.74	20.26	19.48	30.52	0.00	0.00
FBC	109	29.96	20.00	19.51	30.52	0.00	0.00
FBC	110	30.03	19.94	19.49	30.53	0.00	0.00
FBC	111	29.92	20.17	19.32	30.59	0.00	0.00
FBC	112	29.87	20.13	19.29	30.71	0.00	0.00
FBC	113	29.81	19.89	19.59	30.70	0.00	0.00
FBC	114	29.99	19.89	19.23	30.89	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	226219944	150547684	146539285	231665243	411
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.67	19.35	19.38	30.60	0.00	0.00
LBC	2	31.52	18.53	18.95	31.00	0.00	0.00
LBC	3	30.85	19.09	19.62	30.44	0.00	0.00
LBC	4	30.74	19.44	19.68	30.14	0.00	0.00
LBC	5	30.69	19.36	19.92	30.03	0.00	0.00
LBC	6	30.85	19.49	19.78	29.88	0.00	0.00
LBC	7	30.87	19.39	19.71	30.03	0.00	0.00
LBC	8	30.63	19.38	20.11	29.88	0.00	0.00
LBC	9	30.94	19.14	19.72	30.19	0.00	0.00
LBC	10	31.00	19.16	19.44	30.39	0.00	0.00
LBC	11	31.04	19.04	19.55	30.37	0.00	0.00
LBC	12	30.96	19.19	19.51	30.34	0.00	0.00
LBC	13	30.78	19.33	19.58	30.31	0.00	0.00
LBC	14	30.63	19.18	19.77	30.42	0.00	0.00
LBC	15	30.81	19.27	19.64	30.28	0.00	0.00
LBC	16	30.73	19.25	19.58	30.44	0.00	0.00
LBC	17	30.63	19.22	19.76	30.40	0.00	0.00
LBC	18	30.77	19.27	19.63	30.33	0.00	0.00
LBC	19	30.73	19.27	19.62	30.38	0.00	0.00
LBC	20	30.70	19.33	19.84	30.13	0.00	0.00
LBC	21	30.90	19.26	19.69	30.15	0.00	0.00
LBC	22	30.75	19.37	19.64	30.23	0.00	0.00
LBC	23	30.53	19.43	20.02	30.02	0.00	0.00
LBC	24	30.58	19.52	19.94	29.96	0.00	0.00
LBC	25	30.73	19.47	19.78	30.02	0.00	0.00
LBC	26	30.48	19.48	20.08	29.96	0.00	0.00
LBC	27	30.70	19.48	19.90	29.93	0.00	0.00
LBC	28	30.70	19.55	19.69	30.06	0.00	0.00
LBC	29	30.54	19.50	20.00	29.96	0.00	0.00
LBC	30	30.54	19.68	19.86	29.93	0.00	0.00
LBC	31	30.52	19.70	19.77	30.01	0.00	0.00
LBC	32	30.65	19.48	19.93	29.94	0.00	0.00
LBC	33	30.71	19.56	19.85	29.89	0.00	0.00
LBC	34	30.53	19.59	19.83	30.05	0.00	0.00
LBC	35	30.53	19.56	20.14	29.77	0.00	0.00
LBC	36	30.68	19.48	19.98	29.87	0.00	0.00
LBC	37	30.59	19.43	19.95	30.03	0.00	0.00
LBC	38	30.47	19.58	20.09	29.86	0.00	0.00
LBC	39	30.53	19.61	19.97	29.88	0.00	0.00
LBC	40	30.42	19.64	19.94	29.99	0.00	0.00
LBC	41	30.44	19.62	20.03	29.90	0.00	0.00
LBC	42	30.70	19.53	19.80	29.97	0.00	0.00
LBC	43	30.63	19.64	19.73	30.00	0.00	0.00
LBC	44	30.42	19.64	20.11	29.83	0.00	0.00
LBC	45	30.52	19.59	19.99	29.91	0.00	0.00
LBC	46	30.38	19.62	19.79	30.21	0.00	0.00
LBC	47	30.53	19.64	20.01	29.82	0.00	0.00
LBC	48	30.65	19.79	19.83	29.73	0.00	0.00
LBC	49	30.51	19.66	19.83	30.01	0.00	0.00
LBC	50	30.51	19.64	20.02	29.82	0.00	0.00
LBC	51	30.75	19.51	19.92	29.82	0.00	0.00
LBC	52	30.53	19.46	19.86	30.15	0.00	0.00
LBC	53	30.51	19.61	20.02	29.86	0.00	0.00
LBC	54	30.52	19.65	19.92	29.92	0.00	0.00
LBC	55	30.53	19.51	19.84	30.11	0.00	0.00
LBC	56	30.52	19.43	20.18	29.88	0.00	0.00
LBC	57	30.53	19.54	20.02	29.91	0.00	0.00
LBC	58	30.38	19.68	19.93	30.01	0.00	0.00
LBC	59	30.44	19.53	20.25	29.78	0.00	0.00
LBC	60	30.56	19.55	20.09	29.80	0.00	0.00
LBC	61	30.59	19.46	19.90	30.05	0.00	0.00
LBC	62	30.54	19.51	20.19	29.77	0.00	0.00
LBC	63	30.59	19.39	20.01	30.01	0.00	0.00
LBC	64	30.51	19.56	19.88	30.04	0.00	0.00
LBC	65	30.46	19.52	20.14	29.88	0.00	0.00
LBC	66	30.66	19.50	19.94	29.90	0.00	0.00
LBC	67	30.51	19.59	19.76	30.15	0.00	0.00
LBC	68	30.34	19.61	20.15	29.91	0.00	0.00
LBC	69	30.58	19.70	20.00	29.72	0.00	0.00
LBC	70	30.58	19.64	19.94	29.83	0.00	0.00
LBC	71	30.37	19.56	20.16	29.91	0.00	0.00
LBC	72	30.53	19.55	20.00	29.93	0.00	0.00
LBC	73	30.47	19.64	19.94	29.95	0.00	0.00
LBC	74	30.43	19.56	20.08	29.93	0.00	0.00
LBC	75	30.57	19.48	20.05	29.89	0.00	0.00
LBC	76	30.67	19.56	19.82	29.95	0.00	0.00
LBC	77	30.50	19.47	20.22	29.81	0.00	0.00
LBC	78	30.64	19.50	19.95	29.92	0.00	0.00
LBC	79	30.44	19.53	19.92	30.11	0.00	0.00
LBC	80	30.38	19.68	20.11	29.83	0.00	0.00
LBC	81	30.52	19.58	19.96	29.94	0.00	0.00
LBC	82	30.55	19.44	19.99	30.02	0.00	0.00
LBC	83	30.53	19.46	20.10	29.91	0.00	0.00
LBC	84	30.47	19.53	19.95	30.05	0.00	0.00
LBC	85	30.41	19.65	19.93	30.02	0.00	0.00
LBC	86	30.39	19.50	20.13	29.98	0.00	0.00
LBC	87	30.40	19.58	20.00	30.02	0.00	0.00
LBC	88	30.39	19.63	19.86	30.11	0.00	0.00
LBC	89	30.35	19.48	20.11	30.07	0.00	0.00
LBC	90	30.57	19.52	19.90	30.01	0.00	0.00
LBC	91	30.41	19.60	19.87	30.12	0.00	0.00
LBC	92	30.41	19.58	20.04	29.96	0.00	0.00
LBC	93	30.60	19.53	19.91	29.95	0.00	0.00
LBC	94	30.56	19.48	19.87	30.09	0.00	0.00
LBC	95	30.35	19.65	20.13	29.87	0.00	0.00
LBC	96	30.41	19.64	19.92	30.03	0.00	0.00
LBC	97	30.43	19.61	19.94	30.02	0.00	0.00
LBC	98	30.38	19.60	20.08	29.94	0.00	0.00
LBC	99	30.50	19.70	19.93	29.87	0.00	0.00
LBC	100	30.53	19.69	19.81	29.96	0.00	0.00
LBC	101	30.50	19.66	20.12	29.72	0.00	0.00
LBC	102	30.61	19.65	19.84	29.90	0.00	0.00
LBC	103	30.62	19.60	19.69	30.10	0.00	0.00
LBC	104	30.49	19.68	19.98	29.84	0.00	0.00
LBC	105	30.67	19.49	19.93	29.91	0.00	0.00
LBC	106	30.61	19.57	19.87	29.95	0.00	0.00
LBC	107	30.47	19.55	20.10	29.88	0.00	0.00
LBC	108	30.47	19.62	19.90	30.01	0.00	0.00
LBC	109	30.48	19.54	19.87	30.11	0.00	0.00
LBC	110	30.54	19.48	20.08	29.91	0.00	0.00
LBC	111	30.40	19.63	20.01	29.95	0.00	0.00
LBC	112	30.65	19.59	19.80	29.96	0.00	0.00
LBC	113	30.23	19.67	20.15	29.95	0.00	0.00
LBC	114	30.25	19.72	19.93	30.09	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	229804173	146591077	149563758	225570537	1538
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	53333	2244	50457	632
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	1	1	0	0
IS	50	0	0	0	0
IS	51	1	0	0	1
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	2	2	0	0
IS	56	2	1	1	0
IS	57	0	0	0	0
IS	58	2	1	1	0
IS	59	3	0	2	1
IS	60	0	0	0	0
IS	61	1	0	1	0
IS	62	1	0	1	0
IS	63	2	1	1	0
IS	64	1	1	0	0
IS	65	1	1	0	0
IS	66	1	1	0	0
IS	67	3	0	3	0
IS	68	5	1	4	0
IS	69	4	2	2	0
IS	70	4	3	1	0
IS	71	2	0	2	0
IS	72	4	3	1	0
IS	73	2	1	1	0
IS	74	2	2	0	0
IS	75	5	2	3	0
IS	76	2	1	1	0
IS	77	5	1	4	0
IS	78	5	4	1	0
IS	79	0	0	0	0
IS	80	2	1	1	0
IS	81	13	2	10	1
IS	82	11	10	1	0
IS	83	8	5	3	0
IS	84	11	3	8	0
IS	85	13	9	4	0
IS	86	13	9	4	0
IS	87	9	3	6	0
IS	88	2	1	1	0
IS	89	18	7	10	1
IS	90	4	0	4	0
IS	91	14	4	10	0
IS	92	8	2	6	0
IS	93	6	1	5	0
IS	94	12	4	7	1
IS	95	32	23	9	0
IS	96	36	28	7	1
IS	97	38	31	7	0
IS	98	44	34	9	1
IS	99	35	26	8	1
IS	100	40	33	7	0
IS	101	46	39	7	0
IS	102	59	53	6	0
IS	103	49	43	6	0
IS	104	55	47	8	0
IS	105	53	43	10	0
IS	106	66	53	13	0
IS	107	66	58	8	0
IS	108	61	50	10	1
IS	109	81	67	14	0
IS	110	72	62	10	0
IS	111	167	128	38	1
IS	112	346	225	120	1
IS	113	1579	917	661	1
IS	114	16318	8607	7707	4
IS	115	19662	11628	8033	1
IS	116	19164	11735	7429	0
IS	117	19137	11848	7289	0
IS	118	18590	11916	6672	2
IS	119	18736	12290	6446	0
IS	120	18083	12109	5974	0
IS	121	18572	12665	5907	0
IS	122	18709	13114	5594	1
IS	123	18688	13125	5563	0
IS	124	18828	13408	5420	0
IS	125	18901	13623	5276	2
IS	126	19373	13618	5755	0
IS	127	18931	13848	5083	0
IS	128	18827	13983	4841	3
IS	129	18804	14211	4592	1
IS	130	18991	14566	4423	2
IS	131	18566	14792	3774	0
IS	132	19566	15028	4538	0
IS	133	19024	15421	3601	2
IS	134	15523	15497	25	1
IS	135	16121	16107	14	0
IS	136	16069	16063	6	0
IS	137	15954	15943	11	0
IS	138	16433	16427	6	0
IS	139	16665	16657	7	1
IS	140	16875	16865	10	0
IS	141	16978	16969	7	2
IS	142	17580	17577	3	0
IS	143	17888	17880	7	1
IS	144	17938	17931	7	0
IS	145	18579	18568	11	0
IS	146	18615	18611	4	0
IS	147	18702	18690	11	1
IS	148	18795	18782	12	1
IS	149	19093	19084	9	0
IS	150	19072	19065	7	0
IS	151	19607	19600	6	1
IS	152	20223	20213	10	0
IS	153	20153	20137	16	0
IS	154	20262	20250	12	0
IS	155	20846	20832	12	2
IS	156	20900	20891	9	0
IS	157	21161	21150	11	0
IS	158	21595	21584	11	0
IS	159	21713	21698	14	1
IS	160	21914	21898	16	0
IS	161	21899	21882	16	1
IS	162	22080	22069	10	1
IS	163	22798	22784	14	0
IS	164	22916	22894	22	0
IS	165	22940	22926	14	0
IS	166	23040	23018	22	0
IS	167	23491	23478	13	0
IS	168	23407	23387	20	0
IS	169	23706	23694	11	1
IS	170	23586	23569	17	0
IS	171	23934	23912	22	0
IS	172	24297	24282	15	0
IS	173	23797	23773	24	0
IS	174	24047	24020	26	1
IS	175	24067	24048	19	0
IS	176	24343	24330	11	2
IS	177	24740	24720	20	0
IS	178	25323	25308	15	0
IS	179	24993	24980	13	0
IS	180	24887	24873	14	0
IS	181	25522	25513	9	0
IS	182	25441	25428	13	0
IS	183	25061	25049	12	0
IS	184	25287	25277	10	0
IS	185	25206	25193	13	0
IS	186	25328	25309	19	0
IS	187	25462	25454	8	0
IS	188	25694	25682	12	0
IS	189	25235	25220	14	1
IS	190	25886	25866	20	0
IS	191	25890	25858	32	0
IS	192	25790	25773	16	1
IS	193	25653	25637	16	0
IS	194	25625	25607	17	1
IS	195	25641	25629	12	0
IS	196	25734	25721	13	0
IS	197	26085	26068	17	0
IS	198	25700	25675	25	0
IS	199	25878	25854	24	0
IS	200	25480	25460	18	2
IS	201	25821	25787	34	0
IS	202	25653	25637	16	0
IS	203	25891	25871	19	1
IS	204	25986	25955	30	1
IS	205	25716	25693	23	0
IS	206	25370	25352	18	0
IS	207	25144	25129	15	0
IS	208	25257	25238	19	0
IS	209	25291	25276	15	0
IS	210	24504	24497	6	1
IS	211	25290	25280	10	0
IS	212	25012	24997	15	0
IS	213	24938	24929	9	0
IS	214	24978	24967	11	0
IS	215	25007	24992	15	0
IS	216	24562	24548	13	1
IS	217	24309	24282	27	0
IS	218	24379	24365	14	0
IS	219	23849	23829	19	1
IS	220	23899	23884	15	0
IS	221	23934	23916	18	0
IS	222	23446	23423	22	1
IS	223	23788	23767	21	0
IS	224	23646	23621	25	0
IS	225	23091	23066	25	0
IS	226	23197	23179	18	0
IS	227	23261	23238	23	0
IS	228	22912	22889	22	1
IS	229	22427	22398	29	0
IS	230	22129	22104	25	0
IS	231	22353	22316	37	0
IS	232	22430	22412	17	1
IS	233	22040	22026	13	1
IS	234	21703	21682	21	0
IS	235	21674	21659	15	0
IS	236	21371	21354	17	0
IS	237	20961	20950	11	0
IS	238	21324	21305	19	0
IS	239	21109	21089	19	1
IS	240	20618	20590	28	0
IS	241	20682	20651	31	0
IS	242	20332	20311	21	0
IS	243	20616	20588	28	0
IS	244	20203	20178	24	1
IS	245	19857	19842	15	0
