LFQ	29	0	0	4	0	0	0	0	0	0	0	0	0	0	0	189521	0	0	0	0	0	0	0	8425	0	0	0	0	208744	0	0	0	0	0	326066	0	0	0	4906534	0
LFQ	30	0	0	1	0	0	0	0	0	0	0	0	0	0	0	189404	0	0	0	0	0	0	0	8636	0	0	0	0	208741	0	0	0	0	0	324973	0	0	0	4907539	0
LFQ	31	0	0	70	0	0	0	0	0	0	0	0	0	0	0	184059	0	0	0	0	0	0	0	8525	0	0	0	0	207327	0	0	0	0	0	322681	0	0	0	4916632	0
LFQ	32	0	0	46	0	0	0	0	0	0	0	0	0	0	0	188772	0	0	0	0	0	0	0	8556	0	0	0	0	207841	0	0	0	0	0	325047	0	0	0	4909032	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192611	0	0	0	0	0	0	0	8611	0	0	0	0	210032	0	0	0	0	0	326758	0	0	0	4901282	0
LFQ	34	0	0	9	0	0	0	0	0	0	0	0	0	0	0	191626	0	0	0	0	0	0	0	8529	0	0	0	0	212188	0	0	0	0	0	328640	0	0	0	4898302	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192949	0	0	0	0	0	0	0	8884	0	0	0	0	212467	0	0	0	0	0	329341	0	0	0	4895653	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191610	0	0	0	0	0	0	0	8923	0	0	0	0	215294	0	0	0	0	0	330802	0	0	0	4892665	0
LFQ	37	0	0	10	0	0	0	0	0	0	0	0	0	0	0	212458	0	0	0	0	0	0	0	9113	0	0	0	0	220206	0	0	0	0	0	334195	0	0	0	4859838	0
LFQ	38	0	0	77	0	0	0	0	0	0	0	0	0	0	0	212883	0	0	0	0	0	0	0	9406	0	0	0	0	233507	0	0	0	0	0	338307	0	0	0	4838106	0
LFQ	39	0	0	12	0	0	0	0	0	0	0	0	0	0	0	196753	0	0	0	0	0	0	0	9297	0	0	0	0	234428	0	0	0	0	0	340073	0	0	0	4848207	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206748	0	0	0	0	0	0	0	9415	0	0	0	0	225253	0	0	0	0	0	339088	0	0	0	4844889	0
LFQ	41	0	0	51	0	0	0	0	0	0	0	0	0	0	0	196535	0	0	0	0	0	0	0	9119	0	0	0	0	227996	0	0	0	0	0	340660	0	0	0	4847720	0
LFQ	42	0	0	3	0	0	0	0	0	0	0	0	0	0	0	192617	0	0	0	0	0	0	0	9160	0	0	0	0	218761	0	0	0	0	0	336901	0	0	0	4861256	0
LFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	192608	0	0	0	0	0	0	0	8791	0	0	0	0	216123	0	0	0	0	0	336849	0	0	0	4861008	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192462	0	0	0	0	0	0	0	8816	0	0	0	0	217460	0	0	0	0	0	339386	0	0	0	4853684	0
LFQ	45	0	0	17	0	0	0	0	0	0	0	0	0	0	0	195546	0	0	0	0	0	0	0	8854	0	0	0	0	215727	0	0	0	0	0	338548	0	0	0	4849341	0
LFQ	46	0	0	162	0	0	0	0	0	0	0	0	0	0	0	193495	0	0	0	0	0	0	0	8841	0	0	0	0	216775	0	0	0	0	0	338906	0	0	0	4846256	0
LFQ	47	0	0	89	0	0	0	0	0	0	0	0	0	0	0	218709	0	0	0	0	0	0	0	9287	0	0	0	0	225156	0	0	0	0	0	344423	0	0	0	4803154	0
LFQ	48	0	0	3	0	0	0	0	0	0	0	0	0	0	0	215990	0	0	0	0	0	0	0	9681	0	0	0	0	237945	0	0	0	0	0	344938	0	0	0	4789040	0
LFQ	49	0	0	10	0	0	0	0	0	0	0	0	0	0	0	196448	0	0	0	0	0	0	0	9542	0	0	0	0	237956	0	0	0	0	0	348444	0	0	0	4801746	0
LFQ	50	0	0	68	0	0	0	0	0	0	0	0	0	0	0	199686	0	0	0	0	0	0	0	9328	0	0	0	0	226033	0	0	0	0	0	348048	0	0	0	4807596	0
LFQ	51	0	0	25	0	0	0	0	0	0	0	0	0	0	0	221435	0	0	0	0	0	0	0	9692	0	0	0	0	232320	0	0	0	0	0	354217	0	0	0	4769517	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212098	0	0	0	0	0	0	0	9876	0	0	0	0	240601	0	0	0	0	0	354151	0	0	0	4766958	0
LFQ	53	0	0	9	0	0	0	0	0	0	0	0	0	0	0	201917	0	0	0	0	0	0	0	9837	0	0	0	0	235593	0	0	0	0	0	351462	0	0	0	4781292	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203442	0	0	0	0	0	0	0	9407	0	0	0	0	230663	0	0	0	0	0	354319	0	0	0	4778525	0
LFQ	55	0	0	47	0	0	0	0	0	0	0	0	0	0	0	205307	0	0	0	0	0	0	0	9623	0	0	0	0	228628	0	0	0	0	0	356186	0	0	0	4772820	0
LFQ	56	0	0	133	0	0	0	0	0	0	0	0	0	0	0	222826	0	0	0	0	0	0	0	10038	0	0	0	0	233327	0	0	0	0	0	358486	0	0	0	4744209	0
LFQ	57	0	0	62	0	0	0	0	0	0	0	0	0	0	0	206476	0	0	0	0	0	0	0	9951	0	0	0	0	239642	0	0	0	0	0	356128	0	0	0	4753313	0
LFQ	58	0	0	2	0	0	0	0	0	0	0	0	0	0	0	208552	0	0	0	0	0	0	0	9908	0	0	0	0	232809	0	0	0	0	0	358764	0	0	0	4752020	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216750	0	0	0	0	0	0	0	9946	0	0	0	0	232544	0	0	0	0	0	359792	0	0	0	4739467	0
LFQ	60	0	0	13	0	0	0	0	0	0	0	0	0	0	0	206902	0	0	0	0	0	0	0	10148	0	0	0	0	238288	0	0	0	0	0	362682	0	0	0	4737059	0
LFQ	61	0	0	61	0	0	0	0	0	0	0	0	0	0	0	207062	0	0	0	0	0	0	0	10290	0	0	0	0	232244	0	0	0	0	0	360937	0	0	0	4740964	0
LFQ	62	0	0	6	0	0	0	0	0	0	0	0	0	0	0	227395	0	0	0	0	0	0	0	10913	0	0	0	0	233933	0	0	0	0	0	361450	0	0	0	4714352	0
LFQ	63	0	0	16	0	0	0	0	0	0	0	0	0	0	0	207529	0	0	0	0	0	0	0	10975	0	0	0	0	243932	0	0	0	0	0	362928	0	0	0	4719250	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225011	0	0	0	0	0	0	0	11212	0	0	0	0	242546	0	0	0	0	0	369930	0	0	0	4692446	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217041	0	0	0	0	0	0	0	11693	0	0	0	0	247195	0	0	0	0	0	374382	0	0	0	4687358	0
LFQ	66	0	0	95	0	0	0	0	0	0	0	0	0	0	0	237911	0	0	0	0	0	0	0	11836	0	0	0	0	245410	0	0	0	0	0	372623	0	0	0	4666195	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210859	0	0	0	0	0	0	0	12533	0	0	0	0	254001	0	0	0	0	0	373065	0	0	0	4680150	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213016	0	0	0	0	0	0	0	12524	0	0	0	0	243870	0	0	0	0	0	374955	0	0	0	4682629	0
LFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	216648	0	0	0	0	0	0	0	13255	0	0	0	0	242990	0	0	0	0	0	379031	0	0	0	4671714	0
LFQ	70	0	0	7	0	0	0	0	0	0	0	0	0	0	0	211955	0	0	0	0	0	0	0	13870	0	0	0	0	236552	0	0	0	0	0	375388	0	0	0	4682402	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214674	0	0	0	0	0	0	0	14641	0	0	0	0	234946	0	0	0	0	0	374530	0	0	0	4677933	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211130	0	0	0	0	0	0	0	15460	0	0	0	0	232503	0	0	0	0	0	375701	0	0	0	4678482	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229410	0	0	0	0	0	0	0	16792	0	0	0	0	236677	0	0	0	0	0	378684	0	0	0	4648385	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216803	0	0	0	0	0	0	0	18174	0	0	0	0	241301	0	0	0	0	0	381817	0	0	0	4648412	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221440	0	0	0	0	0	0	0	19342	0	0	0	0	240609	0	0	0	0	0	386775	0	0	0	4634858	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220090	0	0	0	0	0	0	0	20983	0	0	0	0	235397	0	0	0	0	0	389080	0	0	0	4633997	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236777	0	0	0	0	0	0	0	23052	0	0	0	0	238719	0	0	0	0	0	391362	0	0	0	4606013	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220574	0	0	0	0	0	0	0	25533	0	0	0	0	241958	0	0	0	0	0	392381	0	0	0	4611964	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222313	0	0	0	0	0	0	0	26938	0	0	0	0	234878	0	0	0	0	0	393905	0	0	0	4610958	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244993	0	0	0	0	0	0	0	29283	0	0	0	0	238902	0	0	0	0	0	401169	0	0	0	4570985	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223905	0	0	0	0	0	0	0	31718	0	0	0	0	242446	0	0	0	0	0	400384	0	0	0	4583457	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245650	0	0	0	0	0	0	0	34701	0	0	0	0	238643	0	0	0	0	0	404615	0	0	0	4554839	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232078	0	0	0	0	0	0	0	37572	0	0	0	0	243264	0	0	0	0	0	410724	0	0	0	4551187	0
LFQ	84	0	0	83	0	0	0	0	0	0	0	0	0	0	0	230431	0	0	0	0	0	0	0	39406	0	0	0	0	233352	0	0	0	0	0	412537	0	0	0	4555610	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235828	0	0	0	0	0	0	0	41856	0	0	0	0	231745	0	0	0	0	0	419837	0	0	0	4538707	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232963	0	0	0	0	0	0	0	44532	0	0	0	0	227474	0	0	0	0	0	419582	0	0	0	4539908	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233292	0	0	0	0	0	0	0	47116	0	0	0	0	226159	0	0	0	0	0	422714	0	0	0	4531670	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231830	0	0	0	0	0	0	0	49433	0	0	0	0	221777	0	0	0	0	0	422917	0	0	0	4531514	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235025	0	0	0	0	0	0	0	52419	0	0	0	0	219405	0	0	0	0	0	427818	0	0	0	4519183	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252656	0	0	0	0	0	0	0	56685	0	0	0	0	223388	0	0	0	0	0	434078	0	0	0	4483606	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237870	0	0	0	0	0	0	0	60616	0	0	0	0	226057	0	0	0	0	0	436727	0	0	0	4485610	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235686	0	0	0	0	0	0	0	62303	0	0	0	0	219737	0	0	0	0	0	439469	0	0	0	4486142	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233373	0	0	0	0	0	0	0	63287	0	0	0	0	212646	0	0	0	0	0	440067	0	0	0	4490465	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235920	0	0	0	0	0	0	0	66474	0	0	0	0	210851	0	0	0	0	0	439998	0	0	0	4482975	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237239	0	0	0	0	0	0	0	68531	0	0	0	0	210544	0	0	0	0	0	448334	0	0	0	4467877	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247371	0	0	0	0	0	0	0	72371	0	0	0	0	213400	0	0	0	0	0	456913	0	0	0	4438684	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246923	0	0	0	0	0	0	0	75467	0	0	0	0	213971	0	0	0	0	0	460906	0	0	0	4427702	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254698	0	0	0	0	0	0	0	78653	0	0	0	0	216270	0	0	0	0	0	470534	0	0	0	4400824	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246020	0	0	0	0	0	0	0	80288	0	0	0	0	211465	0	0	0	0	0	464508	0	0	0	4414829	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251469	0	0	0	0	0	0	0	82243	0	0	0	0	211768	0	0	0	0	0	472872	0	0	0	4394660	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277908	0	0	0	0	0	0	0	87111	0	0	0	0	219690	0	0	0	0	0	482369	0	0	0	4341790	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265911	0	0	0	0	0	0	0	92900	0	0	0	0	229962	0	0	0	0	0	493595	0	0	0	4322400	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267053	0	0	0	0	0	0	0	94859	0	0	0	0	225430	0	0	0	0	0	500760	0	0	0	4312366	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277019	0	0	0	0	0	0	0	99510	0	0	0	0	226831	0	0	0	0	0	511659	0	0	0	4281285	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277100	0	0	0	0	0	0	0	102906	0	0	0	0	226472	0	0	0	0	0	517721	0	0	0	4267817	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280411	0	0	0	0	0	0	0	105215	0	0	0	0	223456	0	0	0	0	0	519555	0	0	0	4258971	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277441	0	0	0	0	0	0	0	107520	0	0	0	0	222677	0	0	0	0	0	521518	0	0	0	4254128	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280438	0	0	0	0	0	0	0	108074	0	0	0	0	221428	0	0	0	0	0	522849	0	0	0	4246062	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282270	0	0	0	0	0	0	0	112931	0	0	0	0	219939	0	0	0	0	0	531055	0	0	0	4227982	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294431	0	0	0	0	0	0	0	116556	0	0	0	0	225750	0	0	0	0	0	540891	0	0	0	4191744	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294742	0	0	0	0	0	0	0	121570	0	0	0	0	223112	0	0	0	0	0	544334	0	0	0	4179628	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275661	0	0	0	0	0	0	0	123792	0	0	0	0	218835	0	0	0	0	0	542171	0	0	0	4182862	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221812	0	0	0	0	0	0	0	129382	0	0	0	0	217379	0	0	0	0	0	540297	0	0	0	4154076	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294606	0	0	0	0	419393	0	0	0	0	0	859325	0	0	0	3019988	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.01	2
GCF	2.26	4
GCF	3.27	5
GCF	4.52	6
GCF	5.28	13
GCF	5.78	16
GCF	6.28	22
GCF	6.78	30
GCF	7.29	34
GCF	7.79	40
GCF	8.29	48
GCF	8.79	52
GCF	9.30	67
GCF	9.80	77
GCF	10.30	94
GCF	10.80	98
GCF	11.31	118
GCF	11.81	142
GCF	12.31	173
GCF	12.81	189
GCF	13.32	225
GCF	13.82	298
GCF	14.32	354
GCF	14.82	484
GCF	15.33	549
GCF	15.83	698
GCF	16.33	745
GCF	16.83	1219
GCF	17.34	1695
GCF	17.84	1862
GCF	18.34	2466
GCF	18.84	2542
GCF	19.35	3143
GCF	19.85	3193
GCF	20.35	4287
GCF	20.85	4965
GCF	21.36	5312
GCF	21.86	7521
GCF	22.36	7878
GCF	22.86	9587
GCF	23.37	9681
GCF	23.87	13146
GCF	24.37	17368
GCF	24.87	18115
GCF	25.38	20988
GCF	25.88	21556
GCF	26.38	28003
GCF	26.88	28336
GCF	27.39	36136
GCF	27.89	45069
GCF	28.39	46987
GCF	28.89	57678
GCF	29.40	59889
GCF	29.90	77741
GCF	30.40	78318
GCF	30.90	100719
GCF	31.41	122815
GCF	31.91	125742
GCF	32.41	147686
GCF	32.91	150831
GCF	33.42	176692
GCF	33.92	177571
GCF	34.42	207806
GCF	34.92	236923
GCF	35.43	240631
GCF	35.93	271109
GCF	36.43	274800
GCF	36.93	297130
GCF	37.44	297833
GCF	37.94	320946
GCF	38.44	337646
GCF	38.94	337907
GCF	39.45	338968
GCF	39.95	340003
GCF	40.45	350234
GCF	40.95	350237
GCF	41.46	353853
GCF	41.96	333903
GCF	42.46	331971
GCF	42.96	311534
GCF	43.47	307607
GCF	43.97	270932
GCF	44.47	266753
GCF	44.97	234206
GCF	45.48	211966
GCF	45.98	209573
GCF	46.48	177736
GCF	46.98	173250
GCF	47.49	137878
GCF	47.99	134613
GCF	48.49	107515
GCF	48.99	85575
GCF	49.50	83272
GCF	50.00	67054
GCF	50.50	65025
GCF	51.01	46745
GCF	51.51	36274
GCF	52.01	35548
GCF	52.51	27600
GCF	53.02	25971
GCF	53.52	23917
GCF	54.02	23313
GCF	54.52	17985
GCF	55.03	14909
GCF	55.53	14842
GCF	56.03	11472
GCF	56.53	10095
GCF	57.04	6855
GCF	57.54	6446
GCF	58.04	4911
GCF	58.54	3132
GCF	59.05	2892
GCF	59.55	2409
GCF	60.05	2353
GCF	60.55	1823
GCF	61.06	1792
GCF	61.56	1624
GCF	62.06	1235
GCF	62.56	1163
GCF	63.07	946
GCF	63.57	906
GCF	64.07	814
GCF	64.57	716
GCF	65.08	513
GCF	65.58	378
GCF	66.08	343
GCF	66.58	205
GCF	67.09	138
GCF	67.59	98
GCF	68.09	90
GCF	68.59	68
GCF	69.10	36
GCF	69.60	28
GCF	70.10	24
GCF	70.60	14
GCF	71.11	15
GCF	71.61	14
GCF	72.11	8
GCF	72.86	6
GCF	73.87	2
GCF	74.62	4
GCF	75.13	2
GCF	77.64	0
GCF	80.40	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	18
GCL	1.01	7
GCL	1.76	5
GCL	2.26	4
GCL	2.76	5
GCL	3.27	6
GCL	4.52	3
GCL	5.78	4
GCL	6.28	6
GCL	6.78	9
GCL	7.29	10
GCL	7.79	14
GCL	8.29	13
GCL	8.79	14
GCL	9.30	17
GCL	9.80	25
GCL	10.30	29
GCL	10.80	38
GCL	11.31	55
GCL	11.81	69
GCL	12.31	103
GCL	12.81	117
GCL	13.32	94
GCL	13.82	154
GCL	14.32	180
GCL	14.82	179
GCL	15.33	231
GCL	15.83	400
GCL	16.33	412
GCL	16.83	531
GCL	17.34	621
GCL	17.84	700
GCL	18.34	894
GCL	18.84	919
GCL	19.35	1345
GCL	19.85	1413
GCL	20.35	1741
GCL	20.85	2471
GCL	21.36	2819
GCL	21.86	4210
GCL	22.36	4588
GCL	22.86	6225
GCL	23.37	6391
GCL	23.87	8758
GCL	24.37	12061
GCL	24.87	12917
GCL	25.38	17102
GCL	25.88	18276
GCL	26.38	23944
GCL	26.88	24473
GCL	27.39	33410
GCL	27.89	43140
GCL	28.39	45112
GCL	28.89	58115
GCL	29.40	60703
GCL	29.90	78446
GCL	30.40	79546
GCL	30.90	99807
GCL	31.41	124475
GCL	31.91	128546
GCL	32.41	152891
GCL	32.91	156637
GCL	33.42	187222
GCL	33.92	188662
GCL	34.42	223512
GCL	34.92	250333
GCL	35.43	254670
GCL	35.93	286877
GCL	36.43	292499
GCL	36.93	319218
GCL	37.44	320284
GCL	37.94	341097
GCL	38.44	353174
GCL	38.94	356187
GCL	39.45	367441
GCL	39.95	370491
GCL	40.45	373131
GCL	40.95	373949
GCL	41.46	367152
GCL	41.96	343948
GCL	42.46	341676
GCL	42.96	314617
GCL	43.47	309869
GCL	43.97	270927
GCL	44.47	264685
GCL	44.97	233325
GCL	45.48	200422
GCL	45.98	195816
GCL	46.48	167026
GCL	46.98	161021
GCL	47.49	129884
GCL	47.99	125086
GCL	48.49	102370
GCL	48.99	82922
GCL	49.50	78536
GCL	50.00	63240
GCL	50.50	61155
GCL	51.01	47137
GCL	51.51	33521
GCL	52.01	30556
GCL	52.51	25619
GCL	53.02	24635
GCL	53.52	20246
GCL	54.02	19028
GCL	54.52	16808
GCL	55.03	13979
GCL	55.53	13307
GCL	56.03	10679
GCL	56.53	9481
GCL	57.04	7587
GCL	57.54	6736
GCL	58.04	4620
GCL	58.54	3257
GCL	59.05	2954
GCL	59.55	2595
GCL	60.05	2431
GCL	60.55	2129
GCL	61.06	2025
GCL	61.56	1654
GCL	62.06	1261
GCL	62.56	1160
GCL	63.07	1116
GCL	63.57	1037
GCL	64.07	861
GCL	64.57	782
GCL	65.08	632
GCL	65.58	456
GCL	66.08	374
GCL	66.58	301
GCL	67.09	260
GCL	67.59	183
GCL	68.09	144
GCL	68.59	106
GCL	69.10	87
GCL	69.60	58
GCL	70.10	42
GCL	70.60	41
GCL	71.11	40
GCL	71.61	34
GCL	72.11	20
GCL	72.61	21
GCL	73.12	17
GCL	73.62	15
GCL	74.12	7
GCL	74.62	3
GCL	75.13	4
GCL	75.63	7
GCL	76.63	3
GCL	77.64	1
GCL	78.14	2
GCL	78.89	3
GCL	79.65	2
GCL	80.65	1
GCL	85.93	0
GCL	91.71	1
GCL	94.47	0
GCL	96.48	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.13	19.75	19.30	30.81	0.00	0.00
GCC	2	31.04	18.86	18.80	31.30	0.00	0.00
GCC	3	30.33	19.56	19.55	30.56	0.00	0.00
GCC	4	30.30	19.84	19.72	30.14	0.00	0.00
GCC	5	30.23	19.71	19.84	30.22	0.00	0.00
GCC	6	30.33	19.99	19.71	29.97	0.00	0.00
GCC	7	30.37	19.87	19.65	30.11	0.00	0.00
GCC	8	30.25	19.73	19.92	30.11	0.00	0.00
GCC	9	30.32	19.77	19.65	30.26	0.00	0.00
GCC	10	30.50	19.65	19.43	30.41	0.00	0.00
GCC	11	30.59	19.50	19.48	30.43	0.00	0.00
GCC	12	30.26	19.77	19.58	30.39	0.00	0.00
GCC	13	30.29	19.77	19.61	30.33	0.00	0.00
GCC	14	30.29	19.54	19.69	30.48	0.00	0.00
GCC	15	30.19	19.87	19.67	30.27	0.00	0.00
GCC	16	30.22	19.76	19.61	30.41	0.00	0.00
GCC	17	30.22	19.67	19.67	30.44	0.00	0.00
GCC	18	30.33	19.80	19.62	30.25	0.00	0.00
GCC	19	30.38	19.69	19.46	30.47	0.00	0.00
GCC	20	30.20	19.62	19.78	30.39	0.00	0.00
GCC	21	30.32	19.72	19.72	30.24	0.00	0.00
GCC	22	30.37	19.68	19.67	30.28	0.00	0.00
GCC	23	30.22	19.65	19.90	30.22	0.00	0.00
GCC	24	30.14	19.91	19.89	30.05	0.00	0.00
GCC	25	30.33	19.80	19.73	30.14	0.00	0.00
GCC	26	30.22	19.70	19.85	30.22	0.00	0.00
GCC	27	30.17	19.89	19.83	30.11	0.00	0.00
GCC	28	30.30	19.86	19.67	30.17	0.00	0.00
GCC	29	30.25	19.75	19.73	30.27	0.00	0.00
GCC	30	30.18	20.02	19.71	30.09	0.00	0.00
GCC	31	30.19	19.98	19.71	30.12	0.00	0.00
GCC	32	30.27	19.73	19.74	30.26	0.00	0.00
GCC	33	30.20	19.89	19.76	30.15	0.00	0.00
GCC	34	30.16	19.93	19.77	30.14	0.00	0.00
GCC	35	30.14	19.88	19.94	30.04	0.00	0.00
GCC	36	30.13	19.90	19.90	30.07	0.00	0.00
GCC	37	30.21	19.89	19.75	30.14	0.00	0.00
GCC	38	30.14	19.85	19.95	30.06	0.00	0.00
GCC	39	30.17	19.94	19.86	30.04	0.00	0.00
GCC	40	30.18	19.85	19.79	30.18	0.00	0.00
GCC	41	30.20	19.80	19.85	30.15	0.00	0.00
GCC	42	30.24	19.92	19.70	30.15	0.00	0.00
GCC	43	30.21	19.98	19.67	30.13	0.00	0.00
GCC	44	30.05	19.92	19.82	30.22	0.00	0.00
GCC	45	30.06	20.02	19.82	30.09	0.00	0.00
GCC	46	30.08	19.93	19.77	30.22	0.00	0.00
GCC	47	30.24	19.80	19.85	30.11	0.00	0.00
GCC	48	30.24	20.06	19.72	29.99	0.00	0.00
GCC	49	30.17	19.96	19.72	30.16	0.00	0.00
GCC	50	30.18	19.89	19.76	30.17	0.00	0.00
GCC	51	30.14	19.93	19.74	30.18	0.00	0.00
GCC	52	30.11	19.84	19.83	30.21	0.00	0.00
GCC	53	30.17	19.81	19.77	30.25	0.00	0.00
GCC	54	30.04	20.07	19.76	30.14	0.00	0.00
GCC	55	30.10	19.86	19.74	30.30	0.00	0.00
GCC	56	30.19	19.76	19.87	30.18	0.00	0.00
GCC	57	30.12	19.87	19.80	30.20	0.00	0.00
GCC	58	30.09	19.90	19.82	30.19	0.00	0.00
GCC	59	30.13	19.83	19.96	30.09	0.00	0.00
GCC	60	30.10	19.95	19.85	30.10	0.00	0.00
GCC	61	30.24	19.84	19.72	30.20	0.00	0.00
GCC	62	30.11	19.73	19.92	30.24	0.00	0.00
GCC	63	30.04	19.85	19.84	30.28	0.00	0.00
GCC	64	30.10	19.87	19.77	30.27	0.00	0.00
GCC	65	30.11	19.85	19.92	30.12	0.00	0.00
GCC	66	30.19	20.01	19.81	29.99	0.00	0.00
GCC	67	30.23	19.93	19.61	30.23	0.00	0.00
GCC	68	30.10	19.86	19.90	30.14	0.00	0.00
GCC	69	30.04	20.11	19.90	29.95	0.00	0.00
GCC	70	30.16	20.03	19.79	30.02	0.00	0.00
GCC	71	30.08	19.83	19.94	30.15	0.00	0.00
GCC	72	30.08	19.97	19.88	30.07	0.00	0.00
GCC	73	30.17	19.90	19.81	30.12	0.00	0.00
GCC	74	30.10	19.80	19.86	30.24	0.00	0.00
GCC	75	30.10	19.94	19.87	30.09	0.00	0.00
GCC	76	30.20	19.94	19.74	30.13	0.00	0.00
GCC	77	30.11	19.88	20.02	29.98	0.00	0.00
GCC	78	30.15	19.92	19.84	30.08	0.00	0.00
GCC	79	30.13	19.91	19.81	30.15	0.00	0.00
GCC	80	30.07	19.87	19.96	30.10	0.00	0.00
GCC	81	30.12	19.94	19.89	30.05	0.00	0.00
GCC	82	30.18	19.84	19.83	30.16	0.00	0.00
GCC	83	30.20	19.86	19.86	30.09	0.00	0.00
GCC	84	30.14	19.98	19.80	30.09	0.00	0.00
GCC	85	30.18	19.98	19.80	30.04	0.00	0.00
GCC	86	30.15	19.84	19.86	30.15	0.00	0.00
GCC	87	30.01	20.08	19.79	30.11	0.00	0.00
GCC	88	30.15	20.02	19.73	30.09	0.00	0.00
GCC	89	30.16	19.80	19.91	30.14	0.00	0.00
GCC	90	30.14	20.01	19.71	30.14	0.00	0.00
GCC	91	30.13	19.96	19.67	30.23	0.00	0.00
GCC	92	30.04	19.89	19.89	30.18	0.00	0.00
GCC	93	30.03	20.10	19.82	30.05	0.00	0.00
