GCC	79	29.59	20.59	20.38	29.44	0.00	0.00
GCC	80	29.67	20.53	20.41	29.39	0.00	0.00
GCC	81	29.75	20.44	20.47	29.34	0.00	0.00
GCC	82	29.69	20.57	20.40	29.35	0.00	0.00
GCC	83	29.67	20.50	20.43	29.39	0.00	0.00
GCC	84	29.71	20.51	20.41	29.37	0.00	0.00
GCC	85	29.71	20.55	20.40	29.34	0.00	0.00
GCC	86	29.75	20.50	20.37	29.37	0.00	0.00
GCC	87	29.65	20.59	20.48	29.28	0.00	0.00
GCC	88	29.76	20.47	20.43	29.34	0.00	0.00
GCC	89	29.62	20.59	20.50	29.29	0.00	0.00
GCC	90	29.70	20.57	20.50	29.24	0.00	0.00
GCC	91	29.63	20.56	20.45	29.36	0.00	0.00
GCC	92	29.58	20.57	20.44	29.40	0.00	0.00
GCC	93	29.71	20.55	20.45	29.29	0.00	0.00
GCC	94	29.74	20.55	20.37	29.34	0.00	0.00
GCC	95	29.73	20.54	20.37	29.36	0.00	0.00
GCC	96	29.67	20.52	20.39	29.42	0.00	0.00
GCC	97	29.67	20.54	20.42	29.37	0.00	0.00
GCC	98	29.63	20.50	20.48	29.39	0.00	0.00
GCC	99	29.54	20.60	20.55	29.31	0.00	0.00
GCC	100	29.59	20.49	20.48	29.44	0.00	0.00
GCC	101	29.55	20.69	20.53	29.23	0.00	0.00
GCC	102	29.76	20.54	20.45	29.25	0.00	0.00
GCC	103	29.67	20.52	20.51	29.30	0.00	0.00
GCC	104	29.62	20.53	20.48	29.37	0.00	0.00
GCC	105	29.66	20.49	20.51	29.34	0.00	0.00
GCC	106	29.62	20.58	20.47	29.33	0.00	0.00
GCC	107	29.69	20.50	20.49	29.32	0.00	0.00
GCC	108	29.72	20.51	20.48	29.30	0.00	0.00
GCC	109	29.70	20.60	20.46	29.23	0.00	0.00
GCC	110	29.69	20.55	20.43	29.33	0.00	0.00
GCC	111	29.77	20.48	20.42	29.33	0.00	0.00
GCC	112	29.66	20.59	20.45	29.31	0.00	0.00
GCC	113	29.70	20.50	20.49	29.31	0.00	0.00
GCC	114	29.70	20.58	20.42	29.30	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.69	21.32	19.04	30.94
GCT	2	29.90	19.55	19.49	31.06
GCT	3	29.57	20.50	20.00	29.93
GCT	4	29.44	20.71	20.40	29.45
GCT	5	29.85	20.27	20.60	29.28
GCT	6	30.02	20.73	20.08	29.17
GCT	7	29.95	20.58	20.26	29.21
GCT	8	30.05	20.21	20.71	29.03
GCT	9	30.19	20.54	19.90	29.36
GCT	10	30.40	20.25	19.75	29.59
GCT	11	30.30	19.85	20.22	29.63
GCT	12	30.07	20.53	19.72	29.69
GCT	13	30.05	20.51	19.85	29.59
GCT	14	30.02	20.00	20.31	29.68
GCT	15	29.99	20.49	19.85	29.67
GCT	16	29.92	20.46	19.88	29.75
GCT	17	29.82	20.14	20.33	29.71
GCT	18	29.96	20.56	19.86	29.62
GCT	19	30.21	20.34	19.92	29.52
GCT	20	30.20	19.94	20.48	29.39
GCT	21	30.11	20.55	19.89	29.44
GCT	22	30.06	20.48	19.96	29.50
GCT	23	29.98	20.08	20.49	29.45
GCT	24	29.88	20.55	20.02	29.55
GCT	25	29.87	20.47	20.10	29.56
GCT	26	29.88	20.11	20.51	29.50
GCT	27	29.83	20.70	20.03	29.44
GCT	28	29.73	20.50	20.20	29.57
GCT	29	29.76	20.17	20.49	29.59
GCT	30	29.73	20.63	20.08	29.57
GCT	31	29.78	20.55	20.09	29.58
GCT	32	29.64	20.23	20.49	29.64
GCT	33	29.65	20.68	20.04	29.63
GCT	34	29.71	20.63	20.17	29.48
GCT	35	29.81	20.30	20.58	29.30
GCT	36	29.78	20.70	20.11	29.41
GCT	37	29.57	20.61	20.25	29.57
GCT	38	29.57	20.30	20.57	29.56
GCT	39	29.62	20.69	20.22	29.47
GCT	40	29.63	20.60	20.24	29.54
GCT	41	29.73	20.23	20.47	29.57
GCT	42	29.62	20.70	20.01	29.66
GCT	43	29.71	20.62	20.12	29.55
GCT	44	29.67	20.29	20.66	29.39
GCT	45	29.66	20.71	20.14	29.48
GCT	46	29.71	20.47	20.25	29.57
GCT	47	29.55	20.20	20.76	29.49
GCT	48	29.59	20.74	20.23	29.44
GCT	49	29.67	20.67	20.28	29.38
GCT	50	29.66	20.22	20.61	29.52
GCT	51	29.59	20.66	20.18	29.57
GCT	52	29.59	20.56	20.30	29.56
GCT	53	29.64	20.33	20.62	29.41
GCT	54	29.72	20.75	20.10	29.43
GCT	55	29.69	20.58	20.32	29.41
GCT	56	29.57	20.27	20.66	29.51
GCT	57	29.64	20.66	20.12	29.58
GCT	58	29.54	20.69	20.22	29.55
GCT	59	29.64	20.36	20.60	29.40
GCT	60	29.62	20.79	20.19	29.39
GCT	61	29.71	20.59	20.22	29.47
GCT	62	29.54	20.28	20.67	29.51
GCT	63	29.54	20.69	20.17	29.60
GCT	64	29.55	20.66	20.25	29.54
GCT	65	29.60	20.35	20.65	29.41
GCT	66	29.58	20.78	20.14	29.50
GCT	67	29.56	20.64	20.30	29.50
GCT	68	29.52	20.26	20.69	29.52
GCT	69	29.66	20.79	20.18	29.37
GCT	70	29.51	20.72	20.29	29.48
GCT	71	29.53	20.26	20.77	29.44
GCT	72	29.56	20.68	20.21	29.55
GCT	73	29.54	20.62	20.38	29.45
GCT	74	29.54	20.23	20.78	29.46
GCT	75	29.48	20.77	20.24	29.51
GCT	76	29.59	20.69	20.23	29.48
GCT	77	29.54	20.31	20.70	29.46
GCT	78	29.54	20.78	20.25	29.43
GCT	79	29.55	20.58	20.39	29.49
GCT	80	29.60	20.16	20.78	29.46
GCT	81	29.58	20.58	20.33	29.50
GCT	82	29.56	20.61	20.36	29.48
GCT	83	29.60	20.28	20.66	29.46
GCT	84	29.62	20.73	20.19	29.46
GCT	85	29.51	20.63	20.32	29.54
GCT	86	29.70	20.28	20.60	29.42
GCT	87	29.58	20.82	20.25	29.35
GCT	88	29.56	20.64	20.26	29.54
GCT	89	29.44	20.32	20.77	29.47
GCT	90	29.50	20.85	20.22	29.44
GCT	91	29.61	20.71	20.30	29.37
GCT	92	29.55	20.29	20.72	29.43
GCT	93	29.59	20.89	20.11	29.41
GCT	94	29.69	20.71	20.21	29.39
GCT	95	29.69	20.34	20.57	29.40
GCT	96	29.63	20.66	20.26	29.45
GCT	97	29.58	20.63	20.34	29.46
GCT	98	29.62	20.29	20.69	29.40
GCT	99	29.40	20.78	20.37	29.45
GCT	100	29.50	20.70	20.28	29.53
GCT	101	29.41	20.34	20.88	29.37
GCT	102	29.53	20.71	20.28	29.48
GCT	103	29.51	20.65	20.38	29.46
GCT	104	29.58	20.29	20.71	29.41
GCT	105	29.54	20.69	20.31	29.46
GCT	106	29.54	20.64	20.40	29.41
GCT	107	29.60	20.28	20.71	29.40
GCT	108	29.67	20.74	20.25	29.34
GCT	109	29.72	20.62	20.44	29.22
GCT	110	29.72	20.12	20.85	29.30
GCT	111	29.64	20.55	20.36	29.46
GCT	112	29.65	20.71	20.33	29.32
GCT	113	29.55	20.20	20.79	29.46
GCT	114	28.97	20.70	20.29	30.04
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.01	20.18	19.99	29.82	0.00	0.00
FBC	2	30.53	19.59	19.47	30.41	0.00	0.00
FBC	3	29.82	20.39	20.21	29.58	0.00	0.00
FBC	4	29.68	20.58	20.51	29.24	0.00	0.00
FBC	5	29.87	20.43	20.31	29.39	0.00	0.00
FBC	6	29.72	20.48	20.37	29.43	0.00	0.00
FBC	7	29.78	20.57	20.31	29.34	0.00	0.00
FBC	8	29.73	20.39	20.32	29.57	0.00	0.00
FBC	9	29.95	20.37	20.12	29.56	0.00	0.00
FBC	10	30.47	20.05	19.83	29.64	0.00	0.00
FBC	11	30.24	20.04	19.92	29.81	0.00	0.00
FBC	12	30.05	20.31	20.06	29.58	0.00	0.00
FBC	13	30.05	20.13	20.18	29.65	0.00	0.00
FBC	14	30.16	20.13	19.94	29.78	0.00	0.00
FBC	15	30.12	20.42	19.91	29.55	0.00	0.00
FBC	16	30.05	20.30	20.00	29.64	0.00	0.00
FBC	17	30.01	20.26	20.12	29.60	0.00	0.00
FBC	18	29.89	20.27	20.20	29.64	0.00	0.00
FBC	19	29.96	20.19	20.01	29.84	0.00	0.00
FBC	20	30.00	20.20	20.14	29.67	0.00	0.00
FBC	21	29.85	20.41	20.14	29.60	0.00	0.00
FBC	22	29.91	20.26	20.26	29.57	0.00	0.00
FBC	23	29.92	20.18	20.18	29.72	0.00	0.00
FBC	24	29.82	20.42	20.17	29.59	0.00	0.00
FBC	25	29.93	20.31	20.13	29.63	0.00	0.00
FBC	26	29.98	20.34	20.13	29.54	0.00	0.00
FBC	27	29.85	20.38	20.28	29.48	0.00	0.00
FBC	28	29.88	20.31	20.29	29.52	0.00	0.00
FBC	29	29.91	20.30	20.10	29.69	0.00	0.00
FBC	30	29.66	20.38	20.30	29.66	0.00	0.00
FBC	31	29.71	20.39	20.14	29.76	0.00	0.00
FBC	32	29.70	20.31	20.26	29.73	0.00	0.00
FBC	33	29.72	20.38	20.29	29.61	0.00	0.00
FBC	34	29.70	20.38	20.31	29.61	0.00	0.00
FBC	35	29.71	20.37	20.28	29.63	0.00	0.00
FBC	36	29.81	20.39	20.26	29.55	0.00	0.00
FBC	37	29.79	20.39	20.36	29.45	0.00	0.00
FBC	38	29.88	20.40	20.24	29.49	0.00	0.00
FBC	39	29.64	20.57	20.37	29.42	0.00	0.00
FBC	40	29.69	20.44	20.19	29.69	0.00	0.00
FBC	41	29.77	20.23	20.20	29.81	0.00	0.00
FBC	42	29.73	20.28	20.39	29.60	0.00	0.00
FBC	43	29.75	20.34	20.21	29.70	0.00	0.00
FBC	44	29.67	20.38	20.33	29.63	0.00	0.00
FBC	45	29.87	20.58	20.26	29.30	0.00	0.00
FBC	46	29.90	20.42	20.21	29.48	0.00	0.00
FBC	47	29.88	20.42	20.21	29.50	0.00	0.00
FBC	48	29.71	20.58	20.39	29.32	0.00	0.00
FBC	49	29.78	20.39	20.35	29.48	0.00	0.00
FBC	50	29.81	20.43	20.20	29.56	0.00	0.00
FBC	51	29.88	20.46	20.35	29.31	0.00	0.00
FBC	52	29.87	20.50	20.27	29.36	0.00	0.00
FBC	53	29.76	20.37	20.29	29.58	0.00	0.00
FBC	54	29.71	20.37	20.35	29.56	0.00	0.00
FBC	55	29.70	20.51	20.32	29.48	0.00	0.00
FBC	56	29.83	20.44	20.25	29.48	0.00	0.00
FBC	57	29.76	20.40	20.33	29.51	0.00	0.00
FBC	58	29.67	20.34	20.44	29.55	0.00	0.00
FBC	59	29.84	20.43	20.31	29.41	0.00	0.00
FBC	60	29.67	20.46	20.54	29.33	0.00	0.00
FBC	61	29.81	20.47	20.31	29.41	0.00	0.00
FBC	62	29.86	20.35	20.39	29.40	0.00	0.00
FBC	63	29.82	20.35	20.46	29.38	0.00	0.00
FBC	64	29.85	20.42	20.31	29.41	0.00	0.00
FBC	65	29.79	20.41	20.46	29.34	0.00	0.00
FBC	66	29.82	20.51	20.46	29.21	0.00	0.00
FBC	67	29.74	20.57	20.36	29.33	0.00	0.00
FBC	68	29.81	20.44	20.28	29.46	0.00	0.00
FBC	69	29.59	20.60	20.43	29.38	0.00	0.00
FBC	70	29.70	20.52	20.44	29.35	0.00	0.00
FBC	71	29.64	20.52	20.27	29.57	0.00	0.00
FBC	72	29.66	20.57	20.35	29.42	0.00	0.00
FBC	73	29.60	20.51	20.47	29.42	0.00	0.00
FBC	74	29.74	20.48	20.37	29.41	0.00	0.00
FBC	75	29.65	20.59	20.54	29.22	0.00	0.00
FBC	76	29.83	20.47	20.38	29.32	0.00	0.00
FBC	77	29.90	20.33	20.32	29.45	0.00	0.00
FBC	78	29.62	20.53	20.53	29.32	0.00	0.00
FBC	79	29.66	20.59	20.30	29.45	0.00	0.00
FBC	80	29.75	20.53	20.28	29.44	0.00	0.00
FBC	81	29.70	20.49	20.55	29.26	0.00	0.00
FBC	82	29.66	20.62	20.27	29.45	0.00	0.00
FBC	83	29.74	20.45	20.28	29.53	0.00	0.00
FBC	84	29.60	20.49	20.54	29.37	0.00	0.00
FBC	85	29.73	20.49	20.42	29.36	0.00	0.00
FBC	86	29.79	20.47	20.23	29.51	0.00	0.00
FBC	87	29.60	20.68	20.49	29.23	0.00	0.00
FBC	88	29.78	20.43	20.49	29.30	0.00	0.00
FBC	89	29.60	20.56	20.46	29.38	0.00	0.00
FBC	90	29.63	20.64	20.46	29.27	0.00	0.00
FBC	91	29.55	20.70	20.47	29.28	0.00	0.00
FBC	92	29.68	20.52	20.31	29.49	0.00	0.00
FBC	93	29.67	20.77	20.40	29.16	0.00	0.00
FBC	94	29.66	20.49	20.41	29.45	0.00	0.00
FBC	95	29.79	20.44	20.26	29.51	0.00	0.00
FBC	96	29.64	20.54	20.34	29.48	0.00	0.00
FBC	97	29.66	20.48	20.43	29.43	0.00	0.00
FBC	98	29.65	20.53	20.38	29.44	0.00	0.00
FBC	99	29.51	20.69	20.52	29.28	0.00	0.00
FBC	100	29.53	20.54	20.45	29.48	0.00	0.00
FBC	101	29.60	20.66	20.40	29.34	0.00	0.00
FBC	102	29.68	20.58	20.38	29.35	0.00	0.00
FBC	103	29.67	20.59	20.49	29.25	0.00	0.00
FBC	104	29.76	20.56	20.30	29.37	0.00	0.00
FBC	105	29.62	20.68	20.47	29.23	0.00	0.00
FBC	106	29.55	20.71	20.47	29.27	0.00	0.00
FBC	107	29.76	20.55	20.39	29.30	0.00	0.00
FBC	108	29.71	20.66	20.44	29.20	0.00	0.00
FBC	109	29.68	20.57	20.48	29.27	0.00	0.00
FBC	110	29.65	20.50	20.45	29.40	0.00	0.00
FBC	111	29.71	20.48	20.48	29.33	0.00	0.00
FBC	112	29.70	20.58	20.50	29.22	0.00	0.00
FBC	113	29.65	20.55	20.36	29.44	0.00	0.00
FBC	114	29.74	20.59	20.35	29.31	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	636576469	436790681	433933138	630037661	2099
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.93	20.43	20.12	29.52	0.00	0.00
LBC	2	30.71	19.59	19.45	30.26	0.00	0.00
LBC	3	30.09	20.28	20.11	29.51	0.00	0.00
LBC	4	29.58	20.60	20.54	29.29	0.00	0.00
LBC	5	29.70	20.58	20.42	29.30	0.00	0.00
LBC	6	29.79	20.44	20.33	29.44	0.00	0.00
LBC	7	29.85	20.44	20.36	29.35	0.00	0.00
LBC	8	29.64	20.65	20.49	29.22	0.00	0.00
LBC	9	30.03	20.24	20.17	29.56	0.00	0.00
LBC	10	30.02	20.19	19.94	29.85	0.00	0.00
LBC	11	30.13	20.13	20.05	29.69	0.00	0.00
LBC	12	30.16	20.11	20.01	29.72	0.00	0.00
LBC	13	29.99	20.27	20.14	29.59	0.00	0.00
LBC	14	30.04	20.34	20.22	29.41	0.00	0.00
LBC	15	30.16	20.42	19.92	29.50	0.00	0.00
LBC	16	30.21	20.30	20.06	29.44	0.00	0.00
LBC	17	30.02	20.26	20.31	29.42	0.00	0.00
LBC	18	29.94	20.12	20.24	29.70	0.00	0.00
LBC	19	30.09	20.30	20.04	29.58	0.00	0.00
LBC	20	29.92	20.34	20.16	29.58	0.00	0.00
LBC	21	30.11	20.34	20.00	29.55	0.00	0.00
LBC	22	30.13	20.32	20.04	29.51	0.00	0.00
LBC	23	29.96	20.37	20.41	29.26	0.00	0.00
LBC	24	29.98	20.40	20.16	29.47	0.00	0.00
LBC	25	29.84	20.40	20.30	29.46	0.00	0.00
LBC	26	29.83	20.41	20.35	29.41	0.00	0.00
LBC	27	29.85	20.45	20.35	29.35	0.00	0.00
LBC	28	29.84	20.49	20.30	29.37	0.00	0.00
LBC	29	29.72	20.51	20.40	29.37	0.00	0.00
LBC	30	29.93	20.48	20.25	29.34	0.00	0.00
LBC	31	30.03	20.42	20.32	29.23	0.00	0.00
LBC	32	29.83	20.57	20.31	29.30	0.00	0.00
LBC	33	29.79	20.52	20.27	29.42	0.00	0.00
LBC	34	29.64	20.60	20.33	29.43	0.00	0.00
LBC	35	29.58	20.64	20.47	29.31	0.00	0.00
LBC	36	29.68	20.62	20.36	29.34	0.00	0.00
LBC	37	29.68	20.65	20.31	29.36	0.00	0.00
LBC	38	29.64	20.57	20.53	29.26	0.00	0.00
LBC	39	29.78	20.48	20.39	29.35	0.00	0.00
LBC	40	29.51	20.60	20.44	29.45	0.00	0.00
LBC	41	29.67	20.50	20.47	29.36	0.00	0.00
LBC	42	29.69	20.48	20.29	29.54	0.00	0.00
LBC	43	29.51	20.62	20.31	29.56	0.00	0.00
LBC	44	29.54	20.72	20.47	29.28	0.00	0.00
LBC	45	29.64	20.53	20.34	29.49	0.00	0.00
LBC	46	29.67	20.51	20.30	29.51	0.00	0.00
LBC	47	29.54	20.70	20.59	29.16	0.00	0.00
LBC	48	29.74	20.70	20.27	29.29	0.00	0.00
LBC	49	29.65	20.74	20.42	29.18	0.00	0.00
LBC	50	29.59	20.59	20.43	29.38	0.00	0.00
LBC	51	29.62	20.46	20.40	29.52	0.00	0.00
LBC	52	29.60	20.58	20.36	29.46	0.00	0.00
LBC	53	29.55	20.66	20.58	29.21	0.00	0.00
LBC	54	29.72	20.58	20.40	29.31	0.00	0.00
LBC	55	29.78	20.58	20.39	29.25	0.00	0.00
LBC	56	29.63	20.62	20.54	29.20	0.00	0.00
LBC	57	29.64	20.45	20.38	29.53	0.00	0.00
LBC	58	29.70	20.69	20.34	29.27	0.00	0.00
LBC	59	29.61	20.65	20.53	29.21	0.00	0.00
LBC	60	29.71	20.47	20.50	29.33	0.00	0.00
LBC	61	29.72	20.51	20.33	29.44	0.00	0.00
LBC	62	29.52	20.68	20.47	29.32	0.00	0.00
LBC	63	29.71	20.56	20.35	29.38	0.00	0.00
LBC	64	29.75	20.69	20.39	29.17	0.00	0.00
LBC	65	29.69	20.64	20.48	29.18	0.00	0.00
LBC	66	29.74	20.54	20.32	29.40	0.00	0.00
LBC	67	29.68	20.52	20.42	29.38	0.00	0.00
LBC	68	29.56	20.66	20.52	29.26	0.00	0.00
LBC	69	29.76	20.52	20.38	29.34	0.00	0.00
LBC	70	29.67	20.73	20.33	29.27	0.00	0.00
LBC	71	29.45	20.67	20.61	29.27	0.00	0.00
LBC	72	29.69	20.48	20.38	29.45	0.00	0.00
LBC	73	29.68	20.54	20.48	29.29	0.00	0.00
LBC	74	29.53	20.72	20.45	29.30	0.00	0.00
LBC	75	29.69	20.57	20.32	29.42	0.00	0.00
LBC	76	29.56	20.66	20.35	29.44	0.00	0.00
LBC	77	29.46	20.70	20.66	29.19	0.00	0.00
LBC	78	29.81	20.53	20.47	29.20	0.00	0.00
LBC	79	29.52	20.59	20.46	29.43	0.00	0.00
LBC	80	29.59	20.54	20.54	29.33	0.00	0.00
LBC	81	29.79	20.40	20.39	29.42	0.00	0.00
LBC	82	29.72	20.51	20.52	29.25	0.00	0.00
LBC	83	29.60	20.56	20.59	29.26	0.00	0.00
LBC	84	29.81	20.53	20.28	29.38	0.00	0.00
LBC	85	29.69	20.61	20.38	29.32	0.00	0.00
LBC	86	29.72	20.54	20.51	29.23	0.00	0.00
LBC	87	29.69	20.50	20.48	29.33	0.00	0.00
LBC	88	29.74	20.51	20.36	29.38	0.00	0.00
LBC	89	29.64	20.63	20.53	29.20	0.00	0.00
LBC	90	29.76	20.50	20.54	29.20	0.00	0.00
LBC	91	29.71	20.42	20.44	29.44	0.00	0.00
LBC	92	29.49	20.63	20.57	29.31	0.00	0.00
LBC	93	29.75	20.32	20.51	29.42	0.00	0.00
LBC	94	29.83	20.62	20.33	29.22	0.00	0.00
LBC	95	29.67	20.65	20.47	29.21	0.00	0.00
LBC	96	29.69	20.50	20.44	29.36	0.00	0.00
LBC	97	29.67	20.60	20.41	29.32	0.00	0.00
LBC	98	29.60	20.47	20.58	29.35	0.00	0.00
LBC	99	29.56	20.51	20.59	29.34	0.00	0.00
LBC	100	29.66	20.44	20.51	29.39	0.00	0.00
LBC	101	29.49	20.73	20.66	29.13	0.00	0.00
LBC	102	29.83	20.50	20.52	29.16	0.00	0.00
LBC	103	29.67	20.44	20.53	29.35	0.00	0.00
LBC	104	29.48	20.49	20.66	29.36	0.00	0.00
LBC	105	29.71	20.29	20.55	29.46	0.00	0.00
LBC	106	29.69	20.44	20.46	29.40	0.00	0.00
LBC	107	29.62	20.46	20.60	29.33	0.00	0.00
LBC	108	29.72	20.37	20.52	29.40	0.00	0.00
LBC	109	29.73	20.63	20.45	29.20	0.00	0.00
LBC	110	29.73	20.60	20.41	29.26	0.00	0.00
LBC	111	29.83	20.48	20.37	29.32	0.00	0.00
LBC	112	29.61	20.60	20.39	29.40	0.00	0.00
LBC	113	29.75	20.45	20.61	29.19	0.00	0.00
LBC	114	29.66	20.56	20.49	29.29	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	633771914	436772919	434089295	625792289	5576
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	46196	2461	42838	897
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	1	1	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	1	0	1	0
IS	54	0	0	0	0
IS	55	1	0	0	1
IS	56	1	0	0	1
IS	57	2	0	1	1
IS	58	1	0	1	0
IS	59	3	2	1	0
IS	60	2	1	0	1
IS	61	1	0	1	0
IS	62	1	0	0	1
IS	63	2	1	1	0
IS	64	3	2	0	1
IS	65	0	0	0	0
IS	66	2	2	0	0
IS	67	6	4	0	2
IS	68	3	1	2	0
IS	69	6	5	0	1
IS	70	1	0	1	0
IS	71	3	1	0	2
IS	72	5	3	0	2
IS	73	7	3	0	4
IS	74	4	2	0	2
IS	75	5	2	0	3
IS	76	6	3	2	1
IS	77	9	6	2	1
IS	78	11	9	1	1
IS	79	6	2	2	2
IS	80	8	4	3	1
IS	81	7	3	4	0
IS	82	5	3	1	1
IS	83	7	4	1	2
IS	84	6	2	2	2
IS	85	11	6	5	0
IS	86	3	3	0	0
IS	87	8	5	1	2
IS	88	12	10	2	0
IS	89	14	10	1	3
IS	90	9	8	1	0
IS	91	7	4	2	1
IS	92	10	7	2	1
IS	93	9	5	2	2
IS	94	15	8	6	1
IS	95	156	147	8	1
IS	96	171	161	10	0
IS	97	206	191	14	1
IS	98	206	198	5	3
IS	99	239	226	10	3
IS	100	237	221	15	1
IS	101	267	246	17	4
IS	102	276	255	20	1
IS	103	325	296	27	2
IS	104	353	319	32	2
IS	105	323	292	29	2
IS	106	328	286	41	1
IS	107	403	356	44	3
IS	108	460	409	51	0
IS	109	465	413	49	3
IS	110	527	438	89	0
IS	111	810	616	190	4
IS	112	1958	1253	703	2
IS	113	9187	5084	4090	13
IS	114	80633	41150	39466	17
IS	115	94531	51695	42836	0
IS	116	93679	52036	41641	2
IS	117	93497	52329	41167	1
IS	118	94242	54195	40042	5
IS	119	94039	54509	39528	2
IS	120	92034	55505	36525	4
IS	121	95284	57406	37878	0
IS	122	94663	57894	36765	4
IS	123	95883	59704	36173	6
IS	124	98104	60948	37151	5
IS	125	97764	61912	35850	2
IS	126	102017	62225	39790	2
IS	127	94188	63886	30300	2
IS	128	95798	64926	30870	2
IS	129	95696	64902	30793	1
IS	130	95827	66410	29416	1
IS	131	92031	67148	24882	1
IS	132	98522	68494	30025	3
IS	133	95739	69875	25862	2
IS	134	71526	71430	93	3
IS	135	72423	72401	20	2
IS	136	73462	73445	14	3
IS	137	74872	74852	16	4
IS	138	74663	74635	26	2
IS	139	76019	76003	16	0
IS	140	78328	78312	14	2
IS	141	78792	78777	8	7
IS	142	79671	79656	13	2
IS	143	80228	80208	19	1
IS	144	82330	82307	23	0
IS	145	82956	82934	21	1
IS	146	83534	83517	17	0
IS	147	84346	84326	17	3
IS	148	87036	87022	12	2
IS	149	86871	86853	15	3
IS	150	87076	87070	4	2
IS	151	89084	89065	18	1
IS	152	89838	89828	8	2
IS	153	90192	90186	6	0
IS	154	91625	91608	15	2
IS	155	92995	92979	14	2
IS	156	93831	93813	17	1
IS	157	94904	94890	14	0
IS	158	95066	95042	19	5
IS	159	96163	96149	11	3
IS	160	97042	97027	11	4
IS	161	97818	97799	16	3
IS	162	98098	98079	18	1
IS	163	99703	99686	15	2
IS	164	100451	100436	14	1
IS	165	101306	101289	15	2
IS	166	102569	102554	11	4
IS	167	103794	103770	23	1
IS	168	102908	102897	11	0
IS	169	104644	104635	8	1
IS	170	103775	103763	11	1
IS	171	104144	104129	14	1
IS	172	105184	105169	12	3
IS	173	105345	105325	19	1
IS	174	106128	106106	18	4
IS	175	106943	106917	25	1
IS	176	106709	106683	22	4
IS	177	106773	106759	14	0
IS	178	107643	107625	17	1
IS	179	107267	107248	19	0
IS	180	107365	107330	33	2
IS	181	107721	107694	26	1
IS	182	107634	107613	21	0
IS	183	107490	107464	22	4
IS	184	108092	108063	26	3
IS	185	108508	108478	30	0
IS	186	108652	108633	18	1
IS	187	109778	109747	30	1
IS	188	108397	108372	25	0
IS	189	107677	107650	24	3
IS	190	108454	108436	18	0
IS	191	109490	109466	22	2
IS	192	108417	108378	38	1
IS	193	108649	108626	22	1
IS	194	107223	107182	37	4
IS	195	107387	107360	27	0
IS	196	107060	107020	40	0
IS	197	107052	107025	25	2
IS	198	105503	105470	31	2
IS	199	106285	106262	21	2
IS	200	105484	105459	25	0
IS	201	104775	104740	35	0
IS	202	105266	105240	25	1
IS	203	104158	104124	33	1
IS	204	104545	104523	21	1
IS	205	102851	102825	26	0
IS	206	102226	102193	31	2
IS	207	101385	101350	33	2
IS	208	102688	102662	25	1
IS	209	101817	101789	25	3
IS	210	101397	101376	19	2
IS	211	100041	100022	18	1
IS	212	99738	99718	20	0
IS	213	99380	99366	14	0
IS	214	98542	98514	25	3
IS	215	97956	97936	19	1
