GCC	75	29.41	20.78	20.67	29.13	0.00	0.00
GCC	76	29.41	20.82	20.64	29.13	0.00	0.00
GCC	77	29.45	20.75	20.75	29.06	0.00	0.00
GCC	78	29.53	20.66	20.76	29.05	0.00	0.00
GCC	79	29.25	20.79	20.77	29.19	0.00	0.00
GCC	80	29.28	20.78	20.79	29.15	0.00	0.00
GCC	81	29.45	20.66	20.67	29.22	0.00	0.00
GCC	82	29.40	20.78	20.71	29.11	0.00	0.00
GCC	83	29.41	20.68	20.76	29.15	0.00	0.00
GCC	84	29.51	20.59	20.61	29.28	0.00	0.00
GCC	85	29.39	20.73	20.78	29.10	0.00	0.00
GCC	86	29.48	20.71	20.68	29.13	0.00	0.00
GCC	87	29.48	20.69	20.76	29.08	0.00	0.00
GCC	88	29.59	20.54	20.78	29.08	0.00	0.00
GCC	89	29.40	20.73	20.88	29.00	0.00	0.00
GCC	90	29.56	20.65	20.76	29.03	0.00	0.00
GCC	91	29.42	20.72	20.80	29.05	0.00	0.00
GCC	92	29.22	20.77	20.89	29.12	0.00	0.00
GCC	93	29.48	20.69	20.70	29.13	0.00	0.00
GCC	94	29.44	20.73	20.80	29.03	0.00	0.00
GCC	95	29.44	20.77	20.68	29.12	0.00	0.00
GCC	96	29.51	20.66	20.70	29.13	0.00	0.00
GCC	97	29.47	20.68	20.77	29.08	0.00	0.00
GCC	98	29.47	20.70	20.70	29.13	0.00	0.00
GCC	99	29.42	20.74	20.73	29.11	0.00	0.00
GCC	100	29.39	20.68	20.73	29.20	0.00	0.00
GCC	101	29.23	20.87	20.80	29.10	0.00	0.00
GCC	102	29.54	20.77	20.63	29.06	0.00	0.00
GCC	103	29.42	20.68	20.80	29.10	0.00	0.00
GCC	104	29.38	20.72	20.76	29.13	0.00	0.00
GCC	105	29.45	20.62	20.78	29.15	0.00	0.00
GCC	106	29.35	20.78	20.75	29.11	0.00	0.00
GCC	107	29.39	20.75	20.73	29.12	0.00	0.00
GCC	108	29.47	20.65	20.74	29.13	0.00	0.00
GCC	109	29.51	20.81	20.81	28.88	0.00	0.00
GCC	110	29.48	20.72	20.78	29.02	0.00	0.00
GCC	111	29.55	20.68	20.75	29.02	0.00	0.00
GCC	112	29.41	20.81	20.74	29.04	0.00	0.00
GCC	113	29.43	20.72	20.81	29.04	0.00	0.00
GCC	114	29.29	20.84	20.81	29.06	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.93	20.89	19.62	30.56
GCT	2	29.63	20.02	20.07	30.27
GCT	3	29.48	20.77	20.22	29.53
GCT	4	29.20	20.90	20.60	29.29
GCT	5	29.56	20.52	20.83	29.09
GCT	6	29.85	20.76	20.24	29.15
GCT	7	29.65	20.74	20.49	29.13
GCT	8	29.74	20.41	21.01	28.85
GCT	9	29.88	20.85	20.16	29.11
GCT	10	29.96	20.63	20.14	29.26
GCT	11	29.88	20.16	20.67	29.29
GCT	12	29.79	20.83	19.99	29.38
GCT	13	29.62	20.84	20.24	29.29
GCT	14	29.74	20.36	20.72	29.18
GCT	15	29.76	20.80	20.16	29.27
GCT	16	29.56	20.85	20.25	29.34
GCT	17	29.51	20.50	20.64	29.35
GCT	18	29.65	20.83	20.11	29.41
GCT	19	29.74	20.73	20.21	29.32
GCT	20	29.80	20.31	20.75	29.14
GCT	21	29.76	20.88	20.14	29.22
GCT	22	29.56	20.87	20.29	29.28
GCT	23	29.55	20.46	20.85	29.15
GCT	24	29.59	20.80	20.24	29.37
GCT	25	29.51	20.77	20.49	29.23
GCT	26	29.62	20.41	20.95	29.02
GCT	27	29.64	20.93	20.26	29.18
GCT	28	29.40	20.83	20.47	29.29
GCT	29	29.49	20.46	20.85	29.21
GCT	30	29.44	20.91	20.36	29.29
GCT	31	29.42	20.86	20.42	29.29
GCT	32	29.38	20.57	20.78	29.27
GCT	33	29.34	20.95	20.26	29.45
GCT	34	29.27	20.97	20.52	29.25
GCT	35	29.46	20.61	20.92	29.02
GCT	36	29.48	20.91	20.34	29.26
GCT	37	29.25	20.91	20.54	29.30
GCT	38	29.32	20.63	20.82	29.23
GCT	39	29.36	20.92	20.44	29.28
GCT	40	29.24	20.78	20.67	29.31
GCT	41	29.41	20.49	20.87	29.23
GCT	42	29.33	21.02	20.30	29.35
GCT	43	29.36	21.00	20.36	29.27
GCT	44	29.32	20.67	20.95	29.06
GCT	45	29.46	20.97	20.33	29.24
GCT	46	29.23	20.86	20.53	29.39
GCT	47	29.27	20.52	21.07	29.14
GCT	48	29.39	20.93	20.43	29.25
GCT	49	29.30	20.95	20.55	29.21
GCT	50	29.37	20.53	20.93	29.16
GCT	51	29.38	20.91	20.37	29.33
GCT	52	29.22	20.87	20.58	29.33
GCT	53	29.38	20.57	20.91	29.13
GCT	54	29.46	21.03	20.33	29.18
GCT	55	29.34	20.92	20.62	29.12
GCT	56	29.33	20.60	21.00	29.08
GCT	57	29.41	20.90	20.37	29.32
GCT	58	29.12	21.09	20.49	29.31
GCT	59	29.41	20.67	20.90	29.03
GCT	60	29.44	20.99	20.45	29.12
GCT	61	29.43	20.83	20.58	29.16
GCT	62	29.26	20.59	20.96	29.19
GCT	63	29.18	20.95	20.36	29.51
GCT	64	29.06	21.05	20.56	29.33
GCT	65	29.26	20.63	21.00	29.12
GCT	66	29.33	21.08	20.35	29.24
GCT	67	29.24	20.98	20.51	29.27
GCT	68	29.28	20.59	20.98	29.14
GCT	69	29.49	21.05	20.32	29.14
GCT	70	29.14	21.02	20.57	29.26
GCT	71	29.28	20.60	20.95	29.17
GCT	72	29.23	20.95	20.45	29.37
GCT	73	29.21	20.92	20.68	29.18
GCT	74	29.27	20.51	21.07	29.15
GCT	75	29.20	21.01	20.44	29.34
GCT	76	29.30	20.93	20.53	29.24
GCT	77	29.35	20.60	20.89	29.16
GCT	78	29.36	21.09	20.34	29.22
GCT	79	29.25	20.98	20.59	29.19
GCT	80	29.26	20.48	21.09	29.17
GCT	81	29.34	20.80	20.53	29.33
GCT	82	29.21	20.82	20.67	29.30
GCT	83	29.38	20.46	20.98	29.18
GCT	84	29.45	20.79	20.41	29.35
GCT	85	29.12	20.86	20.65	29.37
GCT	86	29.40	20.51	20.88	29.21
GCT	87	29.36	20.98	20.47	29.19
GCT	88	29.34	20.82	20.50	29.33
GCT	89	29.22	20.56	21.05	29.17
GCT	90	29.31	20.95	20.46	29.28
GCT	91	29.26	20.88	20.64	29.22
GCT	92	29.23	20.57	21.09	29.11
GCT	93	29.33	21.08	20.31	29.28
GCT	94	29.29	21.02	20.51	29.18
GCT	95	29.45	20.63	20.81	29.10
GCT	96	29.43	20.87	20.49	29.21
GCT	97	29.28	20.86	20.59	29.27
GCT	98	29.50	20.44	20.96	29.10
GCT	99	29.27	20.94	20.53	29.27
GCT	100	29.27	20.91	20.50	29.32
GCT	101	29.21	20.58	21.09	29.12
GCT	102	29.29	20.96	20.43	29.32
GCT	103	29.27	20.91	20.58	29.25
GCT	104	29.31	20.58	20.91	29.21
GCT	105	29.28	20.97	20.44	29.31
GCT	106	29.25	20.86	20.68	29.21
GCT	107	29.37	20.53	20.96	29.15
GCT	108	29.42	20.93	20.46	29.18
GCT	109	29.34	20.91	20.71	29.04
GCT	110	29.45	20.43	21.07	29.05
GCT	111	29.32	20.81	20.62	29.25
GCT	112	29.28	20.99	20.56	29.17
GCT	113	29.32	20.56	20.97	29.15
GCT	114	28.72	21.17	20.48	29.63
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.82	20.21	20.34	29.63	0.00	0.00
FBC	2	29.80	20.11	20.28	29.81	0.00	0.00
FBC	3	29.40	20.60	20.75	29.25	0.00	0.00
FBC	4	29.34	20.70	20.98	28.97	0.00	0.00
FBC	5	29.57	20.64	20.73	29.06	0.00	0.00
FBC	6	29.58	20.60	20.45	29.36	0.00	0.00
FBC	7	29.49	20.75	20.62	29.14	0.00	0.00
FBC	8	29.39	20.62	20.67	29.32	0.00	0.00
FBC	9	29.54	20.60	20.55	29.31	0.00	0.00
FBC	10	29.82	20.50	20.38	29.30	0.00	0.00
FBC	11	29.74	20.43	20.40	29.44	0.00	0.00
FBC	12	29.55	20.63	20.62	29.20	0.00	0.00
FBC	13	29.52	20.58	20.67	29.23	0.00	0.00
FBC	14	29.71	20.57	20.42	29.30	0.00	0.00
FBC	15	29.74	20.74	20.45	29.08	0.00	0.00
FBC	16	29.61	20.62	20.59	29.18	0.00	0.00
FBC	17	29.61	20.58	20.57	29.24	0.00	0.00
FBC	18	29.59	20.52	20.58	29.31	0.00	0.00
FBC	19	29.61	20.39	20.57	29.43	0.00	0.00
FBC	20	29.60	20.42	20.65	29.33	0.00	0.00
FBC	21	29.53	20.54	20.79	29.14	0.00	0.00
FBC	22	29.48	20.64	20.78	29.10	0.00	0.00
FBC	23	29.45	20.58	20.72	29.25	0.00	0.00
FBC	24	29.49	20.64	20.72	29.15	0.00	0.00
FBC	25	29.58	20.60	20.58	29.24	0.00	0.00
FBC	26	29.59	20.59	20.63	29.19	0.00	0.00
FBC	27	29.59	20.60	20.63	29.18	0.00	0.00
FBC	28	29.54	20.55	20.80	29.11	0.00	0.00
FBC	29	29.57	20.62	20.63	29.19	0.00	0.00
FBC	30	29.37	20.67	20.78	29.17	0.00	0.00
FBC	31	29.29	20.64	20.67	29.40	0.00	0.00
FBC	32	29.30	20.58	20.70	29.43	0.00	0.00
FBC	33	29.57	20.51	20.73	29.19	0.00	0.00
FBC	34	29.38	20.58	20.88	29.16	0.00	0.00
FBC	35	29.30	20.63	20.69	29.38	0.00	0.00
FBC	36	29.53	20.55	20.56	29.37	0.00	0.00
FBC	37	29.34	20.67	20.80	29.19	0.00	0.00
FBC	38	29.59	20.62	20.64	29.14	0.00	0.00
FBC	39	29.42	20.73	20.71	29.14	0.00	0.00
FBC	40	29.31	20.78	20.56	29.35	0.00	0.00
FBC	41	29.40	20.54	20.56	29.50	0.00	0.00
FBC	42	29.30	20.51	20.89	29.30	0.00	0.00
FBC	43	29.27	20.46	20.85	29.42	0.00	0.00
FBC	44	29.22	20.62	20.81	29.35	0.00	0.00
FBC	45	29.50	20.69	20.65	29.15	0.00	0.00
FBC	46	29.45	20.74	20.69	29.12	0.00	0.00
FBC	47	29.50	20.64	20.69	29.18	0.00	0.00
FBC	48	29.41	20.69	20.74	29.16	0.00	0.00
FBC	49	29.37	20.63	20.67	29.34	0.00	0.00
FBC	50	29.38	20.70	20.62	29.30	0.00	0.00
FBC	51	29.66	20.64	20.70	29.01	0.00	0.00
FBC	52	29.49	20.73	20.62	29.16	0.00	0.00
FBC	53	29.41	20.56	20.67	29.36	0.00	0.00
FBC	54	29.25	20.54	20.84	29.36	0.00	0.00
FBC	55	29.25	20.80	20.74	29.20	0.00	0.00
FBC	56	29.35	20.79	20.64	29.23	0.00	0.00
FBC	57	29.40	20.64	20.57	29.39	0.00	0.00
FBC	58	29.28	20.73	20.82	29.17	0.00	0.00
FBC	59	29.44	20.71	20.66	29.19	0.00	0.00
FBC	60	29.43	20.62	20.87	29.08	0.00	0.00
FBC	61	29.35	20.73	20.61	29.31	0.00	0.00
FBC	62	29.55	20.60	20.82	29.03	0.00	0.00
FBC	63	29.70	20.49	20.89	28.92	0.00	0.00
FBC	64	29.51	20.66	20.81	29.02	0.00	0.00
FBC	65	29.46	20.55	20.92	29.07	0.00	0.00
FBC	66	29.48	20.62	20.90	29.00	0.00	0.00
FBC	67	29.40	20.79	20.80	29.02	0.00	0.00
FBC	68	29.41	20.78	20.67	29.14	0.00	0.00
FBC	69	29.35	20.70	20.75	29.20	0.00	0.00
FBC	70	29.23	20.73	20.92	29.12	0.00	0.00
FBC	71	29.27	20.70	20.63	29.40	0.00	0.00
FBC	72	29.28	20.79	20.65	29.28	0.00	0.00
FBC	73	29.17	20.78	20.83	29.22	0.00	0.00
FBC	74	29.39	20.74	20.72	29.15	0.00	0.00
FBC	75	29.41	20.74	20.86	28.99	0.00	0.00
FBC	76	29.60	20.67	20.73	29.00	0.00	0.00
FBC	77	29.72	20.54	20.65	29.08	0.00	0.00
FBC	78	29.52	20.61	20.89	28.99	0.00	0.00
FBC	79	29.28	20.82	20.76	29.14	0.00	0.00
FBC	80	29.31	20.85	20.66	29.18	0.00	0.00
FBC	81	29.43	20.69	20.72	29.16	0.00	0.00
FBC	82	29.37	20.86	20.63	29.15	0.00	0.00
FBC	83	29.49	20.59	20.66	29.26	0.00	0.00
FBC	84	29.47	20.50	20.78	29.25	0.00	0.00
FBC	85	29.43	20.73	20.85	28.99	0.00	0.00
FBC	86	29.46	20.74	20.57	29.24	0.00	0.00
FBC	87	29.38	20.76	20.84	29.02	0.00	0.00
FBC	88	29.66	20.54	20.82	28.98	0.00	0.00
FBC	89	29.36	20.67	20.90	29.07	0.00	0.00
FBC	90	29.56	20.61	20.82	29.01	0.00	0.00
FBC	91	29.36	20.91	20.88	28.85	0.00	0.00
FBC	92	29.21	20.74	20.86	29.20	0.00	0.00
FBC	93	29.38	20.90	20.71	29.01	0.00	0.00
FBC	94	29.26	20.77	20.80	29.17	0.00	0.00
FBC	95	29.36	20.75	20.61	29.28	0.00	0.00
FBC	96	29.49	20.70	20.62	29.18	0.00	0.00
FBC	97	29.40	20.62	20.79	29.19	0.00	0.00
FBC	98	29.52	20.68	20.52	29.28	0.00	0.00
FBC	99	29.34	20.80	20.78	29.07	0.00	0.00
FBC	100	29.29	20.76	20.75	29.20	0.00	0.00
FBC	101	29.22	20.91	20.68	29.20	0.00	0.00
FBC	102	29.47	20.76	20.57	29.19	0.00	0.00
FBC	103	29.34	20.78	20.76	29.12	0.00	0.00
FBC	104	29.49	20.72	20.61	29.17	0.00	0.00
FBC	105	29.47	20.80	20.75	28.98	0.00	0.00
FBC	106	29.33	20.95	20.68	29.04	0.00	0.00
FBC	107	29.45	20.85	20.57	29.14	0.00	0.00
FBC	108	29.43	20.79	20.70	29.08	0.00	0.00
FBC	109	29.54	20.73	20.78	28.95	0.00	0.00
FBC	110	29.39	20.68	20.85	29.08	0.00	0.00
FBC	111	29.60	20.68	20.79	28.93	0.00	0.00
FBC	112	29.44	20.83	20.69	29.03	0.00	0.00
FBC	113	29.34	20.80	20.67	29.19	0.00	0.00
FBC	114	29.24	20.94	20.75	29.07	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	666079652	467288800	468144523	660136788	2191
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.01	20.35	20.11	29.52	0.00	0.00
LBC	2	30.33	19.96	19.83	29.88	0.00	0.00
LBC	3	29.92	20.39	20.25	29.44	0.00	0.00
LBC	4	29.43	20.69	20.65	29.24	0.00	0.00
LBC	5	29.43	20.77	20.57	29.24	0.00	0.00
LBC	6	29.73	20.57	20.37	29.33	0.00	0.00
LBC	7	29.63	20.49	20.59	29.29	0.00	0.00
LBC	8	29.29	20.76	20.79	29.16	0.00	0.00
LBC	9	29.66	20.47	20.41	29.47	0.00	0.00
LBC	10	29.62	20.43	20.25	29.71	0.00	0.00
LBC	11	29.65	20.42	20.42	29.51	0.00	0.00
LBC	12	29.79	20.24	20.15	29.82	0.00	0.00
LBC	13	29.60	20.52	20.41	29.47	0.00	0.00
LBC	14	29.54	20.66	20.52	29.29	0.00	0.00
LBC	15	29.75	20.61	20.13	29.51	0.00	0.00
LBC	16	29.84	20.72	20.28	29.16	0.00	0.00
LBC	17	29.69	20.54	20.58	29.18	0.00	0.00
LBC	18	29.71	20.37	20.42	29.51	0.00	0.00
LBC	19	29.73	20.64	20.28	29.35	0.00	0.00
LBC	20	29.60	20.67	20.37	29.36	0.00	0.00
LBC	21	29.73	20.50	20.22	29.55	0.00	0.00
LBC	22	29.57	20.54	20.35	29.54	0.00	0.00
LBC	23	29.50	20.64	20.67	29.19	0.00	0.00
LBC	24	29.70	20.50	20.21	29.59	0.00	0.00
LBC	25	29.42	20.69	20.65	29.25	0.00	0.00
LBC	26	29.36	20.78	20.70	29.16	0.00	0.00
LBC	27	29.47	20.69	20.45	29.39	0.00	0.00
LBC	28	29.31	20.67	20.60	29.42	0.00	0.00
LBC	29	29.31	20.70	20.67	29.32	0.00	0.00
LBC	30	29.59	20.60	20.48	29.33	0.00	0.00
LBC	31	29.64	20.60	20.66	29.10	0.00	0.00
LBC	32	29.46	20.80	20.62	29.11	0.00	0.00
LBC	33	29.47	20.71	20.47	29.35	0.00	0.00
LBC	34	29.23	20.85	20.67	29.26	0.00	0.00
LBC	35	29.20	20.93	20.80	29.07	0.00	0.00
LBC	36	29.35	20.75	20.66	29.24	0.00	0.00
LBC	37	29.36	20.75	20.67	29.22	0.00	0.00
LBC	38	29.32	20.86	20.76	29.06	0.00	0.00
LBC	39	29.38	20.65	20.63	29.34	0.00	0.00
LBC	40	29.08	20.82	20.76	29.35	0.00	0.00
LBC	41	29.22	20.78	20.83	29.16	0.00	0.00
LBC	42	29.33	20.70	20.55	29.42	0.00	0.00
LBC	43	29.09	20.81	20.61	29.49	0.00	0.00
LBC	44	29.03	21.05	20.76	29.15	0.00	0.00
LBC	45	29.36	20.71	20.54	29.39	0.00	0.00
LBC	46	29.24	20.69	20.65	29.42	0.00	0.00
LBC	47	29.09	20.91	20.95	29.05	0.00	0.00
LBC	48	29.40	20.82	20.47	29.31	0.00	0.00
LBC	49	29.27	21.03	20.67	29.03	0.00	0.00
LBC	50	29.26	20.91	20.69	29.13	0.00	0.00
LBC	51	29.35	20.74	20.49	29.42	0.00	0.00
LBC	52	29.24	20.92	20.62	29.22	0.00	0.00
LBC	53	29.26	20.89	20.85	29.00	0.00	0.00
LBC	54	29.51	20.70	20.64	29.16	0.00	0.00
LBC	55	29.43	20.83	20.71	29.03	0.00	0.00
LBC	56	29.26	20.86	20.91	28.97	0.00	0.00
LBC	57	29.35	20.64	20.70	29.31	0.00	0.00
LBC	58	29.31	20.91	20.69	29.09	0.00	0.00
LBC	59	29.29	20.87	20.89	28.95	0.00	0.00
LBC	60	29.41	20.60	20.80	29.19	0.00	0.00
LBC	61	29.33	20.74	20.74	29.18	0.00	0.00
LBC	62	29.21	20.88	20.80	29.11	0.00	0.00
LBC	63	29.38	20.75	20.50	29.37	0.00	0.00
LBC	64	29.26	21.00	20.75	28.99	0.00	0.00
LBC	65	29.28	20.92	20.87	28.93	0.00	0.00
LBC	66	29.42	20.82	20.53	29.23	0.00	0.00
LBC	67	29.35	20.72	20.68	29.24	0.00	0.00
LBC	68	29.28	20.92	20.78	29.03	0.00	0.00
LBC	69	29.49	20.70	20.59	29.21	0.00	0.00
LBC	70	29.47	20.98	20.56	28.99	0.00	0.00
LBC	71	29.28	20.86	20.91	28.95	0.00	0.00
LBC	72	29.44	20.73	20.63	29.20	0.00	0.00
LBC	73	29.42	20.79	20.82	28.97	0.00	0.00
LBC	74	29.23	20.96	20.75	29.06	0.00	0.00
LBC	75	29.41	20.83	20.49	29.27	0.00	0.00
LBC	76	29.23	20.97	20.54	29.26	0.00	0.00
LBC	77	29.16	20.96	20.84	29.04	0.00	0.00
LBC	78	29.53	20.72	20.64	29.11	0.00	0.00
LBC	79	29.22	20.77	20.78	29.23	0.00	0.00
LBC	80	29.25	20.71	20.92	29.12	0.00	0.00
LBC	81	29.47	20.63	20.63	29.28	0.00	0.00
LBC	82	29.43	20.70	20.79	29.07	0.00	0.00
LBC	83	29.32	20.78	20.86	29.04	0.00	0.00
LBC	84	29.56	20.69	20.44	29.31	0.00	0.00
LBC	85	29.34	20.73	20.71	29.22	0.00	0.00
LBC	86	29.50	20.68	20.79	29.02	0.00	0.00
LBC	87	29.57	20.63	20.67	29.13	0.00	0.00
LBC	88	29.52	20.55	20.75	29.19	0.00	0.00
LBC	89	29.43	20.79	20.86	28.92	0.00	0.00
LBC	90	29.56	20.69	20.69	29.06	0.00	0.00
LBC	91	29.48	20.54	20.72	29.26	0.00	0.00
LBC	92	29.23	20.80	20.93	29.04	0.00	0.00
LBC	93	29.58	20.47	20.69	29.25	0.00	0.00
LBC	94	29.61	20.69	20.80	28.89	0.00	0.00
LBC	95	29.51	20.79	20.74	28.96	0.00	0.00
LBC	96	29.53	20.62	20.77	29.08	0.00	0.00
LBC	97	29.53	20.74	20.75	28.98	0.00	0.00
LBC	98	29.41	20.71	20.89	28.99	0.00	0.00
LBC	99	29.50	20.68	20.67	29.15	0.00	0.00
LBC	100	29.50	20.60	20.71	29.20	0.00	0.00
LBC	101	29.25	20.84	20.93	28.99	0.00	0.00
LBC	102	29.62	20.77	20.68	28.93	0.00	0.00
LBC	103	29.51	20.58	20.84	29.07	0.00	0.00
LBC	104	29.27	20.73	20.91	29.08	0.00	0.00
LBC	105	29.43	20.44	20.82	29.32	0.00	0.00
LBC	106	29.38	20.60	20.83	29.19	0.00	0.00
LBC	107	29.34	20.66	20.89	29.11	0.00	0.00
LBC	108	29.51	20.51	20.79	29.18	0.00	0.00
LBC	109	29.47	20.89	20.83	28.81	0.00	0.00
LBC	110	29.57	20.76	20.70	28.96	0.00	0.00
LBC	111	29.51	20.68	20.70	29.11	0.00	0.00
LBC	112	29.38	20.78	20.80	29.04	0.00	0.00
LBC	113	29.52	20.65	20.95	28.89	0.00	0.00
LBC	114	29.34	20.73	20.87	29.06	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	661831768	465437017	464041487	656541632	5722
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	42563	2226	39305	1032
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	1	1	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	1	1	0	0
IS	52	0	0	0	0
IS	53	1	0	1	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	1	0	1	0
IS	58	0	0	0	0
IS	59	1	1	0	0
IS	60	1	1	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	3	2	1	0
IS	64	0	0	0	0
IS	65	1	1	0	0
IS	66	1	0	0	1
IS	67	2	1	0	1
IS	68	0	0	0	0
IS	69	1	0	0	1
IS	70	3	2	1	0
IS	71	1	0	1	0
IS	72	2	2	0	0
IS	73	2	2	0	0
IS	74	1	1	0	0
IS	75	2	1	1	0
IS	76	5	4	1	0
IS	77	2	2	0	0
IS	78	0	0	0	0
IS	79	2	1	1	0
IS	80	5	3	2	0
IS	81	1	1	0	0
IS	82	6	5	1	0
IS	83	1	1	0	0
IS	84	3	3	0	0
IS	85	5	2	3	0
IS	86	3	2	1	0
IS	87	4	2	0	2
IS	88	7	6	0	1
IS	89	1	1	0	0
IS	90	17	14	2	1
IS	91	14	13	1	0
IS	92	7	5	2	0
IS	93	3	3	0	0
IS	94	10	9	1	0
IS	95	135	135	0	0
IS	96	118	116	2	0
IS	97	191	185	6	0
IS	98	176	165	10	1
IS	99	196	186	10	0
IS	100	205	191	14	0
IS	101	223	206	17	0
IS	102	243	227	16	0
IS	103	274	248	25	1
IS	104	244	229	15	0
IS	105	280	265	15	0
IS	106	300	269	31	0
IS	107	348	318	29	1
IS	108	389	349	40	0
IS	109	390	353	37	0
IS	110	429	366	63	0
IS	111	758	577	181	0
IS	112	1681	1065	615	1
IS	113	7831	4275	3554	2
IS	114	74299	37680	36615	4
IS	115	88799	49110	39689	0
IS	116	88018	49484	38534	0
IS	117	89358	51565	37793	0
IS	118	88657	52292	36365	0
IS	119	88842	53310	35531	1
IS	120	87889	54464	33425	0
IS	121	89653	55822	33831	0
IS	122	90371	57814	32557	0
IS	123	90822	59137	31685	0
IS	124	93115	61282	31833	0
IS	125	92302	61967	30335	0
IS	126	97757	63977	33780	0
IS	127	88413	64409	24003	1
IS	128	92084	65807	26277	0
IS	129	92005	66582	25423	0
IS	130	92566	68760	23805	1
IS	131	90182	69756	20426	0
IS	132	94734	70598	24136	0
IS	133	94233	73300	20933	0
IS	134	73923	73857	66	0
IS	135	75695	75681	13	1
IS	136	77776	77769	7	0
IS	137	79625	79617	7	1
IS	138	80404	80391	13	0
IS	139	82557	82550	7	0
IS	140	83735	83726	8	1
IS	141	84713	84705	8	0
IS	142	87145	87133	11	1
IS	143	87701	87695	6	0
IS	144	88804	88796	8	0
IS	145	91402	91395	7	0
IS	146	91987	91982	5	0
IS	147	93645	93634	11	0
IS	148	95825	95818	7	0
IS	149	96929	96924	5	0
IS	150	98059	98054	5	0
IS	151	100299	100296	2	1
IS	152	101582	101578	4	0
IS	153	101790	101782	7	1
IS	154	104036	104030	6	0
IS	155	105441	105438	3	0
IS	156	105986	105978	7	1
IS	157	108083	108076	7	0
IS	158	109528	109524	3	1
IS	159	111032	111025	7	0
IS	160	112449	112442	7	0
IS	161	113017	113010	7	0
IS	162	113991	113984	6	1
IS	163	115207	115199	8	0
IS	164	115365	115361	4	0
IS	165	116909	116905	4	0
IS	166	118583	118571	12	0
IS	167	119520	119507	13	0
IS	168	120286	120279	7	0
IS	169	122234	122230	4	0
IS	170	122681	122671	10	0
IS	171	123946	123937	7	2
IS	172	124087	124074	12	1
IS	173	124589	124579	10	0
IS	174	125381	125369	11	1
IS	175	127850	127831	18	1
IS	176	128505	128496	9	0
IS	177	127642	127619	23	0
IS	178	128318	128304	13	1
IS	179	128581	128564	17	0
IS	180	129474	129457	17	0
IS	181	130013	129991	22	0
IS	182	130210	130193	17	0
IS	183	129527	129516	11	0
IS	184	129832	129808	24	0
IS	185	129798	129780	18	0
IS	186	130832	130815	17	0
IS	187	130339	130320	19	0
IS	188	128915	128883	32	0
IS	189	129101	129092	9	0
IS	190	130745	130726	19	0
IS	191	131940	131913	26	1
IS	192	131186	131168	18	0
IS	193	131675	131653	22	0
IS	194	129489	129471	18	0
IS	195	129671	129645	26	0
IS	196	129740	129715	25	0
IS	197	128824	128794	30	0
IS	198	127989	127970	19	0
IS	199	127544	127508	36	0
IS	200	126531	126501	30	0
IS	201	126735	126716	19	0
IS	202	126716	126687	29	0
IS	203	126359	126331	28	0
IS	204	126202	126175	26	1
IS	205	124439	124415	24	0
IS	206	123049	123020	29	0
IS	207	121436	121410	26	0
