LFQ	28	0	0	25	0	0	0	0	0	0	0	0	0	0	0	506822	0	0	0	0	0	0	0	26718	0	0	0	0	589530	0	0	0	0	0	966363	0	0	0	16322377	0
LFQ	29	0	0	7	0	0	0	0	0	0	0	0	0	0	0	517280	0	0	0	0	0	0	0	26856	0	0	0	0	593313	0	0	0	0	0	978936	0	0	0	16295443	0
LFQ	30	0	0	161	0	0	0	0	0	0	0	0	0	0	0	520502	0	0	0	0	0	0	0	27588	0	0	0	0	592091	0	0	0	0	0	977931	0	0	0	16293562	0
LFQ	31	0	0	82	0	0	0	0	0	0	0	0	0	0	0	509600	0	0	0	0	0	0	0	27206	0	0	0	0	589431	0	0	0	0	0	970814	0	0	0	16314702	0
LFQ	32	0	0	62	0	0	0	0	0	0	0	0	0	0	0	516922	0	0	0	0	0	0	0	27262	0	0	0	0	591231	0	0	0	0	0	977208	0	0	0	16299150	0
LFQ	33	0	0	5	0	0	0	0	0	0	0	0	0	0	0	526007	0	0	0	0	0	0	0	26953	0	0	0	0	598162	0	0	0	0	0	985316	0	0	0	16275392	0
LFQ	34	0	0	255	0	0	0	0	0	0	0	0	0	0	0	534442	0	0	0	0	0	0	0	27462	0	0	0	0	607058	0	0	0	0	0	994179	0	0	0	16248439	0
LFQ	35	0	0	66	0	0	0	0	0	0	0	0	0	0	0	539989	0	0	0	0	0	0	0	27857	0	0	0	0	611519	0	0	0	0	0	1000467	0	0	0	16231937	0
LFQ	36	0	0	31	0	0	0	0	0	0	0	0	0	0	0	542599	0	0	0	0	0	0	0	28321	0	0	0	0	620500	0	0	0	0	0	1008478	0	0	0	16211906	0
LFQ	37	0	0	19	0	0	0	0	0	0	0	0	0	0	0	562754	0	0	0	0	0	0	0	28902	0	0	0	0	628714	0	0	0	0	0	1016398	0	0	0	16165876	0
LFQ	38	0	0	80	0	0	0	0	0	0	0	0	0	0	0	563054	0	0	0	0	0	0	0	29205	0	0	0	0	640996	0	0	0	0	0	1018712	0	0	0	16141741	0
LFQ	39	0	0	90	0	0	0	0	0	0	0	0	0	0	0	545999	0	0	0	0	0	0	0	28698	0	0	0	0	642466	0	0	0	0	0	1021262	0	0	0	16146514	0
LFQ	40	0	0	21	0	0	0	0	0	0	0	0	0	0	0	560158	0	0	0	0	0	0	0	28959	0	0	0	0	636624	0	0	0	0	0	1026229	0	0	0	16124097	0
LFQ	41	0	0	65	0	0	0	0	0	0	0	0	0	0	0	548182	0	0	0	0	0	0	0	29639	0	0	0	0	643223	0	0	0	0	0	1033426	0	0	0	16112622	0
LFQ	42	0	0	59	0	0	0	0	0	0	0	0	0	0	0	549958	0	0	0	0	0	0	0	29870	0	0	0	0	633661	0	0	0	0	0	1032920	0	0	0	16111532	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542410	0	0	0	0	0	0	0	28907	0	0	0	0	629062	0	0	0	0	0	1029444	0	0	0	16119207	0
LFQ	44	0	0	25	0	0	0	0	0	0	0	0	0	0	0	545891	0	0	0	0	0	0	0	29548	0	0	0	0	628229	0	0	0	0	0	1033531	0	0	0	16102560	0
LFQ	45	0	0	135	0	0	0	0	0	0	0	0	0	0	0	555816	0	0	0	0	0	0	0	29555	0	0	0	0	630502	0	0	0	0	0	1037855	0	0	0	16076483	0
LFQ	46	0	0	354	0	0	0	0	0	0	0	0	0	0	0	561211	0	0	0	0	0	0	0	29174	0	0	0	0	640764	0	0	0	0	0	1050083	0	0	0	16039514	0
LFQ	47	0	0	223	0	0	0	0	0	0	0	0	0	0	0	582372	0	0	0	0	0	0	0	30342	0	0	0	0	649390	0	0	0	0	0	1053867	0	0	0	15995534	0
LFQ	48	0	0	13	0	0	0	0	0	0	0	0	0	0	0	583121	0	0	0	0	0	0	0	30680	0	0	0	0	665030	0	0	0	0	0	1060204	0	0	0	15963630	0
LFQ	49	0	0	62	0	0	0	0	0	0	0	0	0	0	0	563975	0	0	0	0	0	0	0	30993	0	0	0	0	666439	0	0	0	0	0	1063847	0	0	0	15968072	0
LFQ	50	0	0	201	0	0	0	0	0	0	0	0	0	0	0	569961	0	0	0	0	0	0	0	31098	0	0	0	0	656157	0	0	0	0	0	1067862	0	0	0	15958699	0
LFQ	51	0	0	166	0	0	0	0	0	0	0	0	0	0	0	594542	0	0	0	0	0	0	0	31819	0	0	0	0	665676	0	0	0	0	0	1076251	0	0	0	15906264	0
LFQ	52	0	0	3	0	0	0	0	0	0	0	0	0	0	0	584304	0	0	0	0	0	0	0	31890	0	0	0	0	674903	0	0	0	0	0	1078733	0	0	0	15895710	0
LFQ	53	0	0	61	0	0	0	0	0	0	0	0	0	0	0	573650	0	0	0	0	0	0	0	31701	0	0	0	0	669857	0	0	0	0	0	1081822	0	0	0	15898821	0
LFQ	54	0	0	149	0	0	0	0	0	0	0	0	0	0	0	581561	0	0	0	0	0	0	0	32033	0	0	0	0	668700	0	0	0	0	0	1092045	0	0	0	15871891	0
LFQ	55	0	0	91	0	0	0	0	0	0	0	0	0	0	0	606415	0	0	0	0	0	0	0	32307	0	0	0	0	675547	0	0	0	0	0	1099331	0	0	0	15822787	0
LFQ	56	0	0	259	0	0	0	0	0	0	0	0	0	0	0	612089	0	0	0	0	0	0	0	33684	0	0	0	0	690159	0	0	0	0	0	1102671	0	0	0	15787531	0
LFQ	57	0	0	275	0	0	0	0	0	0	0	0	0	0	0	594025	0	0	0	0	0	0	0	33980	0	0	0	0	689145	0	0	0	0	0	1101193	0	0	0	15798342	0
LFQ	58	0	0	443	0	0	0	0	0	0	0	0	0	0	0	593540	0	0	0	0	0	0	0	34523	0	0	0	0	675942	0	0	0	0	0	1101220	0	0	0	15801540	0
LFQ	59	0	0	38	0	0	0	0	0	0	0	0	0	0	0	610262	0	0	0	0	0	0	0	35042	0	0	0	0	683102	0	0	0	0	0	1114364	0	0	0	15754737	0
LFQ	60	0	0	54	0	0	0	0	0	0	0	0	0	0	0	592246	0	0	0	0	0	0	0	35656	0	0	0	0	686526	0	0	0	0	0	1114319	0	0	0	15759184	0
LFQ	61	0	0	147	0	0	0	0	0	0	0	0	0	0	0	602156	0	0	0	0	0	0	0	36301	0	0	0	0	682341	0	0	0	0	0	1122263	0	0	0	15735105	0
LFQ	62	0	0	24	0	0	0	0	0	0	0	0	0	0	0	625521	0	0	0	0	0	0	0	37417	0	0	0	0	687623	0	0	0	0	0	1126450	0	0	0	15691692	0
LFQ	63	0	0	32	0	0	0	0	0	0	0	0	0	0	0	607986	0	0	0	0	0	0	0	38401	0	0	0	0	700456	0	0	0	0	0	1134118	0	0	0	15678380	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630621	0	0	0	0	0	0	0	40115	0	0	0	0	704255	0	0	0	0	0	1147478	0	0	0	15627416	0
LFQ	65	0	0	17	0	0	0	0	0	0	0	0	0	0	0	626664	0	0	0	0	0	0	0	41568	0	0	0	0	713226	0	0	0	0	0	1161992	0	0	0	15596762	0
LFQ	66	0	0	170	0	0	0	0	0	0	0	0	0	0	0	650857	0	0	0	0	0	0	0	44089	0	0	0	0	709832	0	0	0	0	0	1162149	0	0	0	15563847	0
LFQ	67	0	0	4	0	0	0	0	0	0	0	0	0	0	0	624140	0	0	0	0	0	0	0	46782	0	0	0	0	722240	0	0	0	0	0	1168141	0	0	0	15559777	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633914	0	0	0	0	0	0	0	49408	0	0	0	0	716651	0	0	0	0	0	1178505	0	0	0	15531656	0
LFQ	69	0	0	44	0	0	0	0	0	0	0	0	0	0	0	637938	0	0	0	0	0	0	0	52345	0	0	0	0	716372	0	0	0	0	0	1188221	0	0	0	15504780	0
LFQ	70	0	0	14	0	0	0	0	0	0	0	0	0	0	0	634367	0	0	0	0	0	0	0	54135	0	0	0	0	709234	0	0	0	0	0	1186383	0	0	0	15505165	0
LFQ	71	0	0	1	0	0	0	0	0	0	0	0	0	0	0	658524	0	0	0	0	0	0	0	57637	0	0	0	0	712138	0	0	0	0	0	1195996	0	0	0	15454735	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	636848	0	0	0	0	0	0	0	61734	0	0	0	0	715432	0	0	0	0	0	1198527	0	0	0	15456584	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	659867	0	0	0	0	0	0	0	65480	0	0	0	0	708863	0	0	0	0	0	1204479	0	0	0	15420575	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650299	0	0	0	0	0	0	0	69602	0	0	0	0	719305	0	0	0	0	0	1221286	0	0	0	15389048	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660513	0	0	0	0	0	0	0	74951	0	0	0	0	712732	0	0	0	0	0	1230746	0	0	0	15360852	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656868	0	0	0	0	0	0	0	80703	0	0	0	0	707344	0	0	0	0	0	1238036	0	0	0	15347001	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	681937	0	0	0	0	0	0	0	87869	0	0	0	0	709942	0	0	0	0	0	1251510	0	0	0	15288600	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	659704	0	0	0	0	0	0	0	95075	0	0	0	0	706316	0	0	0	0	0	1251912	0	0	0	15297099	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675948	0	0	0	0	0	0	0	101440	0	0	0	0	703052	0	0	0	0	0	1264934	0	0	0	15255185	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690637	0	0	0	0	0	0	0	109754	0	0	0	0	703148	0	0	0	0	0	1272838	0	0	0	15214100	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	679710	0	0	0	0	0	0	0	119149	0	0	0	0	708170	0	0	0	0	0	1292757	0	0	0	15181044	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	706202	0	0	0	0	0	0	0	128404	0	0	0	0	699749	0	0	0	0	0	1304125	0	0	0	15132399	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	694183	0	0	0	0	0	0	0	136961	0	0	0	0	701632	0	0	0	0	0	1317580	0	0	0	15110773	0
LFQ	84	0	0	86	0	0	0	0	0	0	0	0	0	0	0	697440	0	0	0	0	0	0	0	146112	0	0	0	0	691252	0	0	0	0	0	1330227	0	0	0	15086243	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	711493	0	0	0	0	0	0	0	156478	0	0	0	0	690108	0	0	0	0	0	1357176	0	0	0	15026350	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	714056	0	0	0	0	0	0	0	167855	0	0	0	0	688668	0	0	0	0	0	1371806	0	0	0	14989187	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	717027	0	0	0	0	0	0	0	177667	0	0	0	0	680716	0	0	0	0	0	1383514	0	0	0	14962581	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	717024	0	0	0	0	0	0	0	186285	0	0	0	0	673051	0	0	0	0	0	1393429	0	0	0	14941620	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	728355	0	0	0	0	0	0	0	196240	0	0	0	0	672264	0	0	0	0	0	1408948	0	0	0	14895481	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746696	0	0	0	0	0	0	0	208673	0	0	0	0	674057	0	0	0	0	0	1428771	0	0	0	14832935	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746315	0	0	0	0	0	0	0	218748	0	0	0	0	680629	0	0	0	0	0	1450955	0	0	0	14783976	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	742115	0	0	0	0	0	0	0	228838	0	0	0	0	670600	0	0	0	0	0	1473730	0	0	0	14754958	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746436	0	0	0	0	0	0	0	236568	0	0	0	0	664311	0	0	0	0	0	1485609	0	0	0	14726634	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746411	0	0	0	0	0	0	0	244245	0	0	0	0	653403	0	0	0	0	0	1497770	0	0	0	14706877	0
LFQ	95	0	0	3	0	0	0	0	0	0	0	0	0	0	0	748015	0	0	0	0	0	0	0	250697	0	0	0	0	655748	0	0	0	0	0	1523394	0	0	0	14659965	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	772940	0	0	0	0	0	0	0	262523	0	0	0	0	661459	0	0	0	0	0	1539199	0	0	0	14590462	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770380	0	0	0	0	0	0	0	272202	0	0	0	0	660944	0	0	0	0	0	1558736	0	0	0	14552825	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	791769	0	0	0	0	0	0	0	280769	0	0	0	0	665497	0	0	0	0	0	1590387	0	0	0	14474798	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	808740	0	0	0	0	0	0	0	290111	0	0	0	0	672138	0	0	0	0	0	1602946	0	0	0	14417160	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	827664	0	0	0	0	0	0	0	303805	0	0	0	0	681705	0	0	0	0	0	1632303	0	0	0	14333293	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	834159	0	0	0	0	0	0	0	312525	0	0	0	0	689930	0	0	0	0	0	1653961	0	0	0	14275727	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	833371	0	0	0	0	0	0	0	327540	0	0	0	0	698543	0	0	0	0	0	1664974	0	0	0	14229101	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	854844	0	0	0	0	0	0	0	339379	0	0	0	0	702636	0	0	0	0	0	1684759	0	0	0	14158799	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857364	0	0	0	0	0	0	0	352813	0	0	0	0	701935	0	0	0	0	0	1733771	0	0	0	14081146	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	887397	0	0	0	0	0	0	0	361053	0	0	0	0	714731	0	0	0	0	0	1762042	0	0	0	13987739	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	892736	0	0	0	0	0	0	0	377580	0	0	0	0	714702	0	0	0	0	0	1798658	0	0	0	13915354	0
LFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	903512	0	0	0	0	0	0	0	387778	0	0	0	0	718064	0	0	0	0	0	1790418	0	0	0	13884742	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	921136	0	0	0	0	0	0	0	399688	0	0	0	0	717986	0	0	0	0	0	1825435	0	0	0	13805477	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	927785	0	0	0	0	0	0	0	417659	0	0	0	0	719658	0	0	0	0	0	1850453	0	0	0	13739143	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	949499	0	0	0	0	0	0	0	429985	0	0	0	0	725052	0	0	0	0	0	1867013	0	0	0	13667549	0
LFQ	111	0	0	8	0	0	0	0	0	0	0	0	0	0	0	938378	0	0	0	0	0	0	0	441829	0	0	0	0	722055	0	0	0	0	0	1867383	0	0	0	13648603	0
LFQ	112	0	0	4	0	0	0	0	0	0	0	0	0	0	0	909278	0	0	0	0	0	0	0	448717	0	0	0	0	721827	0	0	0	0	0	1901954	0	0	0	13566454	0
LFQ	113	0	0	9	0	0	0	0	0	0	0	0	0	0	0	672399	0	0	0	0	0	0	0	468428	0	0	0	0	727255	0	0	0	0	0	1914463	0	0	0	13490498	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1133331	0	0	0	0	1369362	0	0	0	0	0	2959259	0	0	0	9335212	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	14
GCF	1.26	17
GCF	1.76	18
GCF	2.26	27
GCF	3.02	39
GCF	3.77	48
GCF	4.27	70
GCF	4.77	93
GCF	5.28	116
GCF	5.78	141
GCF	6.28	149
GCF	6.78	184
GCF	7.29	222
GCF	7.79	264
GCF	8.29	285
GCF	8.79	339
GCF	9.30	397
GCF	9.80	449
GCF	10.30	533
GCF	10.80	605
GCF	11.31	688
GCF	11.81	774
GCF	12.31	930
GCF	12.81	1033
GCF	13.32	1299
GCF	13.82	1448
GCF	14.32	1703
GCF	14.82	2234
GCF	15.33	2452
GCF	15.83	3403
GCF	16.33	3480
GCF	16.83	3890
GCF	17.34	4330
GCF	17.84	4432
GCF	18.34	5546
GCF	18.84	5795
GCF	19.35	7011
GCF	19.85	7297
GCF	20.35	9902
GCF	20.85	10338
GCF	21.36	10239
GCF	21.86	11964
GCF	22.36	12664
GCF	22.86	16130
GCF	23.37	16452
GCF	23.87	23084
GCF	24.37	27919
GCF	24.87	28849
GCF	25.38	36298
GCF	25.88	37821
GCF	26.38	44058
GCF	26.88	44663
GCF	27.39	55476
GCF	27.89	66574
GCF	28.39	70245
GCF	28.89	89859
GCF	29.40	95116
GCF	29.90	123542
GCF	30.40	125192
GCF	30.90	167171
GCF	31.41	207858
GCF	31.91	216905
GCF	32.41	273227
GCF	32.91	283223
GCF	33.42	352540
GCF	33.92	355116
GCF	34.42	441599
GCF	34.92	535004
GCF	35.43	548718
GCF	35.93	649914
GCF	36.43	664646
GCF	36.93	769725
GCF	37.44	772342
GCF	37.94	869716
GCF	38.44	963203
GCF	38.94	974571
GCF	39.45	1039167
GCF	39.95	1047709
GCF	40.45	1099792
GCF	40.95	1108782
GCF	41.46	1175040
GCF	41.96	1186296
GCF	42.46	1186093
GCF	42.96	1177087
GCF	43.47	1177307
GCF	43.97	1153095
GCF	44.47	1147225
GCF	44.97	1095395
GCF	45.48	1001075
GCF	45.98	987358
GCF	46.48	888448
GCF	46.98	876794
GCF	47.49	768174
GCF	47.99	754380
GCF	48.49	615200
GCF	48.99	488246
GCF	49.50	475919
GCF	50.00	369141
GCF	50.50	352104
GCF	51.01	261591
GCF	51.51	203176
GCF	52.01	194852
GCF	52.51	142882
GCF	53.02	133471
GCF	53.52	94016
GCF	54.02	87494
GCF	54.52	72756
GCF	55.03	53360
GCF	55.53	49552
GCF	56.03	34991
GCF	56.53	32224
GCF	57.04	20097
GCF	57.54	17610
GCF	58.04	13258
GCF	58.54	11608
GCF	59.05	10976
GCF	59.55	7681
GCF	60.05	6940
GCF	60.55	5427
GCF	61.06	4907
GCF	61.56	2990
GCF	62.06	2225
GCF	62.56	2158
GCF	63.07	1799
GCF	63.57	1700
GCF	64.07	1386
GCF	64.57	1248
GCF	65.08	894
GCF	65.58	753
GCF	66.08	727
GCF	66.58	614
GCF	67.09	547
GCF	67.59	346
GCF	68.09	267
GCF	68.59	215
GCF	69.10	140
GCF	69.60	121
GCF	70.10	79
GCF	70.60	86
GCF	71.11	57
GCF	71.61	33
GCF	72.11	18
GCF	72.61	14
GCF	73.12	8
GCF	73.62	10
GCF	74.12	12
GCF	74.62	10
GCF	75.13	8
GCF	75.88	5
GCF	76.63	4
GCF	78.14	2
GCF	79.90	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	80
GCL	0.75	60
GCL	1.26	56
GCL	1.76	46
GCL	2.26	44
GCL	2.76	28
GCL	3.27	23
GCL	4.02	21
GCL	4.77	29
GCL	5.28	39
GCL	5.78	46
GCL	6.28	51
GCL	6.78	54
GCL	7.29	59
GCL	7.79	73
GCL	8.29	77
GCL	8.79	79
GCL	9.30	77
GCL	9.80	80
GCL	10.30	87
GCL	10.80	109
GCL	11.31	119
GCL	11.81	124
GCL	12.31	142
GCL	12.81	168
GCL	13.32	196
GCL	13.82	231
GCL	14.32	251
GCL	14.82	292
GCL	15.33	325
GCL	15.83	403
GCL	16.33	436
GCL	16.83	529
GCL	17.34	629
GCL	17.84	708
GCL	18.34	931
GCL	18.84	1050
GCL	19.35	1306
GCL	19.85	1430
GCL	20.35	2384
GCL	20.85	2440
GCL	21.36	2691
GCL	21.86	3309
GCL	22.36	3674
GCL	22.86	4854
GCL	23.37	5132
GCL	23.87	7523
GCL	24.37	9914
GCL	24.87	10968
GCL	25.38	14884
GCL	25.88	15943
GCL	26.38	23117
GCL	26.88	24054
GCL	27.39	33311
GCL	27.89	44974
GCL	28.39	48273
GCL	28.89	67268
GCL	29.40	71915
GCL	29.90	103941
GCL	30.40	105972
GCL	30.90	150958
GCL	31.41	197478
GCL	31.91	207228
GCL	32.41	265794
GCL	32.91	278450
GCL	33.42	373089
GCL	33.92	376851
GCL	34.42	479237
GCL	34.92	569114
GCL	35.43	587333
GCL	35.93	701914
GCL	36.43	720813
GCL	36.93	837411
GCL	37.44	841848
GCL	37.94	925910
GCL	38.44	1017109
GCL	38.94	1036106
GCL	39.45	1120756
GCL	39.95	1135299
GCL	40.45	1193540
GCL	40.95	1207217
GCL	41.46	1252053
GCL	41.96	1237452
GCL	42.46	1238990
GCL	42.96	1203804
GCL	43.47	1202798
GCL	43.97	1155373
GCL	44.47	1151260
GCL	44.97	1076673
GCL	45.48	986046
GCL	45.98	970028
GCL	46.48	855393
GCL	46.98	835618
GCL	47.49	725900
GCL	47.99	706101
GCL	48.49	578216
GCL	48.99	471139
GCL	49.50	450921
GCL	50.00	351128
GCL	50.50	333860
GCL	51.01	260740
GCL	51.51	190690
GCL	52.01	176447
GCL	52.51	142988
GCL	53.02	133348
GCL	53.52	101317
GCL	54.02	94276
GCL	54.52	70809
GCL	55.03	52254
GCL	55.53	46359
GCL	56.03	33723
GCL	56.53	30498
GCL	57.04	21830
GCL	57.54	19454
GCL	58.04	15520
GCL	58.54	12603
GCL	59.05	11603
GCL	59.55	9116
GCL	60.05	8054
GCL	60.55	6494
GCL	61.06	5550
GCL	61.56	3951
GCL	62.06	3031
GCL	62.56	2829
GCL	63.07	1955
GCL	63.57	1779
GCL	64.07	1502
GCL	64.57	1411
GCL	65.08	1159
GCL	65.58	864
GCL	66.08	795
GCL	66.58	646
GCL	67.09	591
GCL	67.59	504
GCL	68.09	415
GCL	68.59	315
GCL	69.10	265
GCL	69.60	217
GCL	70.10	165
GCL	70.60	121
GCL	71.11	85
GCL	71.61	58
GCL	72.11	38
GCL	72.61	36
GCL	73.12	27
GCL	73.62	23
GCL	74.12	18
GCL	74.62	16
GCL	75.13	13
GCL	75.63	10
GCL	76.38	9
GCL	77.14	7
GCL	77.64	5
GCL	78.39	2
GCL	79.40	3
GCL	80.15	2
GCL	80.65	1
GCL	81.91	0
GCL	83.17	1
GCL	83.67	2
GCL	84.67	1
GCL	87.19	0
GCL	90.20	1
GCL	91.96	2
GCL	92.71	3
GCL	93.22	2
GCL	94.47	0
GCL	95.73	1
GCL	96.48	0
GCL	97.49	1
GCL	98.49	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.72	20.52	20.33	29.43	0.00	0.00
GCC	2	29.86	20.32	20.11	29.72	0.00	0.00
GCC	3	29.55	20.71	20.56	29.19	0.00	0.00
GCC	4	29.31	20.90	20.92	28.87	0.00	0.00
GCC	5	29.44	20.85	20.68	29.03	0.00	0.00
GCC	6	29.57	20.78	20.49	29.16	0.00	0.00
GCC	7	29.53	20.82	20.63	29.02	0.00	0.00
GCC	8	29.35	20.84	20.76	29.05	0.00	0.00
GCC	9	29.61	20.61	20.56	29.22	0.00	0.00
GCC	10	29.73	20.60	20.38	29.28	0.00	0.00
GCC	11	29.65	20.60	20.49	29.26	0.00	0.00
GCC	12	29.64	20.70	20.34	29.31	0.00	0.00
GCC	13	29.53	20.79	20.55	29.13	0.00	0.00
GCC	14	29.53	20.86	20.57	29.04	0.00	0.00
GCC	15	29.72	20.84	20.37	29.07	0.00	0.00
GCC	16	29.65	20.83	20.49	29.03	0.00	0.00
GCC	17	29.56	20.71	20.70	29.03	0.00	0.00
GCC	18	29.56	20.63	20.56	29.26	0.00	0.00
GCC	19	29.62	20.71	20.47	29.20	0.00	0.00
GCC	20	29.57	20.72	20.54	29.18	0.00	0.00
GCC	21	29.55	20.76	20.48	29.20	0.00	0.00
GCC	22	29.45	20.77	20.59	29.19	0.00	0.00
GCC	23	29.50	20.78	20.73	28.99	0.00	0.00
GCC	24	29.54	20.83	20.51	29.12	0.00	0.00
GCC	25	29.42	20.89	20.62	29.07	0.00	0.00
GCC	26	29.42	20.87	20.72	28.99	0.00	0.00
GCC	27	29.46	20.84	20.64	29.05	0.00	0.00
GCC	28	29.34	20.85	20.77	29.04	0.00	0.00
GCC	29	29.37	20.81	20.74	29.09	0.00	0.00
GCC	30	29.43	20.80	20.69	29.08	0.00	0.00
GCC	31	29.39	20.80	20.68	29.12	0.00	0.00
GCC	32	29.36	20.89	20.70	29.05	0.00	0.00
GCC	33	29.45	20.81	20.68	29.05	0.00	0.00
GCC	34	29.24	20.95	20.81	29.00	0.00	0.00
GCC	35	29.17	20.93	20.86	29.04	0.00	0.00
GCC	36	29.36	20.86	20.64	29.14	0.00	0.00
GCC	37	29.29	20.99	20.74	28.99	0.00	0.00
GCC	38	29.35	20.94	20.78	28.94	0.00	0.00
GCC	39	29.29	20.91	20.75	29.05	0.00	0.00
GCC	40	29.10	20.98	20.75	29.17	0.00	0.00
GCC	41	29.23	20.84	20.76	29.17	0.00	0.00
GCC	42	29.19	20.78	20.81	29.22	0.00	0.00
GCC	43	29.14	20.90	20.76	29.21	0.00	0.00
GCC	44	29.11	21.00	20.87	29.02	0.00	0.00
GCC	45	29.29	20.90	20.66	29.14	0.00	0.00
GCC	46	29.26	20.93	20.69	29.11	0.00	0.00
GCC	47	29.23	20.95	20.86	28.95	0.00	0.00
GCC	48	29.33	20.93	20.73	29.01	0.00	0.00
GCC	49	29.23	21.03	20.82	28.92	0.00	0.00
GCC	50	29.27	20.96	20.77	28.99	0.00	0.00
GCC	51	29.41	20.78	20.68	29.12	0.00	0.00
GCC	52	29.29	20.98	20.73	29.00	0.00	0.00
GCC	53	29.26	20.95	20.83	28.96	0.00	0.00
GCC	54	29.31	20.84	20.79	29.06	0.00	0.00
GCC	55	29.34	20.97	20.74	28.95	0.00	0.00
GCC	56	29.31	20.96	20.81	28.93	0.00	0.00
GCC	57	29.31	20.82	20.74	29.13	0.00	0.00
GCC	58	29.25	21.01	20.77	28.98	0.00	0.00
GCC	59	29.32	20.97	20.82	28.88	0.00	0.00
GCC	60	29.31	20.87	20.88	28.95	0.00	0.00
GCC	61	29.26	20.96	20.77	29.01	0.00	0.00
GCC	62	29.34	20.91	20.83	28.92	0.00	0.00
GCC	63	29.40	20.87	20.74	28.99	0.00	0.00
GCC	64	29.32	21.02	20.72	28.94	0.00	0.00
GCC	65	29.30	20.95	20.91	28.84	0.00	0.00
GCC	66	29.38	20.92	20.79	28.90	0.00	0.00
GCC	67	29.28	20.97	20.81	28.94	0.00	0.00
GCC	68	29.30	20.98	20.75	28.96	0.00	0.00
GCC	69	29.31	20.85	20.76	29.08	0.00	0.00
GCC	70	29.29	21.04	20.74	28.94	0.00	0.00
GCC	71	29.15	21.04	20.84	28.97	0.00	0.00
GCC	72	29.28	20.94	20.68	29.10	0.00	0.00
GCC	73	29.19	20.97	20.88	28.96	0.00	0.00
GCC	74	29.20	20.98	20.86	28.96	0.00	0.00
GCC	75	29.30	20.91	20.77	29.02	0.00	0.00
GCC	76	29.28	21.00	20.78	28.94	0.00	0.00
GCC	77	29.30	20.96	20.88	28.86	0.00	0.00
GCC	78	29.41	20.86	20.84	28.89	0.00	0.00
GCC	79	29.19	20.98	20.81	29.02	0.00	0.00
