GCC	79	29.25	20.89	20.71	29.15	0.00	0.00
GCC	80	29.36	20.79	20.78	29.08	0.00	0.00
GCC	81	29.40	20.74	20.79	29.08	0.00	0.00
GCC	82	29.39	20.90	20.65	29.07	0.00	0.00
GCC	83	29.39	20.76	20.76	29.10	0.00	0.00
GCC	84	29.40	20.86	20.71	29.03	0.00	0.00
GCC	85	29.41	20.86	20.68	29.04	0.00	0.00
GCC	86	29.55	20.77	20.64	29.05	0.00	0.00
GCC	87	29.35	20.90	20.86	28.89	0.00	0.00
GCC	88	29.47	20.78	20.78	28.97	0.00	0.00
GCC	89	29.33	20.91	20.83	28.94	0.00	0.00
GCC	90	29.38	20.92	20.88	28.82	0.00	0.00
GCC	91	29.33	20.87	20.81	28.99	0.00	0.00
GCC	92	29.27	20.88	20.77	29.08	0.00	0.00
GCC	93	29.47	20.89	20.72	28.92	0.00	0.00
GCC	94	29.46	20.89	20.67	28.97	0.00	0.00
GCC	95	29.44	20.86	20.73	28.98	0.00	0.00
GCC	96	29.40	20.82	20.70	29.08	0.00	0.00
GCC	97	29.42	20.79	20.71	29.07	0.00	0.00
GCC	98	29.32	20.77	20.80	29.11	0.00	0.00
GCC	99	29.25	20.94	20.88	28.93	0.00	0.00
GCC	100	29.30	20.83	20.78	29.08	0.00	0.00
GCC	101	29.27	21.04	20.88	28.81	0.00	0.00
GCC	102	29.47	20.85	20.78	28.90	0.00	0.00
GCC	103	29.39	20.80	20.83	28.97	0.00	0.00
GCC	104	29.33	20.85	20.80	29.03	0.00	0.00
GCC	105	29.32	20.76	20.86	29.05	0.00	0.00
GCC	106	29.26	20.94	20.81	28.98	0.00	0.00
GCC	107	29.37	20.82	20.80	29.00	0.00	0.00
GCC	108	29.42	20.83	20.76	28.99	0.00	0.00
GCC	109	29.44	20.90	20.77	28.90	0.00	0.00
GCC	110	29.49	20.83	20.72	28.95	0.00	0.00
GCC	111	29.53	20.78	20.72	28.96	0.00	0.00
GCC	112	29.35	20.92	20.73	29.00	0.00	0.00
GCC	113	29.41	20.82	20.81	28.96	0.00	0.00
GCC	114	29.20	21.03	20.88	28.89	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.66	21.42	19.32	30.60
GCT	2	29.80	19.62	19.68	30.89
GCT	3	29.54	20.67	20.13	29.66
GCT	4	29.35	20.86	20.63	29.16
GCT	5	29.82	20.46	20.74	28.98
GCT	6	29.90	20.94	20.33	28.83
GCT	7	29.82	20.76	20.58	28.84
GCT	8	29.79	20.47	20.97	28.77
GCT	9	29.91	20.90	20.11	29.08
GCT	10	30.12	20.55	20.08	29.25
GCT	11	29.87	20.20	20.62	29.31
GCT	12	29.81	20.98	20.01	29.20
GCT	13	29.74	20.92	20.25	29.09
GCT	14	29.74	20.31	20.61	29.33
GCT	15	29.82	20.83	20.16	29.19
GCT	16	29.68	20.74	20.27	29.31
GCT	17	29.53	20.43	20.63	29.40
GCT	18	29.63	20.89	20.12	29.36
GCT	19	29.94	20.54	20.29	29.23
GCT	20	29.78	20.23	20.82	29.17
GCT	21	29.76	20.95	20.18	29.11
GCT	22	29.76	20.77	20.28	29.19
GCT	23	29.58	20.38	20.83	29.22
GCT	24	29.59	20.89	20.29	29.23
GCT	25	29.56	20.77	20.51	29.16
GCT	26	29.53	20.43	20.86	29.18
GCT	27	29.57	21.07	20.36	29.00
GCT	28	29.43	20.78	20.56	29.23
GCT	29	29.44	20.47	20.75	29.34
GCT	30	29.41	20.91	20.37	29.31
GCT	31	29.42	20.78	20.47	29.34
GCT	32	29.25	20.50	20.82	29.42
GCT	33	29.35	21.00	20.31	29.34
GCT	34	29.48	20.92	20.52	29.08
GCT	35	29.45	20.67	20.86	29.02
GCT	36	29.49	21.06	20.39	29.06
GCT	37	29.29	20.87	20.64	29.20
GCT	38	29.25	20.66	20.85	29.24
GCT	39	29.39	20.99	20.49	29.13
GCT	40	29.33	20.90	20.59	29.18
GCT	41	29.49	20.50	20.71	29.31
GCT	42	29.34	21.03	20.31	29.32
GCT	43	29.50	20.87	20.45	29.18
GCT	44	29.31	20.57	21.06	29.06
GCT	45	29.40	21.05	20.39	29.16
GCT	46	29.37	20.77	20.62	29.24
GCT	47	29.29	20.48	21.04	29.19
GCT	48	29.33	21.08	20.51	29.07
GCT	49	29.37	20.96	20.63	29.04
GCT	50	29.30	20.59	20.87	29.24
GCT	51	29.31	21.02	20.45	29.23
GCT	52	29.25	20.85	20.65	29.24
GCT	53	29.29	20.68	20.87	29.16
GCT	54	29.42	21.10	20.36	29.11
GCT	55	29.36	20.86	20.61	29.17
GCT	56	29.18	20.58	20.97	29.27
GCT	57	29.34	21.03	20.35	29.29
GCT	58	29.25	21.01	20.61	29.14
GCT	59	29.37	20.67	20.89	29.06
GCT	60	29.37	21.09	20.45	29.09
GCT	61	29.36	20.87	20.63	29.15
GCT	62	29.19	20.64	20.90	29.26
GCT	63	29.23	21.01	20.47	29.28
GCT	64	29.24	20.90	20.58	29.28
GCT	65	29.23	20.64	21.00	29.12
GCT	66	29.21	21.19	20.47	29.12
GCT	67	29.32	20.93	20.61	29.14
GCT	68	29.23	20.60	20.91	29.26
GCT	69	29.40	21.18	20.39	29.02
GCT	70	29.26	21.02	20.70	29.02
GCT	71	29.10	20.63	21.07	29.20
GCT	72	29.22	21.08	20.40	29.31
GCT	73	29.26	20.95	20.72	29.07
GCT	74	29.23	20.51	21.06	29.19
GCT	75	29.24	21.08	20.46	29.22
GCT	76	29.27	20.97	20.63	29.14
GCT	77	29.21	20.69	20.98	29.12
GCT	78	29.25	21.13	20.51	29.11
GCT	79	29.29	20.81	20.79	29.11
GCT	80	29.33	20.40	21.16	29.11
GCT	81	29.36	20.88	20.64	29.12
GCT	82	29.31	20.89	20.66	29.14
GCT	83	29.30	20.60	20.91	29.19
GCT	84	29.30	21.09	20.48	29.13
GCT	85	29.22	20.93	20.61	29.24
GCT	86	29.38	20.61	20.80	29.21
GCT	87	29.25	21.22	20.54	28.99
GCT	88	29.23	20.94	20.62	29.21
GCT	89	29.09	20.69	21.04	29.18
GCT	90	29.15	21.32	20.47	29.05
GCT	91	29.30	21.06	20.62	29.02
GCT	92	29.22	20.61	21.04	29.14
GCT	93	29.32	21.35	20.26	29.06
GCT	94	29.45	21.06	20.50	28.99
GCT	95	29.30	20.71	20.87	29.12
GCT	96	29.30	21.02	20.50	29.19
GCT	97	29.25	20.87	20.64	29.24
GCT	98	29.20	20.60	20.98	29.22
GCT	99	28.99	21.13	20.70	29.18
GCT	100	29.14	21.04	20.57	29.25
GCT	101	28.97	20.75	21.17	29.10
GCT	102	29.20	21.09	20.54	29.17
GCT	103	29.22	20.97	20.67	29.15
GCT	104	29.20	20.63	21.02	29.16
GCT	105	29.16	21.01	20.62	29.21
GCT	106	29.21	20.92	20.83	29.04
GCT	107	29.26	20.64	20.98	29.11
GCT	108	29.38	21.17	20.42	29.03
GCT	109	29.46	20.96	20.71	28.88
GCT	110	29.34	20.43	21.13	29.10
GCT	111	29.28	20.91	20.60	29.21
GCT	112	29.29	21.05	20.60	29.07
GCT	113	29.18	20.59	21.03	29.20
GCT	114	28.61	21.31	20.60	29.48
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.57	20.51	20.32	29.61	0.00	0.00
FBC	2	30.26	19.73	19.76	30.25	0.00	0.00
FBC	3	29.51	20.66	20.45	29.38	0.00	0.00
FBC	4	29.47	20.83	20.84	28.86	0.00	0.00
FBC	5	29.62	20.68	20.53	29.18	0.00	0.00
FBC	6	29.36	20.91	20.68	29.04	0.00	0.00
FBC	7	29.44	20.89	20.72	28.95	0.00	0.00
FBC	8	29.45	20.66	20.66	29.23	0.00	0.00
FBC	9	29.60	20.83	20.45	29.12	0.00	0.00
FBC	10	29.96	20.50	20.24	29.30	0.00	0.00
FBC	11	29.75	20.52	20.44	29.29	0.00	0.00
FBC	12	29.46	20.89	20.53	29.13	0.00	0.00
FBC	13	29.47	20.67	20.64	29.21	0.00	0.00
FBC	14	29.81	20.52	20.31	29.35	0.00	0.00
FBC	15	29.78	20.87	20.28	29.07	0.00	0.00
FBC	16	29.63	20.72	20.52	29.13	0.00	0.00
FBC	17	29.69	20.56	20.58	29.17	0.00	0.00
FBC	18	29.52	20.61	20.63	29.25	0.00	0.00
FBC	19	29.63	20.50	20.37	29.50	0.00	0.00
FBC	20	29.61	20.47	20.64	29.28	0.00	0.00
FBC	21	29.46	20.76	20.53	29.25	0.00	0.00
FBC	22	29.53	20.59	20.63	29.24	0.00	0.00
FBC	23	29.46	20.55	20.61	29.39	0.00	0.00
FBC	24	29.42	20.85	20.51	29.23	0.00	0.00
FBC	25	29.62	20.74	20.51	29.12	0.00	0.00
FBC	26	29.59	20.65	20.57	29.19	0.00	0.00
FBC	27	29.38	20.74	20.74	29.14	0.00	0.00
FBC	28	29.52	20.67	20.67	29.13	0.00	0.00
FBC	29	29.55	20.64	20.41	29.40	0.00	0.00
FBC	30	29.30	20.72	20.63	29.36	0.00	0.00
FBC	31	29.28	20.78	20.39	29.54	0.00	0.00
FBC	32	29.39	20.72	20.56	29.33	0.00	0.00
FBC	33	29.40	20.72	20.65	29.23	0.00	0.00
FBC	34	29.27	20.76	20.71	29.26	0.00	0.00
FBC	35	29.34	20.75	20.62	29.29	0.00	0.00
FBC	36	29.37	20.73	20.60	29.30	0.00	0.00
FBC	37	29.36	20.80	20.74	29.10	0.00	0.00
FBC	38	29.48	20.74	20.60	29.18	0.00	0.00
FBC	39	29.25	20.94	20.66	29.14	0.00	0.00
FBC	40	29.24	20.75	20.60	29.41	0.00	0.00
FBC	41	29.47	20.50	20.50	29.52	0.00	0.00
FBC	42	29.31	20.58	20.84	29.27	0.00	0.00
FBC	43	29.35	20.70	20.55	29.40	0.00	0.00
FBC	44	29.40	20.64	20.80	29.16	0.00	0.00
FBC	45	29.55	20.94	20.56	28.95	0.00	0.00
FBC	46	29.56	20.84	20.56	29.04	0.00	0.00
FBC	47	29.59	20.65	20.50	29.26	0.00	0.00
FBC	48	29.27	21.07	20.67	28.99	0.00	0.00
FBC	49	29.37	20.78	20.73	29.12	0.00	0.00
FBC	50	29.47	20.71	20.58	29.25	0.00	0.00
FBC	51	29.53	20.83	20.75	28.89	0.00	0.00
FBC	52	29.56	20.85	20.68	28.91	0.00	0.00
FBC	53	29.54	20.68	20.60	29.18	0.00	0.00
FBC	54	29.26	20.76	20.70	29.28	0.00	0.00
FBC	55	29.33	20.85	20.64	29.17	0.00	0.00
FBC	56	29.47	20.74	20.63	29.16	0.00	0.00
FBC	57	29.40	20.66	20.68	29.26	0.00	0.00
FBC	58	29.18	20.74	20.84	29.24	0.00	0.00
FBC	59	29.50	20.74	20.64	29.12	0.00	0.00
FBC	60	29.35	20.73	20.90	29.02	0.00	0.00
FBC	61	29.31	20.86	20.72	29.11	0.00	0.00
FBC	62	29.52	20.63	20.72	29.13	0.00	0.00
FBC	63	29.42	20.71	20.83	29.04	0.00	0.00
FBC	64	29.52	20.76	20.60	29.12	0.00	0.00
FBC	65	29.43	20.76	20.87	28.94	0.00	0.00
FBC	66	29.33	20.94	20.92	28.81	0.00	0.00
FBC	67	29.33	20.90	20.72	29.04	0.00	0.00
FBC	68	29.39	20.80	20.52	29.28	0.00	0.00
FBC	69	29.19	20.98	20.70	29.13	0.00	0.00
FBC	70	29.22	20.87	20.87	29.04	0.00	0.00
FBC	71	29.23	20.81	20.70	29.26	0.00	0.00
FBC	72	29.22	20.87	20.73	29.19	0.00	0.00
FBC	73	29.15	20.76	20.92	29.17	0.00	0.00
FBC	74	29.37	20.65	20.82	29.16	0.00	0.00
FBC	75	29.29	20.91	20.84	28.96	0.00	0.00
FBC	76	29.46	20.77	20.77	29.00	0.00	0.00
FBC	77	29.66	20.59	20.69	29.07	0.00	0.00
FBC	78	29.36	20.81	20.94	28.89	0.00	0.00
FBC	79	29.23	20.93	20.68	29.16	0.00	0.00
FBC	80	29.44	20.80	20.61	29.15	0.00	0.00
FBC	81	29.29	20.79	20.90	29.02	0.00	0.00
FBC	82	29.30	21.00	20.54	29.16	0.00	0.00
FBC	83	29.46	20.71	20.60	29.24	0.00	0.00
FBC	84	29.24	20.86	20.88	29.02	0.00	0.00
FBC	85	29.38	20.81	20.69	29.11	0.00	0.00
FBC	86	29.50	20.80	20.49	29.20	0.00	0.00
FBC	87	29.28	21.07	20.82	28.83	0.00	0.00
FBC	88	29.47	20.79	20.84	28.90	0.00	0.00
FBC	89	29.28	20.85	20.82	29.06	0.00	0.00
FBC	90	29.29	21.04	20.90	28.77	0.00	0.00
FBC	91	29.22	21.05	20.89	28.84	0.00	0.00
FBC	92	29.35	20.83	20.67	29.15	0.00	0.00
FBC	93	29.45	21.13	20.61	28.80	0.00	0.00
FBC	94	29.34	20.88	20.70	29.08	0.00	0.00
FBC	95	29.49	20.77	20.62	29.12	0.00	0.00
FBC	96	29.37	20.87	20.64	29.13	0.00	0.00
FBC	97	29.33	20.78	20.79	29.11	0.00	0.00
FBC	98	29.37	20.80	20.66	29.17	0.00	0.00
FBC	99	29.23	21.06	20.82	28.89	0.00	0.00
FBC	100	29.23	20.91	20.75	29.10	0.00	0.00
FBC	101	29.34	21.03	20.75	28.88	0.00	0.00
FBC	102	29.38	20.88	20.73	29.01	0.00	0.00
FBC	103	29.35	20.93	20.82	28.90	0.00	0.00
FBC	104	29.53	20.89	20.56	29.02	0.00	0.00
FBC	105	29.31	21.00	20.79	28.90	0.00	0.00
FBC	106	29.13	21.15	20.80	28.92	0.00	0.00
FBC	107	29.40	20.89	20.69	29.03	0.00	0.00
FBC	108	29.37	21.01	20.69	28.93	0.00	0.00
FBC	109	29.43	20.88	20.73	28.96	0.00	0.00
FBC	110	29.45	20.75	20.75	29.04	0.00	0.00
FBC	111	29.46	20.80	20.80	28.94	0.00	0.00
FBC	112	29.36	20.98	20.74	28.92	0.00	0.00
FBC	113	29.34	20.89	20.68	29.09	0.00	0.00
FBC	114	29.21	21.09	20.79	28.91	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	488644879	345106776	343048319	483885826	1572
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.91	20.49	20.16	29.44	0.00	0.00
LBC	2	30.71	19.69	19.44	30.16	0.00	0.00
LBC	3	30.10	20.35	20.15	29.40	0.00	0.00
LBC	4	29.58	20.77	20.54	29.11	0.00	0.00
LBC	5	29.68	20.74	20.46	29.12	0.00	0.00
LBC	6	29.80	20.58	20.37	29.25	0.00	0.00
LBC	7	29.79	20.62	20.45	29.13	0.00	0.00
LBC	8	29.48	20.90	20.65	28.97	0.00	0.00
LBC	9	29.89	20.50	20.25	29.36	0.00	0.00
LBC	10	29.79	20.46	20.08	29.67	0.00	0.00
LBC	11	29.93	20.45	20.23	29.40	0.00	0.00
LBC	12	29.95	20.41	20.17	29.48	0.00	0.00
LBC	13	29.75	20.61	20.42	29.22	0.00	0.00
LBC	14	29.86	20.63	20.38	29.13	0.00	0.00
LBC	15	29.86	20.72	20.12	29.30	0.00	0.00
LBC	16	30.04	20.62	20.16	29.17	0.00	0.00
LBC	17	29.84	20.47	20.51	29.18	0.00	0.00
LBC	18	29.68	20.45	20.34	29.53	0.00	0.00
LBC	19	29.86	20.63	20.16	29.35	0.00	0.00
LBC	20	29.70	20.67	20.32	29.31	0.00	0.00
LBC	21	29.80	20.67	20.29	29.24	0.00	0.00
LBC	22	29.85	20.66	20.21	29.27	0.00	0.00
LBC	23	29.71	20.68	20.57	29.04	0.00	0.00
LBC	24	29.79	20.66	20.34	29.20	0.00	0.00
LBC	25	29.51	20.71	20.59	29.20	0.00	0.00
LBC	26	29.56	20.75	20.61	29.08	0.00	0.00
LBC	27	29.55	20.81	20.56	29.08	0.00	0.00
LBC	28	29.47	20.82	20.52	29.20	0.00	0.00
LBC	29	29.50	20.73	20.65	29.12	0.00	0.00
LBC	30	29.73	20.72	20.48	29.07	0.00	0.00
LBC	31	29.74	20.75	20.57	28.94	0.00	0.00
LBC	32	29.57	20.86	20.52	29.05	0.00	0.00
LBC	33	29.53	20.75	20.49	29.22	0.00	0.00
LBC	34	29.40	20.85	20.56	29.18	0.00	0.00
LBC	35	29.24	20.94	20.74	29.07	0.00	0.00
LBC	36	29.33	20.94	20.63	29.10	0.00	0.00
LBC	37	29.46	20.98	20.50	29.05	0.00	0.00
LBC	38	29.40	20.87	20.80	28.92	0.00	0.00
LBC	39	29.51	20.72	20.63	29.14	0.00	0.00
LBC	40	29.15	20.92	20.72	29.22	0.00	0.00
LBC	41	29.43	20.72	20.69	29.16	0.00	0.00
LBC	42	29.52	20.71	20.56	29.21	0.00	0.00
LBC	43	29.27	20.88	20.50	29.35	0.00	0.00
LBC	44	29.17	21.10	20.72	29.00	0.00	0.00
LBC	45	29.41	20.80	20.59	29.20	0.00	0.00
LBC	46	29.49	20.78	20.59	29.14	0.00	0.00
LBC	47	29.25	21.00	20.89	28.86	0.00	0.00
LBC	48	29.54	20.92	20.54	29.01	0.00	0.00
LBC	49	29.48	21.04	20.62	28.85	0.00	0.00
LBC	50	29.33	20.90	20.74	29.04	0.00	0.00
LBC	51	29.45	20.69	20.67	29.20	0.00	0.00
LBC	52	29.39	20.82	20.66	29.13	0.00	0.00
LBC	53	29.29	20.96	20.86	28.89	0.00	0.00
LBC	54	29.50	20.84	20.62	29.03	0.00	0.00
LBC	55	29.53	20.86	20.58	29.03	0.00	0.00
LBC	56	29.28	20.93	20.80	28.98	0.00	0.00
LBC	57	29.33	20.76	20.65	29.26	0.00	0.00
LBC	58	29.46	21.02	20.62	28.90	0.00	0.00
LBC	59	29.38	20.94	20.81	28.87	0.00	0.00
LBC	60	29.49	20.69	20.76	29.06	0.00	0.00
LBC	61	29.49	20.76	20.65	29.09	0.00	0.00
LBC	62	29.26	20.98	20.76	29.01	0.00	0.00
LBC	63	29.47	20.87	20.55	29.11	0.00	0.00
LBC	64	29.50	20.96	20.64	28.90	0.00	0.00
LBC	65	29.38	20.91	20.75	28.97	0.00	0.00
LBC	66	29.40	20.83	20.64	29.13	0.00	0.00
LBC	67	29.39	20.83	20.63	29.15	0.00	0.00
LBC	68	29.29	20.94	20.76	29.01	0.00	0.00
LBC	69	29.46	20.77	20.70	29.07	0.00	0.00
LBC	70	29.38	21.10	20.59	28.92	0.00	0.00
LBC	71	29.17	21.01	20.89	28.93	0.00	0.00
LBC	72	29.44	20.72	20.64	29.20	0.00	0.00
LBC	73	29.45	20.83	20.84	28.89	0.00	0.00
LBC	74	29.27	20.97	20.72	29.04	0.00	0.00
LBC	75	29.43	20.76	20.57	29.24	0.00	0.00
LBC	76	29.18	20.99	20.64	29.18	0.00	0.00
LBC	77	29.01	21.07	21.01	28.91	0.00	0.00
LBC	78	29.55	20.71	20.81	28.93	0.00	0.00
LBC	79	29.26	20.85	20.74	29.15	0.00	0.00
LBC	80	29.27	20.78	20.94	29.00	0.00	0.00
LBC	81	29.51	20.68	20.68	29.13	0.00	0.00
LBC	82	29.47	20.79	20.76	28.97	0.00	0.00
LBC	83	29.31	20.81	20.93	28.95	0.00	0.00
LBC	84	29.57	20.87	20.54	29.03	0.00	0.00
LBC	85	29.45	20.91	20.67	28.98	0.00	0.00
LBC	86	29.59	20.74	20.79	28.88	0.00	0.00
LBC	87	29.42	20.73	20.89	28.95	0.00	0.00
LBC	88	29.48	20.78	20.71	29.03	0.00	0.00
LBC	89	29.38	20.97	20.84	28.81	0.00	0.00
LBC	90	29.48	20.79	20.85	28.87	0.00	0.00
LBC	91	29.45	20.68	20.73	29.14	0.00	0.00
LBC	92	29.18	20.92	20.88	29.01	0.00	0.00
LBC	93	29.48	20.65	20.83	29.04	0.00	0.00
LBC	94	29.60	20.89	20.65	28.87	0.00	0.00
LBC	95	29.38	20.95	20.83	28.84	0.00	0.00
LBC	96	29.44	20.77	20.76	29.03	0.00	0.00
LBC	97	29.52	20.81	20.64	29.03	0.00	0.00
LBC	98	29.27	20.75	20.94	29.04	0.00	0.00
LBC	99	29.27	20.82	20.95	28.97	0.00	0.00
LBC	100	29.37	20.75	20.81	29.06	0.00	0.00
LBC	101	29.19	21.05	21.02	28.74	0.00	0.00
LBC	102	29.57	20.81	20.84	28.78	0.00	0.00
LBC	103	29.43	20.67	20.84	29.05	0.00	0.00
LBC	104	29.12	20.81	21.04	29.04	0.00	0.00
LBC	105	29.33	20.52	20.94	29.21	0.00	0.00
LBC	106	29.40	20.74	20.82	29.04	0.00	0.00
LBC	107	29.35	20.76	20.92	28.98	0.00	0.00
LBC	108	29.47	20.64	20.83	29.05	0.00	0.00
LBC	109	29.45	20.92	20.80	28.83	0.00	0.00
LBC	110	29.52	20.92	20.70	28.86	0.00	0.00
LBC	111	29.61	20.76	20.65	28.98	0.00	0.00
LBC	112	29.34	20.85	20.72	29.09	0.00	0.00
LBC	113	29.50	20.75	20.93	28.82	0.00	0.00
LBC	114	29.19	20.97	20.97	28.87	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	485589524	341970719	339500553	478780658	4173
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	33607	1976	31180	451
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	1	0	0	1
IS	52	0	0	0	0
IS	53	1	1	0	0
IS	54	0	0	0	0
IS	55	3	2	0	1
IS	56	0	0	0	0
IS	57	1	0	1	0
IS	58	1	0	0	1
IS	59	3	0	0	3
IS	60	1	0	1	0
IS	61	1	0	0	1
IS	62	1	0	0	1
IS	63	6	5	0	1
IS	64	2	0	0	2
IS	65	6	3	2	1
IS	66	2	0	1	1
IS	67	2	1	0	1
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	4	3	1	0
IS	72	3	2	1	0
IS	73	2	1	0	1
IS	74	2	0	0	2
IS	75	4	2	0	2
IS	76	4	1	1	2
IS	77	4	0	0	4
IS	78	7	5	1	1
IS	79	6	2	2	2
IS	80	5	3	0	2
IS	81	7	3	1	3
IS	82	4	3	1	0
IS	83	5	2	2	1
IS	84	10	7	2	1
IS	85	7	6	0	1
IS	86	4	2	2	0
IS	87	5	2	2	1
IS	88	6	2	1	3
IS	89	11	7	3	1
IS	90	9	4	2	3
IS	91	6	3	1	2
IS	92	12	6	4	2
IS	93	18	13	3	2
IS	94	14	11	1	2
IS	95	135	133	2	0
IS	96	147	141	5	1
IS	97	158	144	12	2
IS	98	163	150	11	2
IS	99	170	162	6	2
IS	100	202	195	5	2
IS	101	211	192	18	1
IS	102	197	184	12	1
IS	103	236	222	13	1
IS	104	263	239	23	1
IS	105	264	234	27	3
IS	106	283	249	32	2
IS	107	355	325	29	1
IS	108	350	316	32	2
IS	109	333	301	26	6
IS	110	413	355	58	0
IS	111	614	466	145	3
IS	112	1508	935	569	4
IS	113	7268	4087	3171	10
IS	114	57963	30050	27892	21
IS	115	65472	36038	29432	2
IS	116	65402	36409	28989	4
IS	117	65323	36927	28393	3
IS	118	64565	37612	26952	1
IS	119	64956	38115	26839	2
IS	120	64188	39004	25181	3
IS	121	65837	40237	25596	4
IS	122	66945	41713	25230	2
IS	123	66695	41966	24725	4
IS	124	68526	42792	25731	3
IS	125	68718	44097	24618	3
IS	126	71244	43941	27300	3
IS	127	64548	44314	20231	3
IS	128	67114	46066	21046	2
IS	129	65895	45431	20459	5
IS	130	65789	46731	19056	2
IS	131	65008	48253	16752	3
IS	132	68803	48736	20065	2
IS	133	66625	49737	16885	3
IS	134	50768	50694	70	4
IS	135	52672	52650	21	1
IS	136	53138	53123	11	4
IS	137	53588	53580	7	1
IS	138	53734	53719	12	3
IS	139	54855	54836	15	4
IS	140	55423	55409	12	2
IS	141	56766	56755	8	3
IS	142	57649	57633	13	3
IS	143	57826	57808	14	4
IS	144	59290	59276	12	2
IS	145	60437	60423	12	2
IS	146	60385	60369	8	8
IS	147	61272	61262	9	1
IS	148	62970	62962	6	2
IS	149	63009	62997	8	4
IS	150	63607	63590	11	6
IS	151	65092	65079	9	4
IS	152	66264	66248	13	3
IS	153	65866	65857	7	2
IS	154	67258	67244	8	6
IS	155	68413	68400	12	1
IS	156	69271	69257	10	4
IS	157	69684	69668	11	5
IS	158	70322	70313	5	4
IS	159	70463	70447	16	0
IS	160	71466	71457	7	2
IS	161	71777	71770	5	2
IS	162	71786	71771	10	5
IS	163	72979	72969	7	3
IS	164	74478	74468	10	0
IS	165	75279	75268	10	1
IS	166	76826	76809	13	4
IS	167	76534	76523	7	4
IS	168	76755	76739	13	3
IS	169	77666	77660	5	1
IS	170	78209	78192	14	3
IS	171	77748	77732	14	2
IS	172	78619	78604	13	2
IS	173	78000	77981	16	3
IS	174	79438	79427	8	3
IS	175	79141	79123	14	4
IS	176	80609	80592	15	2
IS	177	81050	81035	13	2
IS	178	81603	81579	21	3
IS	179	81397	81379	16	2
IS	180	80651	80635	13	3
IS	181	81416	81402	12	2
IS	182	81082	81066	15	1
IS	183	81240	81216	20	4
IS	184	82197	82180	15	2
IS	185	82051	82036	14	1
IS	186	82676	82661	14	1
IS	187	82886	82869	17	0
IS	188	82621	82602	17	2
IS	189	82477	82454	22	1
IS	190	83897	83880	15	2
IS	191	83275	83252	20	3
IS	192	82250	82223	25	2
IS	193	83158	83140	16	2
IS	194	81693	81673	17	3
IS	195	81743	81725	17	1
IS	196	81831	81805	24	2
IS	197	82261	82238	22	1
IS	198	80940	80925	15	0
IS	199	81654	81645	9	0
IS	200	81865	81844	17	4
IS	201	80887	80865	22	0
IS	202	82123	82105	18	0
IS	203	81112	81087	22	3
IS	204	81017	80999	18	0
IS	205	79576	79560	16	0
IS	206	79409	79388	21	0
IS	207	78829	78808	20	1
IS	208	79697	79675	21	1
IS	209	79997	79977	17	3
IS	210	78802	78784	15	3
IS	211	78703	78685	18	0
IS	212	78251	78241	10	0
IS	213	78315	78297	17	1
IS	214	77603	77585	18	0
IS	215	76838	76821	16	1
