GCC	71	29.27	20.81	20.75	29.16	0.00	0.00
GCC	72	29.32	20.80	20.69	29.19	0.00	0.00
GCC	73	29.25	20.79	20.86	29.10	0.00	0.00
GCC	74	29.30	20.83	20.71	29.15	0.00	0.00
GCC	75	29.36	20.83	20.70	29.11	0.00	0.00
GCC	76	29.37	20.86	20.64	29.12	0.00	0.00
GCC	77	29.42	20.77	20.71	29.11	0.00	0.00
GCC	78	29.49	20.68	20.81	29.02	0.00	0.00
GCC	79	29.20	20.84	20.80	29.17	0.00	0.00
GCC	80	29.25	20.81	20.79	29.15	0.00	0.00
GCC	81	29.43	20.68	20.72	29.17	0.00	0.00
GCC	82	29.38	20.80	20.72	29.10	0.00	0.00
GCC	83	29.42	20.70	20.74	29.15	0.00	0.00
GCC	84	29.47	20.63	20.66	29.23	0.00	0.00
GCC	85	29.38	20.74	20.78	29.10	0.00	0.00
GCC	86	29.49	20.71	20.68	29.12	0.00	0.00
GCC	87	29.45	20.71	20.79	29.06	0.00	0.00
GCC	88	29.54	20.57	20.80	29.10	0.00	0.00
GCC	89	29.38	20.74	20.85	29.03	0.00	0.00
GCC	90	29.51	20.69	20.78	29.01	0.00	0.00
GCC	91	29.39	20.74	20.81	29.06	0.00	0.00
GCC	92	29.19	20.80	20.89	29.12	0.00	0.00
GCC	93	29.45	20.74	20.73	29.08	0.00	0.00
GCC	94	29.39	20.79	20.80	29.02	0.00	0.00
GCC	95	29.42	20.77	20.67	29.15	0.00	0.00
GCC	96	29.46	20.71	20.73	29.10	0.00	0.00
GCC	97	29.42	20.72	20.78	29.08	0.00	0.00
GCC	98	29.46	20.71	20.70	29.13	0.00	0.00
GCC	99	29.40	20.78	20.76	29.06	0.00	0.00
GCC	100	29.36	20.68	20.75	29.20	0.00	0.00
GCC	101	29.22	20.89	20.79	29.10	0.00	0.00
GCC	102	29.51	20.81	20.66	29.02	0.00	0.00
GCC	103	29.35	20.73	20.82	29.09	0.00	0.00
GCC	104	29.38	20.73	20.74	29.16	0.00	0.00
GCC	105	29.41	20.66	20.82	29.11	0.00	0.00
GCC	106	29.33	20.78	20.77	29.12	0.00	0.00
GCC	107	29.40	20.77	20.70	29.13	0.00	0.00
GCC	108	29.45	20.70	20.74	29.11	0.00	0.00
GCC	109	29.48	20.83	20.81	28.88	0.00	0.00
GCC	110	29.49	20.72	20.73	29.06	0.00	0.00
GCC	111	29.52	20.72	20.76	29.00	0.00	0.00
GCC	112	29.34	20.85	20.77	29.04	0.00	0.00
GCC	113	29.42	20.74	20.80	29.04	0.00	0.00
GCC	114	29.20	20.92	20.88	29.00	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.87	21.09	19.73	30.31
GCT	2	29.73	19.88	20.14	30.25
GCT	3	29.52	20.79	20.18	29.51
GCT	4	29.23	20.91	20.65	29.20
GCT	5	29.57	20.38	20.99	29.06
GCT	6	29.80	20.86	20.25	29.09
GCT	7	29.66	20.77	20.53	29.04
GCT	8	29.73	20.29	21.17	28.81
GCT	9	29.84	20.94	20.20	29.02
GCT	10	30.00	20.66	20.16	29.17
GCT	11	29.91	20.06	20.74	29.29
GCT	12	29.79	20.90	19.97	29.35
GCT	13	29.67	20.85	20.23	29.26
GCT	14	29.73	20.25	20.79	29.23
GCT	15	29.75	20.87	20.13	29.25
GCT	16	29.56	20.89	20.27	29.28
GCT	17	29.50	20.41	20.74	29.36
GCT	18	29.60	20.93	20.10	29.36
GCT	19	29.74	20.79	20.23	29.24
GCT	20	29.81	20.19	20.86	29.13
GCT	21	29.74	20.93	20.14	29.19
GCT	22	29.58	20.89	20.29	29.23
GCT	23	29.57	20.35	20.90	29.18
GCT	24	29.54	20.90	20.20	29.36
GCT	25	29.54	20.79	20.49	29.19
GCT	26	29.62	20.30	21.04	29.05
GCT	27	29.60	21.01	20.21	29.18
GCT	28	29.40	20.89	20.48	29.24
GCT	29	29.51	20.35	20.93	29.21
GCT	30	29.39	21.00	20.32	29.30
GCT	31	29.45	20.91	20.40	29.24
GCT	32	29.37	20.46	20.86	29.31
GCT	33	29.26	21.04	20.26	29.44
GCT	34	29.31	21.00	20.50	29.19
GCT	35	29.47	20.47	21.01	29.04
GCT	36	29.46	21.01	20.30	29.23
GCT	37	29.26	20.94	20.55	29.26
GCT	38	29.30	20.56	20.92	29.22
GCT	39	29.30	21.03	20.44	29.23
GCT	40	29.23	20.84	20.69	29.24
GCT	41	29.40	20.40	20.97	29.23
GCT	42	29.26	21.11	20.27	29.36
GCT	43	29.35	21.03	20.38	29.24
GCT	44	29.31	20.53	21.03	29.13
GCT	45	29.39	21.07	20.29	29.25
GCT	46	29.23	20.90	20.52	29.34
GCT	47	29.26	20.42	21.16	29.16
GCT	48	29.32	21.01	20.43	29.24
GCT	49	29.29	21.02	20.55	29.14
GCT	50	29.35	20.44	21.00	29.21
GCT	51	29.32	20.99	20.35	29.34
GCT	52	29.20	20.92	20.58	29.29
GCT	53	29.35	20.50	21.01	29.14
GCT	54	29.40	21.09	20.31	29.20
GCT	55	29.34	20.95	20.62	29.09
GCT	56	29.32	20.48	21.09	29.11
GCT	57	29.36	20.98	20.35	29.31
GCT	58	29.13	21.11	20.52	29.24
GCT	59	29.39	20.56	20.99	29.07
GCT	60	29.37	21.09	20.42	29.12
GCT	61	29.41	20.88	20.60	29.11
GCT	62	29.27	20.49	21.05	29.20
GCT	63	29.12	21.04	20.34	29.49
GCT	64	29.10	21.09	20.54	29.27
GCT	65	29.25	20.52	21.08	29.14
GCT	66	29.28	21.16	20.33	29.24
GCT	67	29.26	21.01	20.52	29.21
GCT	68	29.28	20.49	21.08	29.15
GCT	69	29.42	21.16	20.30	29.12
GCT	70	29.15	21.07	20.56	29.21
GCT	71	29.24	20.51	21.05	29.19
GCT	72	29.16	21.06	20.43	29.35
GCT	73	29.23	20.99	20.66	29.13
GCT	74	29.30	20.41	21.14	29.15
GCT	75	29.15	21.09	20.44	29.32
GCT	76	29.30	20.97	20.53	29.20
GCT	77	29.35	20.51	20.97	29.17
GCT	78	29.30	21.18	20.31	29.21
GCT	79	29.25	21.03	20.60	29.12
GCT	80	29.25	20.41	21.19	29.15
GCT	81	29.28	20.89	20.51	29.31
GCT	82	29.25	20.87	20.65	29.23
GCT	83	29.39	20.39	21.05	29.17
GCT	84	29.40	20.88	20.41	29.31
GCT	85	29.14	20.88	20.65	29.34
GCT	86	29.40	20.43	20.95	29.21
GCT	87	29.32	21.05	20.44	29.19
GCT	88	29.33	20.85	20.51	29.30
GCT	89	29.22	20.47	21.12	29.19
GCT	90	29.26	21.05	20.43	29.27
GCT	91	29.28	20.91	20.63	29.17
GCT	92	29.20	20.49	21.20	29.11
GCT	93	29.27	21.17	20.30	29.26
GCT	94	29.27	21.07	20.51	29.14
GCT	95	29.45	20.56	20.88	29.12
GCT	96	29.38	20.97	20.47	29.18
GCT	97	29.26	20.92	20.58	29.24
GCT	98	29.51	20.36	21.04	29.08
GCT	99	29.22	21.05	20.49	29.24
GCT	100	29.28	20.94	20.50	29.28
GCT	101	29.19	20.49	21.19	29.14
GCT	102	29.23	21.04	20.42	29.30
GCT	103	29.25	20.97	20.59	29.19
GCT	104	29.33	20.48	20.98	29.21
GCT	105	29.22	21.08	20.40	29.30
GCT	106	29.29	20.89	20.66	29.17
GCT	107	29.38	20.43	21.05	29.15
GCT	108	29.38	21.02	20.42	29.18
GCT	109	29.40	20.95	20.70	28.96
GCT	110	29.50	20.31	21.14	29.06
GCT	111	29.28	20.89	20.60	29.24
GCT	112	29.30	21.05	20.57	29.08
GCT	113	29.31	20.47	21.06	29.15
GCT	114	28.72	21.30	20.50	29.48
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.58	20.42	20.51	29.49	0.00	0.00
FBC	2	29.85	20.11	20.15	29.90	0.00	0.00
FBC	3	29.38	20.60	20.77	29.24	0.00	0.00
FBC	4	29.27	20.71	21.06	28.96	0.00	0.00
FBC	5	29.57	20.66	20.66	29.10	0.00	0.00
FBC	6	29.50	20.70	20.52	29.29	0.00	0.00
FBC	7	29.42	20.83	20.63	29.12	0.00	0.00
FBC	8	29.37	20.65	20.63	29.35	0.00	0.00
FBC	9	29.48	20.70	20.62	29.21	0.00	0.00
FBC	10	29.78	20.56	20.40	29.26	0.00	0.00
FBC	11	29.76	20.39	20.35	29.50	0.00	0.00
FBC	12	29.50	20.62	20.67	29.20	0.00	0.00
FBC	13	29.47	20.58	20.68	29.27	0.00	0.00
FBC	14	29.72	20.53	20.38	29.36	0.00	0.00
FBC	15	29.70	20.77	20.47	29.05	0.00	0.00
FBC	16	29.57	20.68	20.59	29.17	0.00	0.00
FBC	17	29.60	20.61	20.50	29.28	0.00	0.00
FBC	18	29.56	20.55	20.65	29.24	0.00	0.00
FBC	19	29.53	20.46	20.63	29.38	0.00	0.00
FBC	20	29.62	20.42	20.60	29.36	0.00	0.00
FBC	21	29.51	20.58	20.80	29.11	0.00	0.00
FBC	22	29.43	20.65	20.83	29.10	0.00	0.00
FBC	23	29.48	20.58	20.64	29.31	0.00	0.00
FBC	24	29.46	20.69	20.76	29.08	0.00	0.00
FBC	25	29.57	20.63	20.58	29.23	0.00	0.00
FBC	26	29.62	20.60	20.58	29.20	0.00	0.00
FBC	27	29.54	20.65	20.66	29.15	0.00	0.00
FBC	28	29.49	20.62	20.83	29.07	0.00	0.00
FBC	29	29.60	20.61	20.54	29.26	0.00	0.00
FBC	30	29.36	20.67	20.82	29.15	0.00	0.00
FBC	31	29.26	20.66	20.71	29.37	0.00	0.00
FBC	32	29.28	20.58	20.63	29.51	0.00	0.00
FBC	33	29.52	20.58	20.76	29.14	0.00	0.00
FBC	34	29.34	20.58	20.90	29.18	0.00	0.00
FBC	35	29.32	20.61	20.63	29.45	0.00	0.00
FBC	36	29.48	20.60	20.61	29.30	0.00	0.00
FBC	37	29.29	20.68	20.83	29.20	0.00	0.00
FBC	38	29.57	20.65	20.62	29.15	0.00	0.00
FBC	39	29.35	20.82	20.77	29.06	0.00	0.00
FBC	40	29.22	20.84	20.58	29.36	0.00	0.00
FBC	41	29.42	20.55	20.53	29.51	0.00	0.00
FBC	42	29.30	20.54	20.96	29.20	0.00	0.00
FBC	43	29.22	20.52	20.85	29.41	0.00	0.00
FBC	44	29.25	20.62	20.73	29.41	0.00	0.00
FBC	45	29.47	20.77	20.71	29.05	0.00	0.00
FBC	46	29.39	20.79	20.72	29.09	0.00	0.00
FBC	47	29.52	20.62	20.62	29.24	0.00	0.00
FBC	48	29.37	20.77	20.79	29.07	0.00	0.00
FBC	49	29.33	20.68	20.70	29.29	0.00	0.00
FBC	50	29.37	20.71	20.54	29.38	0.00	0.00
FBC	51	29.62	20.66	20.74	28.97	0.00	0.00
FBC	52	29.45	20.80	20.66	29.09	0.00	0.00
FBC	53	29.42	20.59	20.64	29.35	0.00	0.00
FBC	54	29.23	20.61	20.85	29.31	0.00	0.00
FBC	55	29.23	20.83	20.79	29.15	0.00	0.00
FBC	56	29.37	20.79	20.57	29.27	0.00	0.00
FBC	57	29.38	20.70	20.62	29.30	0.00	0.00
FBC	58	29.26	20.76	20.87	29.11	0.00	0.00
FBC	59	29.46	20.77	20.56	29.21	0.00	0.00
FBC	60	29.40	20.68	20.90	29.02	0.00	0.00
FBC	61	29.28	20.81	20.61	29.30	0.00	0.00
FBC	62	29.56	20.60	20.75	29.10	0.00	0.00
FBC	63	29.64	20.56	20.93	28.87	0.00	0.00
FBC	64	29.48	20.69	20.81	29.02	0.00	0.00
FBC	65	29.46	20.56	20.86	29.12	0.00	0.00
FBC	66	29.43	20.65	20.96	28.96	0.00	0.00
FBC	67	29.38	20.83	20.81	28.99	0.00	0.00
FBC	68	29.42	20.78	20.66	29.13	0.00	0.00
FBC	69	29.33	20.76	20.79	29.12	0.00	0.00
FBC	70	29.19	20.78	20.91	29.12	0.00	0.00
FBC	71	29.28	20.71	20.60	29.40	0.00	0.00
FBC	72	29.23	20.82	20.74	29.21	0.00	0.00
FBC	73	29.10	20.79	20.90	29.21	0.00	0.00
FBC	74	29.37	20.71	20.67	29.25	0.00	0.00
FBC	75	29.35	20.79	20.93	28.93	0.00	0.00
FBC	76	29.51	20.72	20.76	29.01	0.00	0.00
FBC	77	29.69	20.58	20.56	29.17	0.00	0.00
FBC	78	29.49	20.64	20.94	28.94	0.00	0.00
FBC	79	29.20	20.87	20.82	29.11	0.00	0.00
FBC	80	29.29	20.86	20.65	29.20	0.00	0.00
FBC	81	29.42	20.73	20.79	29.06	0.00	0.00
FBC	82	29.36	20.88	20.64	29.12	0.00	0.00
FBC	83	29.53	20.59	20.60	29.29	0.00	0.00
FBC	84	29.41	20.55	20.88	29.16	0.00	0.00
FBC	85	29.43	20.73	20.87	28.97	0.00	0.00
FBC	86	29.51	20.71	20.55	29.23	0.00	0.00
FBC	87	29.34	20.75	20.91	29.00	0.00	0.00
FBC	88	29.58	20.57	20.83	29.02	0.00	0.00
FBC	89	29.32	20.66	20.86	29.16	0.00	0.00
FBC	90	29.50	20.66	20.87	28.97	0.00	0.00
FBC	91	29.33	20.91	20.90	28.86	0.00	0.00
FBC	92	29.19	20.75	20.84	29.22	0.00	0.00
FBC	93	29.37	20.96	20.74	28.92	0.00	0.00
FBC	94	29.20	20.84	20.80	29.16	0.00	0.00
FBC	95	29.36	20.74	20.57	29.33	0.00	0.00
FBC	96	29.41	20.77	20.68	29.14	0.00	0.00
FBC	97	29.36	20.67	20.81	29.16	0.00	0.00
FBC	98	29.55	20.69	20.49	29.27	0.00	0.00
FBC	99	29.32	20.86	20.84	28.98	0.00	0.00
FBC	100	29.24	20.79	20.79	29.19	0.00	0.00
FBC	101	29.22	20.91	20.64	29.22	0.00	0.00
FBC	102	29.43	20.79	20.64	29.13	0.00	0.00
FBC	103	29.23	20.86	20.81	29.10	0.00	0.00
FBC	104	29.51	20.69	20.57	29.23	0.00	0.00
FBC	105	29.41	20.86	20.82	28.92	0.00	0.00
FBC	106	29.31	20.96	20.71	29.02	0.00	0.00
FBC	107	29.46	20.86	20.51	29.16	0.00	0.00
FBC	108	29.40	20.87	20.71	29.02	0.00	0.00
FBC	109	29.50	20.76	20.79	28.95	0.00	0.00
FBC	110	29.41	20.67	20.76	29.16	0.00	0.00
FBC	111	29.54	20.73	20.82	28.90	0.00	0.00
FBC	112	29.38	20.88	20.72	29.02	0.00	0.00
FBC	113	29.36	20.81	20.63	29.20	0.00	0.00
FBC	114	29.13	21.03	20.84	29.00	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	692761119	487237869	487585307	686955392	2072
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.89	20.48	20.24	29.39	0.00	0.00
LBC	2	30.36	19.96	19.81	29.87	0.00	0.00
LBC	3	29.98	20.34	20.22	29.46	0.00	0.00
LBC	4	29.43	20.70	20.65	29.21	0.00	0.00
LBC	5	29.37	20.81	20.61	29.21	0.00	0.00
LBC	6	29.70	20.61	20.40	29.29	0.00	0.00
LBC	7	29.63	20.52	20.63	29.23	0.00	0.00
LBC	8	29.26	20.80	20.84	29.10	0.00	0.00
LBC	9	29.61	20.50	20.47	29.42	0.00	0.00
LBC	10	29.59	20.42	20.26	29.72	0.00	0.00
LBC	11	29.66	20.44	20.41	29.48	0.00	0.00
LBC	12	29.80	20.23	20.20	29.77	0.00	0.00
LBC	13	29.62	20.52	20.38	29.49	0.00	0.00
LBC	14	29.55	20.63	20.53	29.29	0.00	0.00
LBC	15	29.74	20.62	20.14	29.50	0.00	0.00
LBC	16	29.82	20.74	20.31	29.13	0.00	0.00
LBC	17	29.68	20.59	20.59	29.14	0.00	0.00
LBC	18	29.68	20.38	20.49	29.45	0.00	0.00
LBC	19	29.75	20.66	20.30	29.29	0.00	0.00
LBC	20	29.56	20.69	20.40	29.34	0.00	0.00
LBC	21	29.72	20.54	20.23	29.51	0.00	0.00
LBC	22	29.56	20.57	20.31	29.56	0.00	0.00
LBC	23	29.51	20.64	20.65	29.20	0.00	0.00
LBC	24	29.72	20.50	20.24	29.53	0.00	0.00
LBC	25	29.40	20.70	20.64	29.26	0.00	0.00
LBC	26	29.37	20.75	20.74	29.14	0.00	0.00
LBC	27	29.48	20.68	20.46	29.38	0.00	0.00
LBC	28	29.30	20.69	20.61	29.40	0.00	0.00
LBC	29	29.29	20.73	20.69	29.29	0.00	0.00
LBC	30	29.55	20.64	20.49	29.32	0.00	0.00
LBC	31	29.61	20.60	20.66	29.14	0.00	0.00
LBC	32	29.46	20.78	20.66	29.10	0.00	0.00
LBC	33	29.46	20.73	20.52	29.29	0.00	0.00
LBC	34	29.24	20.83	20.67	29.25	0.00	0.00
LBC	35	29.18	20.92	20.82	29.08	0.00	0.00
LBC	36	29.36	20.75	20.65	29.23	0.00	0.00
LBC	37	29.33	20.79	20.68	29.20	0.00	0.00
LBC	38	29.30	20.91	20.76	29.03	0.00	0.00
LBC	39	29.37	20.69	20.66	29.28	0.00	0.00
LBC	40	29.05	20.85	20.79	29.31	0.00	0.00
LBC	41	29.19	20.81	20.85	29.16	0.00	0.00
LBC	42	29.35	20.69	20.56	29.39	0.00	0.00
LBC	43	29.09	20.83	20.62	29.46	0.00	0.00
LBC	44	29.07	21.04	20.75	29.15	0.00	0.00
LBC	45	29.35	20.71	20.54	29.40	0.00	0.00
LBC	46	29.25	20.70	20.65	29.41	0.00	0.00
LBC	47	29.07	20.93	20.97	29.02	0.00	0.00
LBC	48	29.39	20.84	20.49	29.28	0.00	0.00
LBC	49	29.24	21.06	20.69	29.01	0.00	0.00
LBC	50	29.24	20.93	20.70	29.12	0.00	0.00
LBC	51	29.33	20.77	20.50	29.40	0.00	0.00
LBC	52	29.19	20.93	20.63	29.25	0.00	0.00
LBC	53	29.23	20.93	20.86	28.98	0.00	0.00
LBC	54	29.51	20.70	20.64	29.15	0.00	0.00
LBC	55	29.41	20.82	20.71	29.05	0.00	0.00
LBC	56	29.22	20.90	20.89	28.99	0.00	0.00
LBC	57	29.33	20.65	20.69	29.33	0.00	0.00
LBC	58	29.26	20.92	20.72	29.09	0.00	0.00
LBC	59	29.29	20.87	20.90	28.95	0.00	0.00
LBC	60	29.40	20.61	20.83	29.16	0.00	0.00
LBC	61	29.32	20.77	20.76	29.14	0.00	0.00
LBC	62	29.19	20.91	20.83	29.08	0.00	0.00
LBC	63	29.35	20.76	20.51	29.38	0.00	0.00
LBC	64	29.24	21.01	20.76	28.99	0.00	0.00
LBC	65	29.27	20.92	20.87	28.94	0.00	0.00
LBC	66	29.43	20.82	20.53	29.22	0.00	0.00
LBC	67	29.35	20.73	20.69	29.23	0.00	0.00
LBC	68	29.27	20.92	20.78	29.02	0.00	0.00
LBC	69	29.44	20.75	20.61	29.20	0.00	0.00
LBC	70	29.46	21.00	20.57	28.96	0.00	0.00
LBC	71	29.26	20.91	20.91	28.92	0.00	0.00
LBC	72	29.41	20.77	20.64	29.18	0.00	0.00
LBC	73	29.40	20.78	20.83	28.99	0.00	0.00
LBC	74	29.23	20.95	20.75	29.06	0.00	0.00
LBC	75	29.38	20.86	20.47	29.28	0.00	0.00
LBC	76	29.24	21.00	20.52	29.24	0.00	0.00
LBC	77	29.14	20.97	20.85	29.04	0.00	0.00
LBC	78	29.50	20.73	20.68	29.10	0.00	0.00
LBC	79	29.19	20.81	20.77	29.23	0.00	0.00
LBC	80	29.21	20.75	20.93	29.10	0.00	0.00
LBC	81	29.44	20.63	20.65	29.27	0.00	0.00
LBC	82	29.40	20.72	20.80	29.08	0.00	0.00
LBC	83	29.30	20.81	20.89	29.00	0.00	0.00
LBC	84	29.54	20.71	20.44	29.31	0.00	0.00
LBC	85	29.33	20.74	20.70	29.23	0.00	0.00
LBC	86	29.48	20.70	20.82	29.00	0.00	0.00
LBC	87	29.56	20.66	20.66	29.12	0.00	0.00
LBC	88	29.49	20.56	20.77	29.18	0.00	0.00
LBC	89	29.44	20.81	20.85	28.90	0.00	0.00
LBC	90	29.52	20.73	20.69	29.05	0.00	0.00
LBC	91	29.45	20.56	20.72	29.27	0.00	0.00
LBC	92	29.19	20.84	20.94	29.03	0.00	0.00
LBC	93	29.53	20.51	20.72	29.24	0.00	0.00
LBC	94	29.58	20.73	20.80	28.88	0.00	0.00
LBC	95	29.48	20.80	20.76	28.96	0.00	0.00
LBC	96	29.52	20.66	20.77	29.06	0.00	0.00
LBC	97	29.49	20.77	20.75	28.99	0.00	0.00
LBC	98	29.38	20.73	20.90	28.99	0.00	0.00
LBC	99	29.49	20.70	20.68	29.13	0.00	0.00
LBC	100	29.49	20.58	20.71	29.21	0.00	0.00
LBC	101	29.22	20.86	20.94	28.98	0.00	0.00
LBC	102	29.59	20.82	20.68	28.91	0.00	0.00
LBC	103	29.46	20.61	20.84	29.09	0.00	0.00
LBC	104	29.25	20.76	20.91	29.08	0.00	0.00
LBC	105	29.41	20.46	20.82	29.31	0.00	0.00
LBC	106	29.35	20.59	20.83	29.23	0.00	0.00
LBC	107	29.33	20.67	20.90	29.11	0.00	0.00
LBC	108	29.51	20.52	20.78	29.19	0.00	0.00
LBC	109	29.46	20.90	20.83	28.81	0.00	0.00
LBC	110	29.58	20.77	20.69	28.96	0.00	0.00
LBC	111	29.50	20.71	20.70	29.10	0.00	0.00
LBC	112	29.30	20.82	20.82	29.06	0.00	0.00
LBC	113	29.49	20.66	20.97	28.88	0.00	0.00
LBC	114	29.27	20.81	20.91	29.01	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	687778682	484397059	482780316	682382303	5632
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	47611	2641	44324	646
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	1	1	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	1	0	1	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	1	1	0	0
IS	55	1	0	1	0
IS	56	0	0	0	0
IS	57	1	0	1	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	3	1	1	1
IS	61	1	1	0	0
IS	62	1	1	0	0
IS	63	0	0	0	0
IS	64	2	1	1	0
IS	65	1	1	0	0
IS	66	0	0	0	0
IS	67	1	0	1	0
IS	68	0	0	0	0
IS	69	2	2	0	0
IS	70	5	4	1	0
IS	71	2	2	0	0
IS	72	3	1	2	0
IS	73	1	1	0	0
IS	74	6	6	0	0
IS	75	1	1	0	0
IS	76	5	3	1	1
IS	77	4	3	1	0
IS	78	4	4	0	0
IS	79	7	5	1	1
IS	80	4	2	1	1
IS	81	4	2	2	0
IS	82	7	5	1	1
IS	83	4	3	0	1
IS	84	11	9	1	1
IS	85	7	4	2	1
IS	86	6	5	1	0
IS	87	5	3	2	0
IS	88	7	7	0	0
IS	89	7	6	1	0
IS	90	6	4	1	1
IS	91	7	6	0	1
IS	92	11	9	2	0
IS	93	11	10	0	1
IS	94	7	5	0	2
IS	95	170	166	3	1
IS	96	179	177	2	0
IS	97	195	188	7	0
IS	98	201	187	13	1
IS	99	226	219	7	0
IS	100	276	262	14	0
IS	101	256	239	17	0
IS	102	290	268	22	0
IS	103	279	262	17	0
IS	104	358	328	30	0
IS	105	336	302	34	0
IS	106	408	373	35	0
IS	107	440	401	39	0
IS	108	471	419	50	2
IS	109	466	424	41	1
IS	110	556	473	83	0
IS	111	849	649	200	0
IS	112	2081	1360	721	0
IS	113	9430	5169	4261	0
IS	114	88066	44803	43258	5
IS	115	102464	56667	45797	0
IS	116	101876	57369	44507	0
IS	117	101873	59052	42821	0
IS	118	101960	60422	41537	1
IS	119	102508	61806	40702	0
IS	120	100953	62851	38102	0
IS	121	102907	64721	38186	0
IS	122	103551	66472	37077	2
IS	123	104540	68354	36185	1
IS	124	107078	70905	36173	0
IS	125	107202	72173	35028	1
IS	126	111648	73415	38233	0
IS	127	102717	75089	27627	1
IS	128	105149	75618	29531	0
IS	129	105639	76741	28898	0
IS	130	106209	79539	26670	0
IS	131	103585	80431	23154	0
IS	132	108391	81404	26987	0
IS	133	106700	83650	23048	2
IS	134	85390	85339	51	0
IS	135	87449	87422	27	0
IS	136	89258	89244	14	0
IS	137	91399	91388	10	1
IS	138	91946	91928	18	0
IS	139	94075	94070	5	0
IS	140	95582	95572	9	1
IS	141	96963	96951	12	0
IS	142	99401	99392	9	0
IS	143	100190	100185	5	0
IS	144	101506	101496	10	0
IS	145	104129	104119	10	0
IS	146	106031	106029	2	0
IS	147	105879	105870	9	0
IS	148	108869	108866	3	0
IS	149	109802	109796	5	1
IS	150	110049	110044	5	0
IS	151	112107	112105	2	0
IS	152	114208	114203	5	0
IS	153	113914	113906	8	0
IS	154	115995	115988	6	1
IS	155	118885	118882	3	0
IS	156	118712	118701	9	2
IS	157	120972	120967	4	1
IS	158	121595	121593	2	0
IS	159	123232	123225	7	0
IS	160	124256	124252	3	1
IS	161	125126	125121	5	0
IS	162	124426	124420	6	0
IS	163	125950	125944	6	0
IS	164	127227	127220	7	0
IS	165	128097	128091	6	0
IS	166	130046	130040	6	0
IS	167	130958	130956	2	0
IS	168	131030	131024	6	0
IS	169	133603	133596	7	0
IS	170	132311	132303	7	1
IS	171	132789	132774	14	1
IS	172	133725	133715	10	0
IS	173	134012	134002	10	0
IS	174	133464	133454	9	1
IS	175	136264	136247	17	0
IS	176	136597	136582	15	0
IS	177	135066	135049	17	0
IS	178	136368	136347	21	0
IS	179	135336	135321	15	0
IS	180	135194	135179	15	0
IS	181	137197	137171	25	1
IS	182	136491	136470	21	0
IS	183	135149	135123	26	0
IS	184	136163	136141	22	0
IS	185	134975	134948	27	0
IS	186	136335	136314	21	0
IS	187	136136	136112	24	0
IS	188	135143	135120	23	0
IS	189	134249	134220	28	1
IS	190	134560	134535	25	0
IS	191	134708	134677	31	0
IS	192	133894	133866	28	0
IS	193	134633	134603	30	0
IS	194	131727	131704	23	0
IS	195	130812	130788	24	0
IS	196	131557	131533	23	1
IS	197	130243	130214	29	0
IS	198	129804	129785	19	0
IS	199	129923	129882	41	0
