GCC	74	29.51	20.74	20.53	29.22	0.00	0.00
GCC	75	29.55	20.68	20.55	29.22	0.00	0.00
GCC	76	29.58	20.69	20.49	29.25	0.00	0.00
GCC	77	29.54	20.66	20.63	29.17	0.00	0.00
GCC	78	29.61	20.63	20.62	29.14	0.00	0.00
GCC	79	29.46	20.72	20.51	29.31	0.00	0.00
GCC	80	29.56	20.65	20.53	29.25	0.00	0.00
GCC	81	29.64	20.55	20.60	29.21	0.00	0.00
GCC	82	29.58	20.69	20.51	29.21	0.00	0.00
GCC	83	29.57	20.61	20.54	29.29	0.00	0.00
GCC	84	29.62	20.62	20.52	29.24	0.00	0.00
GCC	85	29.59	20.67	20.53	29.21	0.00	0.00
GCC	86	29.64	20.63	20.49	29.24	0.00	0.00
GCC	87	29.53	20.71	20.60	29.16	0.00	0.00
GCC	88	29.65	20.61	20.54	29.20	0.00	0.00
GCC	89	29.50	20.72	20.60	29.17	0.00	0.00
GCC	90	29.58	20.68	20.61	29.12	0.00	0.00
GCC	91	29.50	20.70	20.60	29.20	0.00	0.00
GCC	92	29.47	20.70	20.56	29.26	0.00	0.00
GCC	93	29.63	20.66	20.55	29.16	0.00	0.00
GCC	94	29.63	20.68	20.50	29.20	0.00	0.00
GCC	95	29.63	20.68	20.48	29.21	0.00	0.00
GCC	96	29.59	20.64	20.48	29.29	0.00	0.00
GCC	97	29.54	20.68	20.53	29.25	0.00	0.00
GCC	98	29.53	20.63	20.59	29.25	0.00	0.00
GCC	99	29.45	20.70	20.66	29.18	0.00	0.00
GCC	100	29.49	20.62	20.59	29.30	0.00	0.00
GCC	101	29.41	20.82	20.67	29.10	0.00	0.00
GCC	102	29.67	20.63	20.58	29.13	0.00	0.00
GCC	103	29.56	20.63	20.64	29.17	0.00	0.00
GCC	104	29.52	20.64	20.58	29.26	0.00	0.00
GCC	105	29.55	20.61	20.63	29.21	0.00	0.00
GCC	106	29.50	20.72	20.58	29.20	0.00	0.00
GCC	107	29.58	20.64	20.60	29.17	0.00	0.00
GCC	108	29.60	20.64	20.57	29.19	0.00	0.00
GCC	109	29.58	20.75	20.58	29.09	0.00	0.00
GCC	110	29.56	20.70	20.55	29.19	0.00	0.00
GCC	111	29.69	20.58	20.54	29.19	0.00	0.00
GCC	112	29.55	20.73	20.56	29.16	0.00	0.00
GCC	113	29.59	20.62	20.62	29.17	0.00	0.00
GCC	114	29.47	20.82	20.65	29.06	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.54	21.53	19.17	30.76
GCT	2	29.79	19.70	19.62	30.88
GCT	3	29.45	20.62	20.20	29.73
GCT	4	29.25	20.93	20.55	29.27
GCT	5	29.76	20.44	20.69	29.11
GCT	6	29.92	20.79	20.23	29.05
GCT	7	29.80	20.75	20.38	29.07
GCT	8	29.94	20.36	20.80	28.90
GCT	9	30.07	20.64	20.08	29.22
GCT	10	30.24	20.44	19.89	29.42
GCT	11	30.16	20.02	20.37	29.45
GCT	12	29.98	20.64	19.88	29.50
GCT	13	29.88	20.70	19.98	29.44
GCT	14	29.90	20.19	20.45	29.47
GCT	15	29.89	20.58	20.05	29.48
GCT	16	29.78	20.63	20.04	29.56
GCT	17	29.69	20.32	20.46	29.53
GCT	18	29.83	20.64	20.03	29.50
GCT	19	30.04	20.50	20.04	29.42
GCT	20	30.07	20.10	20.58	29.25
GCT	21	29.99	20.64	20.07	29.30
GCT	22	29.86	20.67	20.09	29.38
GCT	23	29.82	20.26	20.63	29.29
GCT	24	29.74	20.66	20.18	29.41
GCT	25	29.70	20.67	20.21	29.42
GCT	26	29.71	20.32	20.63	29.34
GCT	27	29.68	20.82	20.22	29.28
GCT	28	29.53	20.67	20.36	29.43
GCT	29	29.61	20.35	20.61	29.43
GCT	30	29.61	20.70	20.28	29.42
GCT	31	29.59	20.72	20.20	29.48
GCT	32	29.49	20.39	20.60	29.51
GCT	33	29.51	20.78	20.24	29.48
GCT	34	29.54	20.81	20.31	29.34
GCT	35	29.71	20.48	20.67	29.14
GCT	36	29.65	20.80	20.28	29.28
GCT	37	29.41	20.79	20.34	29.46
GCT	38	29.43	20.46	20.67	29.44
GCT	39	29.51	20.76	20.41	29.32
GCT	40	29.44	20.78	20.36	29.42
GCT	41	29.61	20.41	20.57	29.41
GCT	42	29.49	20.78	20.20	29.53
GCT	43	29.54	20.79	20.25	29.43
GCT	44	29.53	20.45	20.79	29.24
GCT	45	29.54	20.77	20.31	29.38
GCT	46	29.51	20.65	20.37	29.48
GCT	47	29.40	20.36	20.88	29.36
GCT	48	29.46	20.82	20.41	29.31
GCT	49	29.47	20.85	20.43	29.25
GCT	50	29.53	20.38	20.72	29.37
GCT	51	29.48	20.75	20.32	29.46
GCT	52	29.40	20.72	20.42	29.47
GCT	53	29.52	20.50	20.71	29.26
GCT	54	29.59	20.83	20.25	29.32
GCT	55	29.52	20.72	20.43	29.33
GCT	56	29.46	20.42	20.75	29.36
GCT	57	29.53	20.75	20.27	29.45
GCT	58	29.38	20.84	20.32	29.46
GCT	59	29.54	20.51	20.70	29.25
GCT	60	29.51	20.88	20.35	29.26
GCT	61	29.57	20.74	20.33	29.36
GCT	62	29.42	20.43	20.75	29.40
GCT	63	29.45	20.74	20.33	29.48
GCT	64	29.39	20.80	20.36	29.45
GCT	65	29.48	20.47	20.76	29.28
GCT	66	29.47	20.84	20.33	29.35
GCT	67	29.43	20.77	20.41	29.39
GCT	68	29.41	20.41	20.80	29.38
GCT	69	29.56	20.85	20.35	29.24
GCT	70	29.35	20.88	20.41	29.36
GCT	71	29.41	20.42	20.88	29.30
GCT	72	29.46	20.74	20.37	29.44
GCT	73	29.39	20.76	20.48	29.37
GCT	74	29.41	20.39	20.88	29.32
GCT	75	29.37	20.84	20.39	29.40
GCT	76	29.43	20.82	20.36	29.39
GCT	77	29.41	20.47	20.82	29.30
GCT	78	29.42	20.83	20.42	29.33
GCT	79	29.40	20.71	20.52	29.37
GCT	80	29.50	20.29	20.89	29.32
GCT	81	29.46	20.64	20.51	29.39
GCT	82	29.41	20.76	20.45	29.39
GCT	83	29.51	20.41	20.73	29.34
GCT	84	29.50	20.79	20.35	29.36
GCT	85	29.35	20.78	20.42	29.45
GCT	86	29.57	20.42	20.70	29.30
GCT	87	29.47	20.90	20.41	29.22
GCT	88	29.39	20.80	20.35	29.45
GCT	89	29.35	20.47	20.85	29.33
GCT	90	29.40	20.90	20.39	29.31
GCT	91	29.42	20.87	20.44	29.28
GCT	92	29.45	20.45	20.82	29.28
GCT	93	29.51	20.96	20.26	29.28
GCT	94	29.55	20.88	20.29	29.28
GCT	95	29.57	20.48	20.68	29.27
GCT	96	29.53	20.71	20.41	29.35
GCT	97	29.42	20.77	20.44	29.37
GCT	98	29.49	20.44	20.78	29.29
GCT	99	29.31	20.82	20.55	29.32
GCT	100	29.34	20.84	20.37	29.46
GCT	101	29.27	20.52	20.97	29.24
GCT	102	29.42	20.76	20.44	29.37
GCT	103	29.37	20.79	20.48	29.36
GCT	104	29.47	20.42	20.80	29.31
GCT	105	29.43	20.77	20.48	29.32
GCT	106	29.37	20.80	20.50	29.33
GCT	107	29.47	20.45	20.80	29.28
GCT	108	29.55	20.80	20.41	29.24
GCT	109	29.54	20.76	20.57	29.14
GCT	110	29.60	20.27	20.98	29.15
GCT	111	29.52	20.61	20.51	29.36
GCT	112	29.49	20.87	20.42	29.22
GCT	113	29.44	20.35	20.89	29.32
GCT	114	28.78	20.96	20.52	29.75
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.78	20.42	20.27	29.52	0.00	0.00
FBC	2	30.24	19.88	19.70	30.18	0.00	0.00
FBC	3	29.59	20.61	20.50	29.30	0.00	0.00
FBC	4	29.41	20.87	20.82	28.90	0.00	0.00
FBC	5	29.67	20.65	20.53	29.15	0.00	0.00
FBC	6	29.55	20.66	20.54	29.25	0.00	0.00
FBC	7	29.55	20.82	20.53	29.10	0.00	0.00
FBC	8	29.53	20.56	20.55	29.36	0.00	0.00
FBC	9	29.74	20.57	20.35	29.34	0.00	0.00
FBC	10	30.23	20.31	20.10	29.36	0.00	0.00
FBC	11	30.02	20.32	20.16	29.50	0.00	0.00
FBC	12	29.82	20.54	20.31	29.32	0.00	0.00
FBC	13	29.77	20.38	20.44	29.40	0.00	0.00
FBC	14	29.92	20.42	20.14	29.52	0.00	0.00
FBC	15	29.93	20.68	20.08	29.32	0.00	0.00
FBC	16	29.80	20.56	20.27	29.37	0.00	0.00
FBC	17	29.80	20.48	20.36	29.37	0.00	0.00
FBC	18	29.69	20.48	20.41	29.42	0.00	0.00
FBC	19	29.71	20.44	20.24	29.62	0.00	0.00
FBC	20	29.79	20.40	20.36	29.45	0.00	0.00
FBC	21	29.63	20.61	20.36	29.40	0.00	0.00
FBC	22	29.67	20.48	20.50	29.34	0.00	0.00
FBC	23	29.69	20.42	20.40	29.49	0.00	0.00
FBC	24	29.63	20.64	20.35	29.37	0.00	0.00
FBC	25	29.71	20.55	20.33	29.41	0.00	0.00
FBC	26	29.73	20.55	20.37	29.35	0.00	0.00
FBC	27	29.63	20.61	20.52	29.24	0.00	0.00
FBC	28	29.61	20.55	20.56	29.27	0.00	0.00
FBC	29	29.67	20.50	20.35	29.48	0.00	0.00
FBC	30	29.47	20.57	20.50	29.46	0.00	0.00
FBC	31	29.45	20.61	20.36	29.58	0.00	0.00
FBC	32	29.50	20.53	20.47	29.50	0.00	0.00
FBC	33	29.50	20.57	20.50	29.43	0.00	0.00
FBC	34	29.45	20.61	20.57	29.37	0.00	0.00
FBC	35	29.54	20.54	20.50	29.42	0.00	0.00
FBC	36	29.64	20.55	20.48	29.33	0.00	0.00
FBC	37	29.60	20.59	20.59	29.21	0.00	0.00
FBC	38	29.71	20.58	20.45	29.25	0.00	0.00
FBC	39	29.47	20.75	20.56	29.21	0.00	0.00
FBC	40	29.45	20.64	20.44	29.48	0.00	0.00
FBC	41	29.57	20.42	20.41	29.59	0.00	0.00
FBC	42	29.53	20.47	20.59	29.42	0.00	0.00
FBC	43	29.52	20.54	20.46	29.48	0.00	0.00
FBC	44	29.49	20.57	20.53	29.41	0.00	0.00
FBC	45	29.69	20.76	20.39	29.16	0.00	0.00
FBC	46	29.72	20.64	20.39	29.25	0.00	0.00
FBC	47	29.72	20.63	20.39	29.26	0.00	0.00
FBC	48	29.57	20.74	20.58	29.11	0.00	0.00
FBC	49	29.59	20.59	20.58	29.23	0.00	0.00
FBC	50	29.62	20.63	20.39	29.36	0.00	0.00
FBC	51	29.73	20.63	20.51	29.13	0.00	0.00
FBC	52	29.66	20.67	20.47	29.19	0.00	0.00
FBC	53	29.61	20.55	20.48	29.36	0.00	0.00
FBC	54	29.55	20.54	20.52	29.39	0.00	0.00
FBC	55	29.58	20.68	20.48	29.27	0.00	0.00
FBC	56	29.68	20.59	20.44	29.29	0.00	0.00
FBC	57	29.63	20.55	20.49	29.33	0.00	0.00
FBC	58	29.48	20.52	20.61	29.39	0.00	0.00
FBC	59	29.69	20.59	20.47	29.25	0.00	0.00
FBC	60	29.56	20.59	20.70	29.15	0.00	0.00
FBC	61	29.66	20.63	20.52	29.19	0.00	0.00
FBC	62	29.72	20.52	20.52	29.24	0.00	0.00
FBC	63	29.71	20.49	20.61	29.20	0.00	0.00
FBC	64	29.72	20.58	20.46	29.23	0.00	0.00
FBC	65	29.68	20.56	20.62	29.14	0.00	0.00
FBC	66	29.63	20.65	20.67	29.05	0.00	0.00
FBC	67	29.54	20.75	20.55	29.15	0.00	0.00
FBC	68	29.64	20.59	20.42	29.34	0.00	0.00
FBC	69	29.44	20.73	20.57	29.26	0.00	0.00
FBC	70	29.53	20.72	20.59	29.16	0.00	0.00
FBC	71	29.47	20.68	20.43	29.42	0.00	0.00
FBC	72	29.53	20.69	20.49	29.29	0.00	0.00
FBC	73	29.44	20.65	20.63	29.28	0.00	0.00
FBC	74	29.58	20.64	20.53	29.25	0.00	0.00
FBC	75	29.50	20.71	20.68	29.10	0.00	0.00
FBC	76	29.71	20.61	20.53	29.15	0.00	0.00
FBC	77	29.75	20.50	20.49	29.27	0.00	0.00
FBC	78	29.49	20.64	20.65	29.21	0.00	0.00
FBC	79	29.49	20.74	20.47	29.29	0.00	0.00
FBC	80	29.62	20.67	20.42	29.29	0.00	0.00
FBC	81	29.59	20.60	20.68	29.13	0.00	0.00
FBC	82	29.51	20.77	20.42	29.30	0.00	0.00
FBC	83	29.64	20.56	20.40	29.40	0.00	0.00
FBC	84	29.51	20.62	20.65	29.22	0.00	0.00
FBC	85	29.57	20.64	20.58	29.20	0.00	0.00
FBC	86	29.66	20.62	20.38	29.35	0.00	0.00
FBC	87	29.49	20.81	20.59	29.10	0.00	0.00
FBC	88	29.64	20.60	20.63	29.12	0.00	0.00
FBC	89	29.46	20.71	20.59	29.24	0.00	0.00
FBC	90	29.50	20.75	20.59	29.17	0.00	0.00
FBC	91	29.36	20.87	20.67	29.11	0.00	0.00
FBC	92	29.54	20.66	20.45	29.35	0.00	0.00
FBC	93	29.61	20.89	20.48	29.02	0.00	0.00
FBC	94	29.52	20.63	20.57	29.29	0.00	0.00
FBC	95	29.70	20.58	20.37	29.36	0.00	0.00
FBC	96	29.58	20.65	20.41	29.36	0.00	0.00
FBC	97	29.49	20.66	20.56	29.29	0.00	0.00
FBC	98	29.57	20.65	20.48	29.30	0.00	0.00
FBC	99	29.44	20.81	20.63	29.13	0.00	0.00
FBC	100	29.44	20.68	20.55	29.32	0.00	0.00
FBC	101	29.46	20.80	20.54	29.19	0.00	0.00
FBC	102	29.61	20.63	20.51	29.25	0.00	0.00
FBC	103	29.57	20.69	20.62	29.12	0.00	0.00
FBC	104	29.68	20.66	20.39	29.27	0.00	0.00
FBC	105	29.51	20.80	20.57	29.11	0.00	0.00
FBC	106	29.42	20.84	20.59	29.15	0.00	0.00
FBC	107	29.66	20.67	20.51	29.16	0.00	0.00
FBC	108	29.63	20.78	20.50	29.09	0.00	0.00
FBC	109	29.57	20.72	20.58	29.13	0.00	0.00
FBC	110	29.55	20.64	20.57	29.23	0.00	0.00
FBC	111	29.66	20.56	20.56	29.21	0.00	0.00
FBC	112	29.59	20.73	20.61	29.08	0.00	0.00
FBC	113	29.58	20.64	20.48	29.29	0.00	0.00
FBC	114	29.52	20.84	20.59	29.05	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	609352520	424097587	421386030	602635722	1914
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.86	20.48	20.22	29.44	0.00	0.00
LBC	2	30.69	19.64	19.44	30.24	0.00	0.00
LBC	3	30.05	20.36	20.18	29.41	0.00	0.00
LBC	4	29.54	20.68	20.58	29.20	0.00	0.00
LBC	5	29.69	20.61	20.46	29.23	0.00	0.00
LBC	6	29.79	20.45	20.40	29.36	0.00	0.00
LBC	7	29.78	20.49	20.41	29.31	0.00	0.00
LBC	8	29.60	20.72	20.51	29.17	0.00	0.00
LBC	9	30.00	20.27	20.24	29.49	0.00	0.00
LBC	10	29.94	20.26	20.00	29.80	0.00	0.00
LBC	11	30.07	20.19	20.11	29.63	0.00	0.00
LBC	12	30.14	20.14	20.05	29.66	0.00	0.00
LBC	13	29.94	20.34	20.20	29.52	0.00	0.00
LBC	14	29.96	20.40	20.30	29.34	0.00	0.00
LBC	15	30.09	20.49	20.02	29.40	0.00	0.00
LBC	16	30.17	20.37	20.13	29.34	0.00	0.00
LBC	17	29.91	20.34	20.39	29.36	0.00	0.00
LBC	18	29.91	20.17	20.28	29.64	0.00	0.00
LBC	19	30.07	20.34	20.07	29.52	0.00	0.00
LBC	20	29.86	20.42	20.19	29.53	0.00	0.00
LBC	21	30.08	20.41	20.05	29.46	0.00	0.00
LBC	22	30.04	20.42	20.11	29.42	0.00	0.00
LBC	23	29.85	20.46	20.48	29.20	0.00	0.00
LBC	24	29.91	20.47	20.23	29.39	0.00	0.00
LBC	25	29.74	20.51	20.38	29.38	0.00	0.00
LBC	26	29.74	20.55	20.43	29.27	0.00	0.00
LBC	27	29.77	20.52	20.43	29.28	0.00	0.00
LBC	28	29.75	20.56	20.39	29.29	0.00	0.00
LBC	29	29.64	20.59	20.47	29.30	0.00	0.00
LBC	30	29.87	20.55	20.32	29.26	0.00	0.00
LBC	31	29.98	20.50	20.38	29.14	0.00	0.00
LBC	32	29.77	20.62	20.37	29.24	0.00	0.00
LBC	33	29.72	20.62	20.34	29.32	0.00	0.00
LBC	34	29.58	20.67	20.40	29.35	0.00	0.00
LBC	35	29.53	20.71	20.54	29.23	0.00	0.00
LBC	36	29.62	20.69	20.43	29.25	0.00	0.00
LBC	37	29.64	20.72	20.35	29.29	0.00	0.00
LBC	38	29.59	20.65	20.58	29.18	0.00	0.00
LBC	39	29.74	20.55	20.48	29.22	0.00	0.00
LBC	40	29.47	20.66	20.54	29.33	0.00	0.00
LBC	41	29.57	20.57	20.56	29.30	0.00	0.00
LBC	42	29.63	20.54	20.36	29.47	0.00	0.00
LBC	43	29.41	20.69	20.39	29.52	0.00	0.00
LBC	44	29.41	20.81	20.57	29.21	0.00	0.00
LBC	45	29.54	20.60	20.41	29.44	0.00	0.00
LBC	46	29.61	20.62	20.38	29.38	0.00	0.00
LBC	47	29.47	20.78	20.67	29.08	0.00	0.00
LBC	48	29.65	20.80	20.34	29.21	0.00	0.00
LBC	49	29.56	20.87	20.50	29.06	0.00	0.00
LBC	50	29.52	20.68	20.50	29.29	0.00	0.00
LBC	51	29.55	20.54	20.46	29.45	0.00	0.00
LBC	52	29.54	20.68	20.44	29.34	0.00	0.00
LBC	53	29.46	20.76	20.65	29.13	0.00	0.00
LBC	54	29.69	20.66	20.46	29.20	0.00	0.00
LBC	55	29.72	20.67	20.47	29.14	0.00	0.00
LBC	56	29.56	20.69	20.62	29.13	0.00	0.00
LBC	57	29.56	20.54	20.45	29.44	0.00	0.00
LBC	58	29.65	20.79	20.39	29.16	0.00	0.00
LBC	59	29.55	20.75	20.61	29.09	0.00	0.00
LBC	60	29.65	20.59	20.58	29.18	0.00	0.00
LBC	61	29.66	20.58	20.41	29.35	0.00	0.00
LBC	62	29.46	20.75	20.57	29.22	0.00	0.00
LBC	63	29.65	20.65	20.41	29.29	0.00	0.00
LBC	64	29.67	20.78	20.49	29.07	0.00	0.00
LBC	65	29.64	20.73	20.56	29.08	0.00	0.00
LBC	66	29.69	20.62	20.41	29.27	0.00	0.00
LBC	67	29.67	20.57	20.49	29.27	0.00	0.00
LBC	68	29.45	20.77	20.64	29.14	0.00	0.00
LBC	69	29.71	20.62	20.48	29.20	0.00	0.00
LBC	70	29.59	20.84	20.43	29.13	0.00	0.00
LBC	71	29.38	20.76	20.72	29.14	0.00	0.00
LBC	72	29.61	20.58	20.45	29.36	0.00	0.00
LBC	73	29.60	20.64	20.57	29.19	0.00	0.00
LBC	74	29.43	20.84	20.54	29.19	0.00	0.00
LBC	75	29.60	20.65	20.41	29.35	0.00	0.00
LBC	76	29.44	20.76	20.46	29.34	0.00	0.00
LBC	77	29.33	20.83	20.77	29.07	0.00	0.00
LBC	78	29.73	20.62	20.59	29.07	0.00	0.00
LBC	79	29.43	20.69	20.56	29.32	0.00	0.00
LBC	80	29.50	20.64	20.64	29.21	0.00	0.00
LBC	81	29.70	20.50	20.52	29.28	0.00	0.00
LBC	82	29.65	20.61	20.60	29.13	0.00	0.00
LBC	83	29.49	20.65	20.69	29.17	0.00	0.00
LBC	84	29.73	20.63	20.38	29.27	0.00	0.00
LBC	85	29.61	20.70	20.48	29.21	0.00	0.00
LBC	86	29.63	20.65	20.60	29.12	0.00	0.00
LBC	87	29.57	20.61	20.61	29.21	0.00	0.00
LBC	88	29.65	20.61	20.46	29.28	0.00	0.00
LBC	89	29.54	20.74	20.62	29.11	0.00	0.00
LBC	90	29.67	20.61	20.64	29.08	0.00	0.00
LBC	91	29.64	20.52	20.54	29.30	0.00	0.00
LBC	92	29.39	20.75	20.68	29.17	0.00	0.00
LBC	93	29.64	20.44	20.63	29.29	0.00	0.00
LBC	94	29.74	20.72	20.43	29.11	0.00	0.00
LBC	95	29.56	20.79	20.59	29.07	0.00	0.00
LBC	96	29.59	20.63	20.55	29.22	0.00	0.00
LBC	97	29.59	20.71	20.50	29.20	0.00	0.00
LBC	98	29.48	20.61	20.71	29.20	0.00	0.00
LBC	99	29.46	20.60	20.70	29.24	0.00	0.00
LBC	100	29.55	20.55	20.62	29.28	0.00	0.00
LBC	101	29.36	20.83	20.81	29.00	0.00	0.00
LBC	102	29.73	20.62	20.65	29.00	0.00	0.00
LBC	103	29.55	20.56	20.67	29.23	0.00	0.00
LBC	104	29.37	20.61	20.78	29.24	0.00	0.00
LBC	105	29.59	20.42	20.69	29.30	0.00	0.00
LBC	106	29.58	20.59	20.57	29.26	0.00	0.00
LBC	107	29.50	20.62	20.70	29.19	0.00	0.00
LBC	108	29.57	20.51	20.64	29.29	0.00	0.00
LBC	109	29.59	20.78	20.58	29.05	0.00	0.00
LBC	110	29.57	20.76	20.53	29.14	0.00	0.00
LBC	111	29.71	20.61	20.51	29.17	0.00	0.00
LBC	112	29.51	20.74	20.51	29.24	0.00	0.00
LBC	113	29.61	20.60	20.75	29.04	0.00	0.00
LBC	114	29.41	20.81	20.71	29.07	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	605291607	420119967	417426202	597211741	5118
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	46970	2721	43595	654
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	1	1	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	1	0	0	1
IS	50	2	0	0	2
IS	51	0	0	0	0
IS	52	1	1	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	1	0	0	1
IS	57	3	1	2	0
IS	58	2	1	1	0
IS	59	1	0	1	0
IS	60	0	0	0	0
IS	61	3	1	1	1
IS	62	1	1	0	0
IS	63	4	1	0	3
IS	64	5	1	1	3
IS	65	4	2	0	2
IS	66	4	2	1	1
IS	67	1	0	1	0
IS	68	6	4	1	1
IS	69	4	1	2	1
IS	70	3	2	0	1
IS	71	3	2	1	0
IS	72	5	3	2	0
IS	73	8	2	2	4
IS	74	5	2	0	3
IS	75	4	2	1	1
IS	76	5	3	1	1
IS	77	6	1	2	3
IS	78	7	6	0	1
IS	79	3	2	1	0
IS	80	8	2	3	3
IS	81	6	4	0	2
IS	82	8	5	1	2
IS	83	8	4	2	2
IS	84	11	7	0	4
IS	85	7	5	1	1
IS	86	9	5	3	1
IS	87	11	7	3	1
IS	88	13	7	2	4
IS	89	12	10	2	0
IS	90	17	7	9	1
IS	91	21	16	3	2
IS	92	17	10	3	4
IS	93	8	6	2	0
IS	94	20	15	4	1
IS	95	175	168	7	0
IS	96	189	176	9	4
IS	97	234	220	10	4
IS	98	275	258	11	6
IS	99	258	242	16	0
IS	100	278	260	16	2
IS	101	264	244	16	4
IS	102	323	298	23	2
IS	103	344	322	21	1
IS	104	355	324	30	1
IS	105	394	351	42	1
IS	106	399	373	26	0
IS	107	495	448	43	4
IS	108	464	408	55	1
IS	109	491	422	64	5
IS	110	542	449	91	2
IS	111	910	670	235	5
IS	112	2161	1341	813	7
IS	113	9967	5456	4498	13
IS	114	83137	43031	40074	32
IS	115	94039	51323	42715	1
IS	116	94080	52506	41569	5
IS	117	94024	53164	40859	1
IS	118	93834	54185	39644	5
IS	119	94596	55172	39420	4
IS	120	92633	56095	36536	2
IS	121	95474	58026	37447	1
IS	122	95789	59230	36558	1
IS	123	96087	60480	35600	7
IS	124	98438	61574	36861	3
IS	125	98229	62307	35914	8
IS	126	102535	63000	39529	6
IS	127	93764	64345	29418	1
IS	128	96397	65801	30595	1
IS	129	96077	65585	30489	3
IS	130	95704	67550	28150	4
IS	131	93341	68605	24731	5
IS	132	98938	69368	29566	4
IS	133	95643	70193	25448	2
IS	134	72065	71983	75	7
IS	135	73010	72977	27	6
IS	136	74354	74324	26	4
IS	137	75698	75676	19	3
IS	138	75877	75857	17	3
IS	139	77027	77005	19	3
IS	140	78424	78402	20	2
IS	141	79236	79215	16	5
IS	142	80685	80671	8	6
IS	143	81195	81169	24	2
IS	144	83136	83111	20	5
IS	145	84080	84066	12	2
IS	146	83707	83682	20	5
IS	147	85491	85476	8	7
IS	148	87446	87432	11	3
IS	149	87576	87563	13	0
IS	150	88708	88690	12	6
IS	151	90495	90474	18	3
IS	152	90902	90889	12	1
IS	153	90941	90928	11	2
IS	154	92658	92643	13	2
IS	155	93372	93355	13	4
IS	156	94143	94122	18	3
IS	157	95845	95836	9	0
IS	158	96193	96179	9	5
IS	159	96883	96873	8	2
IS	160	97356	97341	14	1
IS	161	98877	98864	11	2
IS	162	99036	99021	13	2
IS	163	100207	100193	13	1
IS	164	101395	101380	13	2
IS	165	102124	102104	18	2
IS	166	102339	102328	9	2
IS	167	103967	103947	18	2
IS	168	103232	103214	16	2
IS	169	103850	103830	15	5
IS	170	104308	104292	14	2
IS	171	104140	104123	16	1
IS	172	105437	105418	16	3
IS	173	104947	104925	19	3
IS	174	105675	105651	23	1
IS	175	106205	106187	16	2
IS	176	107214	107190	21	3
IS	177	107231	107217	11	3
IS	178	107221	107199	21	1
IS	179	106908	106890	15	3
IS	180	106380	106352	24	4
IS	181	107338	107316	19	3
IS	182	107932	107910	20	2
IS	183	107535	107517	18	0
IS	184	107685	107673	12	0
IS	185	107719	107685	33	1
IS	186	108378	108348	27	3
IS	187	108799	108775	20	4
IS	188	107156	107133	20	3
IS	189	107035	107000	34	1
IS	190	107134	107111	21	2
IS	191	107363	107338	18	7
IS	192	107273	107243	30	0
IS	193	106944	106918	25	1
IS	194	107012	106998	9	5
IS	195	106241	106201	36	4
IS	196	105890	105866	22	2
IS	197	105680	105648	29	3
IS	198	104862	104834	25	3
IS	199	104891	104868	21	2
IS	200	104717	104685	29	3
IS	201	102999	102968	31	0
IS	202	103838	103811	26	1
IS	203	102748	102721	26	1
IS	204	102480	102455	22	3
IS	205	100857	100829	25	3
