GCC	73	29.23	20.93	20.86	28.98	0.00	0.00
GCC	74	29.31	20.90	20.77	29.02	0.00	0.00
GCC	75	29.36	20.87	20.72	29.05	0.00	0.00
GCC	76	29.34	20.93	20.75	28.99	0.00	0.00
GCC	77	29.37	20.88	20.80	28.95	0.00	0.00
GCC	78	29.44	20.82	20.83	28.90	0.00	0.00
GCC	79	29.25	20.93	20.78	29.04	0.00	0.00
GCC	80	29.24	20.86	20.83	29.07	0.00	0.00
GCC	81	29.34	20.78	20.77	29.11	0.00	0.00
GCC	82	29.32	20.93	20.74	29.01	0.00	0.00
GCC	83	29.37	20.81	20.77	29.05	0.00	0.00
GCC	84	29.38	20.83	20.73	29.06	0.00	0.00
GCC	85	29.34	20.89	20.75	29.02	0.00	0.00
GCC	86	29.39	20.86	20.68	29.07	0.00	0.00
GCC	87	29.38	20.84	20.81	28.96	0.00	0.00
GCC	88	29.45	20.81	20.76	28.99	0.00	0.00
GCC	89	29.29	20.92	20.82	28.97	0.00	0.00
GCC	90	29.38	20.84	20.82	28.96	0.00	0.00
GCC	91	29.28	20.88	20.83	29.00	0.00	0.00
GCC	92	29.22	20.91	20.87	29.00	0.00	0.00
GCC	93	29.46	20.88	20.75	28.92	0.00	0.00
GCC	94	29.38	20.92	20.76	28.93	0.00	0.00
GCC	95	29.37	20.90	20.75	28.99	0.00	0.00
GCC	96	29.43	20.88	20.68	29.02	0.00	0.00
GCC	97	29.40	20.83	20.75	29.03	0.00	0.00
GCC	98	29.36	20.82	20.75	29.07	0.00	0.00
GCC	99	29.35	20.91	20.84	28.90	0.00	0.00
GCC	100	29.35	20.79	20.75	29.12	0.00	0.00
GCC	101	29.19	21.04	20.82	28.95	0.00	0.00
GCC	102	29.43	20.92	20.74	28.91	0.00	0.00
GCC	103	29.38	20.84	20.81	28.97	0.00	0.00
GCC	104	29.36	20.91	20.74	28.98	0.00	0.00
GCC	105	29.34	20.84	20.80	29.03	0.00	0.00
GCC	106	29.22	20.97	20.80	29.02	0.00	0.00
GCC	107	29.29	20.90	20.74	29.07	0.00	0.00
GCC	108	29.35	20.81	20.81	29.03	0.00	0.00
GCC	109	29.37	20.96	20.82	28.85	0.00	0.00
GCC	110	29.35	20.88	20.78	28.99	0.00	0.00
GCC	111	29.52	20.79	20.72	28.96	0.00	0.00
GCC	112	29.41	20.86	20.75	28.98	0.00	0.00
GCC	113	29.41	20.90	20.83	28.85	0.00	0.00
GCC	114	29.17	21.16	20.91	28.77	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.77	21.04	19.94	30.25
GCT	2	29.59	20.01	20.20	30.20
GCT	3	29.40	20.86	20.30	29.45
GCT	4	29.14	20.92	20.78	29.15
GCT	5	29.52	20.48	20.96	29.05
GCT	6	29.68	20.92	20.32	29.07
GCT	7	29.62	20.76	20.61	29.01
GCT	8	29.67	20.43	21.13	28.78
GCT	9	29.83	20.94	20.23	29.00
GCT	10	29.96	20.62	20.28	29.13
GCT	11	29.83	20.18	20.78	29.22
GCT	12	29.74	20.89	20.07	29.30
GCT	13	29.63	20.83	20.41	29.13
GCT	14	29.64	20.39	20.88	29.08
GCT	15	29.75	20.91	20.21	29.13
GCT	16	29.55	20.82	20.41	29.22
GCT	17	29.44	20.50	20.76	29.30
GCT	18	29.52	21.00	20.15	29.32
GCT	19	29.71	20.71	20.38	29.20
GCT	20	29.72	20.27	20.91	29.10
GCT	21	29.66	20.96	20.21	29.17
GCT	22	29.60	20.87	20.35	29.17
GCT	23	29.51	20.46	20.90	29.13
GCT	24	29.48	20.97	20.28	29.27
GCT	25	29.47	20.78	20.60	29.16
GCT	26	29.57	20.43	21.00	29.00
GCT	27	29.57	21.06	20.31	29.05
GCT	28	29.35	20.87	20.66	29.11
GCT	29	29.47	20.49	20.93	29.11
GCT	30	29.38	20.98	20.44	29.19
GCT	31	29.42	20.81	20.55	29.22
GCT	32	29.28	20.54	20.92	29.27
GCT	33	29.24	21.06	20.39	29.30
GCT	34	29.26	20.93	20.71	29.09
GCT	35	29.37	20.58	21.04	29.01
GCT	36	29.43	21.04	20.38	29.14
GCT	37	29.20	20.88	20.74	29.18
GCT	38	29.22	20.62	21.01	29.16
GCT	39	29.24	21.04	20.57	29.16
GCT	40	29.15	20.85	20.82	29.18
GCT	41	29.36	20.51	20.94	29.18
GCT	42	29.21	21.13	20.39	29.27
GCT	43	29.32	21.02	20.52	29.14
GCT	44	29.20	20.64	21.08	29.08
GCT	45	29.28	21.11	20.40	29.21
GCT	46	29.25	20.88	20.64	29.24
GCT	47	29.19	20.50	21.16	29.15
GCT	48	29.29	21.03	20.58	29.10
GCT	49	29.22	20.99	20.76	29.02
GCT	50	29.28	20.58	21.04	29.10
GCT	51	29.30	21.00	20.42	29.28
GCT	52	29.13	20.91	20.76	29.21
GCT	53	29.29	20.61	21.04	29.05
GCT	54	29.34	21.09	20.45	29.12
GCT	55	29.28	20.88	20.75	29.10
GCT	56	29.18	20.57	21.04	29.21
GCT	57	29.23	21.10	20.36	29.32
GCT	58	29.14	21.02	20.67	29.18
GCT	59	29.34	20.65	21.02	28.99
GCT	60	29.30	21.15	20.55	29.00
GCT	61	29.32	20.90	20.75	29.02
GCT	62	29.23	20.54	21.06	29.17
GCT	63	29.17	21.03	20.52	29.27
GCT	64	29.14	21.01	20.64	29.20
GCT	65	29.22	20.65	21.09	29.04
GCT	66	29.18	21.18	20.46	29.17
GCT	67	29.18	20.99	20.67	29.15
GCT	68	29.20	20.56	21.03	29.20
GCT	69	29.35	21.16	20.37	29.12
GCT	70	29.16	21.00	20.69	29.14
GCT	71	29.15	20.66	21.09	29.10
GCT	72	29.14	21.10	20.45	29.31
GCT	73	29.17	21.01	20.78	29.04
GCT	74	29.23	20.54	21.13	29.10
GCT	75	29.22	21.10	20.50	29.19
GCT	76	29.19	20.94	20.73	29.14
GCT	77	29.22	20.64	21.04	29.10
GCT	78	29.15	21.20	20.45	29.19
GCT	79	29.16	20.98	20.73	29.12
GCT	80	29.23	20.50	21.18	29.08
GCT	81	29.25	20.94	20.61	29.20
GCT	82	29.19	20.90	20.77	29.14
GCT	83	29.26	20.55	21.03	29.16
GCT	84	29.25	21.04	20.51	29.19
GCT	85	29.14	20.88	20.76	29.22
GCT	86	29.33	20.55	20.99	29.13
GCT	87	29.28	21.09	20.56	29.07
GCT	88	29.24	20.86	20.70	29.20
GCT	89	29.09	20.57	21.17	29.17
GCT	90	29.16	21.13	20.52	29.19
GCT	91	29.19	20.97	20.75	29.09
GCT	92	29.14	20.58	21.20	29.08
GCT	93	29.22	21.22	20.41	29.16
GCT	94	29.24	21.10	20.58	29.07
GCT	95	29.34	20.72	20.92	29.02
GCT	96	29.31	21.06	20.50	29.13
GCT	97	29.24	20.91	20.67	29.18
GCT	98	29.31	20.56	21.01	29.12
GCT	99	29.08	21.15	20.61	29.17
GCT	100	29.21	20.96	20.58	29.26
GCT	101	29.08	20.66	21.20	29.05
GCT	102	29.13	21.13	20.53	29.21
GCT	103	29.19	20.95	20.70	29.16
GCT	104	29.21	20.66	21.00	29.13
GCT	105	29.13	21.10	20.54	29.23
GCT	106	29.12	20.92	20.84	29.12
GCT	107	29.28	20.59	21.06	29.08
GCT	108	29.37	21.13	20.50	29.01
GCT	109	29.36	20.94	20.84	28.86
GCT	110	29.43	20.48	21.18	28.91
GCT	111	29.36	20.96	20.55	29.13
GCT	112	29.37	21.04	20.57	29.02
GCT	113	29.24	20.62	21.12	29.03
GCT	114	28.61	21.36	20.70	29.33
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.53	20.64	20.51	29.33	0.00	0.00
FBC	2	29.77	20.32	20.20	29.72	0.00	0.00
FBC	3	29.32	20.85	20.72	29.11	0.00	0.00
FBC	4	29.30	20.87	21.09	28.74	0.00	0.00
FBC	5	29.59	20.79	20.66	28.96	0.00	0.00
FBC	6	29.44	21.00	20.52	29.04	0.00	0.00
FBC	7	29.43	20.93	20.63	29.00	0.00	0.00
FBC	8	29.42	20.73	20.70	29.15	0.00	0.00
FBC	9	29.53	20.74	20.60	29.12	0.00	0.00
FBC	10	29.89	20.63	20.34	29.14	0.00	0.00
FBC	11	29.71	20.59	20.42	29.28	0.00	0.00
FBC	12	29.52	20.88	20.53	29.06	0.00	0.00
FBC	13	29.48	20.85	20.65	29.01	0.00	0.00
FBC	14	29.61	20.80	20.41	29.18	0.00	0.00
FBC	15	29.76	20.88	20.46	28.90	0.00	0.00
FBC	16	29.55	20.78	20.60	29.08	0.00	0.00
FBC	17	29.60	20.69	20.62	29.10	0.00	0.00
FBC	18	29.50	20.70	20.66	29.14	0.00	0.00
FBC	19	29.63	20.59	20.52	29.26	0.00	0.00
FBC	20	29.59	20.62	20.60	29.19	0.00	0.00
FBC	21	29.37	20.80	20.72	29.12	0.00	0.00
FBC	22	29.39	20.66	20.78	29.16	0.00	0.00
FBC	23	29.49	20.70	20.68	29.12	0.00	0.00
FBC	24	29.40	20.92	20.69	28.99	0.00	0.00
FBC	25	29.51	20.83	20.53	29.13	0.00	0.00
FBC	26	29.54	20.81	20.57	29.07	0.00	0.00
FBC	27	29.44	20.83	20.75	28.98	0.00	0.00
FBC	28	29.42	20.77	20.81	29.00	0.00	0.00
FBC	29	29.56	20.74	20.58	29.12	0.00	0.00
FBC	30	29.25	20.84	20.84	29.08	0.00	0.00
FBC	31	29.30	20.78	20.59	29.33	0.00	0.00
FBC	32	29.29	20.77	20.63	29.31	0.00	0.00
FBC	33	29.47	20.80	20.73	29.00	0.00	0.00
FBC	34	29.26	20.79	20.89	29.06	0.00	0.00
FBC	35	29.25	20.73	20.72	29.29	0.00	0.00
FBC	36	29.41	20.81	20.63	29.16	0.00	0.00
FBC	37	29.24	20.87	20.80	29.08	0.00	0.00
FBC	38	29.47	20.78	20.67	29.07	0.00	0.00
FBC	39	29.23	21.00	20.79	28.99	0.00	0.00
FBC	40	29.15	20.91	20.67	29.27	0.00	0.00
FBC	41	29.35	20.66	20.57	29.43	0.00	0.00
FBC	42	29.15	20.71	20.91	29.23	0.00	0.00
FBC	43	29.18	20.80	20.78	29.24	0.00	0.00
FBC	44	29.20	20.74	20.81	29.25	0.00	0.00
FBC	45	29.38	20.90	20.71	29.00	0.00	0.00
FBC	46	29.36	20.89	20.70	29.06	0.00	0.00
FBC	47	29.51	20.73	20.60	29.16	0.00	0.00
FBC	48	29.31	20.88	20.87	28.94	0.00	0.00
FBC	49	29.22	20.92	20.80	29.05	0.00	0.00
FBC	50	29.37	20.83	20.62	29.18	0.00	0.00
FBC	51	29.50	20.79	20.76	28.96	0.00	0.00
FBC	52	29.40	20.94	20.73	28.93	0.00	0.00
FBC	53	29.44	20.75	20.65	29.16	0.00	0.00
FBC	54	29.26	20.73	20.87	29.14	0.00	0.00
FBC	55	29.32	20.87	20.75	29.06	0.00	0.00
FBC	56	29.59	20.79	20.60	29.02	0.00	0.00
FBC	57	29.44	20.82	20.66	29.08	0.00	0.00
FBC	58	29.29	20.90	20.80	29.01	0.00	0.00
FBC	59	29.46	20.83	20.65	29.07	0.00	0.00
FBC	60	29.28	20.89	20.97	28.87	0.00	0.00
FBC	61	29.30	20.92	20.67	29.11	0.00	0.00
FBC	62	29.54	20.71	20.73	29.03	0.00	0.00
FBC	63	29.45	20.80	20.89	28.86	0.00	0.00
FBC	64	29.43	20.84	20.73	29.00	0.00	0.00
FBC	65	29.43	20.73	20.87	28.96	0.00	0.00
FBC	66	29.43	20.88	20.93	28.75	0.00	0.00
FBC	67	29.38	20.95	20.82	28.85	0.00	0.00
FBC	68	29.37	20.85	20.68	29.10	0.00	0.00
FBC	69	29.23	20.91	20.78	29.07	0.00	0.00
FBC	70	29.20	20.92	20.84	29.05	0.00	0.00
FBC	71	29.25	20.88	20.66	29.22	0.00	0.00
FBC	72	29.23	20.95	20.76	29.06	0.00	0.00
FBC	73	29.13	20.89	20.88	29.10	0.00	0.00
FBC	74	29.36	20.77	20.79	29.07	0.00	0.00
FBC	75	29.29	20.93	20.89	28.89	0.00	0.00
FBC	76	29.49	20.81	20.80	28.90	0.00	0.00
FBC	77	29.70	20.67	20.66	28.97	0.00	0.00
FBC	78	29.39	20.83	20.94	28.83	0.00	0.00
FBC	79	29.27	20.96	20.80	28.97	0.00	0.00
FBC	80	29.33	20.90	20.69	29.08	0.00	0.00
FBC	81	29.33	20.84	20.85	28.99	0.00	0.00
FBC	82	29.35	21.01	20.66	28.98	0.00	0.00
FBC	83	29.46	20.75	20.63	29.16	0.00	0.00
FBC	84	29.31	20.77	20.92	29.00	0.00	0.00
FBC	85	29.34	20.87	20.81	28.99	0.00	0.00
FBC	86	29.42	20.84	20.56	29.19	0.00	0.00
FBC	87	29.37	20.99	20.79	28.85	0.00	0.00
FBC	88	29.57	20.77	20.76	28.90	0.00	0.00
FBC	89	29.30	20.88	20.77	29.05	0.00	0.00
FBC	90	29.32	20.86	20.89	28.92	0.00	0.00
FBC	91	29.22	21.01	20.94	28.84	0.00	0.00
FBC	92	29.27	20.90	20.81	29.02	0.00	0.00
FBC	93	29.44	21.16	20.71	28.69	0.00	0.00
FBC	94	29.31	20.92	20.78	28.99	0.00	0.00
FBC	95	29.38	20.84	20.67	29.12	0.00	0.00
FBC	96	29.40	20.95	20.65	29.00	0.00	0.00
FBC	97	29.41	20.77	20.77	29.06	0.00	0.00
FBC	98	29.47	20.76	20.61	29.16	0.00	0.00
FBC	99	29.34	21.02	20.89	28.75	0.00	0.00
FBC	100	29.34	20.87	20.73	29.06	0.00	0.00
FBC	101	29.26	21.02	20.68	29.04	0.00	0.00
FBC	102	29.40	20.95	20.71	28.93	0.00	0.00
FBC	103	29.38	20.88	20.78	28.96	0.00	0.00
FBC	104	29.52	20.89	20.60	28.99	0.00	0.00
FBC	105	29.36	20.99	20.78	28.87	0.00	0.00
FBC	106	29.23	21.14	20.71	28.92	0.00	0.00
FBC	107	29.42	20.96	20.54	29.09	0.00	0.00
FBC	108	29.35	20.95	20.78	28.92	0.00	0.00
FBC	109	29.40	20.91	20.77	28.92	0.00	0.00
FBC	110	29.34	20.78	20.78	29.10	0.00	0.00
FBC	111	29.55	20.79	20.80	28.86	0.00	0.00
FBC	112	29.49	20.86	20.68	28.97	0.00	0.00
FBC	113	29.38	20.90	20.66	29.06	0.00	0.00
FBC	114	29.19	21.18	20.85	28.78	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	706569715	500784187	497850811	698207624	2133
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.77	20.56	20.25	29.42	0.00	0.00
LBC	2	30.22	20.10	19.80	29.88	0.00	0.00
LBC	3	29.88	20.46	20.28	29.38	0.00	0.00
LBC	4	29.40	20.79	20.67	29.14	0.00	0.00
LBC	5	29.44	20.81	20.60	29.15	0.00	0.00
LBC	6	29.72	20.59	20.38	29.31	0.00	0.00
LBC	7	29.75	20.62	20.55	29.07	0.00	0.00
LBC	8	29.35	20.90	20.78	28.97	0.00	0.00
LBC	9	29.69	20.49	20.51	29.31	0.00	0.00
LBC	10	29.65	20.52	20.32	29.51	0.00	0.00
LBC	11	29.74	20.50	20.40	29.35	0.00	0.00
LBC	12	29.86	20.39	20.10	29.64	0.00	0.00
LBC	13	29.68	20.60	20.37	29.36	0.00	0.00
LBC	14	29.57	20.79	20.54	29.10	0.00	0.00
LBC	15	29.80	20.72	20.18	29.30	0.00	0.00
LBC	16	29.83	20.80	20.29	29.08	0.00	0.00
LBC	17	29.65	20.63	20.60	29.13	0.00	0.00
LBC	18	29.72	20.46	20.48	29.34	0.00	0.00
LBC	19	29.74	20.72	20.34	29.21	0.00	0.00
LBC	20	29.61	20.76	20.40	29.23	0.00	0.00
LBC	21	29.82	20.66	20.17	29.35	0.00	0.00
LBC	22	29.66	20.73	20.27	29.34	0.00	0.00
LBC	23	29.63	20.75	20.59	29.03	0.00	0.00
LBC	24	29.75	20.67	20.22	29.36	0.00	0.00
LBC	25	29.43	20.81	20.58	29.18	0.00	0.00
LBC	26	29.48	20.79	20.67	29.06	0.00	0.00
LBC	27	29.61	20.72	20.44	29.23	0.00	0.00
LBC	28	29.31	20.84	20.65	29.20	0.00	0.00
LBC	29	29.31	20.79	20.72	29.17	0.00	0.00
LBC	30	29.65	20.65	20.53	29.17	0.00	0.00
LBC	31	29.68	20.69	20.67	28.97	0.00	0.00
LBC	32	29.58	20.88	20.63	28.92	0.00	0.00
LBC	33	29.49	20.81	20.58	29.12	0.00	0.00
LBC	34	29.33	20.96	20.65	29.06	0.00	0.00
LBC	35	29.26	20.97	20.79	28.98	0.00	0.00
LBC	36	29.42	20.86	20.56	29.16	0.00	0.00
LBC	37	29.42	20.98	20.59	29.01	0.00	0.00
LBC	38	29.36	21.01	20.78	28.85	0.00	0.00
LBC	39	29.44	20.78	20.64	29.14	0.00	0.00
LBC	40	29.11	20.97	20.78	29.15	0.00	0.00
LBC	41	29.27	20.86	20.82	29.05	0.00	0.00
LBC	42	29.35	20.76	20.66	29.24	0.00	0.00
LBC	43	29.24	20.93	20.59	29.25	0.00	0.00
LBC	44	29.13	21.13	20.75	28.99	0.00	0.00
LBC	45	29.32	20.89	20.50	29.29	0.00	0.00
LBC	46	29.33	20.85	20.60	29.22	0.00	0.00
LBC	47	29.15	21.08	20.90	28.86	0.00	0.00
LBC	48	29.46	20.95	20.52	29.08	0.00	0.00
LBC	49	29.34	21.07	20.71	28.88	0.00	0.00
LBC	50	29.27	21.00	20.78	28.95	0.00	0.00
LBC	51	29.42	20.72	20.57	29.28	0.00	0.00
LBC	52	29.21	20.95	20.71	29.13	0.00	0.00
LBC	53	29.24	21.02	20.88	28.86	0.00	0.00
LBC	54	29.48	20.84	20.64	29.03	0.00	0.00
LBC	55	29.45	20.96	20.66	28.92	0.00	0.00
LBC	56	29.23	21.00	20.84	28.93	0.00	0.00
LBC	57	29.32	20.74	20.69	29.25	0.00	0.00
LBC	58	29.37	20.98	20.70	28.95	0.00	0.00
LBC	59	29.33	21.02	20.83	28.82	0.00	0.00
LBC	60	29.42	20.81	20.74	29.03	0.00	0.00
LBC	61	29.29	20.90	20.81	29.00	0.00	0.00
LBC	62	29.26	20.97	20.80	28.97	0.00	0.00
LBC	63	29.44	20.88	20.54	29.13	0.00	0.00
LBC	64	29.35	21.08	20.66	28.90	0.00	0.00
LBC	65	29.28	21.03	20.84	28.84	0.00	0.00
LBC	66	29.42	20.90	20.57	29.12	0.00	0.00
LBC	67	29.32	20.86	20.70	29.12	0.00	0.00
LBC	68	29.40	20.96	20.70	28.94	0.00	0.00
LBC	69	29.48	20.73	20.63	29.16	0.00	0.00
LBC	70	29.46	21.10	20.54	28.90	0.00	0.00
LBC	71	29.21	21.09	20.88	28.83	0.00	0.00
LBC	72	29.44	20.82	20.57	29.17	0.00	0.00
LBC	73	29.33	20.98	20.83	28.86	0.00	0.00
LBC	74	29.26	21.02	20.75	28.96	0.00	0.00
LBC	75	29.43	20.81	20.55	29.20	0.00	0.00
LBC	76	29.18	21.04	20.70	29.08	0.00	0.00
LBC	77	29.03	21.09	20.94	28.94	0.00	0.00
LBC	78	29.49	20.82	20.72	28.97	0.00	0.00
LBC	79	29.23	20.90	20.76	29.11	0.00	0.00
LBC	80	29.15	20.81	20.97	29.07	0.00	0.00
LBC	81	29.34	20.72	20.70	29.24	0.00	0.00
LBC	82	29.29	20.85	20.82	29.03	0.00	0.00
LBC	83	29.28	20.87	20.90	28.95	0.00	0.00
LBC	84	29.44	20.88	20.55	29.13	0.00	0.00
LBC	85	29.34	20.92	20.69	29.05	0.00	0.00
LBC	86	29.36	20.88	20.80	28.95	0.00	0.00
LBC	87	29.40	20.70	20.84	29.07	0.00	0.00
LBC	88	29.33	20.85	20.75	29.07	0.00	0.00
LBC	89	29.29	20.96	20.86	28.89	0.00	0.00
LBC	90	29.45	20.81	20.74	29.00	0.00	0.00
LBC	91	29.35	20.76	20.73	29.16	0.00	0.00
LBC	92	29.16	20.92	20.93	28.99	0.00	0.00
LBC	93	29.47	20.59	20.79	29.15	0.00	0.00
LBC	94	29.46	20.91	20.75	28.88	0.00	0.00
LBC	95	29.36	20.95	20.83	28.86	0.00	0.00
LBC	96	29.45	20.80	20.71	29.04	0.00	0.00
LBC	97	29.38	20.89	20.74	28.99	0.00	0.00
LBC	98	29.25	20.88	20.90	28.98	0.00	0.00
LBC	99	29.35	20.80	20.79	29.05	0.00	0.00
LBC	100	29.35	20.70	20.76	29.18	0.00	0.00
LBC	101	29.13	21.06	20.96	28.85	0.00	0.00
LBC	102	29.47	20.89	20.77	28.88	0.00	0.00
LBC	103	29.38	20.80	20.84	28.99	0.00	0.00
LBC	104	29.20	20.93	20.89	28.97	0.00	0.00
LBC	105	29.31	20.68	20.82	29.19	0.00	0.00
LBC	106	29.21	20.79	20.88	29.11	0.00	0.00
LBC	107	29.16	20.84	20.95	29.05	0.00	0.00
LBC	108	29.35	20.67	20.84	29.14	0.00	0.00
LBC	109	29.34	21.01	20.86	28.79	0.00	0.00
LBC	110	29.36	20.98	20.78	28.88	0.00	0.00
LBC	111	29.50	20.79	20.64	29.07	0.00	0.00
LBC	112	29.32	20.87	20.82	28.99	0.00	0.00
LBC	113	29.44	20.91	21.01	28.65	0.00	0.00
LBC	114	29.15	21.13	20.97	28.75	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	702625401	497452422	493352774	694578436	5886
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	61271	3384	57102	785
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	4	3	0	1
IS	52	0	0	0	0
IS	53	2	2	0	0
IS	54	0	0	0	0
IS	55	1	1	0	0
IS	56	0	0	0	0
IS	57	2	0	2	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	2	2	0	0
IS	61	1	1	0	0
IS	62	1	0	1	0
IS	63	3	3	0	0
IS	64	4	4	0	0
IS	65	2	2	0	0
IS	66	1	0	1	0
IS	67	1	1	0	0
IS	68	3	2	0	1
IS	69	1	0	0	1
IS	70	3	2	1	0
IS	71	2	2	0	0
IS	72	1	0	0	1
IS	73	1	1	0	0
IS	74	3	1	1	1
IS	75	1	0	1	0
IS	76	1	1	0	0
IS	77	5	4	0	1
IS	78	7	4	3	0
IS	79	5	1	0	4
IS	80	6	3	3	0
IS	81	5	5	0	0
IS	82	4	3	1	0
IS	83	6	6	0	0
IS	84	6	5	1	0
IS	85	6	5	1	0
IS	86	10	8	2	0
IS	87	4	2	2	0
IS	88	7	6	1	0
IS	89	11	5	5	1
IS	90	9	9	0	0
IS	91	6	6	0	0
IS	92	17	15	2	0
IS	93	8	6	2	0
IS	94	13	12	0	1
IS	95	192	189	3	0
IS	96	259	253	6	0
IS	97	242	235	7	0
IS	98	318	299	17	2
IS	99	303	286	17	0
IS	100	318	297	19	2
IS	101	361	333	27	1
IS	102	367	342	25	0
IS	103	379	349	30	0
IS	104	394	364	30	0
IS	105	461	424	37	0
IS	106	482	439	42	1
IS	107	527	472	55	0
IS	108	576	516	59	1
IS	109	644	581	63	0
IS	110	710	619	91	0
IS	111	1121	843	277	1
IS	112	2616	1663	951	2
IS	113	12358	6846	5512	0
IS	114	116610	59561	57046	3
IS	115	135522	74844	60676	2
IS	116	135704	75614	60088	2
IS	117	135637	77558	58078	1
IS	118	135805	79656	56148	1
IS	119	136045	80254	55789	2
IS	120	134469	82178	52291	0
IS	121	137200	84281	52919	0
IS	122	137596	85928	51668	0
IS	123	137587	87422	50164	1
IS	124	140363	90110	50253	0
IS	125	139763	90656	49106	1
IS	126	147034	92902	54132	0
IS	127	132860	93995	38864	1
IS	128	137459	95755	41703	1
IS	129	137900	96403	41497	0
IS	130	135729	98361	37368	0
IS	131	133547	100079	33466	2
IS	132	140216	100596	39619	1
IS	133	137389	103404	33985	0
IS	134	104864	104794	69	1
IS	135	106556	106533	23	0
IS	136	108329	108318	11	0
IS	137	109509	109505	3	1
IS	138	110476	110465	11	0
IS	139	113149	113142	7	0
IS	140	113402	113396	6	0
IS	141	114995	114990	5	0
IS	142	116766	116759	7	0
IS	143	116950	116945	4	1
IS	144	118934	118926	8	0
IS	145	121036	121033	3	0
IS	146	120783	120774	9	0
IS	147	121486	121477	8	1
IS	148	123835	123829	6	0
IS	149	124349	124346	2	1
IS	150	125693	125687	4	2
IS	151	126831	126826	5	0
IS	152	128088	128081	7	0
IS	153	127334	127330	4	0
IS	154	129142	129136	6	0
IS	155	130892	130885	7	0
IS	156	130359	130352	7	0
IS	157	132565	132561	4	0
IS	158	132417	132409	8	0
IS	159	133518	133512	6	0
IS	160	134152	134145	7	0
IS	161	133825	133819	6	0
IS	162	133366	133361	5	0
IS	163	134281	134273	8	0
IS	164	134676	134667	9	0
IS	165	134845	134840	5	0
IS	166	136324	136312	10	2
IS	167	136162	136154	8	0
IS	168	136403	136394	9	0
IS	169	137961	137942	19	0
IS	170	136018	136006	12	0
IS	171	137185	137171	13	1
IS	172	136127	136111	16	0
IS	173	136482	136462	20	0
IS	174	136328	136309	19	0
IS	175	137239	137219	20	0
IS	176	137178	137166	12	0
IS	177	135438	135425	13	0
IS	178	137069	137050	19	0
IS	179	135894	135872	21	1
IS	180	134991	134963	27	1
IS	181	134691	134660	29	2
IS	182	134384	134360	23	1
IS	183	132608	132582	26	0
IS	184	132269	132248	21	0
IS	185	131899	131879	20	0
IS	186	132469	132442	27	0
IS	187	132296	132273	23	0
IS	188	129447	129424	23	0
IS	189	128934	128899	35	0
IS	190	130256	130237	19	0
IS	191	129427	129385	42	0
IS	192	128951	128916	35	0
IS	193	128990	128961	29	0
IS	194	125410	125377	33	0
IS	195	125201	125172	29	0
IS	196	124787	124753	34	0
IS	197	123174	123135	38	1
IS	198	121819	121782	37	0
IS	199	121033	120989	44	0
IS	200	120005	119975	30	0
IS	201	119245	119219	26	0
IS	202	119240	119194	45	1
IS	203	118405	118361	44	0
