GCC	75	29.22	20.97	20.82	28.99	0.00	0.00
GCC	76	29.16	21.07	20.85	28.92	0.00	0.00
GCC	77	29.20	21.02	20.91	28.87	0.00	0.00
GCC	78	29.35	20.88	20.91	28.86	0.00	0.00
GCC	79	29.05	21.08	20.92	28.95	0.00	0.00
GCC	80	29.11	21.00	20.99	28.90	0.00	0.00
GCC	81	29.24	20.89	20.90	28.98	0.00	0.00
GCC	82	29.18	21.08	20.82	28.91	0.00	0.00
GCC	83	29.25	20.95	20.89	28.92	0.00	0.00
GCC	84	29.23	20.95	20.90	28.91	0.00	0.00
GCC	85	29.14	21.03	20.94	28.89	0.00	0.00
GCC	86	29.28	20.95	20.82	28.94	0.00	0.00
GCC	87	29.27	20.96	20.92	28.85	0.00	0.00
GCC	88	29.31	20.95	20.90	28.85	0.00	0.00
GCC	89	29.21	21.04	20.98	28.78	0.00	0.00
GCC	90	29.28	20.99	20.98	28.75	0.00	0.00
GCC	91	29.16	21.09	20.95	28.80	0.00	0.00
GCC	92	29.04	21.08	21.00	28.88	0.00	0.00
GCC	93	29.33	21.03	20.84	28.80	0.00	0.00
GCC	94	29.24	21.11	20.90	28.74	0.00	0.00
GCC	95	29.26	21.06	20.87	28.81	0.00	0.00
GCC	96	29.35	20.99	20.79	28.87	0.00	0.00
GCC	97	29.33	20.97	20.85	28.84	0.00	0.00
GCC	98	29.27	20.91	20.86	28.96	0.00	0.00
GCC	99	29.27	20.98	20.94	28.81	0.00	0.00
GCC	100	29.22	20.93	20.86	29.00	0.00	0.00
GCC	101	29.11	21.16	20.97	28.76	0.00	0.00
GCC	102	29.36	21.00	20.85	28.78	0.00	0.00
GCC	103	29.24	20.96	20.97	28.83	0.00	0.00
GCC	104	29.22	21.04	20.88	28.86	0.00	0.00
GCC	105	29.22	20.91	20.97	28.90	0.00	0.00
GCC	106	29.09	21.11	20.95	28.85	0.00	0.00
GCC	107	29.16	21.00	20.88	28.97	0.00	0.00
GCC	108	29.22	20.94	20.94	28.90	0.00	0.00
GCC	109	29.25	21.08	20.95	28.72	0.00	0.00
GCC	110	29.32	20.96	20.86	28.86	0.00	0.00
GCC	111	29.44	20.91	20.82	28.83	0.00	0.00
GCC	112	29.25	21.04	20.89	28.82	0.00	0.00
GCC	113	29.36	21.00	20.93	28.71	0.00	0.00
GCC	114	29.13	21.18	21.01	28.68	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.75	21.27	19.86	30.12
GCT	2	29.68	20.02	20.24	30.06
GCT	3	29.42	20.91	20.33	29.33
GCT	4	29.13	21.08	20.72	29.07
GCT	5	29.65	20.51	21.01	28.84
GCT	6	29.72	20.99	20.34	28.95
GCT	7	29.63	20.97	20.59	28.82
GCT	8	29.75	20.44	21.24	28.57
GCT	9	29.82	21.03	20.27	28.89
GCT	10	29.92	20.81	20.21	29.06
GCT	11	29.81	20.21	20.86	29.12
GCT	12	29.75	21.00	20.06	29.19
GCT	13	29.54	21.08	20.38	29.01
GCT	14	29.67	20.40	20.91	29.02
GCT	15	29.73	20.98	20.24	29.05
GCT	16	29.48	21.05	20.36	29.12
GCT	17	29.40	20.57	20.87	29.15
GCT	18	29.39	21.11	20.22	29.28
GCT	19	29.61	20.89	20.39	29.11
GCT	20	29.68	20.30	21.02	29.01
GCT	21	29.60	21.05	20.30	29.05
GCT	22	29.48	21.04	20.39	29.09
GCT	23	29.45	20.47	21.08	29.00
GCT	24	29.45	20.99	20.36	29.20
GCT	25	29.42	20.97	20.58	29.04
GCT	26	29.56	20.46	21.09	28.90
GCT	27	29.52	21.18	20.36	28.95
GCT	28	29.21	21.09	20.64	29.05
GCT	29	29.36	20.59	21.02	29.03
GCT	30	29.28	21.09	20.46	29.17
GCT	31	29.25	21.01	20.58	29.17
GCT	32	29.24	20.55	21.07	29.13
GCT	33	29.13	21.14	20.48	29.25
GCT	34	29.19	21.12	20.71	28.98
GCT	35	29.28	20.66	21.19	28.88
GCT	36	29.36	21.14	20.43	29.08
GCT	37	29.09	21.10	20.76	29.05
GCT	38	29.18	20.69	21.15	28.98
GCT	39	29.15	21.11	20.66	29.08
GCT	40	28.99	21.11	20.83	29.07
GCT	41	29.29	20.61	21.07	29.03
GCT	42	29.10	21.25	20.44	29.21
GCT	43	29.19	21.21	20.56	29.05
GCT	44	29.14	20.68	21.23	28.95
GCT	45	29.25	21.15	20.42	29.17
GCT	46	29.12	21.05	20.65	29.18
GCT	47	29.19	20.55	21.29	28.97
GCT	48	29.19	21.15	20.64	29.02
GCT	49	29.09	21.21	20.78	28.92
GCT	50	29.17	20.64	21.16	29.02
GCT	51	29.17	21.10	20.59	29.14
GCT	52	28.96	21.10	20.83	29.11
GCT	53	29.17	20.71	21.20	28.93
GCT	54	29.21	21.23	20.50	29.06
GCT	55	29.10	21.13	20.74	29.03
GCT	56	29.08	20.63	21.25	29.05
GCT	57	29.15	21.18	20.46	29.21
GCT	58	28.98	21.26	20.74	29.02
GCT	59	29.25	20.71	21.18	28.86
GCT	60	29.23	21.27	20.61	28.90
GCT	61	29.20	21.11	20.75	28.93
GCT	62	29.18	20.64	21.20	28.98
GCT	63	29.04	21.12	20.63	29.21
GCT	64	28.96	21.22	20.70	29.12
GCT	65	29.07	20.67	21.28	28.98
GCT	66	29.02	21.28	20.58	29.12
GCT	67	28.97	21.21	20.76	29.05
GCT	68	29.08	20.64	21.20	29.07
GCT	69	29.26	21.28	20.47	28.99
GCT	70	29.03	21.24	20.74	28.99
GCT	71	29.01	20.73	21.28	28.98
GCT	72	28.98	21.24	20.56	29.23
GCT	73	29.04	21.24	20.79	28.93
GCT	74	29.18	20.57	21.33	28.92
GCT	75	29.13	21.19	20.60	29.08
GCT	76	29.02	21.17	20.75	29.05
GCT	77	29.12	20.77	21.17	28.95
GCT	78	29.08	21.29	20.50	29.13
GCT	79	29.00	21.19	20.81	29.00
GCT	80	29.14	20.54	21.45	28.86
GCT	81	29.19	21.03	20.76	29.02
GCT	82	29.07	21.08	20.82	29.02
GCT	83	29.22	20.61	21.22	28.95
GCT	84	29.11	21.19	20.66	29.04
GCT	85	28.97	21.14	20.83	29.06
GCT	86	29.25	20.66	21.11	28.97
GCT	87	29.16	21.21	20.67	28.95
GCT	88	29.08	21.07	20.78	29.08
GCT	89	28.97	20.67	21.34	29.01
GCT	90	29.03	21.31	20.66	29.00
GCT	91	29.04	21.24	20.80	28.93
GCT	92	29.01	20.68	21.41	28.90
GCT	93	29.13	21.42	20.46	29.00
GCT	94	29.09	21.37	20.65	28.90
GCT	95	29.26	20.83	21.10	28.81
GCT	96	29.22	21.18	20.60	29.00
GCT	97	29.10	21.12	20.70	29.08
GCT	98	29.23	20.58	21.19	29.00
GCT	99	28.93	21.22	20.70	29.15
GCT	100	29.03	21.16	20.62	29.19
GCT	101	28.93	20.73	21.39	28.94
GCT	102	29.04	21.25	20.60	29.10
GCT	103	29.01	21.21	20.72	29.06
GCT	104	29.12	20.77	21.15	28.96
GCT	105	29.03	21.21	20.67	29.10
GCT	106	29.00	21.12	20.94	28.94
GCT	107	29.20	20.66	21.22	28.92
GCT	108	29.24	21.26	20.62	28.88
GCT	109	29.24	21.14	20.89	28.73
GCT	110	29.33	20.49	21.33	28.85
GCT	111	29.19	21.04	20.68	29.08
GCT	112	29.15	21.29	20.64	28.92
GCT	113	29.12	20.71	21.23	28.94
GCT	114	28.56	21.49	20.70	29.25
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.35	20.75	20.61	29.30	0.00	0.00
FBC	2	29.68	20.31	20.29	29.73	0.00	0.00
FBC	3	29.18	20.89	20.84	29.09	0.00	0.00
FBC	4	29.22	20.85	21.21	28.72	0.00	0.00
FBC	5	29.50	20.81	20.75	28.94	0.00	0.00
FBC	6	29.38	21.03	20.62	28.97	0.00	0.00
FBC	7	29.32	21.02	20.79	28.87	0.00	0.00
FBC	8	29.34	20.80	20.76	29.10	0.00	0.00
FBC	9	29.40	20.82	20.68	29.09	0.00	0.00
FBC	10	29.71	20.71	20.43	29.15	0.00	0.00
FBC	11	29.57	20.64	20.53	29.26	0.00	0.00
FBC	12	29.43	20.94	20.62	29.01	0.00	0.00
FBC	13	29.27	20.93	20.83	28.96	0.00	0.00
FBC	14	29.56	20.81	20.51	29.12	0.00	0.00
FBC	15	29.65	20.95	20.54	28.86	0.00	0.00
FBC	16	29.44	20.91	20.72	28.93	0.00	0.00
FBC	17	29.44	20.87	20.73	28.95	0.00	0.00
FBC	18	29.34	20.79	20.82	29.05	0.00	0.00
FBC	19	29.42	20.69	20.69	29.20	0.00	0.00
FBC	20	29.51	20.67	20.70	29.11	0.00	0.00
FBC	21	29.30	20.84	20.83	29.03	0.00	0.00
FBC	22	29.25	20.82	20.92	29.01	0.00	0.00
FBC	23	29.38	20.81	20.77	29.04	0.00	0.00
FBC	24	29.36	20.94	20.76	28.94	0.00	0.00
FBC	25	29.48	20.88	20.63	29.01	0.00	0.00
FBC	26	29.46	20.79	20.70	29.05	0.00	0.00
FBC	27	29.24	20.90	20.86	29.01	0.00	0.00
FBC	28	29.27	20.88	20.97	28.88	0.00	0.00
FBC	29	29.44	20.83	20.63	29.09	0.00	0.00
FBC	30	29.19	20.90	20.86	29.05	0.00	0.00
FBC	31	29.10	20.94	20.64	29.32	0.00	0.00
FBC	32	29.20	20.91	20.68	29.21	0.00	0.00
FBC	33	29.37	20.86	20.87	28.91	0.00	0.00
FBC	34	29.09	20.94	20.99	28.98	0.00	0.00
FBC	35	29.18	20.87	20.80	29.16	0.00	0.00
FBC	36	29.35	20.80	20.72	29.13	0.00	0.00
FBC	37	29.12	21.01	20.91	28.96	0.00	0.00
FBC	38	29.35	20.87	20.77	29.02	0.00	0.00
FBC	39	29.08	21.07	20.87	28.98	0.00	0.00
FBC	40	28.95	21.02	20.82	29.21	0.00	0.00
FBC	41	29.22	20.79	20.68	29.32	0.00	0.00
FBC	42	29.07	20.72	21.09	29.13	0.00	0.00
FBC	43	29.03	20.84	20.93	29.20	0.00	0.00
FBC	44	29.15	20.79	20.88	29.17	0.00	0.00
FBC	45	29.38	20.89	20.75	28.99	0.00	0.00
FBC	46	29.27	21.06	20.75	28.92	0.00	0.00
FBC	47	29.45	20.82	20.63	29.10	0.00	0.00
FBC	48	29.17	21.11	20.84	28.88	0.00	0.00
FBC	49	29.12	21.06	20.87	28.95	0.00	0.00
FBC	50	29.27	20.99	20.66	29.08	0.00	0.00
FBC	51	29.37	20.99	20.87	28.77	0.00	0.00
FBC	52	29.26	21.14	20.84	28.76	0.00	0.00
FBC	53	29.36	20.91	20.72	29.02	0.00	0.00
FBC	54	29.15	20.80	20.98	29.06	0.00	0.00
FBC	55	29.15	21.02	20.89	28.93	0.00	0.00
FBC	56	29.49	20.92	20.71	28.88	0.00	0.00
FBC	57	29.39	20.90	20.72	28.99	0.00	0.00
FBC	58	29.10	21.06	20.93	28.91	0.00	0.00
FBC	59	29.41	20.96	20.76	28.87	0.00	0.00
FBC	60	29.27	20.90	21.08	28.75	0.00	0.00
FBC	61	29.19	21.07	20.78	28.97	0.00	0.00
FBC	62	29.39	20.80	20.83	28.98	0.00	0.00
FBC	63	29.32	20.88	21.03	28.78	0.00	0.00
FBC	64	29.28	21.01	20.87	28.84	0.00	0.00
FBC	65	29.33	20.83	20.98	28.86	0.00	0.00
FBC	66	29.29	20.98	21.06	28.67	0.00	0.00
FBC	67	29.20	21.08	20.98	28.74	0.00	0.00
FBC	68	29.22	20.99	20.79	29.00	0.00	0.00
FBC	69	29.12	21.00	20.90	28.98	0.00	0.00
FBC	70	28.99	21.01	21.00	28.99	0.00	0.00
FBC	71	29.04	20.96	20.79	29.21	0.00	0.00
FBC	72	29.04	21.03	20.91	29.02	0.00	0.00
FBC	73	28.90	20.97	21.04	29.08	0.00	0.00
FBC	74	29.15	20.88	20.94	29.03	0.00	0.00
FBC	75	29.15	21.01	20.98	28.85	0.00	0.00
FBC	76	29.32	20.91	20.96	28.81	0.00	0.00
FBC	77	29.59	20.77	20.76	28.88	0.00	0.00
FBC	78	29.34	20.88	21.03	28.75	0.00	0.00
FBC	79	29.05	21.16	20.96	28.82	0.00	0.00
FBC	80	29.20	21.06	20.80	28.94	0.00	0.00
FBC	81	29.19	20.93	21.00	28.88	0.00	0.00
FBC	82	29.17	21.16	20.76	28.91	0.00	0.00
FBC	83	29.34	20.88	20.75	29.02	0.00	0.00
FBC	84	29.13	20.87	21.11	28.90	0.00	0.00
FBC	85	29.15	20.97	20.99	28.89	0.00	0.00
FBC	86	29.29	20.92	20.72	29.07	0.00	0.00
FBC	87	29.27	21.04	20.89	28.79	0.00	0.00
FBC	88	29.41	20.93	20.90	28.76	0.00	0.00
FBC	89	29.16	20.96	20.97	28.91	0.00	0.00
FBC	90	29.24	21.00	21.06	28.71	0.00	0.00
FBC	91	29.08	21.22	21.08	28.62	0.00	0.00
FBC	92	29.09	21.06	20.98	28.88	0.00	0.00
FBC	93	29.30	21.28	20.83	28.58	0.00	0.00
FBC	94	29.14	21.10	20.91	28.85	0.00	0.00
FBC	95	29.22	21.04	20.80	28.93	0.00	0.00
FBC	96	29.30	21.06	20.76	28.88	0.00	0.00
FBC	97	29.32	20.91	20.90	28.87	0.00	0.00
FBC	98	29.40	20.87	20.70	29.03	0.00	0.00
FBC	99	29.26	21.07	20.96	28.71	0.00	0.00
FBC	100	29.18	21.06	20.84	28.92	0.00	0.00
FBC	101	29.22	21.15	20.79	28.84	0.00	0.00
FBC	102	29.34	21.02	20.78	28.86	0.00	0.00
FBC	103	29.24	21.04	20.93	28.79	0.00	0.00
FBC	104	29.43	21.01	20.71	28.86	0.00	0.00
FBC	105	29.30	21.08	20.92	28.70	0.00	0.00
FBC	106	29.08	21.27	20.85	28.80	0.00	0.00
FBC	107	29.26	21.08	20.64	29.01	0.00	0.00
FBC	108	29.17	21.11	20.91	28.81	0.00	0.00
FBC	109	29.26	21.02	20.93	28.79	0.00	0.00
FBC	110	29.27	20.89	20.90	28.95	0.00	0.00
FBC	111	29.41	20.88	20.92	28.79	0.00	0.00
FBC	112	29.31	21.05	20.85	28.78	0.00	0.00
FBC	113	29.28	21.05	20.78	28.89	0.00	0.00
FBC	114	29.11	21.28	20.95	28.66	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	715356003	511666984	508917677	707549049	2301
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.82	20.66	20.25	29.28	0.00	0.00
LBC	2	30.29	20.14	19.80	29.78	0.00	0.00
LBC	3	29.97	20.54	20.22	29.28	0.00	0.00
LBC	4	29.47	20.88	20.66	29.00	0.00	0.00
LBC	5	29.51	20.93	20.55	29.02	0.00	0.00
LBC	6	29.82	20.61	20.40	29.17	0.00	0.00
LBC	7	29.74	20.71	20.58	28.97	0.00	0.00
LBC	8	29.36	20.97	20.84	28.82	0.00	0.00
LBC	9	29.68	20.59	20.50	29.23	0.00	0.00
LBC	10	29.65	20.60	20.30	29.45	0.00	0.00
LBC	11	29.75	20.57	20.40	29.28	0.00	0.00
LBC	12	29.91	20.45	20.10	29.53	0.00	0.00
LBC	13	29.65	20.70	20.44	29.21	0.00	0.00
LBC	14	29.70	20.77	20.52	29.00	0.00	0.00
LBC	15	29.79	20.76	20.18	29.27	0.00	0.00
LBC	16	29.83	20.92	20.25	29.00	0.00	0.00
LBC	17	29.77	20.64	20.65	28.95	0.00	0.00
LBC	18	29.70	20.58	20.47	29.25	0.00	0.00
LBC	19	29.72	20.82	20.37	29.09	0.00	0.00
LBC	20	29.59	20.88	20.37	29.16	0.00	0.00
LBC	21	29.74	20.77	20.26	29.23	0.00	0.00
LBC	22	29.65	20.81	20.30	29.24	0.00	0.00
LBC	23	29.58	20.85	20.68	28.90	0.00	0.00
LBC	24	29.75	20.74	20.25	29.25	0.00	0.00
LBC	25	29.36	20.95	20.63	29.06	0.00	0.00
LBC	26	29.38	20.88	20.74	29.01	0.00	0.00
LBC	27	29.57	20.84	20.47	29.12	0.00	0.00
LBC	28	29.24	20.97	20.66	29.13	0.00	0.00
LBC	29	29.21	20.93	20.81	29.04	0.00	0.00
LBC	30	29.61	20.76	20.58	29.05	0.00	0.00
LBC	31	29.54	20.85	20.74	28.87	0.00	0.00
LBC	32	29.46	21.02	20.66	28.87	0.00	0.00
LBC	33	29.39	20.86	20.65	29.09	0.00	0.00
LBC	34	29.25	21.08	20.64	29.02	0.00	0.00
LBC	35	29.12	21.16	20.87	28.85	0.00	0.00
LBC	36	29.30	20.96	20.66	29.09	0.00	0.00
LBC	37	29.36	21.11	20.68	28.85	0.00	0.00
LBC	38	29.28	21.18	20.87	28.68	0.00	0.00
LBC	39	29.35	20.85	20.76	29.04	0.00	0.00
LBC	40	28.94	21.18	20.87	29.02	0.00	0.00
LBC	41	29.19	20.99	20.90	28.92	0.00	0.00
LBC	42	29.30	20.83	20.76	29.11	0.00	0.00
LBC	43	29.03	21.02	20.74	29.21	0.00	0.00
LBC	44	28.92	21.26	20.87	28.94	0.00	0.00
LBC	45	29.21	20.95	20.57	29.27	0.00	0.00
LBC	46	29.23	20.93	20.66	29.18	0.00	0.00
LBC	47	29.00	21.22	21.03	28.76	0.00	0.00
LBC	48	29.37	21.08	20.55	29.00	0.00	0.00
LBC	49	29.26	21.25	20.81	28.69	0.00	0.00
LBC	50	29.13	21.10	20.85	28.92	0.00	0.00
LBC	51	29.30	20.82	20.70	29.18	0.00	0.00
LBC	52	29.10	21.05	20.84	29.01	0.00	0.00
LBC	53	29.09	21.19	21.00	28.72	0.00	0.00
LBC	54	29.37	20.95	20.73	28.95	0.00	0.00
LBC	55	29.32	21.08	20.75	28.86	0.00	0.00
LBC	56	29.05	21.11	21.01	28.84	0.00	0.00
LBC	57	29.22	20.87	20.80	29.12	0.00	0.00
LBC	58	29.19	21.15	20.86	28.79	0.00	0.00
LBC	59	29.28	21.11	20.95	28.67	0.00	0.00
LBC	60	29.38	20.87	20.89	28.86	0.00	0.00
LBC	61	29.20	21.00	20.89	28.91	0.00	0.00
LBC	62	29.18	21.14	20.90	28.77	0.00	0.00
LBC	63	29.38	20.99	20.60	29.03	0.00	0.00
LBC	64	29.24	21.20	20.76	28.80	0.00	0.00
LBC	65	29.13	21.07	21.01	28.78	0.00	0.00
LBC	66	29.29	20.98	20.69	29.04	0.00	0.00
LBC	67	29.14	21.05	20.84	28.97	0.00	0.00
LBC	68	29.27	21.09	20.81	28.82	0.00	0.00
LBC	69	29.33	20.85	20.76	29.06	0.00	0.00
LBC	70	29.34	21.30	20.64	28.72	0.00	0.00
LBC	71	29.04	21.30	20.98	28.68	0.00	0.00
LBC	72	29.34	20.94	20.71	29.01	0.00	0.00
LBC	73	29.31	21.05	21.00	28.64	0.00	0.00
LBC	74	29.20	21.17	20.82	28.81	0.00	0.00
LBC	75	29.29	20.92	20.64	29.14	0.00	0.00
LBC	76	29.00	21.23	20.75	29.02	0.00	0.00
LBC	77	28.80	21.28	21.06	28.86	0.00	0.00
LBC	78	29.36	20.88	20.79	28.98	0.00	0.00
LBC	79	29.06	20.99	20.88	29.07	0.00	0.00
LBC	80	29.01	20.94	21.18	28.87	0.00	0.00
LBC	81	29.29	20.84	20.79	29.08	0.00	0.00
LBC	82	29.20	21.00	20.88	28.92	0.00	0.00
LBC	83	29.16	21.01	21.02	28.81	0.00	0.00
LBC	84	29.34	21.04	20.70	28.93	0.00	0.00
LBC	85	29.13	21.09	20.89	28.89	0.00	0.00
LBC	86	29.27	20.99	20.93	28.82	0.00	0.00
LBC	87	29.27	20.89	20.94	28.91	0.00	0.00
LBC	88	29.20	20.97	20.89	28.93	0.00	0.00
LBC	89	29.26	21.11	20.98	28.65	0.00	0.00
LBC	90	29.33	20.98	20.90	28.79	0.00	0.00
LBC	91	29.24	20.95	20.83	28.99	0.00	0.00
LBC	92	28.99	21.11	21.03	28.87	0.00	0.00
LBC	93	29.35	20.78	20.86	29.01	0.00	0.00
LBC	94	29.35	21.12	20.89	28.64	0.00	0.00
LBC	95	29.30	21.08	20.94	28.68	0.00	0.00
LBC	96	29.41	20.92	20.82	28.85	0.00	0.00
LBC	97	29.34	21.04	20.80	28.82	0.00	0.00
LBC	98	29.15	20.94	21.03	28.88	0.00	0.00
LBC	99	29.27	20.89	20.92	28.92	0.00	0.00
LBC	100	29.25	20.80	20.87	29.08	0.00	0.00
LBC	101	29.00	21.17	21.15	28.69	0.00	0.00
LBC	102	29.39	20.98	20.93	28.70	0.00	0.00
LBC	103	29.25	20.89	21.00	28.86	0.00	0.00
LBC	104	29.00	21.07	21.05	28.87	0.00	0.00
LBC	105	29.15	20.73	21.02	29.10	0.00	0.00
LBC	106	29.09	20.95	21.05	28.91	0.00	0.00
LBC	107	29.05	20.91	21.11	28.93	0.00	0.00
LBC	108	29.27	20.78	20.97	28.99	0.00	0.00
LBC	109	29.25	21.14	20.98	28.64	0.00	0.00
LBC	110	29.37	21.03	20.83	28.76	0.00	0.00
LBC	111	29.47	20.94	20.71	28.88	0.00	0.00
LBC	112	29.19	21.04	20.92	28.85	0.00	0.00
LBC	113	29.44	20.95	21.09	28.52	0.00	0.00
LBC	114	29.15	21.08	21.07	28.70	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	713672754	509439816	504598195	704544183	6347
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	49399	2637	46110	652
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	1	0	0	1
IS	56	1	0	1	0
IS	57	2	0	1	1
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	1	0	1	0
IS	62	1	1	0	0
IS	63	0	0	0	0
IS	64	1	1	0	0
IS	65	2	2	0	0
IS	66	2	1	1	0
IS	67	3	2	0	1
IS	68	2	1	0	1
IS	69	0	0	0	0
IS	70	1	1	0	0
IS	71	2	2	0	0
IS	72	4	4	0	0
IS	73	1	1	0	0
IS	74	4	2	1	1
IS	75	2	1	1	0
IS	76	3	3	0	0
IS	77	2	1	0	1
IS	78	2	0	2	0
IS	79	1	1	0	0
IS	80	3	3	0	0
IS	81	3	2	1	0
IS	82	7	7	0	0
IS	83	6	4	1	1
IS	84	7	6	1	0
IS	85	5	4	1	0
IS	86	4	4	0	0
IS	87	4	4	0	0
IS	88	5	4	1	0
IS	89	5	5	0	0
IS	90	6	5	1	0
IS	91	11	8	2	1
IS	92	6	5	0	1
IS	93	8	5	2	1
IS	94	12	12	0	0
IS	95	172	169	3	0
IS	96	166	166	0	0
IS	97	201	192	9	0
IS	98	218	208	10	0
IS	99	228	216	12	0
IS	100	270	257	13	0
IS	101	205	193	12	0
IS	102	305	283	22	0
IS	103	333	309	24	0
IS	104	362	337	25	0
IS	105	377	346	31	0
IS	106	406	369	37	0
IS	107	409	369	40	0
IS	108	443	396	47	0
IS	109	521	466	55	0
IS	110	522	456	66	0
IS	111	890	695	194	1
IS	112	1951	1222	725	4
IS	113	9708	5406	4300	2
IS	114	92066	47523	44541	2
IS	115	110271	60825	49445	1
IS	116	108387	60776	47611	0
IS	117	108459	61935	46524	0
IS	118	108664	63545	45118	1
IS	119	110206	65476	44730	0
IS	120	107935	65842	42092	1
IS	121	110533	68179	42354	0
IS	122	110858	69402	41456	0
IS	123	111439	71407	40032	0
IS	124	113943	73355	40588	0
IS	125	114291	75392	38898	1
IS	126	119853	76957	42895	1
IS	127	108605	77761	30843	1
IS	128	112607	79410	33197	0
IS	129	111778	79278	32500	0
IS	130	112151	81505	30646	0
IS	131	109445	82956	26489	0
IS	132	115787	84146	31641	0
IS	133	114317	86970	27345	2
IS	134	88237	88176	59	2
IS	135	89432	89404	28	0
IS	136	91756	91746	10	0
IS	137	93439	93424	15	0
IS	138	94886	94877	9	0
IS	139	96128	96125	3	0
IS	140	97593	97587	6	0
IS	141	99040	99034	5	1
IS	142	100130	100125	5	0
IS	143	101379	101365	14	0
IS	144	102622	102608	13	1
IS	145	106079	106068	10	1
IS	146	106921	106913	8	0
IS	147	107181	107170	10	1
IS	148	110027	110020	6	1
IS	149	110449	110443	6	0
IS	150	111017	111014	3	0
IS	151	113049	113044	5	0
IS	152	114166	114164	2	0
IS	153	114748	114747	1	0
IS	154	116381	116378	3	0
IS	155	118429	118426	3	0
IS	156	120093	120080	13	0
IS	157	121030	121022	8	0
IS	158	121721	121720	1	0
IS	159	122157	122149	8	0
IS	160	123361	123355	6	0
IS	161	124415	124413	2	0
IS	162	124673	124667	6	0
IS	163	125390	125383	7	0
IS	164	127040	127036	4	0
IS	165	127340	127328	11	1
IS	166	129347	129339	7	1
IS	167	130332	130325	6	1
IS	168	131794	131789	5	0
IS	169	133166	133155	11	0
IS	170	131801	131788	13	0
IS	171	132242	132230	12	0
IS	172	132626	132615	11	0
IS	173	132248	132234	14	0
IS	174	132996	132977	19	0
IS	175	134881	134853	28	0
IS	176	134698	134672	26	0
IS	177	134694	134682	12	0
IS	178	135989	135975	14	0
IS	179	135616	135603	13	0
IS	180	134604	134583	21	0
IS	181	135474	135461	12	1
IS	182	134732	134706	26	0
IS	183	134082	134059	23	0
IS	184	132879	132860	19	0
IS	185	133855	133844	11	0
IS	186	133710	133686	24	0
IS	187	133911	133884	27	0
IS	188	132811	132782	29	0
IS	189	132820	132789	31	0
IS	190	134108	134083	25	0
IS	191	134099	134064	35	0
IS	192	132618	132586	32	0
IS	193	133565	133538	27	0
IS	194	131220	131192	27	1
IS	195	130173	130147	26	0
IS	196	130808	130772	34	2
IS	197	129849	129826	23	0
IS	198	129131	129090	41	0
IS	199	128472	128450	22	0
IS	200	127702	127679	23	0
IS	201	127367	127326	39	2
IS	202	127014	126982	32	0
IS	203	125958	125928	30	0
IS	204	125493	125458	35	0
IS	205	123479	123455	24	0
IS	206	122300	122266	34	0
IS	207	120934	120903	31	0
