GCC	70	29.39	20.91	20.55	29.15	0.00	0.00
GCC	71	29.31	20.93	20.60	29.15	0.00	0.00
GCC	72	29.42	20.82	20.59	29.18	0.00	0.00
GCC	73	29.27	20.84	20.68	29.20	0.00	0.00
GCC	74	29.36	20.87	20.59	29.18	0.00	0.00
GCC	75	29.39	20.79	20.58	29.24	0.00	0.00
GCC	76	29.39	20.87	20.58	29.16	0.00	0.00
GCC	77	29.37	20.82	20.64	29.17	0.00	0.00
GCC	78	29.45	20.73	20.68	29.13	0.00	0.00
GCC	79	29.33	20.84	20.62	29.21	0.00	0.00
GCC	80	29.33	20.80	20.65	29.21	0.00	0.00
GCC	81	29.42	20.72	20.62	29.24	0.00	0.00
GCC	82	29.32	20.92	20.59	29.16	0.00	0.00
GCC	83	29.43	20.80	20.59	29.18	0.00	0.00
GCC	84	29.40	20.77	20.62	29.20	0.00	0.00
GCC	85	29.30	20.87	20.67	29.17	0.00	0.00
GCC	86	29.41	20.76	20.59	29.23	0.00	0.00
GCC	87	29.39	20.81	20.64	29.16	0.00	0.00
GCC	88	29.47	20.80	20.61	29.12	0.00	0.00
GCC	89	29.34	20.87	20.68	29.12	0.00	0.00
GCC	90	29.43	20.80	20.67	29.11	0.00	0.00
GCC	91	29.33	20.88	20.64	29.15	0.00	0.00
GCC	92	29.27	20.89	20.68	29.15	0.00	0.00
GCC	93	29.48	20.82	20.63	29.06	0.00	0.00
GCC	94	29.41	20.87	20.65	29.07	0.00	0.00
GCC	95	29.44	20.83	20.56	29.17	0.00	0.00
GCC	96	29.45	20.81	20.50	29.24	0.00	0.00
GCC	97	29.42	20.83	20.58	29.17	0.00	0.00
GCC	98	29.40	20.74	20.62	29.24	0.00	0.00
GCC	99	29.38	20.81	20.71	29.09	0.00	0.00
GCC	100	29.38	20.76	20.62	29.24	0.00	0.00
GCC	101	29.29	20.93	20.67	29.11	0.00	0.00
GCC	102	29.49	20.80	20.61	29.10	0.00	0.00
GCC	103	29.41	20.73	20.73	29.13	0.00	0.00
GCC	104	29.39	20.80	20.65	29.16	0.00	0.00
GCC	105	29.39	20.73	20.70	29.17	0.00	0.00
GCC	106	29.27	20.90	20.66	29.17	0.00	0.00
GCC	107	29.34	20.81	20.61	29.24	0.00	0.00
GCC	108	29.35	20.75	20.68	29.21	0.00	0.00
GCC	109	29.38	20.89	20.70	29.03	0.00	0.00
GCC	110	29.39	20.84	20.60	29.16	0.00	0.00
GCC	111	29.58	20.77	20.52	29.12	0.00	0.00
GCC	112	29.43	20.85	20.64	29.08	0.00	0.00
GCC	113	29.48	20.81	20.68	29.03	0.00	0.00
GCC	114	29.24	21.04	20.80	28.92	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.84	20.97	19.84	30.36
GCT	2	29.64	19.96	20.09	30.32
GCT	3	29.45	20.77	20.20	29.58
GCT	4	29.22	20.87	20.68	29.24
GCT	5	29.62	20.40	20.82	29.16
GCT	6	29.78	20.86	20.18	29.19
GCT	7	29.66	20.73	20.54	29.07
GCT	8	29.76	20.37	21.00	28.87
GCT	9	29.91	20.83	20.10	29.15
GCT	10	30.03	20.55	20.20	29.23
GCT	11	29.93	20.08	20.63	29.35
GCT	12	29.87	20.80	19.93	29.39
GCT	13	29.78	20.75	20.23	29.24
GCT	14	29.82	20.22	20.71	29.26
GCT	15	29.78	20.83	20.04	29.35
GCT	16	29.64	20.77	20.26	29.34
GCT	17	29.53	20.44	20.68	29.35
GCT	18	29.62	20.90	20.08	29.41
GCT	19	29.81	20.67	20.26	29.26
GCT	20	29.83	20.17	20.78	29.21
GCT	21	29.77	20.87	20.08	29.28
GCT	22	29.71	20.76	20.26	29.27
GCT	23	29.65	20.36	20.78	29.21
GCT	24	29.59	20.90	20.18	29.33
GCT	25	29.61	20.73	20.40	29.26
GCT	26	29.71	20.31	20.81	29.17
GCT	27	29.70	20.97	20.13	29.19
GCT	28	29.50	20.75	20.51	29.24
GCT	29	29.55	20.40	20.77	29.27
GCT	30	29.51	20.93	20.23	29.32
GCT	31	29.54	20.75	20.41	29.31
GCT	32	29.47	20.43	20.77	29.33
GCT	33	29.38	20.97	20.26	29.40
GCT	34	29.38	20.86	20.54	29.23
GCT	35	29.48	20.49	20.90	29.12
GCT	36	29.49	20.99	20.27	29.26
GCT	37	29.32	20.80	20.59	29.29
GCT	38	29.37	20.48	20.88	29.27
GCT	39	29.40	20.95	20.44	29.21
GCT	40	29.31	20.82	20.61	29.26
GCT	41	29.44	20.45	20.80	29.31
GCT	42	29.35	21.04	20.23	29.38
GCT	43	29.38	20.89	20.44	29.29
GCT	44	29.39	20.50	20.90	29.21
GCT	45	29.42	21.00	20.26	29.32
GCT	46	29.41	20.79	20.52	29.28
GCT	47	29.34	20.40	21.02	29.24
GCT	48	29.37	20.97	20.41	29.25
GCT	49	29.35	20.93	20.58	29.14
GCT	50	29.38	20.48	20.89	29.25
GCT	51	29.43	20.93	20.30	29.33
GCT	52	29.26	20.82	20.64	29.28
GCT	53	29.42	20.51	20.88	29.18
GCT	54	29.41	21.02	20.31	29.26
GCT	55	29.38	20.84	20.59	29.19
GCT	56	29.33	20.50	20.92	29.25
GCT	57	29.30	21.01	20.26	29.42
GCT	58	29.21	20.94	20.55	29.30
GCT	59	29.45	20.51	20.89	29.16
GCT	60	29.36	21.12	20.39	29.13
GCT	61	29.38	20.85	20.58	29.20
GCT	62	29.37	20.44	20.96	29.23
GCT	63	29.26	20.95	20.40	29.39
GCT	64	29.26	20.92	20.54	29.28
GCT	65	29.28	20.56	20.94	29.22
GCT	66	29.24	21.09	20.32	29.35
GCT	67	29.21	20.90	20.59	29.29
GCT	68	29.24	20.47	20.96	29.34
GCT	69	29.36	21.06	20.32	29.27
GCT	70	29.25	20.93	20.52	29.29
GCT	71	29.28	20.51	21.02	29.18
GCT	72	29.24	21.06	20.35	29.35
GCT	73	29.32	20.94	20.59	29.15
GCT	74	29.33	20.38	21.08	29.21
GCT	75	29.30	20.95	20.42	29.32
GCT	76	29.27	20.88	20.57	29.28
GCT	77	29.28	20.50	20.95	29.26
GCT	78	29.27	21.05	20.36	29.32
GCT	79	29.25	20.85	20.62	29.28
GCT	80	29.34	20.42	21.04	29.21
GCT	81	29.33	20.88	20.47	29.33
GCT	82	29.24	20.86	20.66	29.24
GCT	83	29.36	20.48	20.92	29.25
GCT	84	29.32	21.02	20.38	29.28
GCT	85	29.18	20.83	20.70	29.28
GCT	86	29.42	20.46	20.89	29.22
GCT	87	29.33	20.99	20.46	29.21
GCT	88	29.27	20.80	20.60	29.32
GCT	89	29.19	20.46	21.08	29.26
GCT	90	29.30	21.02	20.44	29.24
GCT	91	29.33	20.89	20.63	29.14
GCT	92	29.27	20.47	21.11	29.15
GCT	93	29.32	21.12	20.33	29.23
GCT	94	29.33	21.00	20.52	29.15
GCT	95	29.47	20.57	20.82	29.14
GCT	96	29.42	20.89	20.42	29.27
GCT	97	29.30	20.83	20.58	29.28
GCT	98	29.44	20.43	20.92	29.21
GCT	99	29.21	21.02	20.51	29.26
GCT	100	29.30	20.85	20.53	29.32
GCT	101	29.19	20.52	21.07	29.22
GCT	102	29.25	21.02	20.39	29.34
GCT	103	29.24	20.86	20.60	29.30
GCT	104	29.30	20.51	20.94	29.25
GCT	105	29.23	20.96	20.47	29.33
GCT	106	29.22	20.82	20.75	29.22
GCT	107	29.38	20.46	20.96	29.20
GCT	108	29.43	20.97	20.46	29.14
GCT	109	29.41	20.84	20.75	29.00
GCT	110	29.54	20.32	21.12	29.01
GCT	111	29.46	20.83	20.47	29.24
GCT	112	29.46	20.95	20.54	29.05
GCT	113	29.37	20.46	21.04	29.14
GCT	114	28.67	21.23	20.61	29.49
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.57	20.63	20.29	29.51	0.00	0.00
FBC	2	29.82	20.24	20.05	29.89	0.00	0.00
FBC	3	29.30	20.75	20.65	29.30	0.00	0.00
FBC	4	29.30	20.81	20.96	28.92	0.00	0.00
FBC	5	29.64	20.65	20.57	29.14	0.00	0.00
FBC	6	29.54	20.85	20.44	29.17	0.00	0.00
FBC	7	29.45	20.90	20.59	29.06	0.00	0.00
FBC	8	29.48	20.68	20.55	29.28	0.00	0.00
FBC	9	29.51	20.70	20.48	29.32	0.00	0.00
FBC	10	29.85	20.53	20.30	29.31	0.00	0.00
FBC	11	29.76	20.43	20.30	29.52	0.00	0.00
FBC	12	29.60	20.75	20.41	29.24	0.00	0.00
FBC	13	29.56	20.64	20.54	29.26	0.00	0.00
FBC	14	29.70	20.52	20.29	29.50	0.00	0.00
FBC	15	29.77	20.72	20.36	29.15	0.00	0.00
FBC	16	29.55	20.78	20.48	29.20	0.00	0.00
FBC	17	29.62	20.70	20.49	29.19	0.00	0.00
FBC	18	29.48	20.67	20.60	29.25	0.00	0.00
FBC	19	29.56	20.62	20.42	29.39	0.00	0.00
FBC	20	29.63	20.52	20.49	29.36	0.00	0.00
FBC	21	29.42	20.79	20.51	29.28	0.00	0.00
FBC	22	29.40	20.68	20.64	29.28	0.00	0.00
FBC	23	29.53	20.63	20.50	29.33	0.00	0.00
FBC	24	29.43	20.89	20.53	29.14	0.00	0.00
FBC	25	29.59	20.74	20.41	29.25	0.00	0.00
FBC	26	29.63	20.66	20.46	29.25	0.00	0.00
FBC	27	29.46	20.77	20.59	29.17	0.00	0.00
FBC	28	29.48	20.75	20.63	29.14	0.00	0.00
FBC	29	29.64	20.63	20.43	29.30	0.00	0.00
FBC	30	29.28	20.79	20.67	29.26	0.00	0.00
FBC	31	29.33	20.77	20.46	29.45	0.00	0.00
FBC	32	29.34	20.67	20.54	29.45	0.00	0.00
FBC	33	29.48	20.71	20.65	29.16	0.00	0.00
FBC	34	29.28	20.80	20.72	29.20	0.00	0.00
FBC	35	29.37	20.70	20.60	29.33	0.00	0.00
FBC	36	29.46	20.75	20.58	29.21	0.00	0.00
FBC	37	29.38	20.85	20.62	29.14	0.00	0.00
FBC	38	29.58	20.72	20.51	29.20	0.00	0.00
FBC	39	29.22	20.97	20.72	29.09	0.00	0.00
FBC	40	29.21	20.83	20.61	29.35	0.00	0.00
FBC	41	29.49	20.58	20.46	29.47	0.00	0.00
FBC	42	29.26	20.66	20.80	29.28	0.00	0.00
FBC	43	29.30	20.75	20.64	29.31	0.00	0.00
FBC	44	29.34	20.68	20.62	29.37	0.00	0.00
FBC	45	29.47	20.87	20.54	29.12	0.00	0.00
FBC	46	29.42	20.89	20.53	29.15	0.00	0.00
FBC	47	29.55	20.73	20.42	29.30	0.00	0.00
FBC	48	29.36	20.90	20.69	29.05	0.00	0.00
FBC	49	29.38	20.92	20.58	29.12	0.00	0.00
FBC	50	29.50	20.79	20.48	29.23	0.00	0.00
FBC	51	29.55	20.78	20.61	29.06	0.00	0.00
FBC	52	29.41	20.93	20.58	29.09	0.00	0.00
FBC	53	29.49	20.69	20.49	29.33	0.00	0.00
FBC	54	29.37	20.72	20.68	29.23	0.00	0.00
FBC	55	29.27	20.82	20.63	29.27	0.00	0.00
FBC	56	29.60	20.76	20.45	29.20	0.00	0.00
FBC	57	29.44	20.81	20.56	29.19	0.00	0.00
FBC	58	29.27	20.87	20.65	29.22	0.00	0.00
FBC	59	29.58	20.79	20.45	29.18	0.00	0.00
FBC	60	29.27	20.81	20.85	29.06	0.00	0.00
FBC	61	29.36	20.91	20.55	29.19	0.00	0.00
FBC	62	29.52	20.67	20.53	29.27	0.00	0.00
FBC	63	29.45	20.77	20.72	29.06	0.00	0.00
FBC	64	29.44	20.77	20.61	29.18	0.00	0.00
FBC	65	29.54	20.64	20.71	29.12	0.00	0.00
FBC	66	29.43	20.83	20.79	28.95	0.00	0.00
FBC	67	29.38	20.93	20.70	28.99	0.00	0.00
FBC	68	29.46	20.78	20.52	29.24	0.00	0.00
FBC	69	29.28	20.88	20.66	29.18	0.00	0.00
FBC	70	29.29	20.84	20.63	29.24	0.00	0.00
FBC	71	29.32	20.85	20.49	29.35	0.00	0.00
FBC	72	29.29	20.88	20.72	29.12	0.00	0.00
FBC	73	29.13	20.81	20.72	29.34	0.00	0.00
FBC	74	29.38	20.75	20.60	29.27	0.00	0.00
FBC	75	29.33	20.86	20.72	29.10	0.00	0.00
FBC	76	29.50	20.78	20.60	29.12	0.00	0.00
FBC	77	29.63	20.61	20.53	29.24	0.00	0.00
FBC	78	29.39	20.70	20.83	29.08	0.00	0.00
FBC	79	29.35	20.87	20.65	29.13	0.00	0.00
FBC	80	29.43	20.78	20.51	29.28	0.00	0.00
FBC	81	29.37	20.79	20.72	29.12	0.00	0.00
FBC	82	29.28	20.98	20.55	29.20	0.00	0.00
FBC	83	29.51	20.72	20.46	29.31	0.00	0.00
FBC	84	29.27	20.74	20.83	29.17	0.00	0.00
FBC	85	29.26	20.84	20.73	29.17	0.00	0.00
FBC	86	29.46	20.67	20.49	29.38	0.00	0.00
FBC	87	29.34	20.90	20.67	29.09	0.00	0.00
FBC	88	29.50	20.75	20.68	29.07	0.00	0.00
FBC	89	29.31	20.82	20.64	29.23	0.00	0.00
FBC	90	29.34	20.83	20.71	29.12	0.00	0.00
FBC	91	29.21	21.00	20.73	29.06	0.00	0.00
FBC	92	29.32	20.88	20.65	29.16	0.00	0.00
FBC	93	29.49	21.07	20.61	28.84	0.00	0.00
FBC	94	29.37	20.84	20.65	29.14	0.00	0.00
FBC	95	29.50	20.73	20.47	29.30	0.00	0.00
FBC	96	29.39	20.84	20.48	29.29	0.00	0.00
FBC	97	29.41	20.79	20.55	29.26	0.00	0.00
FBC	98	29.53	20.69	20.49	29.30	0.00	0.00
FBC	99	29.34	20.93	20.76	28.96	0.00	0.00
FBC	100	29.34	20.86	20.56	29.23	0.00	0.00
FBC	101	29.38	20.88	20.50	29.24	0.00	0.00
FBC	102	29.44	20.82	20.59	29.15	0.00	0.00
FBC	103	29.47	20.74	20.70	29.10	0.00	0.00
FBC	104	29.61	20.75	20.51	29.12	0.00	0.00
FBC	105	29.43	20.84	20.71	29.02	0.00	0.00
FBC	106	29.25	20.97	20.61	29.17	0.00	0.00
FBC	107	29.47	20.83	20.44	29.26	0.00	0.00
FBC	108	29.35	20.87	20.67	29.11	0.00	0.00
FBC	109	29.44	20.82	20.67	29.07	0.00	0.00
FBC	110	29.39	20.78	20.59	29.25	0.00	0.00
FBC	111	29.59	20.73	20.60	29.08	0.00	0.00
FBC	112	29.53	20.79	20.62	29.06	0.00	0.00
FBC	113	29.52	20.78	20.52	29.18	0.00	0.00
FBC	114	29.32	21.06	20.70	28.92	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	786874080	555201801	550008904	780681845	2456
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.81	20.54	20.16	29.49	0.00	0.00
LBC	2	30.22	20.06	19.74	29.98	0.00	0.00
LBC	3	29.96	20.41	20.12	29.52	0.00	0.00
LBC	4	29.45	20.73	20.58	29.24	0.00	0.00
LBC	5	29.51	20.77	20.45	29.27	0.00	0.00
LBC	6	29.83	20.49	20.29	29.39	0.00	0.00
LBC	7	29.74	20.61	20.44	29.21	0.00	0.00
LBC	8	29.38	20.86	20.65	29.11	0.00	0.00
LBC	9	29.82	20.39	20.31	29.48	0.00	0.00
LBC	10	29.76	20.50	20.16	29.58	0.00	0.00
LBC	11	29.78	20.45	20.25	29.52	0.00	0.00
LBC	12	29.98	20.27	20.04	29.70	0.00	0.00
LBC	13	29.70	20.55	20.25	29.51	0.00	0.00
LBC	14	29.69	20.66	20.39	29.26	0.00	0.00
LBC	15	29.90	20.60	20.05	29.45	0.00	0.00
LBC	16	29.90	20.65	20.15	29.30	0.00	0.00
LBC	17	29.70	20.55	20.50	29.25	0.00	0.00
LBC	18	29.85	20.35	20.33	29.47	0.00	0.00
LBC	19	29.88	20.58	20.23	29.31	0.00	0.00
LBC	20	29.69	20.63	20.27	29.41	0.00	0.00
LBC	21	29.87	20.53	20.06	29.54	0.00	0.00
LBC	22	29.79	20.59	20.13	29.48	0.00	0.00
LBC	23	29.69	20.71	20.44	29.16	0.00	0.00
LBC	24	29.79	20.53	20.21	29.47	0.00	0.00
LBC	25	29.53	20.67	20.43	29.38	0.00	0.00
LBC	26	29.54	20.64	20.49	29.34	0.00	0.00
LBC	27	29.71	20.58	20.26	29.45	0.00	0.00
LBC	28	29.54	20.70	20.45	29.31	0.00	0.00
LBC	29	29.41	20.76	20.53	29.30	0.00	0.00
LBC	30	29.79	20.57	20.30	29.34	0.00	0.00
LBC	31	29.77	20.66	20.44	29.14	0.00	0.00
LBC	32	29.67	20.80	20.39	29.14	0.00	0.00
LBC	33	29.56	20.70	20.39	29.35	0.00	0.00
LBC	34	29.49	20.84	20.42	29.25	0.00	0.00
LBC	35	29.45	20.89	20.61	29.06	0.00	0.00
LBC	36	29.52	20.75	20.44	29.29	0.00	0.00
LBC	37	29.50	20.88	20.42	29.19	0.00	0.00
LBC	38	29.45	20.89	20.59	29.07	0.00	0.00
LBC	39	29.65	20.65	20.44	29.26	0.00	0.00
LBC	40	29.29	20.87	20.55	29.28	0.00	0.00
LBC	41	29.37	20.79	20.67	29.17	0.00	0.00
LBC	42	29.46	20.60	20.48	29.45	0.00	0.00
LBC	43	29.27	20.81	20.46	29.46	0.00	0.00
LBC	44	29.26	20.94	20.56	29.24	0.00	0.00
LBC	45	29.42	20.69	20.42	29.47	0.00	0.00
LBC	46	29.41	20.77	20.43	29.40	0.00	0.00
LBC	47	29.26	20.97	20.71	29.06	0.00	0.00
LBC	48	29.57	20.86	20.31	29.27	0.00	0.00
LBC	49	29.41	20.95	20.57	29.07	0.00	0.00
LBC	50	29.30	20.88	20.59	29.23	0.00	0.00
LBC	51	29.45	20.62	20.46	29.47	0.00	0.00
LBC	52	29.31	20.87	20.53	29.29	0.00	0.00
LBC	53	29.30	20.93	20.68	29.09	0.00	0.00
LBC	54	29.55	20.74	20.52	29.19	0.00	0.00
LBC	55	29.46	20.87	20.54	29.12	0.00	0.00
LBC	56	29.29	20.92	20.71	29.07	0.00	0.00
LBC	57	29.39	20.59	20.58	29.44	0.00	0.00
LBC	58	29.41	20.93	20.54	29.12	0.00	0.00
LBC	59	29.44	20.89	20.66	29.01	0.00	0.00
LBC	60	29.49	20.72	20.64	29.15	0.00	0.00
LBC	61	29.39	20.80	20.59	29.22	0.00	0.00
LBC	62	29.26	20.90	20.69	29.15	0.00	0.00
LBC	63	29.49	20.74	20.46	29.30	0.00	0.00
LBC	64	29.39	20.99	20.55	29.07	0.00	0.00
LBC	65	29.31	20.92	20.74	29.03	0.00	0.00
LBC	66	29.50	20.78	20.43	29.29	0.00	0.00
LBC	67	29.37	20.77	20.59	29.27	0.00	0.00
LBC	68	29.36	20.90	20.64	29.09	0.00	0.00
LBC	69	29.53	20.71	20.49	29.27	0.00	0.00
LBC	70	29.49	20.98	20.46	29.06	0.00	0.00
LBC	71	29.30	21.01	20.72	28.96	0.00	0.00
LBC	72	29.55	20.75	20.46	29.24	0.00	0.00
LBC	73	29.41	20.88	20.64	29.06	0.00	0.00
LBC	74	29.34	21.00	20.58	29.09	0.00	0.00
LBC	75	29.46	20.73	20.44	29.37	0.00	0.00
LBC	76	29.28	20.97	20.55	29.20	0.00	0.00
LBC	77	29.11	21.03	20.75	29.11	0.00	0.00
LBC	78	29.51	20.77	20.53	29.18	0.00	0.00
LBC	79	29.31	20.81	20.60	29.28	0.00	0.00
LBC	80	29.24	20.83	20.79	29.14	0.00	0.00
LBC	81	29.46	20.65	20.53	29.36	0.00	0.00
LBC	82	29.37	20.87	20.64	29.12	0.00	0.00
LBC	83	29.35	20.89	20.72	29.05	0.00	0.00
LBC	84	29.54	20.81	20.42	29.23	0.00	0.00
LBC	85	29.33	20.90	20.60	29.16	0.00	0.00
LBC	86	29.36	20.86	20.69	29.09	0.00	0.00
LBC	87	29.43	20.73	20.62	29.22	0.00	0.00
LBC	88	29.44	20.85	20.54	29.18	0.00	0.00
LBC	89	29.36	20.92	20.72	29.00	0.00	0.00
LBC	90	29.52	20.76	20.62	29.11	0.00	0.00
LBC	91	29.45	20.76	20.55	29.24	0.00	0.00
LBC	92	29.23	20.91	20.72	29.14	0.00	0.00
LBC	93	29.48	20.56	20.66	29.30	0.00	0.00
LBC	94	29.45	20.91	20.64	29.00	0.00	0.00
LBC	95	29.38	20.92	20.65	29.04	0.00	0.00
LBC	96	29.51	20.78	20.52	29.19	0.00	0.00
LBC	97	29.42	20.88	20.62	29.08	0.00	0.00
LBC	98	29.28	20.79	20.75	29.18	0.00	0.00
LBC	99	29.42	20.69	20.66	29.22	0.00	0.00
LBC	100	29.41	20.65	20.68	29.26	0.00	0.00
LBC	101	29.21	20.98	20.84	28.98	0.00	0.00
LBC	102	29.55	20.78	20.63	29.04	0.00	0.00
LBC	103	29.36	20.71	20.77	29.16	0.00	0.00
LBC	104	29.17	20.84	20.79	29.20	0.00	0.00
LBC	105	29.36	20.62	20.70	29.33	0.00	0.00
LBC	106	29.28	20.83	20.72	29.17	0.00	0.00
LBC	107	29.20	20.80	20.78	29.22	0.00	0.00
LBC	108	29.35	20.64	20.70	29.31	0.00	0.00
LBC	109	29.31	20.97	20.72	29.00	0.00	0.00
LBC	110	29.40	20.91	20.62	29.07	0.00	0.00
LBC	111	29.57	20.81	20.45	29.17	0.00	0.00
LBC	112	29.33	20.92	20.66	29.09	0.00	0.00
LBC	113	29.43	20.85	20.85	28.87	0.00	0.00
LBC	114	29.16	21.02	20.90	28.92	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	781933863	550262683	543850954	775223365	6503
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	59077	3728	54454	895
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	1	1	0	0
IS	49	2	2	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	3	1	2	0
IS	57	0	0	0	0
IS	58	3	1	1	1
IS	59	5	5	0	0
IS	60	2	2	0	0
IS	61	1	0	1	0
IS	62	3	3	0	0
IS	63	0	0	0	0
IS	64	2	1	1	0
IS	65	2	2	0	0
IS	66	3	2	1	0
IS	67	2	1	1	0
IS	68	4	4	0	0
IS	69	1	0	0	1
IS	70	4	3	0	1
IS	71	7	6	0	1
IS	72	4	2	2	0
IS	73	1	1	0	0
IS	74	3	3	0	0
IS	75	3	2	1	0
IS	76	6	2	3	1
IS	77	11	8	2	1
IS	78	9	6	1	2
IS	79	8	6	1	1
IS	80	5	4	1	0
IS	81	4	4	0	0
IS	82	11	9	1	1
IS	83	14	10	3	1
IS	84	5	3	1	1
IS	85	15	8	4	3
IS	86	5	4	1	0
IS	87	8	6	2	0
IS	88	13	10	0	3
IS	89	14	12	1	1
IS	90	11	9	1	1
IS	91	15	12	1	2
IS	92	18	16	2	0
IS	93	15	14	1	0
IS	94	18	17	1	0
IS	95	220	212	8	0
IS	96	239	230	8	1
IS	97	298	291	7	0
IS	98	313	305	8	0
IS	99	349	331	17	1
IS	100	362	338	24	0
IS	101	373	357	16	0
IS	102	439	417	21	1
IS	103	501	459	42	0
IS	104	480	449	31	0
IS	105	537	502	34	1
IS	106	577	525	50	2
IS	107	632	569	63	0
IS	108	656	584	72	0
IS	109	670	611	58	1
IS	110	781	683	97	1
IS	111	1309	988	321	0
IS	112	2970	1958	1008	4
IS	113	13681	7590	6089	2
IS	114	123831	63638	60182	11
IS	115	143261	78840	64421	0
IS	116	142502	79186	63315	1
IS	117	142137	80453	61682	2
IS	118	141989	82651	59338	0
IS	119	143042	83848	59194	0
IS	120	140382	85194	55187	1
IS	121	143779	87782	55997	0
IS	122	144482	89796	54684	2
IS	123	144686	91460	53226	0
IS	124	148179	94398	53781	0
IS	125	146537	94927	51610	0
IS	126	153745	96707	57038	0
IS	127	139997	98315	41682	0
IS	128	144900	100210	44690	0
IS	129	145496	101189	44307	0
IS	130	143744	103465	40278	1
IS	131	140525	104746	35779	0
IS	132	148040	106051	41989	0
IS	133	144301	108460	35841	0
IS	134	109337	109240	97	0
IS	135	111388	111363	23	2
IS	136	113494	113485	9	0
IS	137	115144	115122	22	0
IS	138	117013	117001	12	0
IS	139	120006	119993	13	0
IS	140	119915	119903	11	1
IS	141	121782	121775	6	1
IS	142	123516	123506	10	0
IS	143	124062	124045	16	1
IS	144	126121	126106	13	2
IS	145	128012	127999	11	2
IS	146	129512	129502	8	2
IS	147	129954	129942	11	1
IS	148	132869	132855	14	0
IS	149	133661	133653	8	0
IS	150	133683	133678	5	0
IS	151	135755	135746	8	1
IS	152	137629	137617	10	2
IS	153	137297	137294	3	0
IS	154	139086	139077	9	0
IS	155	140607	140597	9	1
IS	156	141553	141530	23	0
IS	157	142137	142127	10	0
IS	158	143475	143459	15	1
IS	159	144188	144175	12	1
IS	160	144519	144512	7	0
IS	161	146072	146058	14	0
IS	162	146043	146028	15	0
IS	163	148571	148559	10	2
IS	164	148272	148260	11	1
IS	165	148057	148041	16	0
IS	166	150056	150039	17	0
IS	167	150116	150096	20	0
IS	168	150418	150395	23	0
IS	169	151777	151749	28	0
IS	170	151158	151129	28	1
IS	171	151846	151816	29	1
IS	172	152653	152621	32	0
IS	173	151505	151480	25	0
IS	174	152005	151970	35	0
IS	175	152295	152241	54	0
IS	176	151111	151075	34	2
IS	177	152025	151978	46	1
IS	178	153001	152981	20	0
IS	179	151883	151861	22	0
IS	180	150495	150459	36	0
IS	181	152473	152436	36	1
IS	182	150896	150863	33	0
IS	183	150192	150165	27	0
IS	184	148709	148673	36	0
IS	185	148587	148556	31	0
IS	186	149693	149656	37	0
IS	187	149516	149491	25	0
IS	188	147490	147443	47	0
IS	189	145931	145898	33	0
IS	190	147651	147615	35	1
IS	191	146005	145966	38	1
IS	192	146486	146443	43	0
IS	193	146222	146181	41	0
IS	194	144695	144660	35	0
IS	195	143604	143563	41	0
IS	196	142385	142344	40	1
IS	197	140394	140356	38	0
