GCC	74	29.45	20.78	20.62	29.15	0.00	0.00
GCC	75	29.57	20.69	20.62	29.12	0.00	0.00
GCC	76	29.60	20.70	20.53	29.18	0.00	0.00
GCC	77	29.59	20.69	20.68	29.05	0.00	0.00
GCC	78	29.66	20.63	20.72	28.98	0.00	0.00
GCC	79	29.44	20.73	20.57	29.25	0.00	0.00
GCC	80	29.55	20.65	20.59	29.20	0.00	0.00
GCC	81	29.68	20.54	20.64	29.13	0.00	0.00
GCC	82	29.60	20.70	20.56	29.14	0.00	0.00
GCC	83	29.59	20.59	20.64	29.17	0.00	0.00
GCC	84	29.67	20.61	20.55	29.17	0.00	0.00
GCC	85	29.58	20.69	20.57	29.16	0.00	0.00
GCC	86	29.79	20.58	20.48	29.14	0.00	0.00
GCC	87	29.54	20.78	20.72	28.96	0.00	0.00
GCC	88	29.72	20.55	20.62	29.11	0.00	0.00
GCC	89	29.48	20.73	20.75	29.04	0.00	0.00
GCC	90	29.64	20.69	20.73	28.93	0.00	0.00
GCC	91	29.58	20.63	20.66	29.13	0.00	0.00
GCC	92	29.45	20.70	20.67	29.19	0.00	0.00
GCC	93	29.66	20.67	20.61	29.07	0.00	0.00
GCC	94	29.68	20.69	20.56	29.06	0.00	0.00
GCC	95	29.63	20.69	20.57	29.11	0.00	0.00
GCC	96	29.64	20.56	20.61	29.19	0.00	0.00
GCC	97	29.61	20.60	20.69	29.10	0.00	0.00
GCC	98	29.62	20.67	20.61	29.10	0.00	0.00
GCC	99	29.46	20.75	20.67	29.11	0.00	0.00
GCC	100	29.51	20.66	20.66	29.17	0.00	0.00
GCC	101	29.41	20.86	20.72	29.01	0.00	0.00
GCC	102	29.71	20.66	20.57	29.06	0.00	0.00
GCC	103	29.60	20.72	20.68	29.00	0.00	0.00
GCC	104	29.51	20.72	20.70	29.07	0.00	0.00
GCC	105	29.53	20.64	20.66	29.17	0.00	0.00
GCC	106	29.49	20.77	20.66	29.08	0.00	0.00
GCC	107	29.64	20.70	20.63	29.03	0.00	0.00
GCC	108	29.73	20.61	20.60	29.06	0.00	0.00
GCC	109	29.70	20.74	20.64	28.92	0.00	0.00
GCC	110	29.70	20.68	20.62	29.00	0.00	0.00
GCC	111	29.68	20.64	20.64	29.04	0.00	0.00
GCC	112	29.52	20.80	20.62	29.06	0.00	0.00
GCC	113	29.56	20.72	20.69	29.03	0.00	0.00
GCC	114	29.42	20.84	20.71	29.03	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.88	21.23	19.01	30.88
GCT	2	29.90	19.63	19.86	30.61
GCT	3	29.58	20.74	20.21	29.47
GCT	4	29.43	20.95	20.62	29.00
GCT	5	29.86	20.39	20.91	28.85
GCT	6	29.89	20.85	20.38	28.87
GCT	7	29.94	20.73	20.43	28.90
GCT	8	30.04	20.26	21.11	28.59
GCT	9	30.06	20.75	20.06	29.13
GCT	10	30.40	20.46	19.94	29.21
GCT	11	30.22	19.92	20.62	29.24
GCT	12	29.95	20.74	19.94	29.37
GCT	13	29.86	20.82	20.15	29.18
GCT	14	29.92	20.14	20.66	29.28
GCT	15	29.90	20.66	20.12	29.32
GCT	16	29.78	20.67	20.12	29.43
GCT	17	29.76	20.24	20.63	29.37
GCT	18	29.82	20.65	20.12	29.41
GCT	19	30.20	20.48	20.19	29.14
GCT	20	30.10	20.03	20.85	29.03
GCT	21	29.99	20.71	20.12	29.18
GCT	22	29.94	20.69	20.22	29.15
GCT	23	29.81	20.26	20.91	29.03
GCT	24	29.64	20.68	20.35	29.33
GCT	25	29.78	20.63	20.41	29.17
GCT	26	29.74	20.16	20.95	29.15
GCT	27	29.69	20.87	20.34	29.10
GCT	28	29.64	20.74	20.41	29.22
GCT	29	29.66	20.28	20.86	29.20
GCT	30	29.51	20.78	20.36	29.35
GCT	31	29.59	20.80	20.35	29.26
GCT	32	29.57	20.36	20.76	29.32
GCT	33	29.50	20.87	20.26	29.37
GCT	34	29.60	20.91	20.40	29.09
GCT	35	29.69	20.46	20.91	28.95
GCT	36	29.52	20.97	20.37	29.15
GCT	37	29.44	20.85	20.43	29.28
GCT	38	29.49	20.46	20.86	29.18
GCT	39	29.50	20.84	20.42	29.24
GCT	40	29.56	20.75	20.52	29.16
GCT	41	29.67	20.28	20.77	29.27
GCT	42	29.48	20.85	20.21	29.46
GCT	43	29.62	20.87	20.30	29.20
GCT	44	29.59	20.37	21.08	28.95
GCT	45	29.56	20.88	20.41	29.15
GCT	46	29.51	20.67	20.46	29.37
GCT	47	29.47	20.28	21.13	29.12
GCT	48	29.50	20.88	20.44	29.18
GCT	49	29.60	20.88	20.43	29.09
GCT	50	29.52	20.36	20.92	29.21
GCT	51	29.47	20.86	20.35	29.32
GCT	52	29.41	20.79	20.56	29.25
GCT	53	29.48	20.48	20.94	29.10
GCT	54	29.64	20.92	20.32	29.11
GCT	55	29.53	20.81	20.50	29.16
GCT	56	29.38	20.44	20.99	29.20
GCT	57	29.48	20.87	20.29	29.36
GCT	58	29.29	21.06	20.34	29.31
GCT	59	29.61	20.53	20.86	29.00
GCT	60	29.52	20.88	20.34	29.25
GCT	61	29.52	20.79	20.45	29.24
GCT	62	29.36	20.48	20.95	29.20
GCT	63	29.30	20.93	20.35	29.41
GCT	64	29.28	20.96	20.39	29.37
GCT	65	29.55	20.51	20.88	29.06
GCT	66	29.44	20.96	20.28	29.32
GCT	67	29.40	20.91	20.41	29.28
GCT	68	29.39	20.39	20.94	29.27
GCT	69	29.52	20.93	20.28	29.26
GCT	70	29.23	21.01	20.47	29.29
GCT	71	29.30	20.46	21.04	29.20
GCT	72	29.29	20.87	20.40	29.44
GCT	73	29.41	20.89	20.58	29.12
GCT	74	29.38	20.35	21.05	29.22
GCT	75	29.29	20.94	20.37	29.40
GCT	76	29.50	20.88	20.34	29.28
GCT	77	29.45	20.46	20.90	29.19
GCT	78	29.33	20.91	20.44	29.31
GCT	79	29.40	20.73	20.58	29.30
GCT	80	29.47	20.18	21.07	29.28
GCT	81	29.42	20.64	20.55	29.39
GCT	82	29.44	20.77	20.49	29.30
GCT	83	29.54	20.32	20.92	29.23
GCT	84	29.52	20.86	20.30	29.32
GCT	85	29.31	20.87	20.39	29.42
GCT	86	29.63	20.33	20.73	29.31
GCT	87	29.30	21.10	20.40	29.21
GCT	88	29.47	20.84	20.33	29.37
GCT	89	29.26	20.53	20.95	29.26
GCT	90	29.25	21.07	20.36	29.32
GCT	91	29.50	20.92	20.37	29.21
GCT	92	29.44	20.44	20.93	29.19
GCT	93	29.39	21.15	20.13	29.33
GCT	94	29.59	20.95	20.30	29.15
GCT	95	29.58	20.41	20.85	29.17
GCT	96	29.41	20.78	20.39	29.42
GCT	97	29.32	20.84	20.45	29.38
GCT	98	29.44	20.38	20.89	29.28
GCT	99	29.10	20.89	20.54	29.47
GCT	100	29.28	20.99	20.33	29.40
GCT	101	29.17	20.47	21.11	29.24
GCT	102	29.33	20.84	20.39	29.44
GCT	103	29.30	20.95	20.46	29.30
GCT	104	29.34	20.45	20.97	29.24
GCT	105	29.33	20.95	20.35	29.37
GCT	106	29.26	20.89	20.54	29.31
GCT	107	29.38	20.43	20.90	29.30
GCT	108	29.45	20.92	20.29	29.34
GCT	109	29.50	20.86	20.52	29.12
GCT	110	29.54	20.23	21.07	29.16
GCT	111	29.29	20.75	20.52	29.43
GCT	112	29.33	21.01	20.41	29.25
GCT	113	29.33	20.43	20.98	29.26
GCT	114	28.72	21.10	20.46	29.72
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.98	20.17	20.11	29.74	0.00	0.00
FBC	2	30.37	19.79	19.80	30.05	0.00	0.00
FBC	3	29.72	20.67	20.50	29.10	0.00	0.00
FBC	4	29.42	20.91	20.79	28.88	0.00	0.00
FBC	5	29.71	20.66	20.61	29.02	0.00	0.00
FBC	6	29.59	20.65	20.63	29.13	0.00	0.00
FBC	7	29.69	20.67	20.50	29.13	0.00	0.00
FBC	8	29.60	20.53	20.62	29.25	0.00	0.00
FBC	9	29.81	20.58	20.34	29.26	0.00	0.00
FBC	10	30.31	20.36	20.09	29.23	0.00	0.00
FBC	11	30.13	20.28	20.20	29.39	0.00	0.00
FBC	12	29.74	20.52	20.48	29.26	0.00	0.00
FBC	13	29.74	20.42	20.54	29.31	0.00	0.00
FBC	14	29.97	20.41	20.22	29.40	0.00	0.00
FBC	15	30.01	20.62	20.22	29.15	0.00	0.00
FBC	16	29.86	20.45	20.34	29.35	0.00	0.00
FBC	17	29.89	20.40	20.42	29.30	0.00	0.00
FBC	18	29.79	20.40	20.45	29.37	0.00	0.00
FBC	19	29.88	20.20	20.38	29.54	0.00	0.00
FBC	20	29.77	20.32	20.65	29.26	0.00	0.00
FBC	21	29.74	20.42	20.54	29.30	0.00	0.00
FBC	22	29.75	20.45	20.61	29.18	0.00	0.00
FBC	23	29.68	20.36	20.65	29.30	0.00	0.00
FBC	24	29.66	20.55	20.56	29.23	0.00	0.00
FBC	25	29.90	20.52	20.40	29.18	0.00	0.00
FBC	26	29.84	20.48	20.51	29.17	0.00	0.00
FBC	27	29.76	20.52	20.61	29.11	0.00	0.00
FBC	28	29.80	20.46	20.63	29.12	0.00	0.00
FBC	29	29.69	20.48	20.51	29.33	0.00	0.00
FBC	30	29.50	20.58	20.56	29.36	0.00	0.00
FBC	31	29.44	20.66	20.49	29.40	0.00	0.00
FBC	32	29.54	20.54	20.50	29.42	0.00	0.00
FBC	33	29.62	20.58	20.56	29.24	0.00	0.00
FBC	34	29.56	20.57	20.62	29.25	0.00	0.00
FBC	35	29.57	20.62	20.48	29.34	0.00	0.00
FBC	36	29.59	20.59	20.54	29.28	0.00	0.00
FBC	37	29.60	20.61	20.73	29.05	0.00	0.00
FBC	38	29.72	20.59	20.55	29.14	0.00	0.00
FBC	39	29.57	20.75	20.50	29.17	0.00	0.00
FBC	40	29.61	20.58	20.46	29.35	0.00	0.00
FBC	41	29.61	20.33	20.47	29.58	0.00	0.00
FBC	42	29.63	20.27	20.76	29.35	0.00	0.00
FBC	43	29.51	20.47	20.54	29.49	0.00	0.00
FBC	44	29.50	20.47	20.67	29.36	0.00	0.00
FBC	45	29.75	20.64	20.60	29.00	0.00	0.00
FBC	46	29.77	20.57	20.48	29.18	0.00	0.00
FBC	47	29.76	20.41	20.60	29.23	0.00	0.00
FBC	48	29.48	20.71	20.65	29.16	0.00	0.00
FBC	49	29.58	20.50	20.58	29.33	0.00	0.00
FBC	50	29.67	20.58	20.51	29.24	0.00	0.00
FBC	51	29.84	20.59	20.58	28.99	0.00	0.00
FBC	52	29.80	20.74	20.55	28.91	0.00	0.00
FBC	53	29.62	20.54	20.62	29.22	0.00	0.00
FBC	54	29.62	20.51	20.59	29.28	0.00	0.00
FBC	55	29.48	20.69	20.59	29.24	0.00	0.00
FBC	56	29.58	20.61	20.58	29.23	0.00	0.00
FBC	57	29.73	20.48	20.54	29.25	0.00	0.00
FBC	58	29.42	20.48	20.88	29.22	0.00	0.00
FBC	59	29.79	20.53	20.63	29.06	0.00	0.00
FBC	60	29.63	20.43	20.88	29.06	0.00	0.00
FBC	61	29.50	20.60	20.69	29.21	0.00	0.00
FBC	62	29.70	20.47	20.80	29.03	0.00	0.00
FBC	63	29.72	20.48	20.77	29.03	0.00	0.00
FBC	64	29.75	20.55	20.60	29.09	0.00	0.00
FBC	65	29.63	20.52	20.77	29.08	0.00	0.00
FBC	66	29.51	20.69	20.68	29.12	0.00	0.00
FBC	67	29.46	20.80	20.64	29.11	0.00	0.00
FBC	68	29.61	20.68	20.48	29.24	0.00	0.00
FBC	69	29.45	20.71	20.59	29.25	0.00	0.00
FBC	70	29.42	20.70	20.77	29.10	0.00	0.00
FBC	71	29.42	20.68	20.66	29.24	0.00	0.00
FBC	72	29.50	20.68	20.57	29.26	0.00	0.00
FBC	73	29.40	20.74	20.81	29.04	0.00	0.00
FBC	74	29.58	20.59	20.65	29.17	0.00	0.00
FBC	75	29.57	20.64	20.82	28.97	0.00	0.00
FBC	76	29.84	20.56	20.62	28.98	0.00	0.00
FBC	77	29.87	20.49	20.55	29.09	0.00	0.00
FBC	78	29.62	20.64	20.74	29.00	0.00	0.00
FBC	79	29.49	20.74	20.54	29.23	0.00	0.00
FBC	80	29.63	20.64	20.45	29.28	0.00	0.00
FBC	81	29.69	20.50	20.71	29.10	0.00	0.00
FBC	82	29.53	20.78	20.46	29.22	0.00	0.00
FBC	83	29.62	20.54	20.54	29.30	0.00	0.00
FBC	84	29.59	20.57	20.77	29.08	0.00	0.00
FBC	85	29.57	20.60	20.64	29.19	0.00	0.00
FBC	86	29.72	20.60	20.36	29.31	0.00	0.00
FBC	87	29.37	20.99	20.75	28.89	0.00	0.00
FBC	88	29.71	20.60	20.72	28.97	0.00	0.00
FBC	89	29.49	20.63	20.70	29.19	0.00	0.00
FBC	90	29.57	20.74	20.78	28.90	0.00	0.00
FBC	91	29.41	20.85	20.75	28.99	0.00	0.00
FBC	92	29.39	20.67	20.65	29.29	0.00	0.00
FBC	93	29.52	20.90	20.61	28.97	0.00	0.00
FBC	94	29.50	20.69	20.59	29.22	0.00	0.00
FBC	95	29.65	20.58	20.51	29.26	0.00	0.00
FBC	96	29.62	20.55	20.58	29.24	0.00	0.00
FBC	97	29.42	20.60	20.76	29.22	0.00	0.00
FBC	98	29.64	20.73	20.42	29.21	0.00	0.00
FBC	99	29.32	20.87	20.67	29.14	0.00	0.00
FBC	100	29.41	20.68	20.63	29.28	0.00	0.00
FBC	101	29.37	20.88	20.61	29.14	0.00	0.00
FBC	102	29.54	20.69	20.51	29.26	0.00	0.00
FBC	103	29.47	20.94	20.66	28.93	0.00	0.00
FBC	104	29.64	20.85	20.50	29.02	0.00	0.00
FBC	105	29.50	20.97	20.55	28.98	0.00	0.00
FBC	106	29.42	20.95	20.69	28.94	0.00	0.00
FBC	107	29.69	20.75	20.53	29.03	0.00	0.00
FBC	108	29.69	20.78	20.51	29.01	0.00	0.00
FBC	109	29.67	20.74	20.56	29.03	0.00	0.00
FBC	110	29.67	20.62	20.64	29.08	0.00	0.00
FBC	111	29.63	20.72	20.67	28.97	0.00	0.00
FBC	112	29.43	20.86	20.72	28.99	0.00	0.00
FBC	113	29.38	20.89	20.62	29.11	0.00	0.00
FBC	114	29.39	20.97	20.67	28.96	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	639340761	444293706	443776142	629598799	1895
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.16	20.34	19.86	29.64	0.00	0.00
LBC	2	30.38	19.87	19.52	30.22	0.00	0.00
LBC	3	29.82	20.50	20.22	29.45	0.00	0.00
LBC	4	29.37	20.94	20.49	29.20	0.00	0.00
LBC	5	29.43	20.91	20.42	29.24	0.00	0.00
LBC	6	29.51	20.89	20.31	29.30	0.00	0.00
LBC	7	29.55	20.70	20.45	29.30	0.00	0.00
LBC	8	29.19	20.98	20.62	29.21	0.00	0.00
LBC	9	29.71	20.51	20.18	29.60	0.00	0.00
LBC	10	29.71	20.40	19.94	29.95	0.00	0.00
LBC	11	29.76	20.43	20.17	29.63	0.00	0.00
LBC	12	29.95	20.31	20.04	29.69	0.00	0.00
LBC	13	29.62	20.74	20.23	29.41	0.00	0.00
LBC	14	29.64	20.72	20.26	29.39	0.00	0.00
LBC	15	29.79	20.77	19.97	29.48	0.00	0.00
LBC	16	29.93	20.64	20.15	29.27	0.00	0.00
LBC	17	29.71	20.50	20.43	29.36	0.00	0.00
LBC	18	29.56	20.43	20.26	29.75	0.00	0.00
LBC	19	29.70	20.65	20.10	29.55	0.00	0.00
LBC	20	29.68	20.66	20.11	29.55	0.00	0.00
LBC	21	29.78	20.47	20.23	29.52	0.00	0.00
LBC	22	29.78	20.54	20.21	29.47	0.00	0.00
LBC	23	29.54	20.69	20.63	29.14	0.00	0.00
LBC	24	29.71	20.69	20.26	29.35	0.00	0.00
LBC	25	29.46	20.73	20.44	29.37	0.00	0.00
LBC	26	29.48	20.80	20.44	29.28	0.00	0.00
LBC	27	29.39	20.78	20.50	29.33	0.00	0.00
LBC	28	29.35	20.69	20.52	29.44	0.00	0.00
LBC	29	29.44	20.74	20.56	29.27	0.00	0.00
LBC	30	29.74	20.74	20.40	29.11	0.00	0.00
LBC	31	29.73	20.63	20.52	29.13	0.00	0.00
LBC	32	29.55	20.78	20.42	29.26	0.00	0.00
LBC	33	29.36	20.76	20.35	29.53	0.00	0.00
LBC	34	29.27	20.90	20.53	29.31	0.00	0.00
LBC	35	29.15	21.04	20.59	29.21	0.00	0.00
LBC	36	29.29	20.94	20.60	29.17	0.00	0.00
LBC	37	29.48	20.83	20.40	29.30	0.00	0.00
LBC	38	29.33	20.83	20.69	29.15	0.00	0.00
LBC	39	29.35	20.71	20.55	29.39	0.00	0.00
LBC	40	29.06	20.90	20.61	29.43	0.00	0.00
LBC	41	29.49	20.77	20.53	29.20	0.00	0.00
LBC	42	29.52	20.71	20.40	29.37	0.00	0.00
LBC	43	29.18	20.85	20.50	29.48	0.00	0.00
LBC	44	29.15	21.14	20.63	29.08	0.00	0.00
LBC	45	29.38	20.80	20.54	29.28	0.00	0.00
LBC	46	29.55	20.72	20.48	29.25	0.00	0.00
LBC	47	29.27	20.96	20.85	28.92	0.00	0.00
LBC	48	29.44	20.86	20.43	29.26	0.00	0.00
LBC	49	29.42	21.04	20.50	29.04	0.00	0.00
LBC	50	29.33	21.00	20.46	29.21	0.00	0.00
LBC	51	29.36	20.68	20.58	29.38	0.00	0.00
LBC	52	29.49	20.92	20.48	29.11	0.00	0.00
LBC	53	29.37	20.88	20.81	28.93	0.00	0.00
LBC	54	29.46	20.72	20.67	29.16	0.00	0.00
LBC	55	29.57	20.79	20.54	29.11	0.00	0.00
LBC	56	29.38	20.84	20.82	28.96	0.00	0.00
LBC	57	29.42	20.74	20.55	29.29	0.00	0.00
LBC	58	29.57	20.84	20.59	28.99	0.00	0.00
LBC	59	29.30	20.90	20.73	29.07	0.00	0.00
LBC	60	29.48	20.57	20.57	29.38	0.00	0.00
LBC	61	29.56	20.71	20.47	29.26	0.00	0.00
LBC	62	29.31	20.86	20.74	29.09	0.00	0.00
LBC	63	29.59	20.77	20.54	29.09	0.00	0.00
LBC	64	29.60	20.89	20.66	28.84	0.00	0.00
LBC	65	29.44	20.87	20.63	29.06	0.00	0.00
LBC	66	29.65	20.71	20.41	29.23	0.00	0.00
LBC	67	29.62	20.68	20.52	29.18	0.00	0.00
LBC	68	29.35	20.89	20.63	29.13	0.00	0.00
LBC	69	29.74	20.59	20.54	29.12	0.00	0.00
LBC	70	29.54	20.95	20.53	28.98	0.00	0.00
LBC	71	29.29	20.87	20.80	29.04	0.00	0.00
LBC	72	29.47	20.71	20.58	29.24	0.00	0.00
LBC	73	29.60	20.68	20.70	29.03	0.00	0.00
LBC	74	29.32	20.97	20.59	29.13	0.00	0.00
LBC	75	29.58	20.74	20.42	29.26	0.00	0.00
LBC	76	29.36	20.83	20.43	29.39	0.00	0.00
LBC	77	29.31	20.89	20.81	29.00	0.00	0.00
LBC	78	29.71	20.62	20.70	28.96	0.00	0.00
LBC	79	29.40	20.73	20.60	29.27	0.00	0.00
LBC	80	29.47	20.67	20.74	29.13	0.00	0.00
LBC	81	29.68	20.58	20.58	29.16	0.00	0.00
LBC	82	29.68	20.62	20.66	29.05	0.00	0.00
LBC	83	29.56	20.65	20.75	29.05	0.00	0.00
LBC	84	29.75	20.65	20.34	29.25	0.00	0.00
LBC	85	29.59	20.77	20.51	29.12	0.00	0.00
LBC	86	29.87	20.55	20.61	28.97	0.00	0.00
LBC	87	29.71	20.57	20.68	29.04	0.00	0.00
LBC	88	29.74	20.49	20.51	29.26	0.00	0.00
LBC	89	29.48	20.84	20.80	28.88	0.00	0.00
LBC	90	29.71	20.64	20.68	28.96	0.00	0.00
LBC	91	29.75	20.41	20.56	29.28	0.00	0.00
LBC	92	29.50	20.72	20.70	29.08	0.00	0.00
LBC	93	29.79	20.43	20.61	29.16	0.00	0.00
LBC	94	29.86	20.70	20.54	28.90	0.00	0.00
LBC	95	29.61	20.80	20.63	28.97	0.00	0.00
LBC	96	29.65	20.57	20.65	29.13	0.00	0.00
LBC	97	29.81	20.60	20.62	28.98	0.00	0.00
LBC	98	29.60	20.61	20.80	28.99	0.00	0.00
LBC	99	29.61	20.63	20.68	29.09	0.00	0.00
LBC	100	29.62	20.63	20.69	29.06	0.00	0.00
LBC	101	29.45	20.84	20.84	28.87	0.00	0.00
LBC	102	29.88	20.62	20.63	28.87	0.00	0.00
LBC	103	29.73	20.50	20.70	29.07	0.00	0.00
LBC	104	29.38	20.59	20.90	29.12	0.00	0.00
LBC	105	29.57	20.30	20.77	29.37	0.00	0.00
LBC	106	29.56	20.58	20.63	29.22	0.00	0.00
LBC	107	29.58	20.66	20.72	29.04	0.00	0.00
LBC	108	29.76	20.43	20.70	29.11	0.00	0.00
LBC	109	29.73	20.74	20.72	28.81	0.00	0.00
LBC	110	29.73	20.73	20.61	28.93	0.00	0.00
LBC	111	29.74	20.55	20.61	29.11	0.00	0.00
LBC	112	29.61	20.74	20.52	29.13	0.00	0.00
LBC	113	29.73	20.55	20.76	28.96	0.00	0.00
LBC	114	29.44	20.70	20.76	29.09	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	631974965	442687255	438659328	624615163	5232
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	54929	3059	50288	1582
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	1	1	0	0
IS	49	2	1	1	0
IS	50	0	0	0	0
IS	51	1	0	1	0
IS	52	0	0	0	0
IS	53	2	2	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	1	0	0	1
IS	57	0	0	0	0
IS	58	1	0	1	0
IS	59	0	0	0	0
IS	60	2	1	1	0
IS	61	3	1	2	0
IS	62	3	1	1	1
IS	63	3	2	0	1
IS	64	1	1	0	0
IS	65	2	1	1	0
IS	66	2	2	0	0
IS	67	1	0	1	0
IS	68	3	2	1	0
IS	69	3	3	0	0
IS	70	2	1	1	0
IS	71	4	4	0	0
IS	72	7	6	0	1
IS	73	5	5	0	0
IS	74	4	2	1	1
IS	75	6	5	0	1
IS	76	5	1	4	0
IS	77	9	7	1	1
IS	78	7	5	2	0
IS	79	9	8	1	0
IS	80	7	3	0	4
IS	81	6	3	2	1
IS	82	15	10	4	1
IS	83	10	9	1	0
IS	84	17	15	1	1
IS	85	9	7	2	0
IS	86	12	9	2	1
IS	87	16	13	2	1
IS	88	13	10	1	2
IS	89	18	15	2	1
IS	90	15	9	4	2
IS	91	12	10	1	1
IS	92	15	11	2	2
IS	93	21	18	2	1
IS	94	15	11	3	1
IS	95	181	178	3	0
IS	96	214	207	7	0
IS	97	236	229	7	0
IS	98	267	257	10	0
IS	99	253	235	18	0
IS	100	260	245	12	3
IS	101	308	290	17	1
IS	102	330	304	25	1
IS	103	360	339	20	1
IS	104	359	323	33	3
IS	105	377	344	32	1
IS	106	410	364	45	1
IS	107	478	428	48	2
IS	108	507	461	45	1
IS	109	474	428	46	0
IS	110	570	495	73	2
IS	111	986	741	244	1
IS	112	2200	1430	768	2
IS	113	10254	5660	4589	5
IS	114	85665	44451	41205	9
IS	115	95805	52910	42894	1
IS	116	95986	53434	42551	1
IS	117	95947	54713	41233	1
IS	118	96501	56077	40424	0
IS	119	97284	57737	39544	3
IS	120	95050	58014	37035	1
IS	121	97582	59882	37700	0
IS	122	98911	62187	36720	4
IS	123	98734	63027	35707	0
IS	124	101433	65011	36421	1
IS	125	101638	65590	36048	0
IS	126	104518	65821	38695	2
IS	127	96455	66526	29929	0
IS	128	99025	68783	30240	2
IS	129	99455	68778	30677	0
IS	130	98013	71159	26851	3
IS	131	97071	73129	23939	3
IS	132	102162	73601	28559	2
IS	133	99185	74864	24318	3
IS	134	76757	76684	72	1
IS	135	78049	78014	35	0
IS	136	78550	78533	16	1
IS	137	80914	80893	19	2
IS	138	81171	81150	19	2
IS	139	82235	82214	18	3
IS	140	83666	83649	16	1
IS	141	85922	85906	15	1
IS	142	87621	87600	21	0
IS	143	88126	88112	13	1
IS	144	89502	89490	12	0
IS	145	91285	91267	17	1
IS	146	91491	91482	8	1
IS	147	92417	92403	11	3
IS	148	94521	94515	5	1
IS	149	95657	95639	18	0
IS	150	96073	96058	12	3
IS	151	98913	98904	8	1
IS	152	100214	100200	14	0
IS	153	99785	99771	12	2
IS	154	101069	101053	16	0
IS	155	103064	103053	11	0
IS	156	102673	102663	10	0
IS	157	105008	104991	15	2
IS	158	104758	104741	16	1
IS	159	105981	105964	14	3
IS	160	106686	106677	7	2
IS	161	108025	108015	10	0
IS	162	108194	108181	11	2
IS	163	110355	110343	11	1
IS	164	111458	111442	16	0
IS	165	113052	113042	9	1
IS	166	114261	114245	14	2
IS	167	114490	114475	15	0
IS	168	114309	114294	15	0
IS	169	115357	115344	11	2
IS	170	115563	115545	18	0
IS	171	116603	116582	20	1
IS	172	116687	116663	24	0
IS	173	118617	118597	18	2
IS	174	117656	117638	18	0
IS	175	118690	118669	18	3
IS	176	120033	120012	21	0
IS	177	119217	119189	27	1
IS	178	119266	119250	15	1
IS	179	119193	119166	27	0
IS	180	118637	118618	18	1
IS	181	119428	119398	29	1
IS	182	120151	120125	25	1
IS	183	120256	120232	23	1
IS	184	121683	121664	19	0
IS	185	121815	121785	30	0
IS	186	122208	122191	16	1
IS	187	121482	121452	30	0
IS	188	119815	119783	32	0
IS	189	118495	118466	29	0
IS	190	119646	119620	26	0
IS	191	119934	119905	28	1
IS	192	119698	119666	31	1
IS	193	120421	120386	35	0
IS	194	118353	118326	26	1
IS	195	118205	118180	24	1
IS	196	118132	118106	25	1
IS	197	117714	117682	29	3
IS	198	116332	116302	28	2
IS	199	115983	115945	35	3
IS	200	115971	115950	18	3
IS	201	114380	114355	25	0
IS	202	114104	114071	31	2
IS	203	113907	113884	22	1
IS	204	113905	113871	30	4
IS	205	112504	112473	30	1
