GCC	82	29.47	20.73	20.64	29.16	0.00	0.00
GCC	83	29.49	20.62	20.68	29.21	0.00	0.00
GCC	84	29.56	20.55	20.57	29.32	0.00	0.00
GCC	85	29.45	20.66	20.71	29.18	0.00	0.00
GCC	86	29.58	20.63	20.59	29.20	0.00	0.00
GCC	87	29.51	20.65	20.70	29.14	0.00	0.00
GCC	88	29.61	20.47	20.72	29.20	0.00	0.00
GCC	89	29.47	20.67	20.76	29.10	0.00	0.00
GCC	90	29.62	20.61	20.68	29.09	0.00	0.00
GCC	91	29.51	20.64	20.71	29.14	0.00	0.00
GCC	92	29.29	20.71	20.80	29.20	0.00	0.00
GCC	93	29.53	20.65	20.66	29.16	0.00	0.00
GCC	94	29.49	20.70	20.74	29.07	0.00	0.00
GCC	95	29.50	20.68	20.60	29.22	0.00	0.00
GCC	96	29.55	20.62	20.64	29.18	0.00	0.00
GCC	97	29.52	20.62	20.71	29.15	0.00	0.00
GCC	98	29.54	20.63	20.63	29.20	0.00	0.00
GCC	99	29.49	20.68	20.69	29.14	0.00	0.00
GCC	100	29.43	20.61	20.68	29.27	0.00	0.00
GCC	101	29.28	20.82	20.70	29.19	0.00	0.00
GCC	102	29.59	20.73	20.57	29.12	0.00	0.00
GCC	103	29.46	20.64	20.74	29.15	0.00	0.00
GCC	104	29.45	20.66	20.67	29.22	0.00	0.00
GCC	105	29.51	20.58	20.71	29.20	0.00	0.00
GCC	106	29.42	20.69	20.69	29.19	0.00	0.00
GCC	107	29.47	20.68	20.63	29.22	0.00	0.00
GCC	108	29.55	20.62	20.68	29.15	0.00	0.00
GCC	109	29.55	20.72	20.74	29.00	0.00	0.00
GCC	110	29.57	20.64	20.66	29.14	0.00	0.00
GCC	111	29.60	20.64	20.67	29.09	0.00	0.00
GCC	112	29.45	20.75	20.67	29.13	0.00	0.00
GCC	113	29.50	20.66	20.72	29.11	0.00	0.00
GCC	114	29.37	20.75	20.72	29.16	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.97	20.96	19.55	30.52
GCT	2	29.85	19.77	20.05	30.34
GCT	3	29.58	20.68	20.08	29.65
GCT	4	29.31	20.82	20.53	29.34
GCT	5	29.65	20.31	20.90	29.14
GCT	6	29.88	20.78	20.17	29.17
GCT	7	29.76	20.70	20.42	29.12
GCT	8	29.83	20.22	21.06	28.89
GCT	9	29.92	20.84	20.10	29.14
GCT	10	30.08	20.60	20.03	29.29
GCT	11	30.02	20.00	20.63	29.35
GCT	12	29.86	20.79	19.87	29.49
GCT	13	29.74	20.78	20.11	29.37
GCT	14	29.85	20.15	20.69	29.30
GCT	15	29.82	20.77	20.04	29.37
GCT	16	29.64	20.82	20.12	29.42
GCT	17	29.62	20.31	20.64	29.43
GCT	18	29.68	20.83	20.02	29.47
GCT	19	29.85	20.71	20.10	29.33
GCT	20	29.90	20.10	20.78	29.21
GCT	21	29.81	20.85	20.07	29.27
GCT	22	29.68	20.81	20.18	29.32
GCT	23	29.69	20.26	20.84	29.21
GCT	24	29.64	20.79	20.12	29.44
GCT	25	29.62	20.71	20.37	29.30
GCT	26	29.73	20.23	20.93	29.11
GCT	27	29.68	20.91	20.13	29.28
GCT	28	29.51	20.81	20.35	29.33
GCT	29	29.60	20.28	20.84	29.28
GCT	30	29.49	20.90	20.23	29.38
GCT	31	29.56	20.84	20.30	29.30
GCT	32	29.49	20.39	20.76	29.36
GCT	33	29.35	20.93	20.17	29.54
GCT	34	29.40	20.92	20.38	29.30
GCT	35	29.59	20.40	20.92	29.10
GCT	36	29.53	20.93	20.23	29.31
GCT	37	29.36	20.86	20.42	29.36
GCT	38	29.42	20.47	20.84	29.27
GCT	39	29.39	20.93	20.37	29.31
GCT	40	29.34	20.78	20.56	29.32
GCT	41	29.52	20.33	20.90	29.26
GCT	42	29.35	21.01	20.18	29.46
GCT	43	29.43	20.98	20.25	29.34
GCT	44	29.42	20.46	20.95	29.18
GCT	45	29.47	20.96	20.22	29.35
GCT	46	29.31	20.84	20.41	29.43
GCT	47	29.39	20.33	21.07	29.21
GCT	48	29.41	20.91	20.34	29.34
GCT	49	29.39	20.96	20.42	29.22
GCT	50	29.45	20.37	20.92	29.25
GCT	51	29.39	20.92	20.27	29.42
GCT	52	29.31	20.85	20.47	29.37
GCT	53	29.47	20.41	20.92	29.21
GCT	54	29.50	21.00	20.23	29.27
GCT	55	29.44	20.91	20.50	29.15
GCT	56	29.42	20.42	21.01	29.15
GCT	57	29.45	20.89	20.26	29.40
GCT	58	29.20	21.06	20.38	29.36
GCT	59	29.48	20.48	20.90	29.14
GCT	60	29.44	21.00	20.35	29.21
GCT	61	29.50	20.82	20.48	29.20
GCT	62	29.36	20.42	20.98	29.24
GCT	63	29.19	20.96	20.28	29.57
GCT	64	29.16	21.03	20.45	29.35
GCT	65	29.37	20.45	20.99	29.19
GCT	66	29.37	21.06	20.24	29.33
GCT	67	29.32	20.97	20.40	29.31
GCT	68	29.37	20.43	20.99	29.21
GCT	69	29.50	21.06	20.21	29.23
GCT	70	29.25	21.02	20.44	29.29
GCT	71	29.35	20.44	20.96	29.25
GCT	72	29.25	20.97	20.35	29.44
GCT	73	29.30	20.93	20.55	29.22
GCT	74	29.38	20.34	21.08	29.20
GCT	75	29.25	20.99	20.35	29.40
GCT	76	29.39	20.91	20.42	29.28
GCT	77	29.44	20.44	20.89	29.23
GCT	78	29.38	21.08	20.24	29.29
GCT	79	29.34	20.98	20.47	29.21
GCT	80	29.35	20.33	21.09	29.22
GCT	81	29.36	20.80	20.45	29.39
GCT	82	29.32	20.81	20.57	29.31
GCT	83	29.48	20.32	20.98	29.22
GCT	84	29.46	20.80	20.32	29.42
GCT	85	29.23	20.85	20.52	29.40
GCT	86	29.51	20.35	20.87	29.27
GCT	87	29.41	20.98	20.36	29.24
GCT	88	29.46	20.79	20.40	29.35
GCT	89	29.32	20.40	21.03	29.25
GCT	90	29.34	20.95	20.34	29.37
GCT	91	29.36	20.85	20.50	29.29
GCT	92	29.30	20.41	21.10	29.19
GCT	93	29.34	21.09	20.22	29.35
GCT	94	29.35	21.02	20.42	29.21
GCT	95	29.56	20.47	20.81	29.16
GCT	96	29.46	20.87	20.40	29.27
GCT	97	29.36	20.85	20.48	29.31
GCT	98	29.60	20.28	20.98	29.13
GCT	99	29.31	20.94	20.43	29.32
GCT	100	29.36	20.90	20.40	29.34
GCT	101	29.29	20.41	21.11	29.18
GCT	102	29.34	20.97	20.32	29.37
GCT	103	29.34	20.90	20.48	29.28
GCT	104	29.42	20.42	20.91	29.26
GCT	105	29.31	20.98	20.31	29.40
GCT	106	29.35	20.84	20.54	29.27
GCT	107	29.46	20.36	20.95	29.23
GCT	108	29.42	20.94	20.36	29.28
GCT	109	29.47	20.90	20.56	29.07
GCT	110	29.55	20.26	21.04	29.15
GCT	111	29.36	20.81	20.50	29.33
GCT	112	29.38	20.98	20.45	29.20
GCT	113	29.39	20.41	20.98	29.22
GCT	114	28.81	21.13	20.34	29.72
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.80	20.20	20.34	29.66	0.00	0.00
FBC	2	29.96	19.99	20.03	30.02	0.00	0.00
FBC	3	29.56	20.48	20.60	29.36	0.00	0.00
FBC	4	29.41	20.60	20.88	29.11	0.00	0.00
FBC	5	29.65	20.57	20.57	29.21	0.00	0.00
FBC	6	29.60	20.58	20.42	29.40	0.00	0.00
FBC	7	29.52	20.68	20.53	29.26	0.00	0.00
FBC	8	29.48	20.53	20.52	29.47	0.00	0.00
FBC	9	29.58	20.54	20.50	29.37	0.00	0.00
FBC	10	29.85	20.44	20.30	29.41	0.00	0.00
FBC	11	29.87	20.29	20.25	29.59	0.00	0.00
FBC	12	29.66	20.47	20.55	29.32	0.00	0.00
FBC	13	29.60	20.49	20.54	29.37	0.00	0.00
FBC	14	29.83	20.40	20.26	29.51	0.00	0.00
FBC	15	29.82	20.67	20.36	29.15	0.00	0.00
FBC	16	29.68	20.51	20.49	29.32	0.00	0.00
FBC	17	29.70	20.49	20.40	29.41	0.00	0.00
FBC	18	29.66	20.46	20.51	29.37	0.00	0.00
FBC	19	29.66	20.33	20.51	29.50	0.00	0.00
FBC	20	29.73	20.33	20.49	29.46	0.00	0.00
FBC	21	29.59	20.48	20.69	29.23	0.00	0.00
FBC	22	29.54	20.53	20.70	29.23	0.00	0.00
FBC	23	29.57	20.47	20.55	29.42	0.00	0.00
FBC	24	29.57	20.56	20.66	29.21	0.00	0.00
FBC	25	29.67	20.51	20.46	29.35	0.00	0.00
FBC	26	29.69	20.52	20.47	29.32	0.00	0.00
FBC	27	29.64	20.53	20.55	29.28	0.00	0.00
FBC	28	29.62	20.47	20.71	29.20	0.00	0.00
FBC	29	29.66	20.53	20.44	29.37	0.00	0.00
FBC	30	29.47	20.60	20.69	29.24	0.00	0.00
FBC	31	29.40	20.54	20.60	29.46	0.00	0.00
FBC	32	29.42	20.47	20.52	29.59	0.00	0.00
FBC	33	29.62	20.47	20.65	29.27	0.00	0.00
FBC	34	29.49	20.48	20.76	29.28	0.00	0.00
FBC	35	29.43	20.49	20.54	29.54	0.00	0.00
FBC	36	29.55	20.52	20.51	29.42	0.00	0.00
FBC	37	29.40	20.58	20.71	29.31	0.00	0.00
FBC	38	29.67	20.56	20.51	29.27	0.00	0.00
FBC	39	29.44	20.68	20.67	29.20	0.00	0.00
FBC	40	29.33	20.73	20.47	29.47	0.00	0.00
FBC	41	29.49	20.46	20.44	29.61	0.00	0.00
FBC	42	29.39	20.43	20.85	29.33	0.00	0.00
FBC	43	29.35	20.41	20.75	29.49	0.00	0.00
FBC	44	29.34	20.53	20.62	29.52	0.00	0.00
FBC	45	29.60	20.64	20.59	29.17	0.00	0.00
FBC	46	29.49	20.68	20.62	29.21	0.00	0.00
FBC	47	29.60	20.54	20.54	29.32	0.00	0.00
FBC	48	29.49	20.65	20.67	29.19	0.00	0.00
FBC	49	29.44	20.57	20.58	29.41	0.00	0.00
FBC	50	29.44	20.64	20.45	29.46	0.00	0.00
FBC	51	29.71	20.60	20.62	29.07	0.00	0.00
FBC	52	29.54	20.70	20.55	29.20	0.00	0.00
FBC	53	29.50	20.49	20.54	29.47	0.00	0.00
FBC	54	29.36	20.47	20.75	29.42	0.00	0.00
FBC	55	29.31	20.74	20.69	29.26	0.00	0.00
FBC	56	29.47	20.72	20.46	29.34	0.00	0.00
FBC	57	29.50	20.59	20.50	29.40	0.00	0.00
FBC	58	29.37	20.67	20.76	29.20	0.00	0.00
FBC	59	29.58	20.63	20.49	29.29	0.00	0.00
FBC	60	29.47	20.58	20.81	29.14	0.00	0.00
FBC	61	29.36	20.68	20.56	29.40	0.00	0.00
FBC	62	29.64	20.51	20.68	29.17	0.00	0.00
FBC	63	29.72	20.46	20.84	28.99	0.00	0.00
FBC	64	29.58	20.60	20.75	29.07	0.00	0.00
FBC	65	29.54	20.48	20.76	29.22	0.00	0.00
FBC	66	29.55	20.56	20.83	29.05	0.00	0.00
FBC	67	29.44	20.72	20.73	29.11	0.00	0.00
FBC	68	29.52	20.70	20.59	29.20	0.00	0.00
FBC	69	29.40	20.65	20.70	29.24	0.00	0.00
FBC	70	29.30	20.68	20.81	29.21	0.00	0.00
FBC	71	29.35	20.63	20.53	29.49	0.00	0.00
FBC	72	29.30	20.75	20.63	29.32	0.00	0.00
FBC	73	29.23	20.70	20.78	29.29	0.00	0.00
FBC	74	29.46	20.64	20.62	29.27	0.00	0.00
FBC	75	29.47	20.68	20.83	29.01	0.00	0.00
FBC	76	29.64	20.63	20.66	29.07	0.00	0.00
FBC	77	29.80	20.50	20.49	29.21	0.00	0.00
FBC	78	29.60	20.57	20.82	29.01	0.00	0.00
FBC	79	29.33	20.78	20.70	29.19	0.00	0.00
FBC	80	29.39	20.75	20.56	29.30	0.00	0.00
FBC	81	29.50	20.63	20.70	29.16	0.00	0.00
FBC	82	29.45	20.80	20.57	29.18	0.00	0.00
FBC	83	29.60	20.52	20.56	29.33	0.00	0.00
FBC	84	29.53	20.46	20.76	29.25	0.00	0.00
FBC	85	29.49	20.67	20.79	29.05	0.00	0.00
FBC	86	29.59	20.64	20.46	29.31	0.00	0.00
FBC	87	29.41	20.70	20.83	29.07	0.00	0.00
FBC	88	29.65	20.46	20.76	29.12	0.00	0.00
FBC	89	29.43	20.59	20.76	29.22	0.00	0.00
FBC	90	29.61	20.58	20.76	29.05	0.00	0.00
FBC	91	29.48	20.78	20.81	28.93	0.00	0.00
FBC	92	29.31	20.67	20.74	29.28	0.00	0.00
FBC	93	29.44	20.87	20.68	29.01	0.00	0.00
FBC	94	29.30	20.77	20.74	29.19	0.00	0.00
FBC	95	29.45	20.65	20.50	29.40	0.00	0.00
FBC	96	29.51	20.66	20.62	29.21	0.00	0.00
FBC	97	29.46	20.55	20.75	29.23	0.00	0.00
FBC	98	29.60	20.61	20.43	29.35	0.00	0.00
FBC	99	29.41	20.76	20.76	29.07	0.00	0.00
FBC	100	29.30	20.71	20.74	29.25	0.00	0.00
FBC	101	29.28	20.83	20.55	29.34	0.00	0.00
FBC	102	29.52	20.71	20.54	29.23	0.00	0.00
FBC	103	29.35	20.75	20.75	29.16	0.00	0.00
FBC	104	29.57	20.62	20.50	29.30	0.00	0.00
FBC	105	29.50	20.77	20.73	29.00	0.00	0.00
FBC	106	29.39	20.88	20.64	29.08	0.00	0.00
FBC	107	29.53	20.77	20.45	29.25	0.00	0.00
FBC	108	29.49	20.80	20.65	29.07	0.00	0.00
FBC	109	29.55	20.65	20.73	29.07	0.00	0.00
FBC	110	29.48	20.60	20.69	29.23	0.00	0.00
FBC	111	29.63	20.64	20.76	28.98	0.00	0.00
FBC	112	29.47	20.80	20.65	29.08	0.00	0.00
FBC	113	29.43	20.75	20.56	29.26	0.00	0.00
FBC	114	29.31	20.85	20.69	29.15	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	610242244	425655859	426027243	605111315	1945
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.01	20.35	20.12	29.51	0.00	0.00
LBC	2	30.44	19.87	19.74	29.95	0.00	0.00
LBC	3	30.00	20.31	20.15	29.54	0.00	0.00
LBC	4	29.49	20.65	20.56	29.29	0.00	0.00
LBC	5	29.45	20.74	20.55	29.26	0.00	0.00
LBC	6	29.77	20.55	20.35	29.33	0.00	0.00
LBC	7	29.67	20.47	20.56	29.30	0.00	0.00
LBC	8	29.32	20.74	20.77	29.16	0.00	0.00
LBC	9	29.67	20.45	20.39	29.50	0.00	0.00
LBC	10	29.68	20.35	20.16	29.81	0.00	0.00
LBC	11	29.72	20.36	20.35	29.57	0.00	0.00
LBC	12	29.86	20.17	20.12	29.85	0.00	0.00
LBC	13	29.68	20.46	20.30	29.56	0.00	0.00
LBC	14	29.62	20.56	20.46	29.35	0.00	0.00
LBC	15	29.82	20.53	20.06	29.58	0.00	0.00
LBC	16	29.88	20.66	20.22	29.24	0.00	0.00
LBC	17	29.76	20.51	20.51	29.22	0.00	0.00
LBC	18	29.73	20.33	20.39	29.54	0.00	0.00
LBC	19	29.79	20.57	20.23	29.41	0.00	0.00
LBC	20	29.63	20.64	20.32	29.40	0.00	0.00
LBC	21	29.76	20.45	20.21	29.58	0.00	0.00
LBC	22	29.64	20.49	20.27	29.59	0.00	0.00
LBC	23	29.54	20.58	20.61	29.27	0.00	0.00
LBC	24	29.75	20.45	20.17	29.63	0.00	0.00
LBC	25	29.49	20.62	20.56	29.33	0.00	0.00
LBC	26	29.44	20.70	20.64	29.23	0.00	0.00
LBC	27	29.59	20.61	20.39	29.41	0.00	0.00
LBC	28	29.39	20.61	20.52	29.48	0.00	0.00
LBC	29	29.34	20.66	20.62	29.39	0.00	0.00
LBC	30	29.61	20.55	20.42	29.42	0.00	0.00
LBC	31	29.66	20.54	20.60	29.19	0.00	0.00
LBC	32	29.51	20.73	20.56	29.20	0.00	0.00
LBC	33	29.52	20.67	20.42	29.40	0.00	0.00
LBC	34	29.28	20.77	20.59	29.36	0.00	0.00
LBC	35	29.24	20.88	20.73	29.16	0.00	0.00
LBC	36	29.39	20.70	20.60	29.31	0.00	0.00
LBC	37	29.43	20.68	20.59	29.30	0.00	0.00
LBC	38	29.36	20.83	20.71	29.10	0.00	0.00
LBC	39	29.39	20.61	20.62	29.38	0.00	0.00
LBC	40	29.13	20.78	20.70	29.39	0.00	0.00
LBC	41	29.22	20.77	20.79	29.22	0.00	0.00
LBC	42	29.39	20.63	20.48	29.50	0.00	0.00
LBC	43	29.16	20.76	20.55	29.54	0.00	0.00
LBC	44	29.10	20.98	20.69	29.23	0.00	0.00
LBC	45	29.40	20.65	20.48	29.47	0.00	0.00
LBC	46	29.29	20.63	20.57	29.50	0.00	0.00
LBC	47	29.17	20.84	20.87	29.12	0.00	0.00
LBC	48	29.46	20.77	20.42	29.36	0.00	0.00
LBC	49	29.27	20.99	20.63	29.11	0.00	0.00
LBC	50	29.29	20.86	20.63	29.22	0.00	0.00
LBC	51	29.39	20.69	20.45	29.47	0.00	0.00
LBC	52	29.27	20.85	20.54	29.34	0.00	0.00
LBC	53	29.30	20.82	20.79	29.09	0.00	0.00
LBC	54	29.54	20.65	20.58	29.22	0.00	0.00
LBC	55	29.47	20.74	20.64	29.15	0.00	0.00
LBC	56	29.30	20.83	20.84	29.03	0.00	0.00
LBC	57	29.41	20.58	20.62	29.39	0.00	0.00
LBC	58	29.37	20.84	20.61	29.17	0.00	0.00
LBC	59	29.34	20.80	20.83	29.03	0.00	0.00
LBC	60	29.46	20.56	20.75	29.23	0.00	0.00
LBC	61	29.39	20.70	20.65	29.26	0.00	0.00
LBC	62	29.23	20.84	20.78	29.15	0.00	0.00
LBC	63	29.39	20.71	20.46	29.44	0.00	0.00
LBC	64	29.32	20.92	20.70	29.06	0.00	0.00
LBC	65	29.34	20.85	20.80	29.01	0.00	0.00
LBC	66	29.49	20.75	20.45	29.31	0.00	0.00
LBC	67	29.40	20.68	20.61	29.31	0.00	0.00
LBC	68	29.34	20.85	20.72	29.10	0.00	0.00
LBC	69	29.52	20.66	20.52	29.30	0.00	0.00
LBC	70	29.52	20.91	20.51	29.06	0.00	0.00
LBC	71	29.32	20.83	20.82	29.03	0.00	0.00
LBC	72	29.46	20.68	20.58	29.28	0.00	0.00
LBC	73	29.48	20.73	20.75	29.04	0.00	0.00
LBC	74	29.27	20.89	20.70	29.15	0.00	0.00
LBC	75	29.48	20.77	20.40	29.35	0.00	0.00
LBC	76	29.31	20.92	20.45	29.32	0.00	0.00
LBC	77	29.21	20.91	20.77	29.12	0.00	0.00
LBC	78	29.56	20.67	20.59	29.19	0.00	0.00
LBC	79	29.27	20.72	20.69	29.31	0.00	0.00
LBC	80	29.28	20.68	20.85	29.19	0.00	0.00
LBC	81	29.50	20.59	20.57	29.34	0.00	0.00
LBC	82	29.48	20.66	20.72	29.14	0.00	0.00
LBC	83	29.38	20.72	20.81	29.09	0.00	0.00
LBC	84	29.60	20.64	20.38	29.38	0.00	0.00
LBC	85	29.40	20.65	20.63	29.31	0.00	0.00
LBC	86	29.57	20.62	20.72	29.10	0.00	0.00
LBC	87	29.62	20.60	20.57	29.22	0.00	0.00
LBC	88	29.57	20.48	20.68	29.27	0.00	0.00
LBC	89	29.51	20.76	20.76	28.97	0.00	0.00
LBC	90	29.63	20.63	20.60	29.14	0.00	0.00
LBC	91	29.54	20.48	20.62	29.36	0.00	0.00
LBC	92	29.28	20.76	20.85	29.11	0.00	0.00
LBC	93	29.61	20.44	20.64	29.31	0.00	0.00
LBC	94	29.67	20.63	20.73	28.96	0.00	0.00
LBC	95	29.55	20.72	20.69	29.04	0.00	0.00
LBC	96	29.59	20.59	20.67	29.15	0.00	0.00
LBC	97	29.57	20.68	20.68	29.07	0.00	0.00
LBC	98	29.48	20.65	20.83	29.04	0.00	0.00
LBC	99	29.58	20.59	20.62	29.21	0.00	0.00
LBC	100	29.56	20.52	20.63	29.30	0.00	0.00
LBC	101	29.29	20.80	20.86	29.05	0.00	0.00
LBC	102	29.66	20.74	20.59	29.00	0.00	0.00
LBC	103	29.58	20.54	20.73	29.15	0.00	0.00
LBC	104	29.33	20.69	20.84	29.14	0.00	0.00
LBC	105	29.53	20.38	20.69	29.40	0.00	0.00
LBC	106	29.46	20.50	20.73	29.30	0.00	0.00
LBC	107	29.41	20.59	20.81	29.19	0.00	0.00
LBC	108	29.61	20.44	20.70	29.24	0.00	0.00
LBC	109	29.54	20.78	20.75	28.93	0.00	0.00
LBC	110	29.65	20.68	20.63	29.04	0.00	0.00
LBC	111	29.57	20.64	20.59	29.20	0.00	0.00
LBC	112	29.42	20.70	20.70	29.17	0.00	0.00
LBC	113	29.58	20.57	20.89	28.96	0.00	0.00
LBC	114	29.43	20.65	20.75	29.18	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	606676963	424779193	423254944	602175040	5139
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	33029	1770	30580	679
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	1	1	0	0
IS	55	1	1	0	0
IS	56	1	1	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	2	1	1	0
IS	60	2	1	0	1
IS	61	1	1	0	0
IS	62	2	2	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	1	1	0	0
IS	67	4	1	2	1
IS	68	3	2	1	0
IS	69	3	3	0	0
IS	70	1	0	1	0
IS	71	4	3	0	1
IS	72	4	2	1	1
IS	73	2	1	1	0
IS	74	3	2	0	1
IS	75	3	1	2	0
IS	76	4	3	0	1
IS	77	5	3	2	0
IS	78	5	3	1	1
IS	79	1	1	0	0
IS	80	2	2	0	0
IS	81	7	4	3	0
IS	82	8	6	2	0
IS	83	3	3	0	0
IS	84	3	3	0	0
IS	85	5	3	1	1
IS	86	2	1	1	0
IS	87	4	2	1	1
IS	88	7	6	1	0
IS	89	7	5	2	0
IS	90	8	7	0	1
IS	91	7	6	1	0
IS	92	7	7	0	0
IS	93	11	9	2	0
IS	94	9	9	0	0
IS	95	124	122	2	0
IS	96	129	125	2	2
IS	97	146	142	4	0
IS	98	137	127	9	1
IS	99	185	170	14	1
IS	100	168	159	8	1
IS	101	192	179	12	1
IS	102	189	175	13	1
IS	103	198	186	12	0
IS	104	228	213	15	0
IS	105	249	223	26	0
IS	106	306	278	28	0
IS	107	292	264	28	0
IS	108	321	290	31	0
IS	109	285	257	28	0
IS	110	366	318	48	0
IS	111	590	456	134	0
IS	112	1417	913	503	1
IS	113	6489	3652	2835	2
IS	114	60343	30902	29440	1
IS	115	71038	39314	31724	0
IS	116	71220	39896	31324	0
IS	117	71177	40925	30251	1
IS	118	70958	41732	29226	0
IS	119	72049	43051	28998	0
IS	120	70465	43415	27049	1
IS	121	72446	45188	27258	0
IS	122	73210	46708	26502	0
IS	123	72946	47616	25329	1
IS	124	75052	49532	25520	0
IS	125	74881	50096	24784	1
IS	126	78003	50869	27132	2
IS	127	71730	51993	19737	0
IS	128	74423	53251	21172	0
IS	129	73597	53626	19971	0
IS	130	74731	55410	19321	0
IS	131	73364	56594	16769	1
IS	132	76559	56854	19705	0
IS	133	75531	58822	16708	1
IS	134	60060	60009	51	0
IS	135	61570	61550	19	1
IS	136	62698	62690	8	0
IS	137	64263	64247	16	0
IS	138	64352	64344	8	0
IS	139	66043	66032	11	0
IS	140	67211	67202	9	0
IS	141	68929	68926	3	0
IS	142	69805	69800	5	0
IS	143	71062	71054	8	0
IS	144	71860	71851	9	0
IS	145	74135	74122	13	0
IS	146	74971	74969	1	1
IS	147	75671	75667	4	0
IS	148	78044	78040	4	0
IS	149	78823	78819	4	0
IS	150	78927	78924	3	0
IS	151	80983	80979	4	0
IS	152	82346	82344	2	0
IS	153	82085	82082	2	1
IS	154	84062	84053	8	1
IS	155	85965	85960	5	0
IS	156	86674	86672	2	0
IS	157	88785	88781	1	3
IS	158	89328	89323	4	1
IS	159	90261	90259	2	0
IS	160	91359	91356	3	0
IS	161	92149	92143	6	0
IS	162	92631	92625	5	1
IS	163	93891	93885	6	0
IS	164	95425	95423	2	0
IS	165	96221	96217	4	0
IS	166	98429	98425	4	0
IS	167	99207	99203	4	0
IS	168	98917	98910	7	0
IS	169	101719	101713	5	1
IS	170	101504	101502	1	1
IS	171	101654	101643	11	0
IS	172	102586	102582	4	0
IS	173	103557	103551	6	0
IS	174	104205	104194	11	0
IS	175	106816	106805	11	0
IS	176	106906	106894	11	1
IS	177	106779	106762	17	0
IS	178	108290	108278	12	0
IS	179	107876	107862	14	0
IS	180	108245	108232	13	0
IS	181	108754	108733	21	0
IS	182	108848	108832	16	0
IS	183	109558	109538	19	1
IS	184	109342	109321	21	0
IS	185	109233	109219	13	1
IS	186	111429	111409	20	0
IS	187	111298	111282	16	0
IS	188	110935	110917	18	0
IS	189	111129	111106	23	0
IS	190	112151	112124	27	0
IS	191	112805	112780	25	0
IS	192	112049	112018	31	0
IS	193	112529	112501	28	0
IS	194	111035	111018	17	0
IS	195	111408	111389	19	0
IS	196	112370	112348	22	0
IS	197	112275	112265	9	1
IS	198	110846	110825	21	0
IS	199	112404	112382	21	1
IS	200	111108	111100	8	0
IS	201	111289	111265	24	0
IS	202	111616	111590	26	0
IS	203	110317	110305	12	0
IS	204	110215	110197	15	3
IS	205	109225	109207	18	0
IS	206	109474	109450	24	0
IS	207	107802	107778	24	0
IS	208	108318	108305	13	0
IS	209	108817	108798	19	0
IS	210	107295	107270	25	0
IS	211	107026	107017	9	0
IS	212	107316	107299	17	0
IS	213	105744	105733	11	0
IS	214	106216	106196	20	0
IS	215	106127	106114	13	0
IS	216	104467	104455	12	0
IS	217	103006	102990	16	0
IS	218	103557	103551	6	0
IS	219	102760	102735	25	0
IS	220	103408	103395	13	0
IS	221	101847	101839	8	0
