GCC	80	29.76	20.44	20.30	29.50	0.00	0.00
GCC	81	29.87	20.34	20.37	29.41	0.00	0.00
GCC	82	29.82	20.46	20.30	29.42	0.00	0.00
GCC	83	29.81	20.34	20.40	29.46	0.00	0.00
GCC	84	29.92	20.36	20.28	29.44	0.00	0.00
GCC	85	29.86	20.38	20.27	29.48	0.00	0.00
GCC	86	30.02	20.33	20.22	29.44	0.00	0.00
GCC	87	29.81	20.52	20.43	29.24	0.00	0.00
GCC	88	29.99	20.28	20.33	29.40	0.00	0.00
GCC	89	29.69	20.51	20.46	29.33	0.00	0.00
GCC	90	29.86	20.42	20.48	29.24	0.00	0.00
GCC	91	29.83	20.34	20.39	29.44	0.00	0.00
GCC	92	29.68	20.47	20.41	29.44	0.00	0.00
GCC	93	29.85	20.47	20.36	29.33	0.00	0.00
GCC	94	29.91	20.43	20.30	29.36	0.00	0.00
GCC	95	29.86	20.44	20.32	29.39	0.00	0.00
GCC	96	29.90	20.36	20.35	29.38	0.00	0.00
GCC	97	29.89	20.34	20.41	29.36	0.00	0.00
GCC	98	29.87	20.45	20.32	29.36	0.00	0.00
GCC	99	29.75	20.51	20.40	29.35	0.00	0.00
GCC	100	29.73	20.42	20.38	29.48	0.00	0.00
GCC	101	29.64	20.63	20.43	29.29	0.00	0.00
GCC	102	29.94	20.45	20.31	29.30	0.00	0.00
GCC	103	29.86	20.44	20.41	29.29	0.00	0.00
GCC	104	29.74	20.47	20.46	29.33	0.00	0.00
GCC	105	29.82	20.37	20.40	29.41	0.00	0.00
GCC	106	29.74	20.47	20.36	29.42	0.00	0.00
GCC	107	29.84	20.47	20.39	29.31	0.00	0.00
GCC	108	29.94	20.35	20.36	29.35	0.00	0.00
GCC	109	29.92	20.45	20.39	29.23	0.00	0.00
GCC	110	29.90	20.44	20.36	29.31	0.00	0.00
GCC	111	29.89	20.42	20.38	29.32	0.00	0.00
GCC	112	29.74	20.55	20.39	29.33	0.00	0.00
GCC	113	29.81	20.46	20.42	29.31	0.00	0.00
GCC	114	29.79	20.47	20.31	29.43	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.97	21.11	18.86	31.06
GCT	2	30.16	19.39	19.45	31.00
GCT	3	29.94	20.30	19.92	29.85
GCT	4	29.69	20.55	20.29	29.46
GCT	5	30.09	20.15	20.50	29.25
GCT	6	30.21	20.47	20.14	29.18
GCT	7	30.15	20.39	20.21	29.26
GCT	8	30.27	20.05	20.69	28.99
GCT	9	30.37	20.43	19.87	29.33
GCT	10	30.66	20.13	19.65	29.56
GCT	11	30.49	19.73	20.18	29.60
GCT	12	30.31	20.31	19.67	29.70
GCT	13	30.18	20.41	19.84	29.56
GCT	14	30.17	19.86	20.30	29.67
GCT	15	30.21	20.34	19.84	29.60
GCT	16	30.04	20.32	19.82	29.82
GCT	17	30.00	20.02	20.26	29.72
GCT	18	30.20	20.31	19.90	29.59
GCT	19	30.47	20.15	19.89	29.49
GCT	20	30.40	19.79	20.45	29.36
GCT	21	30.34	20.35	19.89	29.41
GCT	22	30.25	20.35	19.93	29.47
GCT	23	30.11	20.01	20.50	29.38
GCT	24	30.01	20.30	20.12	29.56
GCT	25	30.07	20.28	20.13	29.52
GCT	26	30.03	19.97	20.54	29.46
GCT	27	30.08	20.50	20.09	29.32
GCT	28	29.95	20.40	20.09	29.55
GCT	29	29.92	20.09	20.50	29.49
GCT	30	29.90	20.44	20.13	29.53
GCT	31	29.90	20.44	20.06	29.61
GCT	32	29.80	20.13	20.41	29.66
GCT	33	29.86	20.52	20.00	29.62
GCT	34	29.91	20.57	20.09	29.43
GCT	35	29.98	20.18	20.55	29.30
GCT	36	29.89	20.62	20.13	29.36
GCT	37	29.72	20.50	20.16	29.62
GCT	38	29.75	20.29	20.48	29.48
GCT	39	29.84	20.53	20.20	29.42
GCT	40	29.85	20.42	20.25	29.48
GCT	41	29.92	20.06	20.44	29.59
GCT	42	29.85	20.52	19.99	29.63
GCT	43	29.89	20.58	20.01	29.52
GCT	44	29.83	20.18	20.66	29.33
GCT	45	29.88	20.56	20.16	29.39
GCT	46	29.77	20.35	20.21	29.66
GCT	47	29.70	20.09	20.80	29.41
GCT	48	29.88	20.53	20.23	29.36
GCT	49	29.88	20.53	20.17	29.42
GCT	50	29.78	20.15	20.58	29.50
GCT	51	29.78	20.54	20.14	29.54
GCT	52	29.71	20.47	20.27	29.55
GCT	53	29.71	20.25	20.61	29.43
GCT	54	29.93	20.59	20.13	29.35
GCT	55	29.81	20.47	20.24	29.48
GCT	56	29.65	20.21	20.64	29.49
GCT	57	29.82	20.56	20.09	29.54
GCT	58	29.57	20.74	20.08	29.61
GCT	59	29.85	20.33	20.53	29.29
GCT	60	29.85	20.53	20.18	29.44
GCT	61	29.80	20.47	20.22	29.51
GCT	62	29.61	20.27	20.61	29.50
GCT	63	29.65	20.61	20.13	29.62
GCT	64	29.53	20.67	20.17	29.63
GCT	65	29.74	20.32	20.55	29.39
GCT	66	29.79	20.65	20.05	29.51
GCT	67	29.69	20.62	20.14	29.56
GCT	68	29.64	20.21	20.61	29.54
GCT	69	29.86	20.61	20.08	29.44
GCT	70	29.53	20.71	20.20	29.56
GCT	71	29.58	20.26	20.67	29.49
GCT	72	29.63	20.59	20.19	29.59
GCT	73	29.68	20.60	20.33	29.39
GCT	74	29.66	20.15	20.70	29.50
GCT	75	29.58	20.64	20.20	29.58
GCT	76	29.78	20.58	20.08	29.55
GCT	77	29.69	20.28	20.54	29.49
GCT	78	29.62	20.65	20.20	29.52
GCT	79	29.65	20.46	20.29	29.59
GCT	80	29.69	20.01	20.73	29.57
GCT	81	29.71	20.38	20.34	29.57
GCT	82	29.69	20.52	20.25	29.55
GCT	83	29.76	20.16	20.58	29.51
GCT	84	29.85	20.54	20.10	29.51
GCT	85	29.63	20.54	20.12	29.72
GCT	86	29.86	20.13	20.41	29.59
GCT	87	29.64	20.76	20.19	29.41
GCT	88	29.76	20.54	20.07	29.63
GCT	89	29.48	20.36	20.62	29.55
GCT	90	29.57	20.73	20.17	29.53
GCT	91	29.75	20.59	20.13	29.52
GCT	92	29.61	20.29	20.60	29.51
GCT	93	29.67	20.86	19.96	29.51
GCT	94	29.79	20.66	20.07	29.49
GCT	95	29.79	20.23	20.53	29.45
GCT	96	29.72	20.52	20.20	29.56
GCT	97	29.62	20.55	20.20	29.63
GCT	98	29.69	20.21	20.56	29.54
GCT	99	29.44	20.59	20.32	29.65
GCT	100	29.52	20.70	20.10	29.68
GCT	101	29.42	20.31	20.75	29.52
GCT	102	29.63	20.58	20.18	29.61
GCT	103	29.57	20.66	20.19	29.58
GCT	104	29.53	20.30	20.63	29.54
GCT	105	29.65	20.64	20.13	29.58
GCT	106	29.56	20.58	20.26	29.60
GCT	107	29.60	20.25	20.60	29.54
GCT	108	29.77	20.60	20.12	29.52
GCT	109	29.77	20.55	20.29	29.39
GCT	110	29.76	20.06	20.74	29.45
GCT	111	29.62	20.46	20.33	29.59
GCT	112	29.58	20.72	20.22	29.49
GCT	113	29.55	20.22	20.67	29.56
GCT	114	29.07	20.61	20.18	30.14
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.26	19.89	19.78	30.06	0.00	0.00
FBC	2	30.79	19.40	19.31	30.50	0.00	0.00
FBC	3	30.20	20.13	19.98	29.69	0.00	0.00
FBC	4	29.89	20.42	20.27	29.42	0.00	0.00
FBC	5	30.13	20.20	20.15	29.51	0.00	0.00
FBC	6	29.96	20.24	20.20	29.60	0.00	0.00
FBC	7	30.07	20.29	20.09	29.55	0.00	0.00
FBC	8	30.02	20.16	20.16	29.66	0.00	0.00
FBC	9	30.17	20.23	19.92	29.68	0.00	0.00
FBC	10	30.69	19.94	19.69	29.68	0.00	0.00
FBC	11	30.48	19.90	19.75	29.87	0.00	0.00
FBC	12	30.18	20.08	19.99	29.75	0.00	0.00
FBC	13	30.22	19.99	20.03	29.76	0.00	0.00
FBC	14	30.40	19.96	19.80	29.84	0.00	0.00
FBC	15	30.41	20.23	19.78	29.58	0.00	0.00
FBC	16	30.25	20.01	19.90	29.84	0.00	0.00
FBC	17	30.23	20.03	19.98	29.77	0.00	0.00
FBC	18	30.18	20.04	20.04	29.74	0.00	0.00
FBC	19	30.32	19.81	19.94	29.93	0.00	0.00
FBC	20	30.26	19.95	20.18	29.61	0.00	0.00
FBC	21	30.13	20.07	20.15	29.66	0.00	0.00
FBC	22	30.18	20.04	20.19	29.59	0.00	0.00
FBC	23	30.10	19.99	20.16	29.75	0.00	0.00
FBC	24	30.02	20.17	20.16	29.66	0.00	0.00
FBC	25	30.31	20.08	20.03	29.59	0.00	0.00
FBC	26	30.25	20.10	20.08	29.57	0.00	0.00
FBC	27	30.10	20.18	20.17	29.56	0.00	0.00
FBC	28	30.22	20.05	20.18	29.54	0.00	0.00
FBC	29	30.08	20.14	20.14	29.65	0.00	0.00
FBC	30	29.89	20.18	20.20	29.73	0.00	0.00
FBC	31	29.86	20.23	20.09	29.81	0.00	0.00
FBC	32	29.96	20.15	20.12	29.78	0.00	0.00
FBC	33	29.98	20.23	20.12	29.67	0.00	0.00
FBC	34	29.90	20.23	20.15	29.72	0.00	0.00
FBC	35	29.94	20.25	20.05	29.76	0.00	0.00
FBC	36	29.95	20.22	20.16	29.67	0.00	0.00
FBC	37	30.02	20.20	20.26	29.52	0.00	0.00
FBC	38	30.07	20.27	20.13	29.52	0.00	0.00
FBC	39	29.90	20.41	20.17	29.52	0.00	0.00
FBC	40	30.04	20.22	20.08	29.65	0.00	0.00
FBC	41	30.00	19.98	20.09	29.92	0.00	0.00
FBC	42	30.04	19.95	20.33	29.68	0.00	0.00
FBC	43	29.87	20.09	20.16	29.88	0.00	0.00
FBC	44	29.91	20.16	20.21	29.72	0.00	0.00
FBC	45	30.09	20.33	20.20	29.37	0.00	0.00
FBC	46	30.10	20.24	20.09	29.57	0.00	0.00
FBC	47	30.08	20.11	20.25	29.57	0.00	0.00
FBC	48	29.81	20.36	20.28	29.55	0.00	0.00
FBC	49	30.02	20.11	20.19	29.69	0.00	0.00
FBC	50	29.98	20.27	20.13	29.62	0.00	0.00
FBC	51	30.14	20.30	20.19	29.38	0.00	0.00
FBC	52	30.18	20.33	20.19	29.30	0.00	0.00
FBC	53	29.94	20.21	20.26	29.59	0.00	0.00
FBC	54	29.92	20.18	20.28	29.62	0.00	0.00
FBC	55	29.86	20.30	20.26	29.57	0.00	0.00
FBC	56	29.97	20.31	20.18	29.55	0.00	0.00
FBC	57	30.10	20.19	20.20	29.52	0.00	0.00
FBC	58	29.82	20.15	20.49	29.54	0.00	0.00
FBC	59	30.10	20.23	20.25	29.41	0.00	0.00
FBC	60	29.91	20.14	20.56	29.40	0.00	0.00
FBC	61	29.89	20.28	20.33	29.50	0.00	0.00
FBC	62	30.01	20.16	20.44	29.39	0.00	0.00
FBC	63	30.05	20.20	20.38	29.37	0.00	0.00
FBC	64	30.07	20.25	20.28	29.40	0.00	0.00
FBC	65	29.92	20.26	20.38	29.44	0.00	0.00
FBC	66	29.92	20.38	20.32	29.38	0.00	0.00
FBC	67	29.75	20.46	20.32	29.48	0.00	0.00
FBC	68	29.85	20.37	20.19	29.59	0.00	0.00
FBC	69	29.77	20.40	20.26	29.58	0.00	0.00
FBC	70	29.71	20.38	20.42	29.49	0.00	0.00
FBC	71	29.78	20.39	20.27	29.55	0.00	0.00
FBC	72	29.74	20.47	20.23	29.57	0.00	0.00
FBC	73	29.78	20.47	20.45	29.30	0.00	0.00
FBC	74	29.95	20.37	20.25	29.44	0.00	0.00
FBC	75	29.88	20.44	20.48	29.20	0.00	0.00
FBC	76	30.13	20.30	20.30	29.28	0.00	0.00
FBC	77	30.11	20.26	20.21	29.42	0.00	0.00
FBC	78	29.87	20.41	20.39	29.34	0.00	0.00
FBC	79	29.76	20.43	20.18	29.63	0.00	0.00
FBC	80	29.85	20.42	20.17	29.56	0.00	0.00
FBC	81	29.92	20.30	20.40	29.39	0.00	0.00
FBC	82	29.80	20.52	20.20	29.48	0.00	0.00
FBC	83	29.87	20.25	20.29	29.59	0.00	0.00
FBC	84	29.85	20.29	20.44	29.42	0.00	0.00
FBC	85	29.89	20.31	20.30	29.50	0.00	0.00
FBC	86	30.03	20.33	20.05	29.60	0.00	0.00
FBC	87	29.72	20.66	20.44	29.18	0.00	0.00
FBC	88	30.05	20.29	20.38	29.27	0.00	0.00
FBC	89	29.71	20.39	20.39	29.51	0.00	0.00
FBC	90	29.82	20.44	20.49	29.25	0.00	0.00
FBC	91	29.72	20.48	20.45	29.35	0.00	0.00
FBC	92	29.62	20.48	20.35	29.55	0.00	0.00
FBC	93	29.74	20.70	20.33	29.24	0.00	0.00
FBC	94	29.77	20.41	20.31	29.51	0.00	0.00
FBC	95	29.88	20.34	20.27	29.51	0.00	0.00
FBC	96	29.92	20.34	20.32	29.42	0.00	0.00
FBC	97	29.75	20.29	20.49	29.47	0.00	0.00
FBC	98	29.89	20.53	20.14	29.45	0.00	0.00
FBC	99	29.61	20.64	20.39	29.36	0.00	0.00
FBC	100	29.59	20.46	20.33	29.61	0.00	0.00
FBC	101	29.62	20.64	20.30	29.44	0.00	0.00
FBC	102	29.76	20.49	20.25	29.51	0.00	0.00
FBC	103	29.72	20.63	20.39	29.26	0.00	0.00
FBC	104	29.81	20.59	20.29	29.32	0.00	0.00
FBC	105	29.78	20.68	20.34	29.21	0.00	0.00
FBC	106	29.66	20.68	20.39	29.27	0.00	0.00
FBC	107	29.86	20.51	20.32	29.30	0.00	0.00
FBC	108	29.86	20.53	20.30	29.30	0.00	0.00
FBC	109	29.85	20.46	20.34	29.36	0.00	0.00
FBC	110	29.84	20.41	20.39	29.36	0.00	0.00
FBC	111	29.82	20.51	20.45	29.22	0.00	0.00
FBC	112	29.63	20.63	20.47	29.27	0.00	0.00
FBC	113	29.61	20.62	20.34	29.42	0.00	0.00
FBC	114	29.71	20.60	20.29	29.40	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	609251347	412194826	410897478	600565652	2012
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.11	20.33	19.93	29.64	0.00	0.00
LBC	2	30.60	19.63	19.34	30.43	0.00	0.00
LBC	3	29.97	20.29	20.02	29.71	0.00	0.00
LBC	4	29.54	20.69	20.32	29.45	0.00	0.00
LBC	5	29.60	20.72	20.24	29.44	0.00	0.00
LBC	6	29.73	20.67	20.11	29.48	0.00	0.00
LBC	7	29.70	20.54	20.28	29.48	0.00	0.00
LBC	8	29.39	20.74	20.43	29.43	0.00	0.00
LBC	9	29.81	20.38	20.07	29.74	0.00	0.00
LBC	10	29.90	20.17	19.76	30.18	0.00	0.00
LBC	11	29.94	20.22	19.95	29.89	0.00	0.00
LBC	12	30.14	20.06	19.84	29.96	0.00	0.00
LBC	13	29.83	20.50	19.99	29.68	0.00	0.00
LBC	14	29.81	20.50	20.06	29.63	0.00	0.00
LBC	15	29.95	20.56	19.79	29.70	0.00	0.00
LBC	16	30.11	20.42	19.95	29.52	0.00	0.00
LBC	17	29.88	20.31	20.25	29.56	0.00	0.00
LBC	18	29.73	20.28	20.07	29.92	0.00	0.00
LBC	19	29.89	20.42	19.92	29.77	0.00	0.00
LBC	20	29.84	20.43	19.92	29.82	0.00	0.00
LBC	21	29.97	20.27	20.00	29.75	0.00	0.00
LBC	22	29.99	20.30	20.02	29.70	0.00	0.00
LBC	23	29.76	20.47	20.40	29.36	0.00	0.00
LBC	24	29.87	20.48	20.05	29.60	0.00	0.00
LBC	25	29.65	20.49	20.24	29.62	0.00	0.00
LBC	26	29.65	20.57	20.27	29.51	0.00	0.00
LBC	27	29.63	20.55	20.28	29.54	0.00	0.00
LBC	28	29.57	20.47	20.29	29.67	0.00	0.00
LBC	29	29.63	20.54	20.37	29.46	0.00	0.00
LBC	30	29.87	20.53	20.23	29.37	0.00	0.00
LBC	31	29.93	20.40	20.27	29.41	0.00	0.00
LBC	32	29.72	20.57	20.23	29.48	0.00	0.00
LBC	33	29.58	20.55	20.15	29.73	0.00	0.00
LBC	34	29.49	20.62	20.33	29.56	0.00	0.00
LBC	35	29.38	20.79	20.35	29.47	0.00	0.00
LBC	36	29.43	20.74	20.40	29.43	0.00	0.00
LBC	37	29.63	20.63	20.23	29.52	0.00	0.00
LBC	38	29.52	20.65	20.49	29.34	0.00	0.00
LBC	39	29.49	20.53	20.37	29.61	0.00	0.00
LBC	40	29.27	20.70	20.34	29.69	0.00	0.00
LBC	41	29.65	20.57	20.34	29.44	0.00	0.00
LBC	42	29.67	20.52	20.22	29.59	0.00	0.00
LBC	43	29.36	20.67	20.26	29.71	0.00	0.00
LBC	44	29.36	20.90	20.40	29.33	0.00	0.00
LBC	45	29.56	20.56	20.35	29.53	0.00	0.00
LBC	46	29.72	20.54	20.25	29.48	0.00	0.00
LBC	47	29.42	20.79	20.63	29.16	0.00	0.00
LBC	48	29.62	20.65	20.23	29.50	0.00	0.00
LBC	49	29.59	20.81	20.30	29.31	0.00	0.00
LBC	50	29.52	20.80	20.25	29.43	0.00	0.00
LBC	51	29.57	20.53	20.34	29.55	0.00	0.00
LBC	52	29.68	20.67	20.30	29.35	0.00	0.00
LBC	53	29.56	20.71	20.54	29.19	0.00	0.00
LBC	54	29.61	20.53	20.45	29.41	0.00	0.00
LBC	55	29.75	20.57	20.29	29.39	0.00	0.00
LBC	56	29.57	20.67	20.55	29.21	0.00	0.00
LBC	57	29.60	20.59	20.31	29.50	0.00	0.00
LBC	58	29.79	20.60	20.39	29.22	0.00	0.00
LBC	59	29.47	20.68	20.55	29.30	0.00	0.00
LBC	60	29.65	20.36	20.37	29.62	0.00	0.00
LBC	61	29.75	20.53	20.23	29.48	0.00	0.00
LBC	62	29.48	20.66	20.52	29.33	0.00	0.00
LBC	63	29.76	20.57	20.32	29.35	0.00	0.00
LBC	64	29.75	20.65	20.49	29.11	0.00	0.00
LBC	65	29.62	20.66	20.44	29.27	0.00	0.00
LBC	66	29.78	20.52	20.19	29.51	0.00	0.00
LBC	67	29.78	20.46	20.28	29.48	0.00	0.00
LBC	68	29.54	20.68	20.39	29.38	0.00	0.00
LBC	69	29.90	20.42	20.31	29.37	0.00	0.00
LBC	70	29.74	20.72	20.30	29.23	0.00	0.00
LBC	71	29.48	20.64	20.55	29.33	0.00	0.00
LBC	72	29.63	20.52	20.34	29.52	0.00	0.00
LBC	73	29.78	20.47	20.46	29.28	0.00	0.00
LBC	74	29.54	20.72	20.36	29.38	0.00	0.00
LBC	75	29.75	20.56	20.21	29.48	0.00	0.00
LBC	76	29.61	20.58	20.15	29.65	0.00	0.00
LBC	77	29.58	20.67	20.51	29.24	0.00	0.00
LBC	78	29.89	20.44	20.48	29.20	0.00	0.00
LBC	79	29.61	20.50	20.40	29.50	0.00	0.00
LBC	80	29.67	20.46	20.43	29.44	0.00	0.00
LBC	81	29.83	20.39	20.35	29.43	0.00	0.00
LBC	82	29.84	20.39	20.41	29.35	0.00	0.00
LBC	83	29.74	20.43	20.50	29.33	0.00	0.00
LBC	84	29.98	20.43	20.12	29.47	0.00	0.00
LBC	85	29.83	20.46	20.25	29.46	0.00	0.00
LBC	86	30.02	20.32	20.39	29.27	0.00	0.00
LBC	87	29.90	20.37	20.43	29.30	0.00	0.00
LBC	88	29.93	20.27	20.27	29.53	0.00	0.00
LBC	89	29.67	20.63	20.54	29.16	0.00	0.00
LBC	90	29.90	20.41	20.46	29.23	0.00	0.00
LBC	91	29.94	20.20	20.33	29.53	0.00	0.00
LBC	92	29.74	20.47	20.47	29.32	0.00	0.00
LBC	93	29.96	20.24	20.38	29.41	0.00	0.00
LBC	94	30.05	20.44	20.29	29.21	0.00	0.00
LBC	95	29.84	20.54	20.36	29.26	0.00	0.00
LBC	96	29.89	20.39	20.39	29.34	0.00	0.00
LBC	97	30.03	20.39	20.33	29.26	0.00	0.00
LBC	98	29.85	20.36	20.51	29.27	0.00	0.00
LBC	99	29.88	20.37	20.41	29.34	0.00	0.00
LBC	100	29.87	20.37	20.42	29.34	0.00	0.00
LBC	101	29.67	20.62	20.57	29.15	0.00	0.00
LBC	102	30.11	20.41	20.38	29.10	0.00	0.00
LBC	103	30.00	20.25	20.43	29.33	0.00	0.00
LBC	104	29.67	20.35	20.63	29.35	0.00	0.00
LBC	105	29.86	20.07	20.45	29.61	0.00	0.00
LBC	106	29.83	20.27	20.33	29.57	0.00	0.00
LBC	107	29.81	20.42	20.46	29.31	0.00	0.00
LBC	108	30.02	20.17	20.42	29.39	0.00	0.00
LBC	109	30.00	20.45	20.45	29.10	0.00	0.00
LBC	110	29.96	20.46	20.32	29.25	0.00	0.00
LBC	111	29.96	20.32	20.30	29.41	0.00	0.00
LBC	112	29.84	20.46	20.31	29.39	0.00	0.00
LBC	113	30.00	20.30	20.50	29.19	0.00	0.00
LBC	114	29.86	20.34	20.34	29.46	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	602888797	415158480	411201644	596961698	5201
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	48104	2547	44695	862
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	1	0	0	1
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	1	1	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	1	0	0	1
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	1	1	0	0
IS	50	1	1	0	0
IS	51	1	0	0	1
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	1	0	0	1
IS	55	1	0	0	1
IS	56	2	1	0	1
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	4	3	1	0
IS	60	1	0	0	1
IS	61	1	0	1	0
IS	62	1	0	1	0
IS	63	4	2	2	0
IS	64	1	1	0	0
IS	65	3	2	0	1
IS	66	4	2	0	2
IS	67	3	0	1	2
IS	68	4	1	1	2
IS	69	4	4	0	0
IS	70	7	4	1	2
IS	71	4	3	0	1
IS	72	4	3	1	0
IS	73	10	8	2	0
IS	74	7	6	0	1
IS	75	5	1	1	3
IS	76	7	5	1	1
IS	77	11	7	1	3
IS	78	8	6	1	1
IS	79	9	7	0	2
IS	80	10	9	0	1
IS	81	14	8	3	3
IS	82	8	8	0	0
IS	83	8	4	1	3
IS	84	4	3	1	0
IS	85	2	2	0	0
IS	86	13	10	3	0
IS	87	18	12	6	0
IS	88	15	10	3	2
IS	89	12	12	0	0
IS	90	17	12	2	3
IS	91	13	11	0	2
IS	92	22	19	3	0
IS	93	16	16	0	0
IS	94	22	20	2	0
IS	95	173	166	6	1
IS	96	198	183	13	2
IS	97	189	180	7	2
IS	98	225	207	16	2
IS	99	235	225	9	1
IS	100	239	214	21	4
IS	101	256	236	19	1
IS	102	277	259	18	0
IS	103	290	258	31	1
IS	104	351	328	22	1
IS	105	361	333	27	1
IS	106	378	329	48	1
IS	107	400	359	39	2
IS	108	426	388	37	1
IS	109	503	448	53	2
IS	110	520	440	80	0
IS	111	866	665	198	3
IS	112	2046	1319	724	3
IS	113	9015	5062	3948	5
IS	114	77368	40314	37041	13
IS	115	90435	49449	40985	1
IS	116	89559	49643	39913	3
IS	117	90438	51163	39274	1
IS	118	90097	52075	38019	3
IS	119	91081	53309	37765	7
IS	120	88668	53357	35310	1
IS	121	91553	55452	36100	1
IS	122	92247	56823	35421	3
IS	123	92303	57970	34332	1
IS	124	93779	59027	34749	3
IS	125	94863	60638	34225	0
IS	126	98323	60657	37663	3
IS	127	89580	60857	28723	0
IS	128	91680	62597	29079	4
IS	129	91569	63158	28411	0
IS	130	92571	64651	27916	4
IS	131	89164	65771	23389	4
IS	132	94199	66216	27977	6
IS	133	92010	67876	24131	3
IS	134	69665	69593	68	4
IS	135	71253	71231	21	1
IS	136	71476	71459	15	2
IS	137	72930	72911	16	3
IS	138	73355	73331	19	5
IS	139	74210	74192	14	4
IS	140	75203	75190	11	2
IS	141	76878	76851	24	3
IS	142	78055	78035	19	1
IS	143	79511	79492	16	3
IS	144	81127	81106	19	2
IS	145	82441	82423	14	4
IS	146	81849	81833	16	0
IS	147	83463	83444	16	3
IS	148	85003	84996	7	0
IS	149	85632	85618	14	0
IS	150	86271	86256	14	1
IS	151	88187	88175	10	2
IS	152	88510	88497	11	2
IS	153	88320	88306	11	3
IS	154	90296	90282	11	3
IS	155	90929	90913	14	2
IS	156	91818	91807	9	2
IS	157	93475	93464	9	2
IS	158	93376	93364	11	1
IS	159	94297	94282	13	2
IS	160	94816	94808	7	1
IS	161	95755	95746	9	0
IS	162	95642	95631	8	3
IS	163	97887	97877	9	1
IS	164	98137	98131	6	0
IS	165	100248	100228	20	0
IS	166	100847	100829	17	1
IS	167	102001	101976	24	1
IS	168	101976	101966	10	0
IS	169	102738	102723	13	2
IS	170	103831	103813	18	0
IS	171	102631	102611	17	3
IS	172	103236	103221	15	0
IS	173	103888	103873	13	2
IS	174	104787	104762	24	1
IS	175	106219	106193	24	2
IS	176	106483	106459	23	1
IS	177	105539	105522	16	1
IS	178	105910	105899	10	1
IS	179	106149	106129	17	3
IS	180	106409	106384	25	0
IS	181	106847	106834	13	0
IS	182	107132	107113	16	3
IS	183	106399	106374	25	0
IS	184	107113	107084	27	2
IS	185	108128	108100	27	1
IS	186	108447	108435	11	1
IS	187	108084	108065	17	2
IS	188	107051	107020	29	2
IS	189	106159	106129	29	1
IS	190	107459	107433	26	0
IS	191	106796	106774	22	0
IS	192	106971	106938	31	2
IS	193	106814	106789	24	1
IS	194	105153	105126	25	2
IS	195	105349	105328	18	3
IS	196	105199	105169	29	1
IS	197	105190	105160	28	2
IS	198	104217	104188	29	0
IS	199	104593	104560	29	4
IS	200	103700	103675	24	1
IS	201	102577	102548	28	1
IS	202	102610	102577	31	2
IS	203	102832	102806	26	0
IS	204	101571	101550	21	0
IS	205	101457	101432	24	1
IS	206	100631	100604	25	2
IS	207	99678	99643	33	2
IS	208	100051	100019	30	2
IS	209	99536	99503	31	2
IS	210	98455	98427	27	1
IS	211	97705	97685	20	0
IS	212	97352	97329	23	0
IS	213	97028	97005	23	0
IS	214	96233	96201	30	2
IS	215	95820	95805	13	2
IS	216	94427	94407	19	1
IS	217	93521	93509	11	1
