GCC	73	29.22	20.92	20.94	28.93	0.00	0.00
GCC	74	29.25	20.99	20.80	28.96	0.00	0.00
GCC	75	29.33	20.92	20.77	28.97	0.00	0.00
GCC	76	29.37	20.94	20.75	28.94	0.00	0.00
GCC	77	29.42	20.85	20.82	28.91	0.00	0.00
GCC	78	29.48	20.78	20.89	28.86	0.00	0.00
GCC	79	29.23	20.94	20.84	28.99	0.00	0.00
GCC	80	29.28	20.87	20.86	28.99	0.00	0.00
GCC	81	29.38	20.79	20.81	29.03	0.00	0.00
GCC	82	29.34	20.96	20.77	28.94	0.00	0.00
GCC	83	29.39	20.81	20.81	28.98	0.00	0.00
GCC	84	29.42	20.76	20.75	29.07	0.00	0.00
GCC	85	29.26	20.90	20.87	28.97	0.00	0.00
GCC	86	29.42	20.82	20.74	29.02	0.00	0.00
GCC	87	29.39	20.84	20.87	28.90	0.00	0.00
GCC	88	29.53	20.73	20.82	28.92	0.00	0.00
GCC	89	29.38	20.89	20.91	28.82	0.00	0.00
GCC	90	29.45	20.82	20.92	28.81	0.00	0.00
GCC	91	29.36	20.87	20.88	28.88	0.00	0.00
GCC	92	29.17	20.94	20.95	28.93	0.00	0.00
GCC	93	29.49	20.87	20.78	28.86	0.00	0.00
GCC	94	29.41	20.90	20.86	28.83	0.00	0.00
GCC	95	29.38	20.92	20.73	28.97	0.00	0.00
GCC	96	29.47	20.82	20.79	28.92	0.00	0.00
GCC	97	29.46	20.80	20.82	28.91	0.00	0.00
GCC	98	29.45	20.83	20.77	28.94	0.00	0.00
GCC	99	29.39	20.91	20.85	28.85	0.00	0.00
GCC	100	29.39	20.79	20.81	29.01	0.00	0.00
GCC	101	29.20	21.05	20.88	28.87	0.00	0.00
GCC	102	29.47	20.91	20.76	28.86	0.00	0.00
GCC	103	29.41	20.85	20.88	28.85	0.00	0.00
GCC	104	29.35	20.92	20.83	28.91	0.00	0.00
GCC	105	29.36	20.80	20.87	28.97	0.00	0.00
GCC	106	29.29	20.93	20.86	28.92	0.00	0.00
GCC	107	29.37	20.89	20.78	28.96	0.00	0.00
GCC	108	29.42	20.79	20.87	28.93	0.00	0.00
GCC	109	29.47	20.96	20.89	28.68	0.00	0.00
GCC	110	29.48	20.85	20.81	28.86	0.00	0.00
GCC	111	29.56	20.84	20.82	28.78	0.00	0.00
GCC	112	29.42	20.95	20.82	28.81	0.00	0.00
GCC	113	29.49	20.91	20.85	28.74	0.00	0.00
GCC	114	29.21	21.09	20.96	28.74	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.88	20.99	19.84	30.28
GCT	2	29.67	19.98	20.25	30.10
GCT	3	29.45	20.90	20.27	29.39
GCT	4	29.23	20.89	20.78	29.10
GCT	5	29.55	20.50	21.01	28.94
GCT	6	29.77	20.94	20.31	28.99
GCT	7	29.67	20.73	20.63	28.96
GCT	8	29.68	20.38	21.27	28.67
GCT	9	29.84	21.02	20.20	28.94
GCT	10	29.97	20.63	20.31	29.08
GCT	11	29.81	20.16	20.84	29.19
GCT	12	29.78	20.97	20.02	29.23
GCT	13	29.60	20.87	20.41	29.12
GCT	14	29.64	20.34	20.88	29.13
GCT	15	29.75	20.97	20.20	29.08
GCT	16	29.57	20.85	20.42	29.16
GCT	17	29.42	20.51	20.82	29.26
GCT	18	29.51	20.98	20.18	29.33
GCT	19	29.69	20.78	20.42	29.11
GCT	20	29.69	20.31	20.93	29.07
GCT	21	29.68	21.02	20.19	29.11
GCT	22	29.56	20.88	20.46	29.09
GCT	23	29.45	20.51	21.00	29.04
GCT	24	29.44	21.01	20.33	29.23
GCT	25	29.50	20.75	20.64	29.10
GCT	26	29.55	20.41	21.13	28.91
GCT	27	29.59	21.07	20.34	29.00
GCT	28	29.36	20.87	20.67	29.10
GCT	29	29.45	20.45	21.02	29.08
GCT	30	29.30	21.03	20.46	29.21
GCT	31	29.36	20.84	20.62	29.18
GCT	32	29.27	20.53	20.96	29.23
GCT	33	29.23	21.06	20.37	29.34
GCT	34	29.25	20.98	20.73	29.04
GCT	35	29.34	20.63	21.12	28.91
GCT	36	29.38	21.14	20.38	29.10
GCT	37	29.17	20.93	20.74	29.16
GCT	38	29.17	20.68	21.02	29.12
GCT	39	29.23	21.11	20.51	29.15
GCT	40	29.14	20.89	20.83	29.14
GCT	41	29.31	20.55	21.00	29.14
GCT	42	29.21	21.19	20.37	29.23
GCT	43	29.30	21.09	20.51	29.10
GCT	44	29.21	20.65	21.15	28.99
GCT	45	29.37	21.17	20.37	29.09
GCT	46	29.25	20.90	20.62	29.24
GCT	47	29.19	20.51	21.26	29.04
GCT	48	29.32	21.08	20.51	29.08
GCT	49	29.25	21.00	20.73	29.02
GCT	50	29.28	20.58	21.10	29.04
GCT	51	29.30	21.06	20.45	29.19
GCT	52	29.12	20.93	20.81	29.14
GCT	53	29.24	20.65	21.12	28.99
GCT	54	29.35	21.18	20.43	29.03
GCT	55	29.28	20.96	20.78	28.97
GCT	56	29.16	20.60	21.17	29.07
GCT	57	29.25	21.11	20.38	29.26
GCT	58	29.06	21.15	20.64	29.16
GCT	59	29.29	20.70	21.06	28.94
GCT	60	29.31	21.18	20.52	28.99
GCT	61	29.33	20.91	20.77	28.98
GCT	62	29.22	20.61	21.13	29.04
GCT	63	29.10	21.13	20.50	29.27
GCT	64	29.02	21.13	20.70	29.15
GCT	65	29.13	20.69	21.15	29.03
GCT	66	29.23	21.25	20.37	29.15
GCT	67	29.17	21.05	20.67	29.11
GCT	68	29.15	20.60	21.12	29.12
GCT	69	29.35	21.27	20.36	29.03
GCT	70	29.09	21.10	20.67	29.15
GCT	71	29.11	20.66	21.13	29.11
GCT	72	29.07	21.15	20.48	29.30
GCT	73	29.16	21.02	20.84	28.98
GCT	74	29.15	20.51	21.28	29.06
GCT	75	29.09	21.17	20.52	29.21
GCT	76	29.19	20.98	20.71	29.12
GCT	77	29.25	20.63	21.04	29.08
GCT	78	29.18	21.26	20.41	29.16
GCT	79	29.15	21.03	20.75	29.08
GCT	80	29.21	20.48	21.25	29.06
GCT	81	29.21	20.97	20.62	29.19
GCT	82	29.16	20.91	20.81	29.11
GCT	83	29.24	20.52	21.11	29.13
GCT	84	29.29	21.03	20.48	29.20
GCT	85	29.04	20.94	20.83	29.19
GCT	86	29.33	20.53	21.02	29.11
GCT	87	29.25	21.14	20.56	29.04
GCT	88	29.29	20.88	20.66	29.16
GCT	89	29.07	20.59	21.21	29.13
GCT	90	29.15	21.20	20.54	29.11
GCT	91	29.21	21.00	20.75	29.03
GCT	92	29.10	20.65	21.24	29.00
GCT	93	29.24	21.36	20.29	29.11
GCT	94	29.25	21.18	20.58	28.99
GCT	95	29.40	20.73	20.92	28.95
GCT	96	29.32	21.10	20.50	29.08
GCT	97	29.22	20.95	20.68	29.16
GCT	98	29.36	20.51	21.09	29.04
GCT	99	29.08	21.18	20.58	29.16
GCT	100	29.17	21.01	20.59	29.24
GCT	101	29.00	20.64	21.28	29.07
GCT	102	29.12	21.15	20.52	29.21
GCT	103	29.15	21.02	20.72	29.11
GCT	104	29.12	20.68	21.06	29.13
GCT	105	29.16	21.19	20.48	29.17
GCT	106	29.11	20.96	20.83	29.10
GCT	107	29.20	20.60	21.08	29.12
GCT	108	29.29	21.19	20.47	29.05
GCT	109	29.30	20.98	20.87	28.85
GCT	110	29.37	20.43	21.23	28.97
GCT	111	29.20	21.04	20.62	29.14
GCT	112	29.24	21.12	20.66	28.99
GCT	113	29.14	20.65	21.11	29.10
GCT	114	28.59	21.46	20.59	29.36
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.60	20.48	20.49	29.43	0.00	0.00
FBC	2	29.72	20.24	20.35	29.69	0.00	0.00
FBC	3	29.35	20.73	20.84	29.08	0.00	0.00
FBC	4	29.33	20.79	21.09	28.78	0.00	0.00
FBC	5	29.59	20.78	20.80	28.84	0.00	0.00
FBC	6	29.47	20.82	20.60	29.11	0.00	0.00
FBC	7	29.60	20.88	20.58	28.95	0.00	0.00
FBC	8	29.41	20.69	20.79	29.11	0.00	0.00
FBC	9	29.50	20.74	20.67	29.09	0.00	0.00
FBC	10	29.90	20.64	20.38	29.09	0.00	0.00
FBC	11	29.71	20.60	20.43	29.26	0.00	0.00
FBC	12	29.52	20.79	20.65	29.04	0.00	0.00
FBC	13	29.47	20.75	20.72	29.06	0.00	0.00
FBC	14	29.70	20.72	20.45	29.13	0.00	0.00
FBC	15	29.75	20.89	20.54	28.82	0.00	0.00
FBC	16	29.61	20.74	20.62	29.03	0.00	0.00
FBC	17	29.62	20.73	20.67	28.98	0.00	0.00
FBC	18	29.47	20.65	20.73	29.15	0.00	0.00
FBC	19	29.49	20.58	20.65	29.27	0.00	0.00
FBC	20	29.54	20.56	20.77	29.14	0.00	0.00
FBC	21	29.39	20.68	20.89	29.04	0.00	0.00
FBC	22	29.39	20.74	20.89	28.97	0.00	0.00
FBC	23	29.38	20.70	20.85	29.07	0.00	0.00
FBC	24	29.40	20.87	20.83	28.90	0.00	0.00
FBC	25	29.63	20.73	20.60	29.05	0.00	0.00
FBC	26	29.57	20.71	20.76	28.95	0.00	0.00
FBC	27	29.52	20.76	20.77	28.95	0.00	0.00
FBC	28	29.57	20.67	20.87	28.89	0.00	0.00
FBC	29	29.60	20.69	20.65	29.06	0.00	0.00
FBC	30	29.30	20.81	20.91	28.98	0.00	0.00
FBC	31	29.28	20.73	20.73	29.26	0.00	0.00
FBC	32	29.25	20.76	20.72	29.27	0.00	0.00
FBC	33	29.54	20.68	20.83	28.95	0.00	0.00
FBC	34	29.30	20.76	20.92	29.02	0.00	0.00
FBC	35	29.25	20.78	20.77	29.20	0.00	0.00
FBC	36	29.39	20.73	20.69	29.20	0.00	0.00
FBC	37	29.23	20.87	20.88	29.02	0.00	0.00
FBC	38	29.50	20.83	20.73	28.94	0.00	0.00
FBC	39	29.32	20.95	20.83	28.90	0.00	0.00
FBC	40	29.20	20.96	20.63	29.21	0.00	0.00
FBC	41	29.37	20.72	20.56	29.35	0.00	0.00
FBC	42	29.22	20.63	21.03	29.12	0.00	0.00
FBC	43	29.19	20.68	20.86	29.27	0.00	0.00
FBC	44	29.17	20.72	20.86	29.25	0.00	0.00
FBC	45	29.43	20.85	20.77	28.95	0.00	0.00
FBC	46	29.45	20.83	20.66	29.05	0.00	0.00
FBC	47	29.49	20.70	20.76	29.05	0.00	0.00
FBC	48	29.29	20.88	20.86	28.98	0.00	0.00
FBC	49	29.29	20.80	20.77	29.15	0.00	0.00
FBC	50	29.39	20.88	20.68	29.04	0.00	0.00
FBC	51	29.57	20.79	20.82	28.82	0.00	0.00
FBC	52	29.42	20.96	20.70	28.92	0.00	0.00
FBC	53	29.34	20.76	20.83	29.07	0.00	0.00
FBC	54	29.24	20.69	20.95	29.13	0.00	0.00
FBC	55	29.22	20.91	20.85	29.02	0.00	0.00
FBC	56	29.40	20.91	20.68	29.01	0.00	0.00
FBC	57	29.43	20.77	20.64	29.16	0.00	0.00
FBC	58	29.30	20.88	20.85	28.98	0.00	0.00
FBC	59	29.46	20.85	20.73	28.96	0.00	0.00
FBC	60	29.39	20.74	21.05	28.82	0.00	0.00
FBC	61	29.28	20.89	20.70	29.13	0.00	0.00
FBC	62	29.47	20.67	20.91	28.94	0.00	0.00
FBC	63	29.59	20.74	21.01	28.66	0.00	0.00
FBC	64	29.45	20.85	20.90	28.80	0.00	0.00
FBC	65	29.46	20.69	21.04	28.81	0.00	0.00
FBC	66	29.47	20.75	20.99	28.78	0.00	0.00
FBC	67	29.43	20.94	20.85	28.77	0.00	0.00
FBC	68	29.36	20.92	20.76	28.95	0.00	0.00
FBC	69	29.23	20.94	20.86	28.97	0.00	0.00
FBC	70	29.23	20.89	20.90	28.97	0.00	0.00
FBC	71	29.27	20.84	20.74	29.15	0.00	0.00
FBC	72	29.21	20.92	20.78	29.09	0.00	0.00
FBC	73	29.03	20.92	20.94	29.12	0.00	0.00
FBC	74	29.27	20.85	20.82	29.06	0.00	0.00
FBC	75	29.27	20.91	21.01	28.81	0.00	0.00
FBC	76	29.54	20.78	20.87	28.82	0.00	0.00
FBC	77	29.73	20.60	20.73	28.94	0.00	0.00
FBC	78	29.47	20.73	20.99	28.80	0.00	0.00
FBC	79	29.27	20.99	20.83	28.92	0.00	0.00
FBC	80	29.38	20.92	20.67	29.03	0.00	0.00
FBC	81	29.37	20.83	20.87	28.93	0.00	0.00
FBC	82	29.29	21.04	20.67	29.00	0.00	0.00
FBC	83	29.45	20.76	20.69	29.10	0.00	0.00
FBC	84	29.29	20.67	20.97	29.08	0.00	0.00
FBC	85	29.30	20.87	20.93	28.91	0.00	0.00
FBC	86	29.40	20.83	20.62	29.16	0.00	0.00
FBC	87	29.31	20.93	20.91	28.85	0.00	0.00
FBC	88	29.62	20.73	20.81	28.84	0.00	0.00
FBC	89	29.36	20.79	20.91	28.94	0.00	0.00
FBC	90	29.40	20.81	21.03	28.76	0.00	0.00
FBC	91	29.31	21.04	20.98	28.67	0.00	0.00
FBC	92	29.17	20.91	20.99	28.94	0.00	0.00
FBC	93	29.41	21.10	20.81	28.68	0.00	0.00
FBC	94	29.23	20.92	20.85	29.01	0.00	0.00
FBC	95	29.29	20.93	20.65	29.13	0.00	0.00
FBC	96	29.45	20.84	20.74	28.97	0.00	0.00
FBC	97	29.39	20.72	20.86	29.03	0.00	0.00
FBC	98	29.53	20.83	20.57	29.07	0.00	0.00
FBC	99	29.31	21.01	20.91	28.76	0.00	0.00
FBC	100	29.32	20.87	20.81	29.00	0.00	0.00
FBC	101	29.21	21.08	20.73	28.98	0.00	0.00
FBC	102	29.37	20.93	20.70	29.00	0.00	0.00
FBC	103	29.33	20.96	20.81	28.90	0.00	0.00
FBC	104	29.44	20.94	20.68	28.94	0.00	0.00
FBC	105	29.35	21.01	20.85	28.79	0.00	0.00
FBC	106	29.33	21.10	20.77	28.80	0.00	0.00
FBC	107	29.48	20.99	20.57	28.97	0.00	0.00
FBC	108	29.36	20.96	20.81	28.87	0.00	0.00
FBC	109	29.50	20.91	20.84	28.75	0.00	0.00
FBC	110	29.43	20.77	20.87	28.93	0.00	0.00
FBC	111	29.61	20.87	20.89	28.64	0.00	0.00
FBC	112	29.50	20.96	20.75	28.78	0.00	0.00
FBC	113	29.44	21.01	20.70	28.86	0.00	0.00
FBC	114	29.17	21.23	20.91	28.68	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	720776743	510153745	509357770	710625078	2381
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.98	20.51	20.19	29.31	0.00	0.00
LBC	2	30.30	20.03	19.84	29.83	0.00	0.00
LBC	3	29.92	20.47	20.29	29.33	0.00	0.00
LBC	4	29.43	20.80	20.67	29.10	0.00	0.00
LBC	5	29.42	20.92	20.54	29.13	0.00	0.00
LBC	6	29.72	20.72	20.35	29.21	0.00	0.00
LBC	7	29.67	20.66	20.62	29.05	0.00	0.00
LBC	8	29.24	20.98	20.83	28.95	0.00	0.00
LBC	9	29.63	20.56	20.48	29.33	0.00	0.00
LBC	10	29.57	20.59	20.28	29.55	0.00	0.00
LBC	11	29.66	20.56	20.42	29.36	0.00	0.00
LBC	12	29.81	20.36	20.18	29.65	0.00	0.00
LBC	13	29.57	20.70	20.39	29.33	0.00	0.00
LBC	14	29.56	20.79	20.50	29.16	0.00	0.00
LBC	15	29.71	20.74	20.16	29.39	0.00	0.00
LBC	16	29.80	20.88	20.29	29.03	0.00	0.00
LBC	17	29.73	20.64	20.62	29.02	0.00	0.00
LBC	18	29.75	20.49	20.44	29.32	0.00	0.00
LBC	19	29.77	20.81	20.35	29.07	0.00	0.00
LBC	20	29.56	20.86	20.30	29.28	0.00	0.00
LBC	21	29.75	20.62	20.23	29.39	0.00	0.00
LBC	22	29.60	20.70	20.36	29.34	0.00	0.00
LBC	23	29.53	20.81	20.66	29.00	0.00	0.00
LBC	24	29.68	20.67	20.29	29.36	0.00	0.00
LBC	25	29.43	20.82	20.64	29.10	0.00	0.00
LBC	26	29.36	20.85	20.75	29.04	0.00	0.00
LBC	27	29.48	20.77	20.53	29.23	0.00	0.00
LBC	28	29.24	20.87	20.68	29.22	0.00	0.00
LBC	29	29.27	20.87	20.73	29.12	0.00	0.00
LBC	30	29.63	20.72	20.54	29.11	0.00	0.00
LBC	31	29.64	20.71	20.74	28.91	0.00	0.00
LBC	32	29.53	20.88	20.63	28.97	0.00	0.00
LBC	33	29.42	20.79	20.56	29.24	0.00	0.00
LBC	34	29.22	21.02	20.73	29.03	0.00	0.00
LBC	35	29.19	21.12	20.83	28.87	0.00	0.00
LBC	36	29.29	20.92	20.70	29.09	0.00	0.00
LBC	37	29.36	20.98	20.62	29.03	0.00	0.00
LBC	38	29.30	21.06	20.79	28.85	0.00	0.00
LBC	39	29.37	20.79	20.67	29.17	0.00	0.00
LBC	40	28.99	21.04	20.80	29.17	0.00	0.00
LBC	41	29.26	20.96	20.84	28.94	0.00	0.00
LBC	42	29.37	20.82	20.64	29.18	0.00	0.00
LBC	43	29.05	20.97	20.68	29.30	0.00	0.00
LBC	44	29.01	21.23	20.79	28.96	0.00	0.00
LBC	45	29.28	20.86	20.61	29.26	0.00	0.00
LBC	46	29.28	20.86	20.68	29.18	0.00	0.00
LBC	47	29.07	21.07	21.01	28.86	0.00	0.00
LBC	48	29.37	20.95	20.50	29.18	0.00	0.00
LBC	49	29.22	21.15	20.74	28.88	0.00	0.00
LBC	50	29.21	21.09	20.71	28.99	0.00	0.00
LBC	51	29.33	20.80	20.60	29.27	0.00	0.00
LBC	52	29.22	21.07	20.74	28.97	0.00	0.00
LBC	53	29.28	21.04	20.91	28.77	0.00	0.00
LBC	54	29.44	20.84	20.76	28.96	0.00	0.00
LBC	55	29.42	21.00	20.73	28.86	0.00	0.00
LBC	56	29.26	21.01	20.94	28.79	0.00	0.00
LBC	57	29.27	20.81	20.76	29.16	0.00	0.00
LBC	58	29.29	21.03	20.82	28.86	0.00	0.00
LBC	59	29.31	21.03	20.91	28.75	0.00	0.00
LBC	60	29.43	20.71	20.88	28.98	0.00	0.00
LBC	61	29.25	20.91	20.87	28.97	0.00	0.00
LBC	62	29.20	21.04	20.86	28.91	0.00	0.00
LBC	63	29.38	20.91	20.60	29.10	0.00	0.00
LBC	64	29.29	21.12	20.80	28.78	0.00	0.00
LBC	65	29.22	21.03	20.92	28.83	0.00	0.00
LBC	66	29.42	20.91	20.58	29.09	0.00	0.00
LBC	67	29.28	20.86	20.79	29.07	0.00	0.00
LBC	68	29.31	20.99	20.77	28.93	0.00	0.00
LBC	69	29.52	20.76	20.69	29.03	0.00	0.00
LBC	70	29.50	21.12	20.61	28.77	0.00	0.00
LBC	71	29.24	21.04	20.96	28.76	0.00	0.00
LBC	72	29.45	20.88	20.67	28.99	0.00	0.00
LBC	73	29.41	20.92	20.93	28.74	0.00	0.00
LBC	74	29.24	21.12	20.78	28.86	0.00	0.00
LBC	75	29.40	20.93	20.53	29.14	0.00	0.00
LBC	76	29.20	21.09	20.63	29.07	0.00	0.00
LBC	77	29.10	21.10	20.92	28.88	0.00	0.00
LBC	78	29.48	20.82	20.78	28.92	0.00	0.00
LBC	79	29.19	20.89	20.85	29.07	0.00	0.00
LBC	80	29.18	20.82	21.05	28.95	0.00	0.00
LBC	81	29.38	20.75	20.75	29.13	0.00	0.00
LBC	82	29.38	20.88	20.86	28.88	0.00	0.00
LBC	83	29.33	20.86	20.94	28.86	0.00	0.00
LBC	84	29.55	20.86	20.52	29.07	0.00	0.00
LBC	85	29.22	20.93	20.81	29.04	0.00	0.00
LBC	86	29.45	20.82	20.85	28.89	0.00	0.00
LBC	87	29.47	20.75	20.82	28.96	0.00	0.00
LBC	88	29.44	20.73	20.82	29.01	0.00	0.00
LBC	89	29.39	20.99	20.91	28.70	0.00	0.00
LBC	90	29.50	20.83	20.81	28.86	0.00	0.00
LBC	91	29.42	20.70	20.79	29.10	0.00	0.00
LBC	92	29.18	20.97	20.92	28.93	0.00	0.00
LBC	93	29.57	20.63	20.76	29.04	0.00	0.00
LBC	94	29.59	20.88	20.88	28.65	0.00	0.00
LBC	95	29.47	20.92	20.80	28.80	0.00	0.00
LBC	96	29.50	20.79	20.83	28.88	0.00	0.00
LBC	97	29.54	20.89	20.79	28.78	0.00	0.00
LBC	98	29.37	20.83	20.99	28.81	0.00	0.00
LBC	99	29.48	20.80	20.79	28.93	0.00	0.00
LBC	100	29.47	20.71	20.80	29.02	0.00	0.00
LBC	101	29.19	21.01	21.04	28.77	0.00	0.00
LBC	102	29.58	20.89	20.81	28.72	0.00	0.00
LBC	103	29.50	20.75	20.96	28.80	0.00	0.00
LBC	104	29.25	20.90	20.97	28.87	0.00	0.00
LBC	105	29.36	20.60	20.89	29.16	0.00	0.00
LBC	106	29.24	20.76	20.94	29.05	0.00	0.00
LBC	107	29.25	20.80	21.00	28.95	0.00	0.00
LBC	108	29.48	20.61	20.94	28.98	0.00	0.00
LBC	109	29.45	21.00	20.95	28.60	0.00	0.00
LBC	110	29.54	20.94	20.75	28.78	0.00	0.00
LBC	111	29.51	20.81	20.75	28.93	0.00	0.00
LBC	112	29.33	20.94	20.89	28.83	0.00	0.00
LBC	113	29.55	20.81	21.01	28.63	0.00	0.00
LBC	114	29.26	20.94	21.00	28.80	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	714249307	506147981	502578721	704681447	6175
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	58175	3424	53917	834
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	1	1	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	1	1	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	1	1	0	0
IS	54	1	1	0	0
IS	55	1	1	0	0
IS	56	1	0	1	0
IS	57	1	1	0	0
IS	58	0	0	0	0
IS	59	1	0	0	1
IS	60	1	1	0	0
IS	61	0	0	0	0
IS	62	3	3	0	0
IS	63	3	2	0	1
IS	64	0	0	0	0
IS	65	2	1	1	0
IS	66	2	0	2	0
IS	67	3	2	1	0
IS	68	2	0	1	1
IS	69	2	1	1	0
IS	70	5	5	0	0
IS	71	4	2	1	1
IS	72	3	3	0	0
IS	73	6	3	3	0
IS	74	6	5	1	0
IS	75	5	3	1	1
IS	76	6	5	1	0
IS	77	8	5	3	0
IS	78	5	3	2	0
IS	79	3	2	1	0
IS	80	6	5	1	0
IS	81	3	3	0	0
IS	82	10	9	0	1
IS	83	5	4	1	0
IS	84	13	8	4	1
IS	85	4	4	0	0
IS	86	12	12	0	0
IS	87	6	6	0	0
IS	88	4	3	1	0
IS	89	10	9	1	0
IS	90	9	9	0	0
IS	91	13	12	0	1
IS	92	11	7	4	0
IS	93	11	10	1	0
IS	94	12	11	1	0
IS	95	211	209	2	0
IS	96	184	184	0	0
IS	97	225	218	6	1
IS	98	236	222	14	0
IS	99	265	254	11	0
IS	100	292	277	14	1
IS	101	379	363	15	1
IS	102	367	341	26	0
IS	103	405	375	30	0
IS	104	403	375	28	0
IS	105	439	406	33	0
IS	106	503	461	39	3
IS	107	495	437	57	1
IS	108	548	483	65	0
IS	109	606	560	45	1
IS	110	720	626	94	0
IS	111	1105	826	279	0
IS	112	2542	1638	904	0
IS	113	11537	6435	5100	2
IS	114	101885	52528	49354	3
IS	115	115465	64201	51264	0
IS	116	114575	64652	49922	1
IS	117	115547	66866	48681	0
IS	118	114550	67925	46625	0
IS	119	115656	69886	45770	0
IS	120	114278	70923	43355	0
IS	121	116696	73047	43649	0
IS	122	116668	74391	42277	0
IS	123	118077	76891	41185	1
IS	124	121071	79885	41186	0
IS	125	120558	80569	39988	1
IS	126	125508	82041	43467	0
IS	127	114663	83431	31232	0
IS	128	119090	84875	34215	0
IS	129	118978	85874	33104	0
IS	130	118181	88344	29836	1
IS	131	116569	89881	26688	0
IS	132	122205	90720	31485	0
IS	133	119688	93458	26229	1
IS	134	94531	94458	73	0
IS	135	97300	97275	24	1
IS	136	98931	98920	11	0
IS	137	100365	100355	10	0
IS	138	102503	102496	7	0
IS	139	103918	103907	11	0
IS	140	105422	105405	16	1
IS	141	106623	106610	13	0
IS	142	108652	108645	7	0
IS	143	109628	109620	8	0
IS	144	111712	111708	4	0
IS	145	114260	114254	6	0
IS	146	115729	115725	4	0
IS	147	115802	115793	9	0
IS	148	118270	118263	7	0
IS	149	119693	119691	2	0
IS	150	119828	119821	6	1
IS	151	122790	122782	8	0
IS	152	124632	124626	6	0
IS	153	123540	123536	4	0
IS	154	125399	125396	3	0
IS	155	127941	127938	3	0
IS	156	128227	128223	4	0
IS	157	130433	130426	7	0
IS	158	130455	130449	6	0
IS	159	132812	132805	7	0
IS	160	133402	133393	9	0
IS	161	133500	133490	10	0
IS	162	133265	133257	8	0
IS	163	134762	134755	5	2
IS	164	134930	134929	1	0
IS	165	135557	135549	8	0
IS	166	138629	138617	11	1
IS	167	139609	139590	19	0
IS	168	138440	138431	9	0
IS	169	142220	142210	10	0
IS	170	140456	140449	7	0
IS	171	141299	141282	16	1
IS	172	140611	140599	12	0
IS	173	141111	141096	15	0
IS	174	141431	141411	20	0
IS	175	143445	143419	25	1
IS	176	144021	143995	26	0
IS	177	142886	142865	21	0
IS	178	142942	142919	23	0
IS	179	142039	142025	14	0
IS	180	141351	141322	29	0
IS	181	143549	143524	25	0
IS	182	142556	142538	18	0
IS	183	141359	141337	22	0
IS	184	140530	140507	23	0
IS	185	139753	139731	22	0
IS	186	141288	141254	33	1
IS	187	142342	142315	27	0
IS	188	139733	139707	26	0
IS	189	138132	138107	25	0
IS	190	139592	139569	23	0
IS	191	139405	139376	29	0
IS	192	139133	139106	27	0
IS	193	139022	138988	33	1
IS	194	136409	136390	19	0
IS	195	135495	135452	43	0
IS	196	134872	134827	44	1
IS	197	133398	133369	28	1
IS	198	132394	132357	37	0
IS	199	133039	133012	27	0
IS	200	130351	130320	31	0
IS	201	130335	130307	28	0
IS	202	130840	130818	22	0
IS	203	128455	128424	31	0
