GCC	75	29.51	20.71	20.58	29.19	0.00	0.00
GCC	76	29.56	20.74	20.53	29.18	0.00	0.00
GCC	77	29.49	20.71	20.69	29.11	0.00	0.00
GCC	78	29.56	20.67	20.70	29.07	0.00	0.00
GCC	79	29.42	20.78	20.56	29.24	0.00	0.00
GCC	80	29.51	20.69	20.59	29.21	0.00	0.00
GCC	81	29.57	20.59	20.68	29.16	0.00	0.00
GCC	82	29.55	20.71	20.55	29.19	0.00	0.00
GCC	83	29.52	20.68	20.59	29.21	0.00	0.00
GCC	84	29.57	20.70	20.56	29.17	0.00	0.00
GCC	85	29.51	20.74	20.58	29.16	0.00	0.00
GCC	86	29.59	20.69	20.54	29.18	0.00	0.00
GCC	87	29.48	20.77	20.65	29.10	0.00	0.00
GCC	88	29.59	20.66	20.62	29.13	0.00	0.00
GCC	89	29.43	20.79	20.67	29.11	0.00	0.00
GCC	90	29.54	20.73	20.68	29.06	0.00	0.00
GCC	91	29.45	20.74	20.65	29.16	0.00	0.00
GCC	92	29.42	20.76	20.61	29.21	0.00	0.00
GCC	93	29.59	20.72	20.58	29.11	0.00	0.00
GCC	94	29.58	20.74	20.53	29.14	0.00	0.00
GCC	95	29.58	20.70	20.55	29.18	0.00	0.00
GCC	96	29.50	20.68	20.55	29.28	0.00	0.00
GCC	97	29.49	20.71	20.59	29.21	0.00	0.00
GCC	98	29.46	20.67	20.65	29.23	0.00	0.00
GCC	99	29.35	20.76	20.74	29.14	0.00	0.00
GCC	100	29.46	20.65	20.65	29.24	0.00	0.00
GCC	101	29.39	20.87	20.72	29.02	0.00	0.00
GCC	102	29.61	20.68	20.63	29.09	0.00	0.00
GCC	103	29.50	20.70	20.68	29.12	0.00	0.00
GCC	104	29.45	20.70	20.64	29.20	0.00	0.00
GCC	105	29.47	20.66	20.69	29.18	0.00	0.00
GCC	106	29.43	20.77	20.66	29.14	0.00	0.00
GCC	107	29.54	20.68	20.64	29.15	0.00	0.00
GCC	108	29.56	20.68	20.62	29.14	0.00	0.00
GCC	109	29.56	20.81	20.64	28.99	0.00	0.00
GCC	110	29.55	20.72	20.60	29.13	0.00	0.00
GCC	111	29.66	20.62	20.57	29.15	0.00	0.00
GCC	112	29.51	20.77	20.62	29.09	0.00	0.00
GCC	113	29.52	20.69	20.69	29.10	0.00	0.00
GCC	114	29.40	20.86	20.73	29.00	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.55	21.59	19.15	30.71
GCT	2	29.74	19.73	19.80	30.74
GCT	3	29.36	20.78	20.27	29.59
GCT	4	29.21	21.04	20.62	29.13
GCT	5	29.71	20.44	20.89	28.97
GCT	6	29.82	20.92	20.28	28.97
GCT	7	29.79	20.88	20.38	28.96
GCT	8	29.90	20.36	21.00	28.74
GCT	9	30.01	20.73	20.11	29.15
GCT	10	30.22	20.51	19.91	29.36
GCT	11	30.14	20.00	20.50	29.36
GCT	12	29.89	20.76	19.91	29.45
GCT	13	29.85	20.83	20.00	29.33
GCT	14	29.87	20.19	20.57	29.37
GCT	15	29.82	20.66	20.07	29.45
GCT	16	29.74	20.72	20.06	29.47
GCT	17	29.64	20.28	20.63	29.46
GCT	18	29.74	20.71	20.08	29.47
GCT	19	30.00	20.58	20.08	29.34
GCT	20	30.02	20.10	20.74	29.15
GCT	21	29.87	20.74	20.12	29.27
GCT	22	29.84	20.74	20.12	29.30
GCT	23	29.76	20.26	20.77	29.20
GCT	24	29.63	20.78	20.22	29.36
GCT	25	29.64	20.75	20.27	29.34
GCT	26	29.65	20.30	20.79	29.25
GCT	27	29.59	20.92	20.25	29.24
GCT	28	29.49	20.76	20.37	29.38
GCT	29	29.57	20.31	20.76	29.37
GCT	30	29.50	20.77	20.31	29.42
GCT	31	29.53	20.82	20.23	29.41
GCT	32	29.45	20.38	20.75	29.42
GCT	33	29.39	20.87	20.27	29.47
GCT	34	29.49	20.89	20.35	29.27
GCT	35	29.63	20.46	20.82	29.09
GCT	36	29.55	20.89	20.33	29.23
GCT	37	29.36	20.87	20.38	29.39
GCT	38	29.36	20.42	20.85	29.37
GCT	39	29.39	20.86	20.42	29.32
GCT	40	29.41	20.88	20.36	29.35
GCT	41	29.57	20.37	20.72	29.34
GCT	42	29.41	20.86	20.21	29.51
GCT	43	29.50	20.88	20.28	29.34
GCT	44	29.49	20.41	20.93	29.17
GCT	45	29.47	20.87	20.33	29.34
GCT	46	29.48	20.74	20.39	29.38
GCT	47	29.38	20.30	21.03	29.28
GCT	48	29.37	20.91	20.43	29.29
GCT	49	29.44	20.95	20.43	29.18
GCT	50	29.45	20.35	20.87	29.33
GCT	51	29.39	20.82	20.36	29.43
GCT	52	29.34	20.82	20.45	29.40
GCT	53	29.46	20.48	20.87	29.18
GCT	54	29.54	20.91	20.28	29.27
GCT	55	29.49	20.81	20.44	29.26
GCT	56	29.41	20.37	20.90	29.31
GCT	57	29.44	20.81	20.31	29.44
GCT	58	29.34	20.93	20.34	29.38
GCT	59	29.51	20.48	20.85	29.16
GCT	60	29.42	20.97	20.38	29.23
GCT	61	29.53	20.83	20.33	29.30
GCT	62	29.40	20.40	20.88	29.32
GCT	63	29.38	20.83	20.35	29.44
GCT	64	29.36	20.89	20.35	29.40
GCT	65	29.46	20.46	20.89	29.19
GCT	66	29.37	20.94	20.36	29.33
GCT	67	29.38	20.84	20.43	29.34
GCT	68	29.37	20.38	20.93	29.32
GCT	69	29.46	20.93	20.38	29.23
GCT	70	29.29	20.96	20.44	29.30
GCT	71	29.35	20.40	21.00	29.24
GCT	72	29.36	20.83	20.39	29.43
GCT	73	29.35	20.85	20.49	29.31
GCT	74	29.36	20.36	21.02	29.25
GCT	75	29.31	20.90	20.40	29.40
GCT	76	29.39	20.91	20.35	29.35
GCT	77	29.36	20.43	20.97	29.24
GCT	78	29.34	20.90	20.47	29.29
GCT	79	29.33	20.80	20.54	29.32
GCT	80	29.47	20.26	21.02	29.25
GCT	81	29.39	20.72	20.55	29.34
GCT	82	29.39	20.81	20.45	29.35
GCT	83	29.45	20.40	20.88	29.27
GCT	84	29.40	20.89	20.37	29.34
GCT	85	29.29	20.88	20.45	29.39
GCT	86	29.54	20.40	20.83	29.23
GCT	87	29.37	20.98	20.44	29.21
GCT	88	29.35	20.87	20.40	29.37
GCT	89	29.28	20.45	21.00	29.26
GCT	90	29.31	21.00	20.40	29.29
GCT	91	29.42	20.95	20.44	29.19
GCT	92	29.41	20.41	20.96	29.22
GCT	93	29.42	21.05	20.25	29.27
GCT	94	29.52	20.97	20.30	29.21
GCT	95	29.55	20.46	20.79	29.21
GCT	96	29.45	20.80	20.43	29.33
GCT	97	29.36	20.85	20.45	29.34
GCT	98	29.45	20.41	20.90	29.23
GCT	99	29.18	20.93	20.58	29.31
GCT	100	29.28	20.91	20.39	29.42
GCT	101	29.23	20.48	21.11	29.18
GCT	102	29.33	20.84	20.47	29.37
GCT	103	29.31	20.88	20.50	29.31
GCT	104	29.43	20.40	20.94	29.23
GCT	105	29.33	20.87	20.48	29.32
GCT	106	29.32	20.90	20.54	29.25
GCT	107	29.47	20.40	20.92	29.21
GCT	108	29.49	20.89	20.41	29.21
GCT	109	29.50	20.85	20.60	29.05
GCT	110	29.60	20.21	21.11	29.08
GCT	111	29.46	20.66	20.52	29.35
GCT	112	29.45	20.98	20.42	29.15
GCT	113	29.39	20.34	21.04	29.23
GCT	114	28.73	21.01	20.59	29.67
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.77	20.47	20.29	29.48	0.00	0.00
FBC	2	30.17	19.92	19.82	30.08	0.00	0.00
FBC	3	29.47	20.77	20.60	29.16	0.00	0.00
FBC	4	29.35	20.95	20.92	28.78	0.00	0.00
FBC	5	29.56	20.76	20.66	29.02	0.00	0.00
FBC	6	29.48	20.79	20.62	29.10	0.00	0.00
FBC	7	29.49	20.88	20.61	29.02	0.00	0.00
FBC	8	29.47	20.65	20.65	29.24	0.00	0.00
FBC	9	29.72	20.63	20.43	29.22	0.00	0.00
FBC	10	30.26	20.34	20.11	29.28	0.00	0.00
FBC	11	29.96	20.35	20.23	29.45	0.00	0.00
FBC	12	29.74	20.61	20.39	29.26	0.00	0.00
FBC	13	29.70	20.45	20.52	29.33	0.00	0.00
FBC	14	29.84	20.48	20.22	29.46	0.00	0.00
FBC	15	29.89	20.70	20.15	29.25	0.00	0.00
FBC	16	29.79	20.61	20.34	29.25	0.00	0.00
FBC	17	29.75	20.53	20.44	29.28	0.00	0.00
FBC	18	29.61	20.56	20.47	29.36	0.00	0.00
FBC	19	29.69	20.48	20.28	29.54	0.00	0.00
FBC	20	29.68	20.49	20.45	29.38	0.00	0.00
FBC	21	29.54	20.67	20.44	29.35	0.00	0.00
FBC	22	29.65	20.53	20.57	29.25	0.00	0.00
FBC	23	29.63	20.46	20.53	29.38	0.00	0.00
FBC	24	29.60	20.69	20.42	29.28	0.00	0.00
FBC	25	29.67	20.61	20.39	29.33	0.00	0.00
FBC	26	29.69	20.65	20.44	29.22	0.00	0.00
FBC	27	29.61	20.67	20.59	29.14	0.00	0.00
FBC	28	29.58	20.59	20.62	29.21	0.00	0.00
FBC	29	29.61	20.55	20.41	29.42	0.00	0.00
FBC	30	29.44	20.63	20.53	29.41	0.00	0.00
FBC	31	29.39	20.69	20.39	29.52	0.00	0.00
FBC	32	29.38	20.60	20.56	29.46	0.00	0.00
FBC	33	29.44	20.65	20.59	29.32	0.00	0.00
FBC	34	29.43	20.66	20.63	29.29	0.00	0.00
FBC	35	29.43	20.64	20.57	29.37	0.00	0.00
FBC	36	29.54	20.63	20.56	29.27	0.00	0.00
FBC	37	29.56	20.65	20.67	29.12	0.00	0.00
FBC	38	29.61	20.65	20.53	29.21	0.00	0.00
FBC	39	29.41	20.82	20.63	29.14	0.00	0.00
FBC	40	29.45	20.67	20.46	29.41	0.00	0.00
FBC	41	29.54	20.48	20.45	29.53	0.00	0.00
FBC	42	29.49	20.48	20.66	29.36	0.00	0.00
FBC	43	29.48	20.62	20.48	29.43	0.00	0.00
FBC	44	29.40	20.59	20.63	29.37	0.00	0.00
FBC	45	29.64	20.80	20.48	29.08	0.00	0.00
FBC	46	29.65	20.67	20.49	29.19	0.00	0.00
FBC	47	29.68	20.65	20.45	29.22	0.00	0.00
FBC	48	29.50	20.80	20.65	29.05	0.00	0.00
FBC	49	29.53	20.63	20.66	29.18	0.00	0.00
FBC	50	29.57	20.68	20.47	29.28	0.00	0.00
FBC	51	29.68	20.66	20.58	29.08	0.00	0.00
FBC	52	29.61	20.75	20.53	29.11	0.00	0.00
FBC	53	29.57	20.61	20.56	29.26	0.00	0.00
FBC	54	29.54	20.60	20.55	29.31	0.00	0.00
FBC	55	29.50	20.73	20.53	29.24	0.00	0.00
FBC	56	29.61	20.64	20.51	29.24	0.00	0.00
FBC	57	29.58	20.61	20.55	29.27	0.00	0.00
FBC	58	29.42	20.55	20.70	29.33	0.00	0.00
FBC	59	29.69	20.64	20.53	29.13	0.00	0.00
FBC	60	29.51	20.64	20.78	29.07	0.00	0.00
FBC	61	29.60	20.68	20.57	29.15	0.00	0.00
FBC	62	29.71	20.53	20.60	29.16	0.00	0.00
FBC	63	29.70	20.51	20.69	29.10	0.00	0.00
FBC	64	29.69	20.60	20.52	29.18	0.00	0.00
FBC	65	29.59	20.62	20.73	29.06	0.00	0.00
FBC	66	29.58	20.73	20.73	28.96	0.00	0.00
FBC	67	29.54	20.79	20.59	29.08	0.00	0.00
FBC	68	29.61	20.65	20.49	29.25	0.00	0.00
FBC	69	29.39	20.81	20.62	29.18	0.00	0.00
FBC	70	29.50	20.76	20.66	29.08	0.00	0.00
FBC	71	29.44	20.74	20.51	29.32	0.00	0.00
FBC	72	29.48	20.72	20.57	29.22	0.00	0.00
FBC	73	29.39	20.68	20.68	29.25	0.00	0.00
FBC	74	29.50	20.65	20.64	29.21	0.00	0.00
FBC	75	29.47	20.74	20.73	29.07	0.00	0.00
FBC	76	29.73	20.65	20.55	29.07	0.00	0.00
FBC	77	29.73	20.53	20.55	29.19	0.00	0.00
FBC	78	29.45	20.68	20.76	29.12	0.00	0.00
FBC	79	29.47	20.80	20.53	29.20	0.00	0.00
FBC	80	29.58	20.68	20.48	29.26	0.00	0.00
FBC	81	29.52	20.63	20.79	29.06	0.00	0.00
FBC	82	29.49	20.79	20.44	29.28	0.00	0.00
FBC	83	29.60	20.63	20.46	29.31	0.00	0.00
FBC	84	29.49	20.68	20.73	29.11	0.00	0.00
FBC	85	29.50	20.70	20.64	29.16	0.00	0.00
FBC	86	29.61	20.67	20.43	29.29	0.00	0.00
FBC	87	29.41	20.90	20.66	29.03	0.00	0.00
FBC	88	29.58	20.65	20.71	29.07	0.00	0.00
FBC	89	29.40	20.75	20.67	29.18	0.00	0.00
FBC	90	29.47	20.80	20.66	29.08	0.00	0.00
FBC	91	29.34	20.91	20.70	29.05	0.00	0.00
FBC	92	29.53	20.71	20.49	29.26	0.00	0.00
FBC	93	29.57	20.95	20.52	28.97	0.00	0.00
FBC	94	29.51	20.68	20.59	29.22	0.00	0.00
FBC	95	29.68	20.58	20.45	29.30	0.00	0.00
FBC	96	29.48	20.70	20.50	29.33	0.00	0.00
FBC	97	29.46	20.65	20.62	29.26	0.00	0.00
FBC	98	29.51	20.70	20.54	29.25	0.00	0.00
FBC	99	29.33	20.84	20.72	29.11	0.00	0.00
FBC	100	29.42	20.69	20.64	29.26	0.00	0.00
FBC	101	29.46	20.83	20.61	29.09	0.00	0.00
FBC	102	29.57	20.69	20.57	29.17	0.00	0.00
FBC	103	29.55	20.77	20.64	29.04	0.00	0.00
FBC	104	29.63	20.72	20.46	29.19	0.00	0.00
FBC	105	29.44	20.87	20.63	29.06	0.00	0.00
FBC	106	29.37	20.89	20.67	29.07	0.00	0.00
FBC	107	29.64	20.69	20.55	29.11	0.00	0.00
FBC	108	29.60	20.81	20.56	29.04	0.00	0.00
FBC	109	29.58	20.76	20.63	29.04	0.00	0.00
FBC	110	29.53	20.64	20.63	29.20	0.00	0.00
FBC	111	29.63	20.60	20.61	29.15	0.00	0.00
FBC	112	29.56	20.77	20.67	29.00	0.00	0.00
FBC	113	29.50	20.72	20.56	29.22	0.00	0.00
FBC	114	29.45	20.89	20.66	29.00	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	641620077	448396314	445876932	634018120	1865
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.85	20.51	20.21	29.43	0.00	0.00
LBC	2	30.55	19.76	19.55	30.14	0.00	0.00
LBC	3	29.95	20.44	20.28	29.32	0.00	0.00
LBC	4	29.41	20.76	20.66	29.16	0.00	0.00
LBC	5	29.59	20.72	20.51	29.18	0.00	0.00
LBC	6	29.65	20.54	20.46	29.36	0.00	0.00
LBC	7	29.72	20.57	20.44	29.27	0.00	0.00
LBC	8	29.49	20.83	20.60	29.08	0.00	0.00
LBC	9	29.92	20.33	20.29	29.46	0.00	0.00
LBC	10	29.87	20.32	20.06	29.75	0.00	0.00
LBC	11	30.01	20.26	20.15	29.58	0.00	0.00
LBC	12	30.08	20.25	20.09	29.59	0.00	0.00
LBC	13	29.86	20.43	20.25	29.46	0.00	0.00
LBC	14	29.90	20.49	20.34	29.27	0.00	0.00
LBC	15	30.04	20.56	20.05	29.35	0.00	0.00
LBC	16	30.09	20.44	20.18	29.29	0.00	0.00
LBC	17	29.85	20.41	20.43	29.31	0.00	0.00
LBC	18	29.83	20.21	20.34	29.62	0.00	0.00
LBC	19	29.96	20.43	20.13	29.48	0.00	0.00
LBC	20	29.81	20.50	20.24	29.46	0.00	0.00
LBC	21	29.95	20.52	20.11	29.42	0.00	0.00
LBC	22	29.96	20.47	20.14	29.43	0.00	0.00
LBC	23	29.77	20.57	20.51	29.15	0.00	0.00
LBC	24	29.82	20.55	20.34	29.29	0.00	0.00
LBC	25	29.62	20.57	20.47	29.35	0.00	0.00
LBC	26	29.66	20.64	20.46	29.24	0.00	0.00
LBC	27	29.70	20.63	20.45	29.22	0.00	0.00
LBC	28	29.67	20.62	20.43	29.28	0.00	0.00
LBC	29	29.57	20.65	20.52	29.26	0.00	0.00
LBC	30	29.80	20.61	20.39	29.19	0.00	0.00
LBC	31	29.89	20.57	20.46	29.09	0.00	0.00
LBC	32	29.71	20.70	20.40	29.19	0.00	0.00
LBC	33	29.66	20.67	20.38	29.29	0.00	0.00
LBC	34	29.55	20.74	20.44	29.27	0.00	0.00
LBC	35	29.45	20.78	20.58	29.20	0.00	0.00
LBC	36	29.53	20.78	20.47	29.22	0.00	0.00
LBC	37	29.54	20.81	20.37	29.28	0.00	0.00
LBC	38	29.48	20.72	20.65	29.16	0.00	0.00
LBC	39	29.66	20.63	20.49	29.22	0.00	0.00
LBC	40	29.35	20.74	20.60	29.31	0.00	0.00
LBC	41	29.51	20.63	20.61	29.25	0.00	0.00
LBC	42	29.53	20.60	20.41	29.46	0.00	0.00
LBC	43	29.34	20.77	20.46	29.44	0.00	0.00
LBC	44	29.36	20.87	20.59	29.18	0.00	0.00
LBC	45	29.48	20.67	20.44	29.41	0.00	0.00
LBC	46	29.55	20.69	20.42	29.34	0.00	0.00
LBC	47	29.39	20.87	20.71	29.03	0.00	0.00
LBC	48	29.59	20.87	20.37	29.17	0.00	0.00
LBC	49	29.49	20.91	20.56	29.04	0.00	0.00
LBC	50	29.43	20.74	20.55	29.28	0.00	0.00
LBC	51	29.51	20.60	20.52	29.38	0.00	0.00
LBC	52	29.47	20.76	20.49	29.28	0.00	0.00
LBC	53	29.40	20.82	20.72	29.06	0.00	0.00
LBC	54	29.61	20.72	20.51	29.17	0.00	0.00
LBC	55	29.66	20.73	20.49	29.11	0.00	0.00
LBC	56	29.50	20.75	20.66	29.10	0.00	0.00
LBC	57	29.51	20.59	20.50	29.41	0.00	0.00
LBC	58	29.61	20.87	20.43	29.09	0.00	0.00
LBC	59	29.49	20.83	20.66	29.02	0.00	0.00
LBC	60	29.57	20.63	20.64	29.16	0.00	0.00
LBC	61	29.61	20.63	20.46	29.30	0.00	0.00
LBC	62	29.40	20.83	20.60	29.17	0.00	0.00
LBC	63	29.57	20.71	20.45	29.27	0.00	0.00
LBC	64	29.63	20.84	20.51	29.02	0.00	0.00
LBC	65	29.59	20.78	20.58	29.05	0.00	0.00
LBC	66	29.63	20.69	20.45	29.23	0.00	0.00
LBC	67	29.61	20.64	20.53	29.23	0.00	0.00
LBC	68	29.40	20.82	20.66	29.12	0.00	0.00
LBC	69	29.64	20.67	20.53	29.16	0.00	0.00
LBC	70	29.51	20.93	20.47	29.09	0.00	0.00
LBC	71	29.32	20.84	20.73	29.12	0.00	0.00
LBC	72	29.56	20.61	20.52	29.32	0.00	0.00
LBC	73	29.53	20.70	20.61	29.16	0.00	0.00
LBC	74	29.40	20.87	20.61	29.12	0.00	0.00
LBC	75	29.56	20.68	20.44	29.32	0.00	0.00
LBC	76	29.38	20.82	20.50	29.29	0.00	0.00
LBC	77	29.25	20.89	20.83	29.03	0.00	0.00
LBC	78	29.66	20.67	20.64	29.03	0.00	0.00
LBC	79	29.38	20.76	20.59	29.28	0.00	0.00
LBC	80	29.44	20.71	20.69	29.16	0.00	0.00
LBC	81	29.63	20.55	20.56	29.27	0.00	0.00
LBC	82	29.62	20.63	20.65	29.10	0.00	0.00
LBC	83	29.43	20.74	20.73	29.10	0.00	0.00
LBC	84	29.66	20.71	20.40	29.23	0.00	0.00
LBC	85	29.51	20.79	20.52	29.17	0.00	0.00
LBC	86	29.58	20.71	20.66	29.06	0.00	0.00
LBC	87	29.54	20.64	20.64	29.18	0.00	0.00
LBC	88	29.60	20.67	20.53	29.20	0.00	0.00
LBC	89	29.47	20.82	20.68	29.04	0.00	0.00
LBC	90	29.60	20.65	20.70	29.05	0.00	0.00
LBC	91	29.56	20.57	20.59	29.27	0.00	0.00
LBC	92	29.31	20.81	20.73	29.15	0.00	0.00
LBC	93	29.61	20.48	20.65	29.26	0.00	0.00
LBC	94	29.66	20.81	20.46	29.07	0.00	0.00
LBC	95	29.47	20.83	20.64	29.05	0.00	0.00
LBC	96	29.53	20.66	20.59	29.22	0.00	0.00
LBC	97	29.52	20.77	20.55	29.15	0.00	0.00
LBC	98	29.40	20.64	20.75	29.21	0.00	0.00
LBC	99	29.37	20.68	20.77	29.18	0.00	0.00
LBC	100	29.50	20.62	20.66	29.23	0.00	0.00
LBC	101	29.31	20.91	20.83	28.95	0.00	0.00
LBC	102	29.65	20.66	20.69	29.00	0.00	0.00
LBC	103	29.45	20.63	20.72	29.20	0.00	0.00
LBC	104	29.27	20.68	20.83	29.22	0.00	0.00
LBC	105	29.49	20.45	20.75	29.31	0.00	0.00
LBC	106	29.48	20.65	20.65	29.22	0.00	0.00
LBC	107	29.43	20.66	20.73	29.18	0.00	0.00
LBC	108	29.53	20.55	20.68	29.24	0.00	0.00
LBC	109	29.53	20.86	20.66	28.95	0.00	0.00
LBC	110	29.57	20.80	20.57	29.07	0.00	0.00
LBC	111	29.68	20.63	20.53	29.16	0.00	0.00
LBC	112	29.45	20.77	20.58	29.19	0.00	0.00
LBC	113	29.54	20.65	20.82	28.99	0.00	0.00
LBC	114	29.35	20.84	20.81	29.01	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	636549669	444278553	441059496	628651835	5291
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	57255	3278	53054	923
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	1	0	1	0
IS	51	1	1	0	0
IS	52	0	0	0	0
IS	53	1	0	1	0
IS	54	2	1	0	1
IS	55	1	0	1	0
IS	56	1	0	0	1
IS	57	2	2	0	0
IS	58	2	1	1	0
IS	59	0	0	0	0
IS	60	1	0	0	1
IS	61	1	1	0	0
IS	62	3	1	2	0
IS	63	4	3	0	1
IS	64	1	1	0	0
IS	65	4	1	2	1
IS	66	3	2	0	1
IS	67	2	0	1	1
IS	68	4	3	1	0
IS	69	3	1	1	1
IS	70	8	6	1	1
IS	71	6	4	2	0
IS	72	4	3	0	1
IS	73	3	2	1	0
IS	74	3	0	3	0
IS	75	3	3	0	0
IS	76	7	5	1	1
IS	77	9	8	0	1
IS	78	6	4	2	0
IS	79	11	10	0	1
IS	80	7	4	1	2
IS	81	9	6	3	0
IS	82	11	6	4	1
IS	83	5	3	1	1
IS	84	9	8	1	0
IS	85	9	7	2	0
IS	86	11	7	3	1
IS	87	11	5	3	3
IS	88	14	10	2	2
IS	89	16	12	3	1
IS	90	14	11	3	0
IS	91	11	8	0	3
IS	92	25	21	2	2
IS	93	25	18	7	0
IS	94	18	12	5	1
IS	95	230	224	5	1
IS	96	228	220	8	0
IS	97	255	238	13	4
IS	98	297	282	13	2
IS	99	294	276	18	0
IS	100	296	276	19	1
IS	101	359	336	23	0
IS	102	355	326	29	0
IS	103	391	361	30	0
IS	104	427	385	40	2
IS	105	443	396	47	0
IS	106	517	460	57	0
IS	107	494	438	54	2
IS	108	571	505	63	3
IS	109	586	519	64	3
IS	110	674	579	95	0
IS	111	1048	808	239	1
IS	112	2702	1704	995	3
IS	113	12105	6675	5423	7
IS	114	101740	52332	49395	13
IS	115	114748	62761	51986	1
IS	116	114874	63765	51108	1
IS	117	113717	64010	49705	2
IS	118	114308	65964	48343	1
IS	119	114815	66826	47988	1
IS	120	112280	67822	44456	2
IS	121	115462	69958	45503	1
IS	122	116289	71957	44331	1
IS	123	116209	72799	43409	1
IS	124	119666	74550	45111	5
IS	125	119727	75321	44403	3
IS	126	123702	76007	47694	1
IS	127	113619	76891	36727	1
IS	128	116479	78672	37805	2
IS	129	117314	78790	38522	2
IS	130	113348	80485	32863	0
IS	131	112095	82293	29800	2
IS	132	119423	83218	36203	2
IS	133	115351	84589	30759	3
IS	134	85906	85803	103	0
IS	135	87720	87681	38	1
IS	136	87891	87868	22	1
IS	137	89396	89379	14	3
IS	138	89636	89621	15	0
IS	139	91245	91231	14	0
IS	140	93011	92994	16	1
IS	141	94128	94112	15	1
IS	142	95407	95383	23	1
IS	143	96607	96588	19	0
IS	144	97583	97565	17	1
IS	145	98797	98781	14	2
IS	146	98745	98733	11	1
IS	147	100406	100385	19	2
IS	148	101563	101549	13	1
IS	149	101928	101913	14	1
IS	150	102748	102738	10	0
IS	151	104361	104349	10	2
IS	152	105129	105116	13	0
IS	153	105280	105263	15	2
IS	154	105924	105914	7	3
IS	155	108742	108729	13	0
IS	156	108393	108370	22	1
IS	157	109055	109041	14	0
IS	158	110211	110197	12	2
IS	159	109516	109503	10	3
IS	160	111497	111485	10	2
IS	161	111626	111606	17	3
IS	162	112021	112004	17	0
IS	163	112698	112682	16	0
IS	164	114527	114515	10	2
IS	165	115075	115056	19	0
IS	166	116055	116035	17	3
IS	167	117047	117030	17	0
IS	168	115045	115030	15	0
IS	169	115354	115340	12	2
IS	170	115631	115615	15	1
IS	171	115896	115873	23	0
IS	172	116743	116725	16	2
IS	173	115942	115907	34	1
IS	174	116166	116144	19	3
IS	175	117160	117136	23	1
IS	176	116953	116916	35	2
IS	177	117280	117264	16	0
IS	178	117062	117036	25	1
IS	179	116707	116694	11	2
IS	180	115434	115413	21	0
IS	181	116309	116290	18	1
IS	182	116740	116718	22	0
IS	183	115385	115359	24	2
IS	184	115301	115272	26	3
IS	185	116538	116505	29	4
IS	186	115946	115917	29	0
IS	187	115843	115811	31	1
IS	188	114810	114787	20	3
IS	189	113511	113478	31	2
IS	190	113825	113790	35	0
IS	191	113526	113486	38	2
IS	192	113420	113387	33	0
IS	193	113577	113549	27	1
IS	194	112396	112365	30	1
IS	195	111942	111911	30	1
IS	196	110709	110666	41	2
IS	197	109961	109925	36	0
IS	198	109170	109134	33	3
IS	199	108673	108633	36	4
IS	200	108766	108736	29	1
IS	201	107060	107032	28	0
IS	202	106644	106612	32	0
IS	203	106582	106558	21	3
IS	204	105470	105428	40	2
IS	205	104583	104539	43	1
IS	206	103791	103749	42	0
IS	207	102424	102402	21	1
