GCC	73	29.30	20.83	20.72	29.15	0.00	0.00
GCC	74	29.35	20.87	20.63	29.14	0.00	0.00
GCC	75	29.41	20.82	20.56	29.21	0.00	0.00
GCC	76	29.39	20.87	20.59	29.14	0.00	0.00
GCC	77	29.39	20.81	20.65	29.15	0.00	0.00
GCC	78	29.46	20.72	20.67	29.14	0.00	0.00
GCC	79	29.29	20.87	20.66	29.18	0.00	0.00
GCC	80	29.32	20.81	20.68	29.19	0.00	0.00
GCC	81	29.42	20.73	20.63	29.22	0.00	0.00
GCC	82	29.33	20.94	20.61	29.12	0.00	0.00
GCC	83	29.41	20.81	20.62	29.16	0.00	0.00
GCC	84	29.38	20.78	20.65	29.19	0.00	0.00
GCC	85	29.29	20.87	20.69	29.15	0.00	0.00
GCC	86	29.41	20.76	20.62	29.21	0.00	0.00
GCC	87	29.39	20.81	20.65	29.16	0.00	0.00
GCC	88	29.46	20.80	20.63	29.10	0.00	0.00
GCC	89	29.34	20.86	20.71	29.10	0.00	0.00
GCC	90	29.44	20.79	20.70	29.07	0.00	0.00
GCC	91	29.34	20.88	20.68	29.10	0.00	0.00
GCC	92	29.29	20.89	20.71	29.11	0.00	0.00
GCC	93	29.47	20.83	20.65	29.04	0.00	0.00
GCC	94	29.40	20.89	20.68	29.04	0.00	0.00
GCC	95	29.42	20.84	20.60	29.14	0.00	0.00
GCC	96	29.46	20.81	20.53	29.21	0.00	0.00
GCC	97	29.43	20.83	20.60	29.14	0.00	0.00
GCC	98	29.42	20.73	20.64	29.22	0.00	0.00
GCC	99	29.39	20.81	20.73	29.08	0.00	0.00
GCC	100	29.34	20.78	20.65	29.23	0.00	0.00
GCC	101	29.28	20.93	20.71	29.07	0.00	0.00
GCC	102	29.46	20.81	20.65	29.08	0.00	0.00
GCC	103	29.39	20.76	20.76	29.08	0.00	0.00
GCC	104	29.38	20.79	20.70	29.13	0.00	0.00
GCC	105	29.40	20.74	20.73	29.13	0.00	0.00
GCC	106	29.27	20.92	20.68	29.13	0.00	0.00
GCC	107	29.34	20.79	20.65	29.22	0.00	0.00
GCC	108	29.35	20.75	20.72	29.17	0.00	0.00
GCC	109	29.38	20.90	20.71	29.01	0.00	0.00
GCC	110	29.41	20.83	20.63	29.13	0.00	0.00
GCC	111	29.57	20.76	20.57	29.09	0.00	0.00
GCC	112	29.43	20.85	20.68	29.03	0.00	0.00
GCC	113	29.49	20.80	20.70	29.01	0.00	0.00
GCC	114	29.31	20.97	20.74	28.97	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.70	21.25	19.80	30.25
GCT	2	29.72	19.92	20.09	30.27
GCT	3	29.47	20.72	20.19	29.62
GCT	4	29.15	20.97	20.58	29.29
GCT	5	29.63	20.36	20.87	29.13
GCT	6	29.78	20.84	20.21	29.17
GCT	7	29.62	20.85	20.45	29.07
GCT	8	29.76	20.35	21.06	28.82
GCT	9	29.90	20.84	20.14	29.13
GCT	10	29.98	20.66	20.10	29.26
GCT	11	29.96	20.05	20.64	29.34
GCT	12	29.86	20.78	19.94	29.42
GCT	13	29.73	20.85	20.14	29.28
GCT	14	29.83	20.19	20.71	29.27
GCT	15	29.79	20.79	20.06	29.36
GCT	16	29.58	20.88	20.16	29.38
GCT	17	29.51	20.44	20.71	29.34
GCT	18	29.56	20.91	20.13	29.41
GCT	19	29.74	20.78	20.19	29.29
GCT	20	29.84	20.15	20.82	29.18
GCT	21	29.80	20.84	20.11	29.26
GCT	22	29.68	20.85	20.17	29.30
GCT	23	29.66	20.33	20.82	29.19
GCT	24	29.59	20.85	20.19	29.37
GCT	25	29.59	20.81	20.33	29.26
GCT	26	29.71	20.30	20.84	29.15
GCT	27	29.69	20.95	20.17	29.18
GCT	28	29.46	20.85	20.43	29.25
GCT	29	29.56	20.38	20.82	29.25
GCT	30	29.51	20.92	20.25	29.32
GCT	31	29.52	20.85	20.34	29.30
GCT	32	29.48	20.40	20.80	29.32
GCT	33	29.38	20.94	20.30	29.38
GCT	34	29.35	20.95	20.43	29.26
GCT	35	29.50	20.44	20.95	29.11
GCT	36	29.50	20.96	20.29	29.25
GCT	37	29.27	20.91	20.52	29.31
GCT	38	29.36	20.46	20.93	29.25
GCT	39	29.37	20.92	20.47	29.24
GCT	40	29.26	20.93	20.56	29.25
GCT	41	29.45	20.43	20.86	29.26
GCT	42	29.32	21.03	20.25	29.40
GCT	43	29.37	20.98	20.35	29.30
GCT	44	29.40	20.48	20.94	29.19
GCT	45	29.43	20.95	20.29	29.32
GCT	46	29.38	20.87	20.44	29.32
GCT	47	29.36	20.37	21.06	29.21
GCT	48	29.37	20.94	20.44	29.25
GCT	49	29.29	21.03	20.52	29.16
GCT	50	29.37	20.47	20.94	29.23
GCT	51	29.42	20.92	20.35	29.31
GCT	52	29.23	20.94	20.54	29.30
GCT	53	29.42	20.49	20.93	29.16
GCT	54	29.43	21.00	20.29	29.27
GCT	55	29.34	20.97	20.50	29.19
GCT	56	29.35	20.47	20.96	29.22
GCT	57	29.34	20.97	20.27	29.42
GCT	58	29.18	21.03	20.48	29.31
GCT	59	29.44	20.50	20.95	29.11
GCT	60	29.35	21.11	20.44	29.10
GCT	61	29.34	20.95	20.51	29.19
GCT	62	29.36	20.41	21.02	29.21
GCT	63	29.25	20.93	20.44	29.38
GCT	64	29.22	21.03	20.45	29.30
GCT	65	29.32	20.52	20.97	29.19
GCT	66	29.23	21.08	20.35	29.34
GCT	67	29.18	21.02	20.50	29.30
GCT	68	29.27	20.44	20.99	29.30
GCT	69	29.35	21.04	20.35	29.27
GCT	70	29.21	21.05	20.47	29.27
GCT	71	29.28	20.49	21.06	29.17
GCT	72	29.24	21.03	20.39	29.34
GCT	73	29.29	21.03	20.52	29.16
GCT	74	29.34	20.39	21.12	29.16
GCT	75	29.31	20.95	20.44	29.30
GCT	76	29.24	20.97	20.49	29.30
GCT	77	29.30	20.47	20.99	29.24
GCT	78	29.29	21.02	20.37	29.31
GCT	79	29.22	20.97	20.56	29.26
GCT	80	29.35	20.39	21.11	29.15
GCT	81	29.34	20.86	20.50	29.30
GCT	82	29.22	20.95	20.60	29.22
GCT	83	29.37	20.47	20.96	29.20
GCT	84	29.32	21.02	20.41	29.25
GCT	85	29.17	20.93	20.63	29.27
GCT	86	29.44	20.44	20.94	29.18
GCT	87	29.35	20.98	20.48	29.20
GCT	88	29.25	20.90	20.54	29.32
GCT	89	29.21	20.43	21.13	29.22
GCT	90	29.30	21.00	20.48	29.21
GCT	91	29.30	20.99	20.56	29.14
GCT	92	29.28	20.46	21.15	29.11
GCT	93	29.31	21.11	20.37	29.21
GCT	94	29.28	21.12	20.45	29.16
GCT	95	29.47	20.57	20.87	29.09
GCT	96	29.41	20.89	20.45	29.25
GCT	97	29.30	20.92	20.51	29.27
GCT	98	29.47	20.39	20.98	29.16
GCT	99	29.23	21.01	20.52	29.24
GCT	100	29.26	20.95	20.48	29.31
GCT	101	29.18	20.50	21.15	29.18
GCT	102	29.25	21.02	20.44	29.29
GCT	103	29.20	20.96	20.56	29.27
GCT	104	29.33	20.50	20.99	29.18
GCT	105	29.25	20.95	20.52	29.28
GCT	106	29.22	20.92	20.67	29.18
GCT	107	29.41	20.43	21.02	29.14
GCT	108	29.40	20.97	20.50	29.12
GCT	109	29.38	20.96	20.65	29.01
GCT	110	29.50	20.32	21.13	29.04
GCT	111	29.42	20.84	20.49	29.25
GCT	112	29.39	21.05	20.49	29.07
GCT	113	29.36	20.46	21.05	29.14
GCT	114	28.69	21.20	20.51	29.60
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.44	20.73	20.41	29.41	0.00	0.00
FBC	2	29.84	20.19	20.06	29.91	0.00	0.00
FBC	3	29.33	20.72	20.61	29.34	0.00	0.00
FBC	4	29.28	20.80	21.02	28.89	0.00	0.00
FBC	5	29.65	20.62	20.58	29.15	0.00	0.00
FBC	6	29.56	20.87	20.45	29.13	0.00	0.00
FBC	7	29.42	20.92	20.62	29.05	0.00	0.00
FBC	8	29.46	20.70	20.57	29.27	0.00	0.00
FBC	9	29.49	20.70	20.48	29.33	0.00	0.00
FBC	10	29.84	20.56	20.29	29.31	0.00	0.00
FBC	11	29.79	20.39	20.30	29.52	0.00	0.00
FBC	12	29.63	20.70	20.42	29.25	0.00	0.00
FBC	13	29.60	20.63	20.55	29.22	0.00	0.00
FBC	14	29.73	20.49	20.28	29.50	0.00	0.00
FBC	15	29.80	20.70	20.34	29.16	0.00	0.00
FBC	16	29.56	20.77	20.51	29.16	0.00	0.00
FBC	17	29.62	20.68	20.53	29.16	0.00	0.00
FBC	18	29.47	20.68	20.64	29.21	0.00	0.00
FBC	19	29.53	20.62	20.49	29.36	0.00	0.00
FBC	20	29.64	20.53	20.48	29.35	0.00	0.00
FBC	21	29.44	20.74	20.53	29.30	0.00	0.00
FBC	22	29.37	20.67	20.66	29.30	0.00	0.00
FBC	23	29.52	20.62	20.52	29.34	0.00	0.00
FBC	24	29.48	20.86	20.51	29.15	0.00	0.00
FBC	25	29.56	20.76	20.45	29.23	0.00	0.00
FBC	26	29.64	20.65	20.46	29.25	0.00	0.00
FBC	27	29.45	20.78	20.60	29.17	0.00	0.00
FBC	28	29.47	20.74	20.68	29.11	0.00	0.00
FBC	29	29.64	20.62	20.45	29.30	0.00	0.00
FBC	30	29.32	20.76	20.66	29.26	0.00	0.00
FBC	31	29.32	20.78	20.48	29.42	0.00	0.00
FBC	32	29.38	20.65	20.52	29.44	0.00	0.00
FBC	33	29.50	20.72	20.64	29.14	0.00	0.00
FBC	34	29.30	20.79	20.73	29.18	0.00	0.00
FBC	35	29.38	20.68	20.59	29.34	0.00	0.00
FBC	36	29.48	20.72	20.59	29.21	0.00	0.00
FBC	37	29.37	20.85	20.65	29.13	0.00	0.00
FBC	38	29.57	20.73	20.52	29.18	0.00	0.00
FBC	39	29.24	20.97	20.70	29.09	0.00	0.00
FBC	40	29.18	20.86	20.62	29.34	0.00	0.00
FBC	41	29.48	20.57	20.48	29.46	0.00	0.00
FBC	42	29.26	20.64	20.81	29.29	0.00	0.00
FBC	43	29.29	20.74	20.67	29.30	0.00	0.00
FBC	44	29.32	20.65	20.65	29.39	0.00	0.00
FBC	45	29.51	20.81	20.53	29.14	0.00	0.00
FBC	46	29.43	20.90	20.55	29.11	0.00	0.00
FBC	47	29.57	20.70	20.43	29.30	0.00	0.00
FBC	48	29.38	20.89	20.68	29.06	0.00	0.00
FBC	49	29.37	20.94	20.62	29.07	0.00	0.00
FBC	50	29.50	20.81	20.48	29.21	0.00	0.00
FBC	51	29.56	20.78	20.63	29.03	0.00	0.00
FBC	52	29.43	20.93	20.58	29.06	0.00	0.00
FBC	53	29.48	20.69	20.50	29.33	0.00	0.00
FBC	54	29.39	20.66	20.68	29.27	0.00	0.00
FBC	55	29.26	20.81	20.69	29.24	0.00	0.00
FBC	56	29.60	20.74	20.48	29.18	0.00	0.00
FBC	57	29.47	20.79	20.53	29.22	0.00	0.00
FBC	58	29.27	20.87	20.67	29.19	0.00	0.00
FBC	59	29.57	20.77	20.50	29.16	0.00	0.00
FBC	60	29.25	20.83	20.87	29.06	0.00	0.00
FBC	61	29.32	20.93	20.58	29.17	0.00	0.00
FBC	62	29.52	20.67	20.56	29.25	0.00	0.00
FBC	63	29.46	20.74	20.76	29.04	0.00	0.00
FBC	64	29.41	20.77	20.66	29.16	0.00	0.00
FBC	65	29.56	20.62	20.70	29.12	0.00	0.00
FBC	66	29.47	20.80	20.81	28.92	0.00	0.00
FBC	67	29.38	20.93	20.73	28.96	0.00	0.00
FBC	68	29.47	20.76	20.54	29.23	0.00	0.00
FBC	69	29.30	20.87	20.67	29.17	0.00	0.00
FBC	70	29.23	20.86	20.71	29.21	0.00	0.00
FBC	71	29.31	20.84	20.50	29.36	0.00	0.00
FBC	72	29.26	20.91	20.72	29.11	0.00	0.00
FBC	73	29.18	20.79	20.75	29.27	0.00	0.00
FBC	74	29.36	20.75	20.66	29.24	0.00	0.00
FBC	75	29.35	20.88	20.71	29.06	0.00	0.00
FBC	76	29.51	20.76	20.64	29.09	0.00	0.00
FBC	77	29.68	20.60	20.52	29.20	0.00	0.00
FBC	78	29.40	20.68	20.81	29.10	0.00	0.00
FBC	79	29.30	20.90	20.70	29.10	0.00	0.00
FBC	80	29.41	20.78	20.54	29.27	0.00	0.00
FBC	81	29.37	20.79	20.73	29.11	0.00	0.00
FBC	82	29.28	21.01	20.55	29.15	0.00	0.00
FBC	83	29.47	20.73	20.48	29.31	0.00	0.00
FBC	84	29.25	20.73	20.85	29.17	0.00	0.00
FBC	85	29.23	20.85	20.78	29.14	0.00	0.00
FBC	86	29.45	20.65	20.52	29.38	0.00	0.00
FBC	87	29.35	20.87	20.68	29.10	0.00	0.00
FBC	88	29.50	20.76	20.71	29.03	0.00	0.00
FBC	89	29.30	20.82	20.69	29.20	0.00	0.00
FBC	90	29.36	20.80	20.73	29.11	0.00	0.00
FBC	91	29.23	21.00	20.78	28.99	0.00	0.00
FBC	92	29.34	20.89	20.66	29.11	0.00	0.00
FBC	93	29.48	21.08	20.62	28.81	0.00	0.00
FBC	94	29.35	20.88	20.71	29.06	0.00	0.00
FBC	95	29.48	20.76	20.52	29.23	0.00	0.00
FBC	96	29.41	20.84	20.50	29.25	0.00	0.00
FBC	97	29.44	20.77	20.59	29.20	0.00	0.00
FBC	98	29.51	20.70	20.51	29.27	0.00	0.00
FBC	99	29.35	20.90	20.78	28.97	0.00	0.00
FBC	100	29.29	20.90	20.62	29.19	0.00	0.00
FBC	101	29.36	20.89	20.56	29.19	0.00	0.00
FBC	102	29.40	20.83	20.62	29.15	0.00	0.00
FBC	103	29.43	20.78	20.74	29.05	0.00	0.00
FBC	104	29.59	20.76	20.56	29.09	0.00	0.00
FBC	105	29.43	20.86	20.74	28.97	0.00	0.00
FBC	106	29.24	21.01	20.64	29.10	0.00	0.00
FBC	107	29.47	20.82	20.48	29.23	0.00	0.00
FBC	108	29.32	20.88	20.73	29.07	0.00	0.00
FBC	109	29.42	20.84	20.71	29.03	0.00	0.00
FBC	110	29.41	20.76	20.63	29.20	0.00	0.00
FBC	111	29.58	20.72	20.66	29.05	0.00	0.00
FBC	112	29.49	20.82	20.69	29.00	0.00	0.00
FBC	113	29.51	20.78	20.53	29.17	0.00	0.00
FBC	114	29.37	21.01	20.65	28.98	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	823391967	580905544	576160513	816459139	2695
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.68	20.65	20.29	29.38	0.00	0.00
LBC	2	30.26	20.04	19.72	29.98	0.00	0.00
LBC	3	30.00	20.40	20.09	29.51	0.00	0.00
LBC	4	29.49	20.73	20.55	29.23	0.00	0.00
LBC	5	29.50	20.78	20.49	29.23	0.00	0.00
LBC	6	29.81	20.50	20.29	29.39	0.00	0.00
LBC	7	29.74	20.64	20.43	29.19	0.00	0.00
LBC	8	29.38	20.87	20.69	29.06	0.00	0.00
LBC	9	29.78	20.42	20.35	29.45	0.00	0.00
LBC	10	29.73	20.51	20.16	29.60	0.00	0.00
LBC	11	29.79	20.42	20.28	29.51	0.00	0.00
LBC	12	29.98	20.28	20.05	29.70	0.00	0.00
LBC	13	29.74	20.56	20.24	29.46	0.00	0.00
LBC	14	29.72	20.62	20.40	29.25	0.00	0.00
LBC	15	29.92	20.60	20.05	29.42	0.00	0.00
LBC	16	29.90	20.67	20.13	29.30	0.00	0.00
LBC	17	29.73	20.57	20.51	29.19	0.00	0.00
LBC	18	29.83	20.38	20.38	29.41	0.00	0.00
LBC	19	29.91	20.60	20.23	29.26	0.00	0.00
LBC	20	29.68	20.66	20.27	29.38	0.00	0.00
LBC	21	29.90	20.54	20.09	29.48	0.00	0.00
LBC	22	29.81	20.58	20.13	29.48	0.00	0.00
LBC	23	29.71	20.70	20.45	29.14	0.00	0.00
LBC	24	29.80	20.52	20.19	29.49	0.00	0.00
LBC	25	29.55	20.66	20.42	29.36	0.00	0.00
LBC	26	29.53	20.64	20.53	29.30	0.00	0.00
LBC	27	29.73	20.60	20.27	29.41	0.00	0.00
LBC	28	29.55	20.73	20.42	29.30	0.00	0.00
LBC	29	29.39	20.77	20.56	29.29	0.00	0.00
LBC	30	29.79	20.59	20.32	29.29	0.00	0.00
LBC	31	29.77	20.66	20.45	29.12	0.00	0.00
LBC	32	29.67	20.78	20.44	29.12	0.00	0.00
LBC	33	29.59	20.72	20.40	29.30	0.00	0.00
LBC	34	29.47	20.85	20.40	29.27	0.00	0.00
LBC	35	29.45	20.89	20.62	29.05	0.00	0.00
LBC	36	29.52	20.74	20.44	29.29	0.00	0.00
LBC	37	29.49	20.92	20.43	29.16	0.00	0.00
LBC	38	29.43	20.91	20.61	29.04	0.00	0.00
LBC	39	29.65	20.67	20.43	29.25	0.00	0.00
LBC	40	29.27	20.91	20.57	29.24	0.00	0.00
LBC	41	29.35	20.82	20.71	29.12	0.00	0.00
LBC	42	29.47	20.62	20.50	29.41	0.00	0.00
LBC	43	29.27	20.80	20.46	29.47	0.00	0.00
LBC	44	29.24	20.95	20.60	29.22	0.00	0.00
LBC	45	29.42	20.73	20.42	29.44	0.00	0.00
LBC	46	29.42	20.74	20.41	29.43	0.00	0.00
LBC	47	29.25	20.98	20.74	29.03	0.00	0.00
LBC	48	29.56	20.88	20.32	29.24	0.00	0.00
LBC	49	29.40	20.97	20.58	29.06	0.00	0.00
LBC	50	29.28	20.90	20.62	29.20	0.00	0.00
LBC	51	29.43	20.63	20.50	29.45	0.00	0.00
LBC	52	29.28	20.90	20.54	29.28	0.00	0.00
LBC	53	29.29	20.96	20.69	29.06	0.00	0.00
LBC	54	29.57	20.74	20.51	29.19	0.00	0.00
LBC	55	29.46	20.88	20.55	29.11	0.00	0.00
LBC	56	29.32	20.91	20.73	29.04	0.00	0.00
LBC	57	29.40	20.60	20.57	29.44	0.00	0.00
LBC	58	29.42	20.94	20.54	29.10	0.00	0.00
LBC	59	29.42	20.92	20.70	28.96	0.00	0.00
LBC	60	29.50	20.72	20.69	29.10	0.00	0.00
LBC	61	29.37	20.81	20.62	29.20	0.00	0.00
LBC	62	29.26	20.93	20.70	29.10	0.00	0.00
LBC	63	29.46	20.77	20.47	29.30	0.00	0.00
LBC	64	29.39	20.99	20.54	29.08	0.00	0.00
LBC	65	29.33	20.90	20.76	29.01	0.00	0.00
LBC	66	29.51	20.80	20.43	29.25	0.00	0.00
LBC	67	29.37	20.78	20.60	29.25	0.00	0.00
LBC	68	29.38	20.89	20.67	29.07	0.00	0.00
LBC	69	29.51	20.70	20.53	29.26	0.00	0.00
LBC	70	29.47	21.03	20.45	29.06	0.00	0.00
LBC	71	29.27	21.04	20.72	28.97	0.00	0.00
LBC	72	29.56	20.76	20.46	29.22	0.00	0.00
LBC	73	29.41	20.88	20.68	29.03	0.00	0.00
LBC	74	29.34	21.00	20.61	29.05	0.00	0.00
LBC	75	29.47	20.77	20.40	29.36	0.00	0.00
LBC	76	29.28	20.99	20.53	29.20	0.00	0.00
LBC	77	29.09	21.01	20.78	29.11	0.00	0.00
LBC	78	29.52	20.76	20.53	29.19	0.00	0.00
LBC	79	29.28	20.83	20.61	29.27	0.00	0.00
LBC	80	29.23	20.84	20.83	29.10	0.00	0.00
LBC	81	29.47	20.66	20.53	29.33	0.00	0.00
LBC	82	29.37	20.87	20.67	29.10	0.00	0.00
LBC	83	29.34	20.88	20.76	29.02	0.00	0.00
LBC	84	29.51	20.83	20.45	29.22	0.00	0.00
LBC	85	29.34	20.90	20.60	29.17	0.00	0.00
LBC	86	29.37	20.87	20.71	29.05	0.00	0.00
LBC	87	29.43	20.74	20.62	29.21	0.00	0.00
LBC	88	29.42	20.84	20.56	29.17	0.00	0.00
LBC	89	29.38	20.90	20.73	28.99	0.00	0.00
LBC	90	29.52	20.77	20.67	29.04	0.00	0.00
LBC	91	29.46	20.75	20.57	29.22	0.00	0.00
LBC	92	29.24	20.90	20.77	29.10	0.00	0.00
LBC	93	29.46	20.58	20.68	29.27	0.00	0.00
LBC	94	29.44	20.89	20.65	29.01	0.00	0.00
LBC	95	29.36	20.92	20.68	29.04	0.00	0.00
LBC	96	29.50	20.79	20.55	29.16	0.00	0.00
LBC	97	29.43	20.89	20.60	29.07	0.00	0.00
LBC	98	29.32	20.76	20.76	29.16	0.00	0.00
LBC	99	29.43	20.71	20.67	29.19	0.00	0.00
LBC	100	29.38	20.67	20.68	29.28	0.00	0.00
LBC	101	29.20	20.98	20.87	28.95	0.00	0.00
LBC	102	29.51	20.79	20.69	29.01	0.00	0.00
LBC	103	29.34	20.75	20.78	29.12	0.00	0.00
LBC	104	29.16	20.83	20.85	29.16	0.00	0.00
LBC	105	29.36	20.62	20.73	29.29	0.00	0.00
LBC	106	29.31	20.82	20.72	29.16	0.00	0.00
LBC	107	29.21	20.76	20.83	29.20	0.00	0.00
LBC	108	29.38	20.62	20.72	29.28	0.00	0.00
LBC	109	29.34	20.96	20.70	29.00	0.00	0.00
LBC	110	29.41	20.89	20.63	29.07	0.00	0.00
LBC	111	29.57	20.81	20.48	29.14	0.00	0.00
LBC	112	29.36	20.89	20.68	29.07	0.00	0.00
LBC	113	29.47	20.82	20.87	28.84	0.00	0.00
LBC	114	29.26	20.94	20.84	28.97	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	820044498	577267334	570748155	812413111	7192
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	45111	2664	41712	735
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	1	0	1	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	1	0	0	1
IS	48	1	0	1	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	1	0	1	0
IS	54	1	1	0	0
IS	55	1	1	0	0
IS	56	0	0	0	0
IS	57	2	0	2	0
IS	58	1	1	0	0
IS	59	1	0	1	0
IS	60	0	0	0	0
IS	61	3	3	0	0
IS	62	2	1	1	0
IS	63	1	0	0	1
IS	64	1	0	1	0
IS	65	1	0	1	0
IS	66	3	2	1	0
IS	67	2	2	0	0
IS	68	1	1	0	0
IS	69	1	1	0	0
IS	70	3	2	1	0
IS	71	6	3	3	0
IS	72	3	3	0	0
IS	73	3	3	0	0
IS	74	10	5	4	1
IS	75	3	1	2	0
IS	76	3	2	0	1
IS	77	9	5	4	0
IS	78	9	8	1	0
IS	79	3	2	1	0
IS	80	4	3	0	1
IS	81	9	9	0	0
IS	82	8	6	2	0
IS	83	9	8	0	1
IS	84	8	6	2	0
IS	85	12	9	3	0
IS	86	9	8	0	1
IS	87	4	3	0	1
IS	88	0	0	0	0
IS	89	7	5	0	2
IS	90	10	10	0	0
IS	91	14	13	1	0
IS	92	13	11	2	0
IS	93	16	12	3	1
IS	94	11	9	2	0
IS	95	171	169	2	0
IS	96	167	163	3	1
IS	97	211	195	16	0
IS	98	214	204	10	0
IS	99	251	240	11	0
IS	100	274	254	20	0
IS	101	303	279	23	1
IS	102	315	291	24	0
IS	103	335	306	28	1
IS	104	339	303	36	0
IS	105	394	345	47	2
IS	106	419	374	45	0
IS	107	447	406	41	0
IS	108	493	444	49	0
IS	109	537	485	52	0
IS	110	566	485	81	0
IS	111	951	724	226	1
IS	112	2178	1418	760	0
IS	113	10142	5631	4509	2
IS	114	96134	49376	46753	5
IS	115	113964	62487	51477	0
IS	116	113763	63656	50106	1
IS	117	113165	64834	48330	1
IS	118	113175	66677	46497	1
IS	119	113633	67446	46186	1
IS	120	112091	68984	43107	0
IS	121	115141	71181	43959	1
IS	122	115910	73652	42258	0
IS	123	115939	74637	41301	1
IS	124	118795	77265	41530	0
IS	125	118504	78626	39877	1
IS	126	124706	80750	43956	0
IS	127	113611	82238	31372	1
IS	128	117801	83804	33996	1
IS	129	117363	84419	32943	1
IS	130	117263	86689	30574	0
IS	131	114736	88206	26530	0
IS	132	120586	88994	31592	0
IS	133	119290	92024	27266	0
IS	134	93657	93597	59	1
IS	135	94983	94965	18	0
IS	136	98255	98239	15	1
IS	137	99566	99555	11	0
IS	138	100670	100658	12	0
IS	139	102788	102780	7	1
IS	140	104044	104028	14	2
IS	141	105122	105114	8	0
IS	142	107652	107632	20	0
IS	143	109477	109457	20	0
IS	144	110577	110565	11	1
IS	145	113328	113320	8	0
IS	146	115285	115275	8	2
IS	147	115472	115459	13	0
IS	148	118064	118058	6	0
IS	149	119907	119895	12	0
IS	150	119934	119925	9	0
IS	151	122292	122286	6	0
IS	152	124297	124290	6	1
IS	153	123503	123498	5	0
IS	154	126762	126754	8	0
IS	155	128392	128384	8	0
IS	156	129953	129932	21	0
IS	157	131480	131473	6	1
IS	158	132478	132466	12	0
IS	159	134924	134910	14	0
IS	160	135472	135460	11	1
IS	161	136398	136390	8	0
IS	162	137370	137361	8	1
IS	163	138987	138975	12	0
IS	164	139857	139849	8	0
IS	165	140737	140718	18	1
IS	166	143497	143478	19	0
IS	167	144568	144557	11	0
IS	168	144637	144622	15	0
IS	169	146185	146168	16	1
IS	170	146363	146350	12	1
IS	171	146741	146723	17	1
IS	172	147615	147592	22	1
IS	173	147821	147801	20	0
IS	174	148273	148252	21	0
IS	175	149863	149837	25	1
IS	176	150969	150927	41	1
IS	177	150741	150717	24	0
IS	178	152231	152211	20	0
IS	179	152001	151974	27	0
IS	180	151578	151554	24	0
IS	181	152884	152861	21	2
IS	182	152947	152910	37	0
IS	183	151568	151540	28	0
IS	184	151249	151216	32	1
IS	185	152117	152083	34	0
IS	186	152273	152245	28	0
IS	187	153531	153505	26	0
IS	188	152285	152259	26	0
IS	189	151211	151184	27	0
IS	190	152737	152696	41	0
IS	191	152885	152857	28	0
IS	192	151161	151128	33	0
IS	193	152889	152858	31	0
IS	194	151060	151020	40	0
IS	195	150011	149981	30	0
IS	196	150517	150474	43	0
IS	197	149808	149780	28	0
IS	198	148296	148270	26	0
IS	199	149122	149088	34	0
IS	200	147820	147798	22	0
IS	201	146449	146405	44	0
IS	202	146812	146780	32	0
IS	203	146431	146403	28	0
