IS	212	91726	91700	26	0
IS	213	91959	91937	22	0
IS	214	91029	91002	27	0
IS	215	90126	90101	25	0
IS	216	89024	89000	24	0
IS	217	88273	88246	27	0
IS	218	86404	86390	14	0
IS	219	85735	85723	12	0
IS	220	85161	85139	21	1
IS	221	84684	84653	31	0
IS	222	83068	83047	21	0
IS	223	82353	82339	14	0
IS	224	81560	81543	17	0
IS	225	80669	80655	14	0
IS	226	80160	80146	14	0
IS	227	78965	78949	16	0
IS	228	77556	77540	16	0
IS	229	76168	76149	19	0
IS	230	75108	75101	7	0
IS	231	74234	74228	6	0
IS	232	73855	73850	5	0
IS	233	72793	72791	2	0
IS	234	71694	71682	12	0
IS	235	71618	71614	4	0
IS	236	70214	70208	6	0
IS	237	69306	69293	13	0
IS	238	68636	68632	4	0
IS	239	66816	66807	9	0
IS	240	66021	66013	8	0
IS	241	64737	64729	8	0
IS	242	63701	63692	9	0
IS	243	63299	63288	11	0
IS	244	63284	63280	4	0
IS	245	62219	62203	16	0
IS	246	61606	61591	15	0
IS	247	61153	61140	13	0
IS	248	59799	59789	10	0
IS	249	59511	59496	15	0
IS	250	58708	58690	17	1
IS	251	57977	57962	15	0
IS	252	56611	56590	21	0
IS	253	55868	55851	17	0
IS	254	55172	55160	12	0
IS	255	54763	54753	10	0
IS	256	54330	54323	7	0
IS	257	53122	53108	13	1
IS	258	52933	52926	7	0
IS	259	51591	51583	8	0
IS	260	51056	51044	11	1
IS	261	50036	50034	2	0
IS	262	49435	49430	5	0
IS	263	48670	48669	1	0
IS	264	47277	47269	8	0
IS	265	47270	47269	1	0
IS	266	46516	46513	3	0
IS	267	46252	46250	2	0
IS	268	45797	45791	6	0
IS	269	44780	44775	5	0
IS	270	44501	44494	7	0
IS	271	43771	43766	5	0
IS	272	42698	42688	10	0
IS	273	42225	42222	3	0
IS	274	41393	41388	5	0
IS	275	41231	41227	4	0
IS	276	40232	40227	5	0
IS	277	40311	40309	2	0
IS	278	39373	39369	4	0
IS	279	39320	39318	2	0
IS	280	38443	38432	11	0
IS	281	37978	37971	7	0
IS	282	37123	37118	5	0
IS	283	36532	36524	8	0
IS	284	35569	35565	4	0
IS	285	35728	35728	0	0
IS	286	35025	35022	3	0
IS	287	33959	33950	9	0
IS	288	33569	33563	6	0
IS	289	33597	33593	4	0
IS	290	32878	32876	2	0
IS	291	32547	32543	4	0
IS	292	32034	32031	3	0
IS	293	31284	31284	0	0
IS	294	30343	30343	0	0
IS	295	30496	30496	0	0
IS	296	30176	30174	2	0
IS	297	29816	29813	2	1
IS	298	29069	29067	2	0
IS	299	28760	28758	2	0
IS	300	28454	28454	0	0
IS	301	28024	28023	1	0
IS	302	27537	27536	1	0
IS	303	27229	27227	2	0
IS	304	26766	26756	10	0
IS	305	25992	25991	1	0
IS	306	25662	25660	2	0
IS	307	25598	25595	3	0
IS	308	25042	25037	5	0
IS	309	24991	24983	8	0
IS	310	24473	24470	3	0
IS	311	24462	24458	4	0
IS	312	23629	23628	1	0
IS	313	23356	23349	7	0
IS	314	22949	22947	2	0
IS	315	22703	22698	5	0
IS	316	22365	22363	2	0
IS	317	22187	22184	3	0
IS	318	21787	21782	5	0
IS	319	21558	21544	14	0
IS	320	21250	21246	4	0
IS	321	20923	20919	4	0
IS	322	20528	20525	3	0
IS	323	20335	20335	0	0
IS	324	19679	19678	1	0
IS	325	19515	19507	8	0
IS	326	19163	19153	10	0
IS	327	18884	18874	10	0
IS	328	18589	18579	10	0
IS	329	18503	18496	7	0
IS	330	18218	18209	9	0
IS	331	18089	18079	10	0
IS	332	17560	17543	17	0
IS	333	17378	17353	25	0
IS	334	17233	17207	26	0
IS	335	16846	16820	26	0
IS	336	16453	16434	19	0
IS	337	16410	16378	32	0
IS	338	16023	15970	53	0
IS	339	15775	15739	36	0
IS	340	15540	15528	12	0
IS	341	15224	15202	22	0
IS	342	15198	15176	22	0
IS	343	15210	15198	11	1
IS	344	14896	14882	14	0
IS	345	14762	14760	2	0
IS	346	14514	14510	4	0
IS	347	13756	13749	7	0
IS	348	13820	13815	5	0
IS	349	13618	13616	2	0
IS	350	13300	13293	7	0
IS	351	13008	13000	8	0
IS	352	13168	13163	5	0
IS	353	12838	12834	4	0
IS	354	12619	12610	9	0
IS	355	12546	12531	15	0
IS	356	12197	12194	3	0
IS	357	11907	11898	9	0
IS	358	12040	12034	6	0
IS	359	12122	12117	5	0
IS	360	11687	11677	10	0
IS	361	11247	11244	3	0
IS	362	11179	11178	1	0
IS	363	10894	10885	9	0
IS	364	11103	11083	20	0
IS	365	10920	10849	71	0
IS	366	10541	10463	78	0
IS	367	10592	10562	30	0
IS	368	10282	10260	22	0
IS	369	10032	10020	12	0
IS	370	10014	9996	18	0
IS	371	9832	9821	11	0
IS	372	9925	9913	12	0
IS	373	9801	9789	12	0
IS	374	9669	9639	30	0
IS	375	9502	9488	14	0
IS	376	9328	9311	17	0
IS	377	9030	9001	29	0
IS	378	8933	8912	21	0
IS	379	8802	8776	26	0
IS	380	8743	8734	9	0
IS	381	8723	8706	17	0
IS	382	8523	8508	15	0
IS	383	8507	8500	7	0
IS	384	8368	8359	9	0
IS	385	7940	7933	7	0
IS	386	8055	8050	5	0
IS	387	7818	7815	3	0
IS	388	7734	7731	3	0
IS	389	7662	7660	2	0
IS	390	7492	7491	1	0
IS	391	7333	7332	1	0
IS	392	7430	7425	5	0
IS	393	7245	7240	5	0
IS	394	7214	7211	3	0
IS	395	7134	7133	1	0
IS	396	6805	6792	13	0
IS	397	6738	6730	8	0
IS	398	6516	6506	10	0
IS	399	6473	6465	8	0
IS	400	6451	6447	4	0
IS	401	6498	6486	12	0
IS	402	6334	6306	28	0
IS	403	6210	6194	16	0
IS	404	6222	6207	15	0
IS	405	5996	5978	18	0
IS	406	5903	5885	18	0
IS	407	5913	5898	15	0
IS	408	5790	5770	20	0
IS	409	5858	5838	20	0
IS	410	5571	5553	18	0
IS	411	5707	5683	24	0
IS	412	5515	5484	31	0
IS	413	5592	5558	34	0
IS	414	5388	5348	40	0
IS	415	5304	5271	33	0
IS	416	5426	5400	26	0
IS	417	5144	5116	28	0
IS	418	5269	5224	45	0
IS	419	4960	4916	44	0
IS	420	4878	4844	34	0
IS	421	4915	4876	39	0
IS	422	4857	4818	39	0
IS	423	4793	4758	35	0
IS	424	4630	4576	54	0
IS	425	4632	4597	35	0
IS	426	4625	4579	46	0
IS	427	4524	4484	40	0
IS	428	4658	4605	53	0
IS	429	4516	4462	54	0
IS	430	4392	4328	64	0
IS	431	4408	4339	69	0
IS	432	4379	4311	68	0
IS	433	4265	4204	61	0
IS	434	4066	4024	42	0
IS	435	4047	3982	65	0
IS	436	4012	3974	38	0
IS	437	3925	3898	27	0
IS	438	3826	3809	17	0
IS	439	3756	3720	36	0
IS	440	3757	3712	45	0
IS	441	3651	3636	15	0
IS	442	3458	3433	25	0
IS	443	3564	3549	15	0
IS	444	3473	3446	27	0
IS	445	3381	3351	30	0
IS	446	3360	3331	29	0
IS	447	3233	3219	14	0
IS	448	3248	3232	16	0
IS	449	3220	3189	31	0
IS	450	3165	3140	25	0
IS	451	3033	3008	25	0
IS	452	3142	3107	35	0
IS	453	3134	3103	31	0
IS	454	3042	3007	35	0
IS	455	2984	2953	31	0
IS	456	2890	2837	53	0
IS	457	2844	2817	27	0
IS	458	2908	2876	32	0
IS	459	2810	2781	29	0
IS	460	2693	2654	39	0
IS	461	2741	2690	51	0
IS	462	2577	2524	53	0
IS	463	2672	2620	52	0
IS	464	2700	2661	39	0
IS	465	2617	2569	48	0
IS	466	2536	2486	50	0
IS	467	2494	2432	62	0
IS	468	2490	2449	41	0
IS	469	2397	2336	61	0
IS	470	2464	2398	66	0
IS	471	2373	2303	70	0
IS	472	2335	2276	59	0
IS	473	2364	2322	42	0
IS	474	2189	2162	27	0
IS	475	2183	2148	35	0
IS	476	2129	2091	38	0
IS	477	2077	2049	28	0
IS	478	2147	2109	38	0
IS	479	2117	2064	53	0
IS	480	2067	2037	30	0
IS	481	2001	1987	14	0
IS	482	1993	1977	16	0
IS	483	1948	1916	32	0
IS	484	1996	1965	31	0
IS	485	1957	1939	18	0
IS	486	1864	1832	32	0
IS	487	1877	1846	31	0
IS	488	1864	1836	28	0
IS	489	1767	1727	40	0
IS	490	1769	1727	42	0
IS	491	1682	1631	51	0
IS	492	1729	1675	54	0
IS	493	1814	1731	83	0
IS	494	1750	1668	82	0
IS	495	1758	1679	79	0
IS	496	1728	1654	74	0
IS	497	1846	1754	92	0
IS	498	1627	1547	80	0
IS	499	1679	1598	81	0
IS	500	1654	1561	93	0
IS	501	1605	1534	71	0
IS	502	1676	1581	95	0
IS	503	1556	1482	74	0
IS	504	1548	1470	78	0
IS	505	1580	1496	84	0
IS	506	1472	1401	71	0
IS	507	1493	1437	56	0
IS	508	1500	1425	75	0
IS	509	1476	1404	72	0
IS	510	1515	1406	109	0
IS	511	1400	1315	85	0
IS	512	1429	1339	90	0
IS	513	1390	1314	76	0
IS	514	1327	1259	68	0
IS	515	1383	1314	69	0
IS	516	1313	1249	64	0
IS	517	1289	1219	70	0
IS	518	1290	1234	56	0
IS	519	1290	1243	47	0
IS	520	1229	1156	73	0
IS	521	1180	1128	52	0
IS	522	1266	1170	96	0
IS	523	1320	1241	79	0
IS	524	1168	1093	75	0
IS	525	1126	1090	36	0
IS	526	1151	1080	71	0
IS	527	1066	1008	58	0
IS	528	1081	1021	60	0
IS	529	1043	1023	20	0
IS	530	1006	964	42	0
IS	531	1029	970	59	0
IS	532	1066	971	95	0
IS	533	1132	1037	95	0
IS	534	1072	996	76	0
IS	535	1032	936	96	0
IS	536	942	873	69	0
IS	537	989	931	58	0
IS	538	954	900	54	0
IS	539	1042	983	59	0
IS	540	1001	945	56	0
IS	541	953	896	57	0
IS	542	925	864	61	0
IS	543	869	810	59	0
IS	544	869	827	42	0
IS	545	855	777	78	0
IS	546	849	800	49	0
IS	547	839	793	46	0
IS	548	779	735	44	0
IS	549	825	763	62	0
IS	550	811	743	68	0
IS	551	759	695	64	0
IS	552	760	712	48	0
IS	553	778	704	74	0
IS	554	728	678	50	0
IS	555	779	727	52	0
IS	556	797	721	76	0
IS	557	822	732	90	0
IS	558	676	587	89	0
IS	559	751	673	78	0
IS	560	705	620	85	0
IS	561	706	658	48	0
IS	562	705	653	52	0
IS	563	680	636	44	0
IS	564	649	601	48	0
IS	565	659	589	70	0
IS	566	659	597	62	0
IS	567	637	579	58	0
IS	568	666	563	103	0
IS	569	615	563	52	0
IS	570	577	536	41	0
IS	571	566	531	35	0
IS	572	544	521	23	0
IS	573	520	483	37	0
IS	574	534	492	42	0
IS	575	527	497	30	0
IS	576	536	490	46	0
IS	577	517	466	51	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	16153
RL	37	15871
RL	38	15594
RL	39	15614
RL	40	16077
RL	41	16291
RL	42	15937
RL	43	16804
RL	44	16512
RL	45	16629
RL	46	17121
RL	47	16213
RL	48	16849
RL	49	16731
RL	50	16748
RL	51	16861
RL	52	17132
RL	53	16838
RL	54	17753
RL	55	17671
RL	56	17544
RL	57	17715
RL	58	17426
RL	59	17320
RL	60	17914
RL	61	17640
RL	62	17800
RL	63	18268
RL	64	18443
RL	65	18367
RL	66	18436
RL	67	18494
RL	68	18643
RL	69	18636
RL	70	18466
RL	71	18219
RL	72	18417
RL	73	18450
RL	74	18647
RL	75	18859
RL	76	19589
RL	77	19043
RL	78	19018
RL	79	19551
RL	80	19716
RL	81	19906
RL	82	19965
RL	83	19888
RL	84	20150
RL	85	20117
RL	86	20380
RL	87	20727
RL	88	20960
RL	89	20832
RL	90	21278
RL	91	21216
RL	92	21453
RL	93	21791
RL	94	22098
RL	95	22481
RL	96	22882
RL	97	23641
RL	98	24296
RL	99	24637
RL	100	24880
RL	101	25404
RL	102	26250
RL	103	26820
RL	104	27441
RL	105	27847
RL	106	28731
RL	107	29413
RL	108	29686
RL	109	30800
RL	110	41201
RL	111	137744
RL	112	542899
RL	113	4731006
RL	114	29694284
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	4597
FRL	37	4650
FRL	38	4587
FRL	39	4526
FRL	40	4805
FRL	41	4906
FRL	42	4850
FRL	43	5110
FRL	44	5016
FRL	45	4964
FRL	46	5230
FRL	47	4979
FRL	48	5296
FRL	49	5131
FRL	50	5279
FRL	51	5224
FRL	52	5189
FRL	53	5189
FRL	54	5455
FRL	55	5297
FRL	56	5618
FRL	57	5647
FRL	58	5494
FRL	59	5527
FRL	60	5777
FRL	61	6050
FRL	62	6106
FRL	63	6520
FRL	64	6411
FRL	65	6632
FRL	66	6570
FRL	67	6409
FRL	68	6596
FRL	69	6518
FRL	70	6577
FRL	71	6403
FRL	72	6419
FRL	73	6568
FRL	74	6617
FRL	75	6758
FRL	76	7085
FRL	77	7124
FRL	78	7149
FRL	79	7389
FRL	80	7652
FRL	81	7605
FRL	82	7593
FRL	83	7651
FRL	84	7766
FRL	85	7772
FRL	86	7853
FRL	87	7983
FRL	88	8217
FRL	89	8089
FRL	90	8317
FRL	91	8275
FRL	92	8362
FRL	93	8672
FRL	94	8665
FRL	95	8630
FRL	96	8980
FRL	97	9255
FRL	98	9454
FRL	99	9372
FRL	100	9650
FRL	101	9755
FRL	102	10013
FRL	103	10411
FRL	104	10278
FRL	105	10679
FRL	106	10859
FRL	107	11025
FRL	108	11345
FRL	109	11585
FRL	110	16105
FRL	111	55475
FRL	112	228680
FRL	113	2157760
FRL	114	15328535
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	11556
LRL	37	11221
LRL	38	11007
LRL	39	11088
LRL	40	11272
LRL	41	11385
LRL	42	11087
LRL	43	11694
LRL	44	11496
LRL	45	11665
LRL	46	11891
LRL	47	11234
LRL	48	11553
LRL	49	11600
LRL	50	11469
LRL	51	11637
LRL	52	11943
LRL	53	11649
LRL	54	12298
LRL	55	12374
LRL	56	11926
LRL	57	12068
LRL	58	11932
LRL	59	11793
LRL	60	12137
LRL	61	11590
LRL	62	11694
LRL	63	11748
LRL	64	12032
LRL	65	11735
LRL	66	11866
LRL	67	12085
LRL	68	12047
LRL	69	12118
LRL	70	11889
LRL	71	11816
LRL	72	11998
LRL	73	11882
LRL	74	12030
LRL	75	12101
LRL	76	12504
LRL	77	11919
LRL	78	11869
LRL	79	12162
LRL	80	12064
LRL	81	12301
LRL	82	12372
LRL	83	12237
LRL	84	12384
LRL	85	12345
LRL	86	12527
LRL	87	12744
LRL	88	12743
LRL	89	12743
LRL	90	12961
LRL	91	12941
LRL	92	13091
LRL	93	13119
LRL	94	13433
LRL	95	13851
LRL	96	13902
LRL	97	14386
LRL	98	14842
LRL	99	15265
LRL	100	15230
LRL	101	15649
LRL	102	16237
LRL	103	16409
LRL	104	17163
LRL	105	17168
LRL	106	17872
LRL	107	18388
LRL	108	18341
LRL	109	19215
LRL	110	25096
LRL	111	82269
LRL	112	314219
LRL	113	2573246
LRL	114	14365749
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	98446	80512
ID	2	4126	17787
ID	3	450	2708
ID	4	61	241
ID	5	2	996
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	1	0	0	0
IC	6	1	0	0	0
IC	7	2	0	2	1
IC	8	286	440	281	231
IC	9	228	509	355	236
IC	10	269	660	410	292
IC	11	267	584	514	392
IC	12	279	394	491	397
IC	13	267	365	562	475
IC	14	350	531	634	420
IC	15	444	614	544	476
IC	16	533	641	635	459
IC	17	424	663	611	461
IC	18	439	659	610	448
IC	19	464	652	647	485
IC	20	517	785	659	463
IC	21	449	609	623	490
IC	22	509	594	646	482
IC	23	550	664	603	458
IC	24	418	686	607	473
IC	25	491	771	708	494
IC	26	448	766	591	470
IC	27	502	830	610	489
IC	28	442	825	629	427
IC	29	504	599	627	467
IC	30	515	650	673	452
IC	31	509	691	594	462
IC	32	496	643	574	548
IC	33	451	564	655	537
IC	34	482	578	760	483
IC	35	507	669	784	475
IC	36	487	549	757	497
IC	37	517	544	669	501
IC	38	533	573	699	517
IC	39	522	528	679	517
IC	40	593	587	613	460
IC	41	615	555	623	473
IC	42	555	574	628	549
IC	43	676	566	630	465
IC	44	617	574	551	479
IC	45	537	520	624	498
IC	46	495	556	550	445
IC	47	475	529	526	498
IC	48	505	538	549	457
IC	49	514	503	642	543
IC	50	455	591	643	495
IC	51	479	518	575	484
IC	52	469	545	553	528
IC	53	488	546	559	472
IC	54	496	570	628	511
IC	55	505	519	651	489
IC	56	529	558	558	480
IC	57	524	593	554	487
IC	58	560	512	578	448
IC	59	514	484	592	539
IC	60	572	577	630	488
IC	61	543	508	631	487
IC	62	524	546	609	505
IC	63	520	597	619	484
IC	64	561	539	607	511
IC	65	508	538	584	520
IC	66	546	613	608	529
IC	67	544	539	598	500
IC	68	580	615	570	475
IC	69	537	565	580	503
IC	70	529	497	572	538
IC	71	533	456	518	517
IC	72	585	528	562	496
IC	73	554	519	545	462
IC	74	551	537	626	482
IC	75	543	528	605	565
IC	76	538	511	614	541
IC	77	551	544	600	505
IC	78	554	503	559	521
IC	79	599	460	573	494
IC	80	608	489	565	514
IC	81	573	549	549	467
IC	82	577	465	493	506
IC	83	558	484	574	467
IC	84	576	559	533	519
IC	85	537	612	509	487
IC	86	571	530	501	516
IC	87	545	494	455	501
IC	88	535	468	534	474
IC	89	509	595	538	525
IC	90	498	560	501	490
IC	91	529	496	527	488
IC	92	486	483	516	491
IC	93	568	505	522	474
IC	94	599	482	505	503
IC	95	537	521	525	442
IC	96	531	493	522	445
IC	97	543	465	489	490
IC	98	443	499	476	478
IC	99	473	542	492	491
IC	100	411	405	430	442
IC	101	385	436	417	452
IC	102	301	248	413	380
IC	103	291	245	366	383
IC	104	251	241	294	277
IC	105	257	237	231	218
IC	106	235	447	192	173
IC	107	202	240	3	1
IC	108	0	1	0	0
IC	109	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	223063
COV	[2-2]	2	182342
COV	[3-3]	3	142407
COV	[4-4]	4	126570
COV	[5-5]	5	111819
COV	[6-6]	6	98752
COV	[7-7]	7	91292
COV	[8-8]	8	85440
COV	[9-9]	9	77979
COV	[10-10]	10	73254
COV	[11-11]	11	67916
COV	[12-12]	12	65345
COV	[13-13]	13	62548
COV	[14-14]	14	61100
COV	[15-15]	15	58318
COV	[16-16]	16	56288
COV	[17-17]	17	55604
COV	[18-18]	18	54034
COV	[19-19]	19	52334
COV	[20-20]	20	50244
COV	[21-21]	21	49510
COV	[22-22]	22	48524
COV	[23-23]	23	48869
COV	[24-24]	24	47184
COV	[25-25]	25	47489
COV	[26-26]	26	47295
COV	[27-27]	27	46798
COV	[28-28]	28	46766
COV	[29-29]	29	46083
COV	[30-30]	30	46364
COV	[31-31]	31	45799
COV	[32-32]	32	45585
COV	[33-33]	33	45424
COV	[34-34]	34	44827
COV	[35-35]	35	44317
COV	[36-36]	36	44283
COV	[37-37]	37	45030
COV	[38-38]	38	44053
COV	[39-39]	39	43764
COV	[40-40]	40	43872
COV	[41-41]	41	43074
COV	[42-42]	42	43149
COV	[43-43]	43	43626
COV	[44-44]	44	43771
COV	[45-45]	45	43757
COV	[46-46]	46	44322
COV	[47-47]	47	43392
COV	[48-48]	48	42677
COV	[49-49]	49	43246
COV	[50-50]	50	42376
COV	[51-51]	51	42690
COV	[52-52]	52	42429
COV	[53-53]	53	42530
COV	[54-54]	54	42347
COV	[55-55]	55	41730
COV	[56-56]	56	42009
COV	[57-57]	57	41676
COV	[58-58]	58	41342
COV	[59-59]	59	41684
COV	[60-60]	60	41171
COV	[61-61]	61	40465
COV	[62-62]	62	40673
COV	[63-63]	63	40996
COV	[64-64]	64	41183
COV	[65-65]	65	40491
COV	[66-66]	66	41427
COV	[67-67]	67	41960
COV	[68-68]	68	41344
COV	[69-69]	69	41082
COV	[70-70]	70	40680
COV	[71-71]	71	40970
COV	[72-72]	72	40855
COV	[73-73]	73	40687
COV	[74-74]	74	40496
COV	[75-75]	75	40320
COV	[76-76]	76	40267
COV	[77-77]	77	40455
COV	[78-78]	78	40579
COV	[79-79]	79	40540
COV	[80-80]	80	40565
COV	[81-81]	81	40038
COV	[82-82]	82	39591
COV	[83-83]	83	39916
COV	[84-84]	84	39478
COV	[85-85]	85	39510
COV	[86-86]	86	38988
COV	[87-87]	87	39075
COV	[88-88]	88	38883
COV	[89-89]	89	38641
COV	[90-90]	90	38528
COV	[91-91]	91	38295
COV	[92-92]	92	37918
COV	[93-93]	93	38241
COV	[94-94]	94	38328
COV	[95-95]	95	37685
COV	[96-96]	96	37939
COV	[97-97]	97	37671
COV	[98-98]	98	37451
COV	[99-99]	99	37280
COV	[100-100]	100	36959
COV	[101-101]	101	36706
COV	[102-102]	102	36452
COV	[103-103]	103	36134
COV	[104-104]	104	35785
COV	[105-105]	105	35685
COV	[106-106]	106	35678
COV	[107-107]	107	35648
COV	[108-108]	108	35479
COV	[109-109]	109	35262
COV	[110-110]	110	35102
COV	[111-111]	111	35035
COV	[112-112]	112	34796
COV	[113-113]	113	34207
COV	[114-114]	114	34030
COV	[115-115]	115	33783
COV	[116-116]	116	34011
COV	[117-117]	117	33290
COV	[118-118]	118	33265
COV	[119-119]	119	33008
COV	[120-120]	120	32964
COV	[121-121]	121	32362
COV	[122-122]	122	32237
COV	[123-123]	123	32077
COV	[124-124]	124	31898
COV	[125-125]	125	31706
COV	[126-126]	126	31804
COV	[127-127]	127	30982
COV	[128-128]	128	31139
COV	[129-129]	129	31102
COV	[130-130]	130	30670
COV	[131-131]	131	30782
COV	[132-132]	132	30730
COV	[133-133]	133	29712
COV	[134-134]	134	29474
COV	[135-135]	135	28996
COV	[136-136]	136	28989
COV	[137-137]	137	28507
COV	[138-138]	138	28225
COV	[139-139]	139	28386
COV	[140-140]	140	28108
COV	[141-141]	141	27543
COV	[142-142]	142	27447
COV	[143-143]	143	27282
COV	[144-144]	144	27751
COV	[145-145]	145	27411
COV	[146-146]	146	27374
COV	[147-147]	147	27175
COV	[148-148]	148	26697
COV	[149-149]	149	26944
COV	[150-150]	150	26648
COV	[151-151]	151	26360
COV	[152-152]	152	25928
COV	[153-153]	153	26014
COV	[154-154]	154	26026
COV	[155-155]	155	25787
COV	[156-156]	156	25421
COV	[157-157]	157	25599
COV	[158-158]	158	25176
COV	[159-159]	159	24761
COV	[160-160]	160	24772
COV	[161-161]	161	24495
COV	[162-162]	162	24337
COV	[163-163]	163	24289
COV	[164-164]	164	23770
COV	[165-165]	165	23475
COV	[166-166]	166	23527
COV	[167-167]	167	22646
COV	[168-168]	168	23088
COV	[169-169]	169	22606
COV	[170-170]	170	22645
COV	[171-171]	171	22445
COV	[172-172]	172	21687
COV	[173-173]	173	21973
COV	[174-174]	174	21965
COV	[175-175]	175	21637
COV	[176-176]	176	21570
COV	[177-177]	177	21034
COV	[178-178]	178	21034
COV	[179-179]	179	20798
COV	[180-180]	180	20103
COV	[181-181]	181	20613
COV	[182-182]	182	20081
COV	[183-183]	183	19935
COV	[184-184]	184	19871
COV	[185-185]	185	19673
COV	[186-186]	186	19833
COV	[187-187]	187	19538
COV	[188-188]	188	19503
COV	[189-189]	189	19305
COV	[190-190]	190	19167
COV	[191-191]	191	19188
COV	[192-192]	192	18979
COV	[193-193]	193	18574
COV	[194-194]	194	18512
COV	[195-195]	195	18586
COV	[196-196]	196	18609
COV	[197-197]	197	18193
COV	[198-198]	198	18324
COV	[199-199]	199	18210
COV	[200-200]	200	18452
COV	[201-201]	201	17991
COV	[202-202]	202	17913
COV	[203-203]	203	17944
COV	[204-204]	204	17306
COV	[205-205]	205	17007
COV	[206-206]	206	16946
COV	[207-207]	207	16643
COV	[208-208]	208	16708
COV	[209-209]	209	16936
COV	[210-210]	210	16704
COV	[211-211]	211	16678
COV	[212-212]	212	16479
COV	[213-213]	213	15989
COV	[214-214]	214	16435
COV	[215-215]	215	15999
COV	[216-216]	216	16130
COV	[217-217]	217	15964
COV	[218-218]	218	15744
COV	[219-219]	219	15735
COV	[220-220]	220	15675
COV	[221-221]	221	15586
COV	[222-222]	222	15394
COV	[223-223]	223	15181
COV	[224-224]	224	15288
COV	[225-225]	225	15077
COV	[226-226]	226	14893
COV	[227-227]	227	14664
COV	[228-228]	228	14596
COV	[229-229]	229	14321
COV	[230-230]	230	14488
COV	[231-231]	231	14456
COV	[232-232]	232	14185
COV	[233-233]	233	14257
COV	[234-234]	234	13912
COV	[235-235]	235	13982
COV	[236-236]	236	13741
COV	[237-237]	237	13536
COV	[238-238]	238	13666
COV	[239-239]	239	13441
COV	[240-240]	240	13418
COV	[241-241]	241	13398
COV	[242-242]	242	13118
COV	[243-243]	243	13145
COV	[244-244]	244	12875
COV	[245-245]	245	13039
COV	[246-246]	246	12717
COV	[247-247]	247	12836
COV	[248-248]	248	12451
COV	[249-249]	249	12519
COV	[250-250]	250	12375
COV	[251-251]	251	12459
COV	[252-252]	252	12488
COV	[253-253]	253	12361
COV	[254-254]	254	12017
COV	[255-255]	255	12088
COV	[256-256]	256	12120
COV	[257-257]	257	11828
COV	[258-258]	258	11683
COV	[259-259]	259	11619
COV	[260-260]	260	11629
COV	[261-261]	261	11379
COV	[262-262]	262	11542
COV	[263-263]	263	11546
COV	[264-264]	264	11083
COV	[265-265]	265	11194
COV	[266-266]	266	11005
COV	[267-267]	267	11016
COV	[268-268]	268	10909
COV	[269-269]	269	10852
COV	[270-270]	270	10815
COV	[271-271]	271	10649
COV	[272-272]	272	10601
COV	[273-273]	273	10490
COV	[274-274]	274	10409
COV	[275-275]	275	10372
COV	[276-276]	276	10378
COV	[277-277]	277	10286
COV	[278-278]	278	10117
COV	[279-279]	279	9795
COV	[280-280]	280	9922
COV	[281-281]	281	9961
COV	[282-282]	282	9815
COV	[283-283]	283	9817
COV	[284-284]	284	9676
COV	[285-285]	285	9597
COV	[286-286]	286	9503
COV	[287-287]	287	9634
COV	[288-288]	288	9525
COV	[289-289]	289	9637
COV	[290-290]	290	9576
COV	[291-291]	291	9530
COV	[292-292]	292	9522
COV	[293-293]	293	9345
COV	[294-294]	294	9337
COV	[295-295]	295	9520
COV	[296-296]	296	9346
COV	[297-297]	297	9318
COV	[298-298]	298	9244
COV	[299-299]	299	9104
COV	[300-300]	300	9016
COV	[301-301]	301	9035
COV	[302-302]	302	9016
COV	[303-303]	303	8906
COV	[304-304]	304	8905
COV	[305-305]	305	8706
COV	[306-306]	306	8725
COV	[307-307]	307	8646
COV	[308-308]	308	8677
COV	[309-309]	309	8599
COV	[310-310]	310	8456
COV	[311-311]	311	8345
COV	[312-312]	312	8222
COV	[313-313]	313	8253
COV	[314-314]	314	8239
COV	[315-315]	315	8435
COV	[316-316]	316	8106
COV	[317-317]	317	8201
COV	[318-318]	318	7974
COV	[319-319]	319	7920
COV	[320-320]	320	7993
COV	[321-321]	321	7981
COV	[322-322]	322	7936
COV	[323-323]	323	7718
COV	[324-324]	324	7719
COV	[325-325]	325	7680
COV	[326-326]	326	7629
COV	[327-327]	327	7508
COV	[328-328]	328	7538
COV	[329-329]	329	7446
COV	[330-330]	330	7387
COV	[331-331]	331	7426
COV	[332-332]	332	7313
COV	[333-333]	333	7431
COV	[334-334]	334	7321
COV	[335-335]	335	7296
COV	[336-336]	336	7359
COV	[337-337]	337	6983
COV	[338-338]	338	7227
COV	[339-339]	339	7214
COV	[340-340]	340	7115
COV	[341-341]	341	7111
COV	[342-342]	342	6957
COV	[343-343]	343	6930
COV	[344-344]	344	6857
