GCC	78	29.43	20.80	20.90	28.88	0.00	0.00
GCC	79	29.22	20.93	20.75	29.09	0.00	0.00
GCC	80	29.31	20.86	20.86	28.97	0.00	0.00
GCC	81	29.40	20.77	20.83	29.00	0.00	0.00
GCC	82	29.36	20.93	20.71	29.00	0.00	0.00
GCC	83	29.35	20.80	20.80	29.05	0.00	0.00
GCC	84	29.40	20.89	20.75	28.96	0.00	0.00
GCC	85	29.34	20.93	20.76	28.96	0.00	0.00
GCC	86	29.49	20.85	20.68	28.98	0.00	0.00
GCC	87	29.37	20.94	20.86	28.83	0.00	0.00
GCC	88	29.45	20.81	20.82	28.91	0.00	0.00
GCC	89	29.29	20.99	20.89	28.83	0.00	0.00
GCC	90	29.39	20.92	20.90	28.79	0.00	0.00
GCC	91	29.28	20.93	20.86	28.93	0.00	0.00
GCC	92	29.22	20.95	20.81	29.02	0.00	0.00
GCC	93	29.45	20.93	20.74	28.88	0.00	0.00
GCC	94	29.41	20.94	20.73	28.92	0.00	0.00
GCC	95	29.42	20.90	20.75	28.92	0.00	0.00
GCC	96	29.41	20.83	20.75	29.02	0.00	0.00
GCC	97	29.39	20.83	20.78	29.00	0.00	0.00
GCC	98	29.29	20.83	20.82	29.05	0.00	0.00
GCC	99	29.23	20.97	20.90	28.90	0.00	0.00
GCC	100	29.31	20.86	20.80	29.03	0.00	0.00
GCC	101	29.24	21.11	20.91	28.74	0.00	0.00
GCC	102	29.48	20.85	20.80	28.88	0.00	0.00
GCC	103	29.35	20.87	20.88	28.91	0.00	0.00
GCC	104	29.29	20.93	20.81	28.97	0.00	0.00
GCC	105	29.30	20.81	20.89	29.00	0.00	0.00
GCC	106	29.23	21.02	20.85	28.90	0.00	0.00
GCC	107	29.32	20.90	20.84	28.94	0.00	0.00
GCC	108	29.41	20.86	20.77	28.96	0.00	0.00
GCC	109	29.41	20.98	20.81	28.80	0.00	0.00
GCC	110	29.46	20.89	20.75	28.90	0.00	0.00
GCC	111	29.55	20.78	20.73	28.94	0.00	0.00
GCC	112	29.33	20.95	20.77	28.95	0.00	0.00
GCC	113	29.37	20.88	20.85	28.90	0.00	0.00
GCC	114	29.17	21.13	20.94	28.77	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.65	21.37	19.29	30.69
GCT	2	29.66	19.83	19.89	30.62
GCT	3	29.34	20.83	20.38	29.45
GCT	4	29.17	21.10	20.75	28.98
GCT	5	29.74	20.63	20.80	28.83
GCT	6	29.76	21.00	20.40	28.84
GCT	7	29.71	20.89	20.57	28.83
GCT	8	29.83	20.53	21.00	28.64
GCT	9	29.93	20.85	20.16	29.06
GCT	10	30.09	20.60	20.05	29.26
GCT	11	29.92	20.22	20.60	29.26
GCT	12	29.80	20.91	20.05	29.24
GCT	13	29.60	21.00	20.29	29.11
GCT	14	29.70	20.41	20.67	29.23
GCT	15	29.77	20.77	20.21	29.25
GCT	16	29.56	20.80	20.26	29.37
GCT	17	29.49	20.51	20.66	29.34
GCT	18	29.61	20.84	20.19	29.36
GCT	19	29.89	20.57	20.34	29.20
GCT	20	29.82	20.26	20.85	29.07
GCT	21	29.77	20.88	20.26	29.10
GCT	22	29.65	20.84	20.32	29.18
GCT	23	29.56	20.45	20.91	29.08
GCT	24	29.54	20.85	20.39	29.22
GCT	25	29.50	20.82	20.49	29.18
GCT	26	29.53	20.47	20.89	29.11
GCT	27	29.48	21.07	20.45	29.01
GCT	28	29.29	20.91	20.61	29.19
GCT	29	29.39	20.57	20.86	29.18
GCT	30	29.37	20.91	20.49	29.24
GCT	31	29.29	20.88	20.55	29.29
GCT	32	29.25	20.59	20.89	29.28
GCT	33	29.33	20.97	20.44	29.25
GCT	34	29.38	21.01	20.59	29.02
GCT	35	29.42	20.73	20.94	28.91
GCT	36	29.41	21.03	20.50	29.06
GCT	37	29.17	20.97	20.67	29.19
GCT	38	29.26	20.68	20.92	29.14
GCT	39	29.31	20.97	20.58	29.14
GCT	40	29.19	21.01	20.62	29.18
GCT	41	29.48	20.60	20.74	29.18
GCT	42	29.29	21.02	20.38	29.31
GCT	43	29.39	20.97	20.48	29.16
GCT	44	29.31	20.62	21.11	28.97
GCT	45	29.39	21.00	20.49	29.13
GCT	46	29.27	20.86	20.67	29.20
GCT	47	29.28	20.52	21.10	29.10
GCT	48	29.30	21.05	20.60	29.06
GCT	49	29.26	21.05	20.68	29.01
GCT	50	29.27	20.66	20.94	29.12
GCT	51	29.27	21.00	20.55	29.18
GCT	52	29.15	20.93	20.70	29.22
GCT	53	29.30	20.74	20.94	29.02
GCT	54	29.39	21.08	20.47	29.07
GCT	55	29.29	20.93	20.65	29.14
GCT	56	29.14	20.66	21.03	29.17
GCT	57	29.29	21.02	20.42	29.27
GCT	58	29.18	21.08	20.61	29.13
GCT	59	29.36	20.74	20.94	28.95
GCT	60	29.29	21.08	20.55	29.08
GCT	61	29.25	20.97	20.63	29.15
GCT	62	29.18	20.72	20.97	29.13
GCT	63	29.22	20.98	20.56	29.24
GCT	64	29.14	20.98	20.60	29.28
GCT	65	29.26	20.70	21.04	29.00
GCT	66	29.18	21.17	20.55	29.10
GCT	67	29.22	21.02	20.65	29.11
GCT	68	29.22	20.64	20.97	29.16
GCT	69	29.36	21.14	20.49	29.02
GCT	70	29.15	21.10	20.71	29.04
GCT	71	29.09	20.67	21.12	29.12
GCT	72	29.16	21.07	20.49	29.28
GCT	73	29.13	21.06	20.76	29.04
GCT	74	29.20	20.60	21.13	29.07
GCT	75	29.17	21.08	20.57	29.17
GCT	76	29.19	21.01	20.66	29.13
GCT	77	29.21	20.74	21.04	29.00
GCT	78	29.20	21.09	20.61	29.11
GCT	79	29.18	20.86	20.82	29.13
GCT	80	29.27	20.49	21.23	29.01
GCT	81	29.33	20.87	20.73	29.07
GCT	82	29.23	20.96	20.68	29.13
GCT	83	29.32	20.64	20.96	29.08
GCT	84	29.26	21.06	20.59	29.09
GCT	85	29.11	21.03	20.66	29.20
GCT	86	29.37	20.67	20.86	29.10
GCT	87	29.21	21.18	20.62	29.00
GCT	88	29.15	20.98	20.66	29.21
GCT	89	29.05	20.78	21.11	29.07
GCT	90	29.13	21.26	20.56	29.05
GCT	91	29.21	21.13	20.66	29.00
GCT	92	29.22	20.68	21.08	29.02
GCT	93	29.26	21.30	20.37	29.08
GCT	94	29.33	21.14	20.53	29.00
GCT	95	29.33	20.71	20.95	29.01
GCT	96	29.25	20.96	20.61	29.18
GCT	97	29.14	20.93	20.68	29.24
GCT	98	29.20	20.65	21.01	29.15
GCT	99	28.97	21.10	20.76	29.16
GCT	100	29.06	21.09	20.57	29.28
GCT	101	28.99	20.81	21.21	29.00
GCT	102	29.18	21.05	20.60	29.17
GCT	103	29.12	21.05	20.69	29.14
GCT	104	29.21	20.69	21.05	29.05
GCT	105	29.12	21.01	20.70	29.18
GCT	106	29.09	21.01	20.85	29.04
GCT	107	29.25	20.72	21.02	29.01
GCT	108	29.35	21.12	20.50	29.03
GCT	109	29.36	21.01	20.78	28.84
GCT	110	29.36	20.46	21.18	29.00
GCT	111	29.27	20.85	20.66	29.22
GCT	112	29.21	21.11	20.61	29.07
GCT	113	29.17	20.63	21.09	29.10
GCT	114	28.54	21.29	20.77	29.40
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.66	20.47	20.35	29.53	0.00	0.00
FBC	2	30.05	19.95	20.02	29.97	0.00	0.00
FBC	3	29.36	20.84	20.71	29.09	0.00	0.00
FBC	4	29.31	21.00	21.05	28.63	0.00	0.00
FBC	5	29.51	20.84	20.65	29.00	0.00	0.00
FBC	6	29.37	20.91	20.77	28.95	0.00	0.00
FBC	7	29.43	20.91	20.80	28.86	0.00	0.00
FBC	8	29.42	20.71	20.72	29.14	0.00	0.00
FBC	9	29.64	20.77	20.47	29.13	0.00	0.00
FBC	10	30.02	20.49	20.26	29.23	0.00	0.00
FBC	11	29.76	20.54	20.47	29.23	0.00	0.00
FBC	12	29.55	20.85	20.51	29.09	0.00	0.00
FBC	13	29.45	20.73	20.73	29.09	0.00	0.00
FBC	14	29.77	20.64	20.38	29.21	0.00	0.00
FBC	15	29.83	20.84	20.27	29.05	0.00	0.00
FBC	16	29.65	20.75	20.56	29.04	0.00	0.00
FBC	17	29.64	20.64	20.64	29.08	0.00	0.00
FBC	18	29.54	20.57	20.65	29.23	0.00	0.00
FBC	19	29.60	20.51	20.47	29.43	0.00	0.00
FBC	20	29.58	20.51	20.69	29.21	0.00	0.00
FBC	21	29.49	20.72	20.57	29.22	0.00	0.00
FBC	22	29.48	20.67	20.69	29.15	0.00	0.00
FBC	23	29.41	20.62	20.69	29.28	0.00	0.00
FBC	24	29.45	20.84	20.58	29.12	0.00	0.00
FBC	25	29.64	20.75	20.54	29.07	0.00	0.00
FBC	26	29.56	20.70	20.61	29.13	0.00	0.00
FBC	27	29.39	20.75	20.80	29.06	0.00	0.00
FBC	28	29.45	20.76	20.78	29.00	0.00	0.00
FBC	29	29.48	20.73	20.58	29.22	0.00	0.00
FBC	30	29.27	20.80	20.69	29.25	0.00	0.00
FBC	31	29.20	20.88	20.52	29.40	0.00	0.00
FBC	32	29.30	20.79	20.68	29.22	0.00	0.00
FBC	33	29.38	20.74	20.75	29.13	0.00	0.00
FBC	34	29.22	20.82	20.82	29.14	0.00	0.00
FBC	35	29.31	20.82	20.69	29.18	0.00	0.00
FBC	36	29.38	20.73	20.66	29.22	0.00	0.00
FBC	37	29.32	20.87	20.83	28.97	0.00	0.00
FBC	38	29.42	20.82	20.66	29.10	0.00	0.00
FBC	39	29.25	20.92	20.72	29.11	0.00	0.00
FBC	40	29.25	20.79	20.67	29.30	0.00	0.00
FBC	41	29.42	20.59	20.59	29.39	0.00	0.00
FBC	42	29.32	20.61	20.84	29.22	0.00	0.00
FBC	43	29.32	20.72	20.66	29.30	0.00	0.00
FBC	44	29.37	20.70	20.85	29.08	0.00	0.00
FBC	45	29.59	20.90	20.61	28.91	0.00	0.00
FBC	46	29.51	20.90	20.68	28.91	0.00	0.00
FBC	47	29.56	20.67	20.60	29.17	0.00	0.00
FBC	48	29.32	21.01	20.73	28.94	0.00	0.00
FBC	49	29.33	20.84	20.85	28.98	0.00	0.00
FBC	50	29.42	20.83	20.67	29.08	0.00	0.00
FBC	51	29.56	20.88	20.78	28.78	0.00	0.00
FBC	52	29.53	20.94	20.74	28.79	0.00	0.00
FBC	53	29.49	20.75	20.68	29.08	0.00	0.00
FBC	54	29.25	20.77	20.76	29.22	0.00	0.00
FBC	55	29.30	20.91	20.68	29.11	0.00	0.00
FBC	56	29.45	20.79	20.72	29.04	0.00	0.00
FBC	57	29.43	20.70	20.71	29.17	0.00	0.00
FBC	58	29.14	20.74	20.93	29.19	0.00	0.00
FBC	59	29.45	20.79	20.76	29.01	0.00	0.00
FBC	60	29.37	20.73	20.95	28.95	0.00	0.00
FBC	61	29.32	20.86	20.82	28.99	0.00	0.00
FBC	62	29.45	20.73	20.80	29.02	0.00	0.00
FBC	63	29.42	20.72	20.88	28.98	0.00	0.00
FBC	64	29.49	20.82	20.66	29.04	0.00	0.00
FBC	65	29.38	20.79	20.94	28.89	0.00	0.00
FBC	66	29.34	20.97	20.92	28.77	0.00	0.00
FBC	67	29.27	20.95	20.81	28.98	0.00	0.00
FBC	68	29.36	20.83	20.62	29.19	0.00	0.00
FBC	69	29.20	20.92	20.78	29.10	0.00	0.00
FBC	70	29.21	20.89	20.95	28.95	0.00	0.00
FBC	71	29.23	20.84	20.75	29.18	0.00	0.00
FBC	72	29.25	20.87	20.76	29.12	0.00	0.00
FBC	73	29.13	20.84	21.01	29.02	0.00	0.00
FBC	74	29.29	20.72	20.90	29.09	0.00	0.00
FBC	75	29.26	20.89	20.96	28.89	0.00	0.00
FBC	76	29.46	20.78	20.82	28.93	0.00	0.00
FBC	77	29.63	20.66	20.76	28.95	0.00	0.00
FBC	78	29.36	20.82	20.97	28.85	0.00	0.00
FBC	79	29.21	20.94	20.76	29.08	0.00	0.00
FBC	80	29.43	20.87	20.73	28.97	0.00	0.00
FBC	81	29.34	20.80	20.94	28.92	0.00	0.00
FBC	82	29.31	21.01	20.62	29.06	0.00	0.00
FBC	83	29.42	20.75	20.65	29.18	0.00	0.00
FBC	84	29.32	20.83	20.91	28.94	0.00	0.00
FBC	85	29.33	20.87	20.79	29.01	0.00	0.00
FBC	86	29.45	20.89	20.54	29.13	0.00	0.00
FBC	87	29.33	21.09	20.83	28.75	0.00	0.00
FBC	88	29.43	20.82	20.93	28.83	0.00	0.00
FBC	89	29.23	20.93	20.91	28.94	0.00	0.00
FBC	90	29.32	21.02	20.96	28.71	0.00	0.00
FBC	91	29.17	21.10	20.97	28.76	0.00	0.00
FBC	92	29.30	20.92	20.72	29.06	0.00	0.00
FBC	93	29.45	21.14	20.65	28.76	0.00	0.00
FBC	94	29.31	20.91	20.75	29.02	0.00	0.00
FBC	95	29.52	20.81	20.64	29.03	0.00	0.00
FBC	96	29.42	20.82	20.72	29.04	0.00	0.00
FBC	97	29.30	20.82	20.84	29.03	0.00	0.00
FBC	98	29.38	20.85	20.68	29.09	0.00	0.00
FBC	99	29.25	21.05	20.84	28.85	0.00	0.00
FBC	100	29.28	20.90	20.78	29.03	0.00	0.00
FBC	101	29.34	21.09	20.79	28.79	0.00	0.00
FBC	102	29.44	20.84	20.73	28.99	0.00	0.00
FBC	103	29.33	21.00	20.86	28.81	0.00	0.00
FBC	104	29.48	20.98	20.61	28.93	0.00	0.00
FBC	105	29.33	21.04	20.78	28.85	0.00	0.00
FBC	106	29.14	21.18	20.83	28.86	0.00	0.00
FBC	107	29.37	20.96	20.72	28.95	0.00	0.00
FBC	108	29.42	21.02	20.69	28.87	0.00	0.00
FBC	109	29.42	20.94	20.78	28.86	0.00	0.00
FBC	110	29.43	20.82	20.78	28.98	0.00	0.00
FBC	111	29.51	20.79	20.79	28.92	0.00	0.00
FBC	112	29.37	20.99	20.78	28.86	0.00	0.00
FBC	113	29.30	20.93	20.74	29.03	0.00	0.00
FBC	114	29.18	21.20	20.87	28.75	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	580095089	410661318	408769075	572979764	1854
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.03	20.44	20.07	29.46	0.00	0.00
LBC	2	30.55	19.88	19.59	29.98	0.00	0.00
LBC	3	29.93	20.54	20.34	29.19	0.00	0.00
LBC	4	29.40	20.95	20.70	28.94	0.00	0.00
LBC	5	29.58	20.86	20.52	29.05	0.00	0.00
LBC	6	29.68	20.68	20.43	29.20	0.00	0.00
LBC	7	29.71	20.70	20.50	29.09	0.00	0.00
LBC	8	29.41	20.95	20.69	28.95	0.00	0.00
LBC	9	29.86	20.52	20.25	29.37	0.00	0.00
LBC	10	29.80	20.48	20.07	29.66	0.00	0.00
LBC	11	29.93	20.43	20.21	29.43	0.00	0.00
LBC	12	29.94	20.43	20.12	29.50	0.00	0.00
LBC	13	29.72	20.65	20.46	29.17	0.00	0.00
LBC	14	29.76	20.71	20.41	29.11	0.00	0.00
LBC	15	29.83	20.75	20.09	29.33	0.00	0.00
LBC	16	30.00	20.64	20.17	29.18	0.00	0.00
LBC	17	29.79	20.55	20.52	29.15	0.00	0.00
LBC	18	29.66	20.52	20.30	29.51	0.00	0.00
LBC	19	29.83	20.66	20.17	29.34	0.00	0.00
LBC	20	29.67	20.71	20.30	29.32	0.00	0.00
LBC	21	29.78	20.69	20.28	29.25	0.00	0.00
LBC	22	29.78	20.69	20.27	29.25	0.00	0.00
LBC	23	29.63	20.75	20.65	28.97	0.00	0.00
LBC	24	29.74	20.73	20.33	29.20	0.00	0.00
LBC	25	29.44	20.76	20.59	29.22	0.00	0.00
LBC	26	29.51	20.82	20.60	29.07	0.00	0.00
LBC	27	29.46	20.89	20.59	29.06	0.00	0.00
LBC	28	29.36	20.88	20.61	29.14	0.00	0.00
LBC	29	29.39	20.84	20.72	29.05	0.00	0.00
LBC	30	29.69	20.77	20.53	29.01	0.00	0.00
LBC	31	29.67	20.81	20.65	28.87	0.00	0.00
LBC	32	29.48	20.93	20.55	29.04	0.00	0.00
LBC	33	29.45	20.81	20.53	29.21	0.00	0.00
LBC	34	29.32	20.98	20.59	29.12	0.00	0.00
LBC	35	29.16	21.04	20.79	29.01	0.00	0.00
LBC	36	29.27	21.01	20.65	29.06	0.00	0.00
LBC	37	29.41	21.04	20.54	29.01	0.00	0.00
LBC	38	29.36	20.90	20.82	28.92	0.00	0.00
LBC	39	29.44	20.78	20.68	29.11	0.00	0.00
LBC	40	29.06	20.99	20.80	29.15	0.00	0.00
LBC	41	29.38	20.81	20.70	29.11	0.00	0.00
LBC	42	29.41	20.76	20.59	29.23	0.00	0.00
LBC	43	29.19	20.94	20.58	29.30	0.00	0.00
LBC	44	29.11	21.15	20.75	28.98	0.00	0.00
LBC	45	29.32	20.85	20.61	29.22	0.00	0.00
LBC	46	29.41	20.83	20.65	29.11	0.00	0.00
LBC	47	29.18	21.06	20.92	28.84	0.00	0.00
LBC	48	29.44	21.00	20.55	29.01	0.00	0.00
LBC	49	29.44	21.07	20.71	28.78	0.00	0.00
LBC	50	29.27	20.96	20.74	29.02	0.00	0.00
LBC	51	29.38	20.77	20.68	29.16	0.00	0.00
LBC	52	29.35	20.89	20.69	29.06	0.00	0.00
LBC	53	29.26	21.04	20.90	28.80	0.00	0.00
LBC	54	29.45	20.91	20.65	28.98	0.00	0.00
LBC	55	29.47	20.92	20.65	28.96	0.00	0.00
LBC	56	29.24	20.99	20.87	28.89	0.00	0.00
LBC	57	29.32	20.82	20.66	29.20	0.00	0.00
LBC	58	29.43	21.05	20.67	28.85	0.00	0.00
LBC	59	29.32	21.00	20.83	28.85	0.00	0.00
LBC	60	29.41	20.81	20.77	29.01	0.00	0.00
LBC	61	29.42	20.82	20.70	29.06	0.00	0.00
LBC	62	29.19	21.05	20.80	28.96	0.00	0.00
LBC	63	29.44	20.93	20.56	29.07	0.00	0.00
LBC	64	29.49	21.01	20.66	28.84	0.00	0.00
LBC	65	29.34	20.98	20.77	28.92	0.00	0.00
LBC	66	29.38	20.89	20.67	29.07	0.00	0.00
LBC	67	29.35	20.88	20.70	29.07	0.00	0.00
LBC	68	29.27	21.01	20.78	28.94	0.00	0.00
LBC	69	29.45	20.82	20.74	29.00	0.00	0.00
LBC	70	29.37	21.13	20.65	28.84	0.00	0.00
LBC	71	29.09	21.07	20.93	28.92	0.00	0.00
LBC	72	29.35	20.80	20.69	29.16	0.00	0.00
LBC	73	29.38	20.90	20.89	28.83	0.00	0.00
LBC	74	29.20	21.07	20.77	28.97	0.00	0.00
LBC	75	29.37	20.83	20.64	29.17	0.00	0.00
LBC	76	29.14	21.06	20.68	29.12	0.00	0.00
LBC	77	28.98	21.11	21.03	28.87	0.00	0.00
LBC	78	29.49	20.77	20.83	28.91	0.00	0.00
LBC	79	29.23	20.93	20.75	29.10	0.00	0.00
LBC	80	29.20	20.86	20.98	28.97	0.00	0.00
LBC	81	29.46	20.74	20.72	29.09	0.00	0.00
LBC	82	29.43	20.85	20.80	28.93	0.00	0.00
LBC	83	29.28	20.85	20.95	28.92	0.00	0.00
LBC	84	29.47	20.95	20.59	28.99	0.00	0.00
LBC	85	29.36	21.00	20.73	28.91	0.00	0.00
LBC	86	29.53	20.82	20.83	28.82	0.00	0.00
LBC	87	29.40	20.78	20.89	28.92	0.00	0.00
LBC	88	29.48	20.81	20.72	29.00	0.00	0.00
LBC	89	29.35	21.05	20.88	28.72	0.00	0.00
LBC	90	29.47	20.82	20.85	28.87	0.00	0.00
LBC	91	29.39	20.75	20.76	29.11	0.00	0.00
LBC	92	29.14	20.98	20.90	28.98	0.00	0.00
LBC	93	29.45	20.71	20.83	29.01	0.00	0.00
LBC	94	29.52	20.98	20.70	28.81	0.00	0.00
LBC	95	29.33	20.99	20.87	28.81	0.00	0.00
LBC	96	29.39	20.83	20.78	29.00	0.00	0.00
LBC	97	29.47	20.85	20.71	28.97	0.00	0.00
LBC	98	29.21	20.82	20.97	29.01	0.00	0.00
LBC	99	29.21	20.88	20.96	28.95	0.00	0.00
LBC	100	29.33	20.82	20.81	29.04	0.00	0.00
LBC	101	29.14	21.12	21.04	28.70	0.00	0.00
LBC	102	29.52	20.85	20.87	28.76	0.00	0.00
LBC	103	29.36	20.73	20.90	29.02	0.00	0.00
LBC	104	29.09	20.89	21.01	29.00	0.00	0.00
LBC	105	29.26	20.59	21.00	29.15	0.00	0.00
LBC	106	29.33	20.86	20.87	28.94	0.00	0.00
LBC	107	29.27	20.84	20.96	28.93	0.00	0.00
LBC	108	29.40	20.69	20.85	29.06	0.00	0.00
LBC	109	29.40	21.02	20.85	28.74	0.00	0.00
LBC	110	29.50	20.96	20.72	28.82	0.00	0.00
LBC	111	29.58	20.78	20.66	28.97	0.00	0.00
LBC	112	29.29	20.91	20.75	29.04	0.00	0.00
LBC	113	29.45	20.83	20.95	28.77	0.00	0.00
LBC	114	29.15	21.05	21.01	28.79	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	575660485	407418531	403898200	567865018	4641
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	48161	2828	44446	887
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	1	1	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	1	1	0	0
IS	55	0	0	0	0
IS	56	3	1	1	1
IS	57	1	1	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	1	1	0	0
IS	61	3	2	0	1
IS	62	1	0	0	1
IS	63	4	0	1	3
IS	64	1	1	0	0
IS	65	1	0	0	1
IS	66	1	1	0	0
IS	67	1	0	1	0
IS	68	1	1	0	0
IS	69	1	0	1	0
IS	70	3	1	1	1
IS	71	5	3	0	2
IS	72	3	1	1	1
IS	73	4	4	0	0
IS	74	3	1	1	1
IS	75	5	5	0	0
IS	76	8	3	3	2
IS	77	7	3	2	2
IS	78	5	4	1	0
IS	79	5	5	0	0
IS	80	6	3	1	2
IS	81	5	5	0	0
IS	82	6	6	0	0
IS	83	8	6	2	0
IS	84	9	3	5	1
IS	85	10	5	4	1
IS	86	6	2	3	1
IS	87	12	6	4	2
IS	88	14	9	2	3
IS	89	8	5	2	1
IS	90	8	4	2	2
IS	91	8	3	5	0
IS	92	16	11	3	2
IS	93	9	8	0	1
IS	94	18	14	1	3
IS	95	202	198	3	1
IS	96	206	201	4	1
IS	97	195	191	4	0
IS	98	231	220	10	1
IS	99	249	229	16	4
IS	100	247	225	17	5
IS	101	325	311	13	1
IS	102	312	295	14	3
IS	103	346	313	30	3
IS	104	413	378	31	4
IS	105	386	347	37	2
IS	106	408	372	33	3
IS	107	438	401	36	1
IS	108	479	419	59	1
IS	109	478	423	54	1
IS	110	605	518	84	3
IS	111	919	672	243	4
IS	112	2102	1316	786	0
IS	113	9976	5504	4459	13
IS	114	81964	42273	39668	23
IS	115	92679	50825	41851	3
IS	116	92419	51412	41003	4
IS	117	92185	52216	39967	2
IS	118	92702	54158	38544	0
IS	119	92307	54216	38088	3
IS	120	91288	55754	35529	5
IS	121	93498	57068	36426	4
IS	122	94018	58491	35525	2
IS	123	94271	59552	34714	5
IS	124	96658	61162	35495	1
IS	125	96555	61782	34772	1
IS	126	100641	62272	38366	3
IS	127	91279	62673	28602	4
IS	128	94006	64490	29516	0
IS	129	94463	65059	29403	1
IS	130	93792	66716	27072	4
IS	131	91298	67717	23579	2
IS	132	97023	68787	28233	3
IS	133	94067	70258	23806	3
IS	134	71397	71320	77	0
IS	135	72292	72261	27	4
IS	136	73575	73558	13	4
IS	137	75224	75203	17	4
IS	138	75822	75808	14	0
IS	139	76670	76653	13	4
IS	140	78148	78136	11	1
IS	141	79398	79385	11	2
IS	142	80426	80407	18	1
IS	143	81801	81786	12	3
IS	144	83150	83132	13	5
IS	145	83545	83531	13	1
IS	146	84311	84300	9	2
IS	147	83664	83647	15	2
IS	148	87085	87072	12	1
IS	149	87426	87412	11	3
IS	150	88628	88610	15	3
IS	151	90350	90335	13	2
IS	152	91339	91325	11	3
IS	153	91543	91529	11	3
IS	154	92607	92589	15	3
IS	155	93814	93790	18	6
IS	156	94558	94537	18	3
IS	157	95768	95754	12	2
IS	158	95617	95598	18	1
IS	159	96057	96041	14	2
IS	160	96777	96763	12	2
IS	161	97650	97645	5	0
IS	162	99221	99204	14	3
IS	163	100352	100343	7	2
IS	164	101713	101701	10	2
IS	165	101583	101560	20	3
IS	166	103505	103495	8	2
IS	167	103439	103423	16	0
IS	168	103924	103914	8	2
IS	169	103801	103789	11	1
IS	170	103991	103969	19	3
IS	171	103847	103834	12	1
IS	172	105781	105761	15	5
IS	173	105051	105029	20	2
IS	174	106472	106453	18	1
IS	175	106283	106260	22	1
IS	176	106754	106728	24	2
IS	177	107208	107187	16	5
IS	178	107216	107193	20	3
IS	179	106200	106173	23	4
IS	180	105720	105703	16	1
IS	181	106966	106942	22	2
IS	182	106818	106804	13	1
IS	183	106724	106707	15	2
IS	184	107480	107465	14	1
IS	185	106883	106864	19	0
IS	186	108389	108365	20	4
IS	187	108149	108121	27	1
IS	188	107146	107127	18	1
IS	189	106162	106140	21	1
IS	190	106637	106607	28	2
IS	191	106816	106784	31	1
IS	192	106436	106412	24	0
IS	193	106039	106015	22	2
IS	194	105019	104992	25	2
IS	195	106163	106134	28	1
IS	196	105415	105388	23	4
IS	197	104398	104379	19	0
IS	198	102811	102783	26	2
IS	199	102521	102492	27	2
IS	200	103243	103211	31	1
IS	201	101553	101524	28	1
IS	202	102339	102306	32	1
IS	203	101708	101683	24	1
IS	204	101052	101022	29	1
IS	205	100426	100405	20	1
IS	206	99516	99485	29	2
IS	207	98688	98653	34	1
IS	208	98926	98901	25	0
IS	209	98509	98488	21	0
IS	210	97614	97590	24	0
IS	211	96252	96236	13	3
IS	212	96138	96118	18	2
IS	213	96663	96650	13	0
